timestamp,FIN
2019-02-16 15:00:00,10988.0
2019-02-16 16:00:00,11406.0
2019-02-16 17:00:00,11360.0
2019-02-16 18:00:00,11044.0
2019-02-16 19:00:00,10643.0
2019-02-16 20:00:00,10810.0
2019-02-16 21:00:00,10621.0
2019-02-16 22:00:00,10268.0
2019-02-16 23:00:00,9944.0
2019-02-17 00:00:00,9700.0
2019-02-17 01:00:00,9601.0
2019-02-17 02:00:00,9565.0
2019-02-17 03:00:00,9628.0
2019-02-17 04:00:00,9867.0
2019-02-17 05:00:00,9877.0
2019-02-17 06:00:00,9949.0
2019-02-17 07:00:00,10184.0
2019-02-17 08:00:00,10300.0
2019-02-17 09:00:00,10235.0
2019-02-17 10:00:00,10120.0
2019-02-17 11:00:00,10006.0
2019-02-17 12:00:00,9890.0
2019-02-17 13:00:00,9963.0
2019-02-17 14:00:00,10221.0
2019-02-17 15:00:00,10721.0
2019-02-17 16:00:00,11239.0
2019-02-17 17:00:00,11351.0
2019-02-17 18:00:00,11190.0
2019-02-17 19:00:00,10887.0
2019-02-17 20:00:00,11156.0
2019-02-17 21:00:00,11084.0
2019-02-17 22:00:00,10725.0
2019-02-17 23:00:00,10414.0
2019-02-18 00:00:00,10276.0
2019-02-18 01:00:00,10211.0
2019-02-18 02:00:00,10388.0
2019-02-18 03:00:00,10743.0
2019-02-18 04:00:00,11624.0
2019-02-18 05:00:00,12015.0
2019-02-18 06:00:00,11992.0
2019-02-18 07:00:00,12006.0
2019-02-18 08:00:00,12016.0
2019-02-18 09:00:00,12029.0
2019-02-18 10:00:00,11866.0
2019-02-18 11:00:00,11747.0
2019-02-18 12:00:00,11687.0
2019-02-18 13:00:00,11672.0
2019-02-18 14:00:00,11607.0
2019-02-18 15:00:00,11914.0
2019-02-18 16:00:00,11989.0
2019-02-18 17:00:00,11966.0
2019-02-18 18:00:00,11744.0
2019-02-18 19:00:00,11267.0
2019-02-18 20:00:00,11216.0
2019-02-18 21:00:00,11030.0
2019-02-18 22:00:00,10535.0
2019-02-18 23:00:00,10223.0
2019-02-19 00:00:00,9913.0
2019-02-19 01:00:00,9882.0
2019-02-19 02:00:00,9896.0
2019-02-19 03:00:00,10185.0
2019-02-19 04:00:00,10981.0
2019-02-19 05:00:00,11263.0
2019-02-19 06:00:00,11214.0
2019-02-19 07:00:00,11265.0
2019-02-19 08:00:00,11241.0
2019-02-19 09:00:00,11209.0
2019-02-19 10:00:00,11307.0
2019-02-19 11:00:00,11161.0
2019-02-19 12:00:00,11189.0
2019-02-19 13:00:00,11199.0
2019-02-19 14:00:00,11185.0
2019-02-19 15:00:00,11482.0
2019-02-19 16:00:00,11655.0
2019-02-19 17:00:00,11671.0
2019-02-19 18:00:00,11417.0
2019-02-19 19:00:00,10906.0
2019-02-19 20:00:00,10930.0
2019-02-19 21:00:00,10683.0
2019-02-19 22:00:00,10251.0
2019-02-19 23:00:00,9929.0
2019-02-20 00:00:00,9751.0
2019-02-20 01:00:00,9719.0
2019-02-20 02:00:00,9807.0
2019-02-20 03:00:00,10231.0
2019-02-20 04:00:00,10973.0
2019-02-20 05:00:00,11271.0
2019-02-20 06:00:00,11312.0
2019-02-20 07:00:00,11413.0
2019-02-20 08:00:00,11552.0
2019-02-20 09:00:00,11633.0
2019-02-20 10:00:00,11659.0
2019-02-20 11:00:00,11576.0
2019-02-20 12:00:00,11578.0
2019-02-20 13:00:00,11611.0
2019-02-20 14:00:00,11635.0
2019-02-20 15:00:00,11875.0
2019-02-20 16:00:00,12325.0
2019-02-20 17:00:00,12408.0
2019-02-20 18:00:00,12156.0
2019-02-20 19:00:00,11624.0
2019-02-20 20:00:00,11701.0
2019-02-20 21:00:00,11549.0
2019-02-20 22:00:00,11159.0
2019-02-20 23:00:00,10928.0
2019-02-21 00:00:00,10819.0
2019-02-21 01:00:00,10810.0
2019-02-21 02:00:00,10988.0
2019-02-21 03:00:00,11482.0
2019-02-21 04:00:00,12350.0
2019-02-21 05:00:00,12669.0
2019-02-21 06:00:00,12668.0
2019-02-21 07:00:00,12707.0
2019-02-21 08:00:00,12576.0
2019-02-21 09:00:00,12406.0
2019-02-21 10:00:00,12252.0
2019-02-21 11:00:00,12098.0
2019-02-21 12:00:00,11993.0
2019-02-21 13:00:00,11899.0
2019-02-21 14:00:00,11965.0
2019-02-21 15:00:00,12329.0
2019-02-21 16:00:00,12808.0
2019-02-21 17:00:00,12962.0
2019-02-21 18:00:00,12821.0
2019-02-21 19:00:00,12520.0
2019-02-21 20:00:00,12648.0
2019-02-21 21:00:00,12488.0
2019-02-21 22:00:00,12095.0
2019-02-21 23:00:00,11906.0
2019-02-22 00:00:00,11771.0
2019-02-22 01:00:00,11782.0
2019-02-22 02:00:00,11977.0
2019-02-22 03:00:00,12397.0
2019-02-22 04:00:00,13183.0
2019-02-22 05:00:00,13401.0
2019-02-22 06:00:00,13498.0
2019-02-22 07:00:00,13468.0
2019-02-22 08:00:00,13169.0
2019-02-22 09:00:00,12921.0
2019-02-22 10:00:00,12675.0
2019-02-22 11:00:00,12438.0
2019-02-22 12:00:00,12274.0
2019-02-22 13:00:00,12170.0
2019-02-22 14:00:00,12187.0
2019-02-22 15:00:00,12416.0
2019-02-22 16:00:00,12870.0
2019-02-22 17:00:00,12906.0
2019-02-22 18:00:00,12636.0
2019-02-22 19:00:00,12241.0
2019-02-22 20:00:00,12096.0
2019-02-22 21:00:00,11754.0
2019-02-22 22:00:00,11268.0
2019-02-22 23:00:00,10880.0
2019-02-23 00:00:00,10673.0
2019-02-23 01:00:00,10590.0
2019-02-23 02:00:00,10566.0
2019-02-23 03:00:00,10597.0
2019-02-23 04:00:00,10841.0
2019-02-23 05:00:00,10716.0
2019-02-23 06:00:00,10811.0
2019-02-23 07:00:00,10948.0
2019-02-23 08:00:00,10980.0
2019-02-23 09:00:00,10896.0
2019-02-23 10:00:00,10718.0
2019-02-23 11:00:00,10622.0
2019-02-23 12:00:00,10395.0
2019-02-23 13:00:00,10395.0
2019-02-23 14:00:00,10539.0
2019-02-23 15:00:00,11008.0
2019-02-23 16:00:00,11561.0
2019-02-23 17:00:00,11467.0
2019-02-23 18:00:00,11046.0
2019-02-23 19:00:00,10606.0
2019-02-23 20:00:00,10852.0
2019-02-23 21:00:00,10715.0
2019-02-23 22:00:00,10296.0
2019-02-23 23:00:00,9949.0
2019-02-24 00:00:00,9708.0
2019-02-24 01:00:00,9640.0
2019-02-24 02:00:00,9627.0
2019-02-24 03:00:00,9777.0
2019-02-24 04:00:00,9931.0
2019-02-24 05:00:00,9778.0
2019-02-24 06:00:00,9906.0
2019-02-24 07:00:00,10105.0
2019-02-24 08:00:00,10222.0
2019-02-24 09:00:00,10303.0
2019-02-24 10:00:00,10243.0
2019-02-24 11:00:00,10110.0
2019-02-24 12:00:00,10087.0
2019-02-24 13:00:00,10112.0
2019-02-24 14:00:00,10138.0
2019-02-24 15:00:00,10389.0
2019-02-24 16:00:00,10872.0
2019-02-24 17:00:00,10974.0
2019-02-24 18:00:00,10785.0
2019-02-24 19:00:00,10349.0
2019-02-24 20:00:00,10609.0
2019-02-24 21:00:00,10494.0
2019-02-24 22:00:00,10122.0
2019-02-24 23:00:00,9829.0
2019-02-25 00:00:00,9629.0
2019-02-25 01:00:00,9562.0
2019-02-25 02:00:00,9706.0
2019-02-25 03:00:00,10034.0
2019-02-25 04:00:00,10830.0
2019-02-25 05:00:00,11106.0
2019-02-25 06:00:00,11188.0
2019-02-25 07:00:00,11285.0
2019-02-25 08:00:00,11104.0
2019-02-25 09:00:00,10972.0
2019-02-25 10:00:00,10805.0
2019-02-25 11:00:00,10632.0
2019-02-25 12:00:00,10568.0
2019-02-25 13:00:00,10569.0
2019-02-25 14:00:00,10729.0
2019-02-25 15:00:00,10957.0
2019-02-25 16:00:00,11455.0
2019-02-25 17:00:00,11576.0
2019-02-25 18:00:00,11249.0
2019-02-25 19:00:00,10894.0
2019-02-25 20:00:00,10948.0
2019-02-25 21:00:00,10751.0
2019-02-25 22:00:00,10425.0
2019-02-25 23:00:00,10263.0
2019-02-26 00:00:00,10059.0
2019-02-26 01:00:00,9992.0
2019-02-26 02:00:00,10089.0
2019-02-26 03:00:00,10343.0
2019-02-26 04:00:00,11072.0
2019-02-26 05:00:00,11223.0
2019-02-26 06:00:00,11344.0
2019-02-26 07:00:00,11477.0
2019-02-26 08:00:00,11425.0
2019-02-26 09:00:00,11343.0
2019-02-26 10:00:00,11178.0
2019-02-26 11:00:00,11026.0
2019-02-26 12:00:00,10946.0
2019-02-26 13:00:00,11010.0
2019-02-26 14:00:00,10948.0
2019-02-26 15:00:00,10832.0
2019-02-26 16:00:00,11392.0
2019-02-26 17:00:00,11529.0
2019-02-26 18:00:00,11244.0
2019-02-26 19:00:00,10792.0
2019-02-26 20:00:00,10873.0
2019-02-26 21:00:00,10627.0
2019-02-26 22:00:00,10189.0
2019-02-26 23:00:00,9961.0
2019-02-27 00:00:00,9783.0
2019-02-27 01:00:00,9737.0
2019-02-27 02:00:00,9775.0
2019-02-27 03:00:00,10131.0
2019-02-27 04:00:00,10937.0
2019-02-27 05:00:00,11163.0
2019-02-27 06:00:00,11196.0
2019-02-27 07:00:00,11202.0
2019-02-27 08:00:00,11157.0
2019-02-27 09:00:00,11085.0
2019-02-27 10:00:00,10950.0
2019-02-27 11:00:00,10810.0
2019-02-27 12:00:00,10723.0
2019-02-27 13:00:00,10732.0
2019-02-27 14:00:00,10682.0
2019-02-27 15:00:00,10862.0
2019-02-27 16:00:00,11352.0
2019-02-27 17:00:00,11450.0
2019-02-27 18:00:00,11147.0
2019-02-27 19:00:00,10635.0
2019-02-27 20:00:00,10693.0
2019-02-27 21:00:00,10442.0
2019-02-27 22:00:00,10053.0
2019-02-27 23:00:00,9799.0
2019-02-28 00:00:00,9569.0
2019-02-28 01:00:00,9568.0
2019-02-28 02:00:00,9624.0
2019-02-28 03:00:00,9981.0
2019-02-28 04:00:00,10768.0
2019-02-28 05:00:00,10969.0
2019-02-28 06:00:00,11070.0
2019-02-28 07:00:00,11240.0
2019-02-28 08:00:00,11240.0
2019-02-28 09:00:00,11277.0
2019-02-28 10:00:00,11241.0
2019-02-28 11:00:00,11180.0
2019-02-28 12:00:00,11153.0
2019-02-28 13:00:00,11096.0
2019-02-28 14:00:00,11145.0
2019-02-28 15:00:00,11419.0
2019-02-28 16:00:00,11910.0
2019-02-28 17:00:00,11985.0
2019-02-28 18:00:00,11813.0
2019-02-28 19:00:00,11461.0
2019-02-28 20:00:00,11606.0
2019-02-28 21:00:00,11375.0
2019-02-28 22:00:00,10936.0
2019-02-28 23:00:00,10735.0
2019-03-01 00:00:00,10566.0
2019-03-01 01:00:00,10595.0
2019-03-01 02:00:00,10776.0
2019-03-01 03:00:00,11243.0
2019-03-01 04:00:00,12016.0
2019-03-01 05:00:00,12096.0
2019-03-01 06:00:00,12152.0
2019-03-01 07:00:00,12220.0
2019-03-01 08:00:00,12091.0
2019-03-01 09:00:00,11871.0
2019-03-01 10:00:00,11734.0
2019-03-01 11:00:00,11615.0
2019-03-01 12:00:00,11517.0
2019-03-01 13:00:00,11448.0
2019-03-01 14:00:00,11604.0
2019-03-01 15:00:00,11779.0
2019-03-01 16:00:00,12192.0
2019-03-01 17:00:00,12375.0
2019-03-01 18:00:00,12165.0
2019-03-01 19:00:00,11678.0
2019-03-01 20:00:00,11799.0
2019-03-01 21:00:00,11574.0
2019-03-01 22:00:00,11090.0
2019-03-01 23:00:00,10800.0
2019-03-02 00:00:00,10597.0
2019-03-02 01:00:00,10472.0
2019-03-02 02:00:00,10487.0
2019-03-02 03:00:00,10596.0
2019-03-02 04:00:00,10859.0
2019-03-02 05:00:00,10620.0
2019-03-02 06:00:00,10825.0
2019-03-02 07:00:00,11010.0
2019-03-02 08:00:00,11073.0
2019-03-02 09:00:00,11105.0
2019-03-02 10:00:00,11032.0
2019-03-02 11:00:00,10987.0
2019-03-02 12:00:00,10936.0
2019-03-02 13:00:00,10958.0
2019-03-02 14:00:00,11132.0
2019-03-02 15:00:00,11428.0
2019-03-02 16:00:00,12006.0
2019-03-02 17:00:00,12069.0
2019-03-02 18:00:00,11706.0
2019-03-02 19:00:00,11293.0
2019-03-02 20:00:00,11451.0
2019-03-02 21:00:00,11251.0
2019-03-02 22:00:00,10864.0
2019-03-02 23:00:00,10599.0
2019-03-03 00:00:00,10433.0
2019-03-03 01:00:00,10390.0
2019-03-03 02:00:00,10523.0
2019-03-03 03:00:00,10702.0
2019-03-03 04:00:00,10951.0
2019-03-03 05:00:00,10765.0
2019-03-03 06:00:00,10984.0
2019-03-03 07:00:00,11178.0
2019-03-03 08:00:00,11238.0
2019-03-03 09:00:00,11170.0
2019-03-03 10:00:00,11086.0
2019-03-03 11:00:00,10943.0
2019-03-03 12:00:00,10939.0
2019-03-03 13:00:00,10997.0
2019-03-03 14:00:00,11151.0
2019-03-03 15:00:00,11390.0
2019-03-03 16:00:00,11965.0
2019-03-03 17:00:00,12155.0
2019-03-03 18:00:00,11927.0
2019-03-03 19:00:00,11505.0
2019-03-03 20:00:00,11783.0
2019-03-03 21:00:00,11606.0
2019-03-03 22:00:00,11360.0
2019-03-03 23:00:00,11143.0
2019-03-04 00:00:00,10986.0
2019-03-04 01:00:00,10955.0
2019-03-04 02:00:00,11062.0
2019-03-04 03:00:00,11438.0
2019-03-04 04:00:00,12265.0
2019-03-04 05:00:00,12365.0
2019-03-04 06:00:00,12450.0
2019-03-04 07:00:00,12552.0
2019-03-04 08:00:00,12503.0
2019-03-04 09:00:00,12414.0
2019-03-04 10:00:00,12296.0
2019-03-04 11:00:00,12203.0
2019-03-04 12:00:00,12140.0
2019-03-04 13:00:00,11990.0
2019-03-04 14:00:00,11938.0
2019-03-04 15:00:00,12024.0
2019-03-04 16:00:00,12374.0
2019-03-04 17:00:00,12455.0
2019-03-04 18:00:00,12309.0
2019-03-04 19:00:00,11789.0
2019-03-04 20:00:00,11807.0
2019-03-04 21:00:00,11625.0
2019-03-04 22:00:00,11227.0
2019-03-04 23:00:00,10985.0
2019-03-05 00:00:00,10823.0
2019-03-05 01:00:00,10788.0
2019-03-05 02:00:00,10883.0
2019-03-05 03:00:00,11201.0
2019-03-05 04:00:00,11997.0
2019-03-05 05:00:00,12060.0
2019-03-05 06:00:00,12203.0
2019-03-05 07:00:00,12261.0
2019-03-05 08:00:00,12201.0
2019-03-05 09:00:00,12070.0
2019-03-05 10:00:00,11957.0
2019-03-05 11:00:00,11801.0
2019-03-05 12:00:00,11669.0
2019-03-05 13:00:00,11648.0
2019-03-05 14:00:00,11691.0
2019-03-05 15:00:00,11888.0
2019-03-05 16:00:00,12416.0
2019-03-05 17:00:00,12702.0
2019-03-05 18:00:00,12588.0
2019-03-05 19:00:00,12144.0
2019-03-05 20:00:00,12210.0
2019-03-05 21:00:00,12127.0
2019-03-05 22:00:00,11757.0
2019-03-05 23:00:00,11569.0
2019-03-06 00:00:00,11435.0
2019-03-06 01:00:00,11441.0
2019-03-06 02:00:00,11585.0
2019-03-06 03:00:00,12022.0
2019-03-06 04:00:00,12791.0
2019-03-06 05:00:00,12774.0
2019-03-06 06:00:00,12856.0
2019-03-06 07:00:00,12755.0
2019-03-06 08:00:00,12533.0
2019-03-06 09:00:00,12345.0
2019-03-06 10:00:00,12200.0
2019-03-06 11:00:00,12039.0
2019-03-06 12:00:00,11974.0
2019-03-06 13:00:00,11905.0
2019-03-06 14:00:00,11913.0
2019-03-06 15:00:00,12033.0
2019-03-06 16:00:00,12371.0
2019-03-06 17:00:00,12628.0
2019-03-06 18:00:00,12404.0
2019-03-06 19:00:00,11824.0
2019-03-06 20:00:00,11824.0
2019-03-06 21:00:00,11581.0
2019-03-06 22:00:00,11198.0
2019-03-06 23:00:00,10890.0
2019-03-07 00:00:00,10702.0
2019-03-07 01:00:00,10651.0
2019-03-07 02:00:00,10750.0
2019-03-07 03:00:00,11073.0
2019-03-07 04:00:00,11850.0
2019-03-07 05:00:00,11877.0
2019-03-07 06:00:00,12068.0
2019-03-07 07:00:00,12180.0
2019-03-07 08:00:00,12111.0
2019-03-07 09:00:00,12072.0
2019-03-07 10:00:00,11965.0
2019-03-07 11:00:00,11791.0
2019-03-07 12:00:00,11790.0
2019-03-07 13:00:00,11737.0
2019-03-07 14:00:00,11644.0
2019-03-07 15:00:00,11748.0
2019-03-07 16:00:00,12119.0
2019-03-07 17:00:00,12208.0
2019-03-07 18:00:00,11943.0
2019-03-07 19:00:00,11534.0
2019-03-07 20:00:00,11583.0
2019-03-07 21:00:00,11392.0
2019-03-07 22:00:00,10949.0
2019-03-07 23:00:00,10566.0
2019-03-08 00:00:00,10368.0
2019-03-08 01:00:00,10345.0
2019-03-08 02:00:00,10426.0
2019-03-08 03:00:00,10772.0
2019-03-08 04:00:00,11462.0
2019-03-08 05:00:00,11595.0
2019-03-08 06:00:00,11667.0
2019-03-08 07:00:00,11783.0
2019-03-08 08:00:00,11789.0
2019-03-08 09:00:00,11792.0
2019-03-08 10:00:00,11746.0
2019-03-08 11:00:00,11616.0
2019-03-08 12:00:00,11470.0
2019-03-08 13:00:00,11429.0
2019-03-08 14:00:00,11371.0
2019-03-08 15:00:00,11438.0
2019-03-08 16:00:00,11718.0
2019-03-08 17:00:00,11809.0
2019-03-08 18:00:00,11659.0
2019-03-08 19:00:00,11151.0
2019-03-08 20:00:00,11222.0
2019-03-08 21:00:00,11017.0
2019-03-08 22:00:00,10618.0
2019-03-08 23:00:00,10336.0
2019-03-09 00:00:00,10138.0
2019-03-09 01:00:00,10130.0
2019-03-09 02:00:00,10136.0
2019-03-09 03:00:00,10322.0
2019-03-09 04:00:00,10542.0
2019-03-09 05:00:00,10504.0
2019-03-09 06:00:00,10825.0
2019-03-09 07:00:00,11045.0
2019-03-09 08:00:00,11126.0
2019-03-09 09:00:00,11107.0
2019-03-09 10:00:00,10967.0
2019-03-09 11:00:00,10833.0
2019-03-09 12:00:00,10755.0
2019-03-09 13:00:00,10770.0
2019-03-09 14:00:00,10935.0
2019-03-09 15:00:00,11221.0
2019-03-09 16:00:00,11724.0
2019-03-09 17:00:00,11982.0
2019-03-09 18:00:00,11633.0
2019-03-09 19:00:00,11178.0
2019-03-09 20:00:00,11295.0
2019-03-09 21:00:00,11200.0
2019-03-09 22:00:00,10794.0
2019-03-09 23:00:00,10445.0
2019-03-10 00:00:00,10247.0
2019-03-10 01:00:00,10157.0
2019-03-10 02:00:00,10149.0
2019-03-10 03:00:00,10230.0
2019-03-10 04:00:00,10389.0
2019-03-10 05:00:00,10251.0
2019-03-10 06:00:00,10567.0
2019-03-10 07:00:00,10719.0
2019-03-10 08:00:00,10805.0
2019-03-10 09:00:00,10778.0
2019-03-10 10:00:00,10702.0
2019-03-10 11:00:00,10615.0
2019-03-10 12:00:00,10591.0
2019-03-10 13:00:00,10596.0
2019-03-10 14:00:00,10642.0
2019-03-10 15:00:00,10832.0
2019-03-10 16:00:00,11314.0
2019-03-10 17:00:00,11672.0
2019-03-10 18:00:00,11482.0
2019-03-10 19:00:00,11144.0
2019-03-10 20:00:00,11396.0
2019-03-10 21:00:00,11337.0
2019-03-10 22:00:00,11055.0
2019-03-10 23:00:00,10793.0
2019-03-11 00:00:00,10629.0
2019-03-11 01:00:00,10618.0
2019-03-11 02:00:00,10739.0
2019-03-11 03:00:00,11148.0
2019-03-11 04:00:00,11909.0
2019-03-11 05:00:00,12139.0
2019-03-11 06:00:00,12376.0
2019-03-11 07:00:00,12355.0
2019-03-11 08:00:00,12207.0
2019-03-11 09:00:00,12133.0
2019-03-11 10:00:00,11972.0
2019-03-11 11:00:00,11881.0
2019-03-11 12:00:00,11849.0
2019-03-11 13:00:00,11796.0
2019-03-11 14:00:00,11693.0
2019-03-11 15:00:00,11753.0
2019-03-11 16:00:00,12022.0
2019-03-11 17:00:00,12359.0
2019-03-11 18:00:00,12218.0
2019-03-11 19:00:00,11743.0
2019-03-11 20:00:00,11869.0
2019-03-11 21:00:00,11680.0
2019-03-11 22:00:00,11198.0
2019-03-11 23:00:00,10880.0
2019-03-12 00:00:00,10737.0
2019-03-12 01:00:00,10682.0
2019-03-12 02:00:00,10825.0
2019-03-12 03:00:00,11281.0
2019-03-12 04:00:00,12061.0
2019-03-12 05:00:00,12178.0
2019-03-12 06:00:00,12279.0
2019-03-12 07:00:00,12234.0
2019-03-12 08:00:00,12061.0
2019-03-12 09:00:00,11911.0
2019-03-12 10:00:00,11763.0
2019-03-12 11:00:00,11581.0
2019-03-12 12:00:00,11475.0
2019-03-12 13:00:00,11398.0
2019-03-12 14:00:00,11463.0
2019-03-12 15:00:00,11516.0
2019-03-12 16:00:00,11849.0
2019-03-12 17:00:00,12327.0
2019-03-12 18:00:00,12257.0
2019-03-12 19:00:00,11757.0
2019-03-12 20:00:00,11867.0
2019-03-12 21:00:00,11686.0
2019-03-12 22:00:00,11309.0
2019-03-12 23:00:00,11092.0
2019-03-13 00:00:00,11004.0
2019-03-13 01:00:00,11002.0
2019-03-13 02:00:00,11212.0
2019-03-13 03:00:00,11624.0
2019-03-13 04:00:00,12299.0
2019-03-13 05:00:00,12511.0
2019-03-13 06:00:00,12559.0
2019-03-13 07:00:00,12476.0
2019-03-13 08:00:00,12275.0
2019-03-13 09:00:00,12068.0
2019-03-13 10:00:00,11941.0
2019-03-13 11:00:00,11713.0
2019-03-13 12:00:00,11667.0
2019-03-13 13:00:00,11614.0
2019-03-13 14:00:00,11623.0
2019-03-13 15:00:00,11751.0
2019-03-13 16:00:00,12046.0
2019-03-13 17:00:00,12499.0
2019-03-13 18:00:00,12180.0
2019-03-13 19:00:00,11540.0
2019-03-13 20:00:00,11535.0
2019-03-13 21:00:00,11308.0
2019-03-13 22:00:00,10842.0
2019-03-13 23:00:00,10537.0
2019-03-14 00:00:00,10330.0
2019-03-14 01:00:00,10212.0
2019-03-14 02:00:00,10383.0
2019-03-14 03:00:00,10760.0
2019-03-14 04:00:00,11314.0
2019-03-14 05:00:00,11470.0
2019-03-14 06:00:00,11600.0
2019-03-14 07:00:00,11642.0
2019-03-14 08:00:00,11568.0
2019-03-14 09:00:00,11461.0
2019-03-14 10:00:00,11416.0
2019-03-14 11:00:00,11268.0
2019-03-14 12:00:00,11224.0
2019-03-14 13:00:00,11097.0
2019-03-14 14:00:00,11105.0
2019-03-14 15:00:00,11150.0
2019-03-14 16:00:00,11358.0
2019-03-14 17:00:00,11759.0
2019-03-14 18:00:00,11521.0
2019-03-14 19:00:00,10987.0
2019-03-14 20:00:00,10985.0
2019-03-14 21:00:00,10766.0
2019-03-14 22:00:00,10298.0
2019-03-14 23:00:00,10100.0
2019-03-15 00:00:00,9945.0
2019-03-15 01:00:00,9877.0
2019-03-15 02:00:00,10047.0
2019-03-15 03:00:00,10496.0
2019-03-15 04:00:00,11265.0
2019-03-15 05:00:00,11422.0
2019-03-15 06:00:00,11522.0
2019-03-15 07:00:00,11632.0
2019-03-15 08:00:00,11648.0
2019-03-15 09:00:00,11564.0
2019-03-15 10:00:00,11421.0
2019-03-15 11:00:00,11332.0
2019-03-15 12:00:00,11312.0
2019-03-15 13:00:00,11315.0
2019-03-15 14:00:00,11341.0
2019-03-15 15:00:00,11424.0
2019-03-15 16:00:00,11649.0
2019-03-15 17:00:00,11945.0
2019-03-15 18:00:00,11654.0
2019-03-15 19:00:00,11109.0
2019-03-15 20:00:00,11164.0
2019-03-15 21:00:00,10902.0
2019-03-15 22:00:00,10455.0
2019-03-15 23:00:00,10088.0
2019-03-16 00:00:00,9894.0
2019-03-16 01:00:00,9734.0
2019-03-16 02:00:00,9800.0
2019-03-16 03:00:00,9905.0
2019-03-16 04:00:00,10056.0
2019-03-16 05:00:00,10038.0
2019-03-16 06:00:00,10315.0
2019-03-16 07:00:00,10543.0
2019-03-16 08:00:00,10684.0
2019-03-16 09:00:00,10735.0
2019-03-16 10:00:00,10675.0
2019-03-16 11:00:00,10636.0
2019-03-16 12:00:00,10590.0
2019-03-16 13:00:00,10603.0
2019-03-16 14:00:00,10746.0
2019-03-16 15:00:00,10959.0
2019-03-16 16:00:00,11317.0
2019-03-16 17:00:00,11561.0
2019-03-16 18:00:00,11174.0
2019-03-16 19:00:00,10694.0
2019-03-16 20:00:00,10813.0
2019-03-16 21:00:00,10599.0
2019-03-16 22:00:00,10209.0
2019-03-16 23:00:00,9872.0
2019-03-17 00:00:00,9651.0
2019-03-17 01:00:00,9586.0
2019-03-17 02:00:00,9582.0
2019-03-17 03:00:00,9643.0
2019-03-17 04:00:00,9649.0
2019-03-17 05:00:00,9550.0
2019-03-17 06:00:00,9810.0
2019-03-17 07:00:00,10051.0
2019-03-17 08:00:00,10198.0
2019-03-17 09:00:00,10244.0
2019-03-17 10:00:00,10261.0
2019-03-17 11:00:00,10195.0
2019-03-17 12:00:00,10070.0
2019-03-17 13:00:00,10170.0
2019-03-17 14:00:00,10325.0
2019-03-17 15:00:00,10523.0
2019-03-17 16:00:00,10847.0
2019-03-17 17:00:00,11154.0
2019-03-17 18:00:00,10980.0
2019-03-17 19:00:00,10542.0
2019-03-17 20:00:00,10628.0
2019-03-17 21:00:00,10483.0
2019-03-17 22:00:00,10108.0
2019-03-17 23:00:00,9760.0
2019-03-18 00:00:00,9546.0
2019-03-18 01:00:00,9484.0
2019-03-18 02:00:00,9625.0
2019-03-18 03:00:00,9942.0
2019-03-18 04:00:00,10646.0
2019-03-18 05:00:00,10957.0
2019-03-18 06:00:00,11202.0
2019-03-18 07:00:00,11275.0
2019-03-18 08:00:00,11177.0
2019-03-18 09:00:00,11184.0
2019-03-18 10:00:00,11131.0
2019-03-18 11:00:00,10921.0
2019-03-18 12:00:00,10798.0
2019-03-18 13:00:00,10787.0
2019-03-18 14:00:00,10731.0
2019-03-18 15:00:00,10810.0
2019-03-18 16:00:00,10962.0
2019-03-18 17:00:00,11311.0
2019-03-18 18:00:00,11144.0
2019-03-18 19:00:00,10610.0
2019-03-18 20:00:00,10639.0
2019-03-18 21:00:00,10396.0
2019-03-18 22:00:00,9920.0
2019-03-18 23:00:00,9558.0
2019-03-19 00:00:00,9404.0
2019-03-19 01:00:00,9350.0
2019-03-19 02:00:00,9432.0
2019-03-19 03:00:00,9758.0
2019-03-19 04:00:00,10372.0
2019-03-19 05:00:00,10681.0
2019-03-19 06:00:00,10848.0
2019-03-19 07:00:00,10924.0
2019-03-19 08:00:00,10910.0
2019-03-19 09:00:00,10883.0
2019-03-19 10:00:00,10778.0
2019-03-19 11:00:00,10735.0
2019-03-19 12:00:00,10709.0
2019-03-19 13:00:00,10735.0
2019-03-19 14:00:00,10699.0
2019-03-19 15:00:00,10766.0
2019-03-19 16:00:00,10851.0
2019-03-19 17:00:00,11313.0
2019-03-19 18:00:00,11168.0
2019-03-19 19:00:00,10595.0
2019-03-19 20:00:00,10632.0
2019-03-19 21:00:00,10412.0
2019-03-19 22:00:00,9979.0
2019-03-19 23:00:00,9643.0
2019-03-20 00:00:00,9490.0
2019-03-20 01:00:00,9486.0
2019-03-20 02:00:00,9617.0
2019-03-20 03:00:00,9994.0
2019-03-20 04:00:00,10582.0
2019-03-20 05:00:00,10956.0
2019-03-20 06:00:00,11138.0
2019-03-20 07:00:00,11160.0
2019-03-20 08:00:00,10870.0
2019-03-20 09:00:00,11070.0
2019-03-20 10:00:00,11062.0
2019-03-20 11:00:00,11015.0
2019-03-20 12:00:00,10995.0
2019-03-20 13:00:00,10957.0
2019-03-20 14:00:00,10950.0
2019-03-20 15:00:00,10951.0
2019-03-20 16:00:00,11095.0
2019-03-20 17:00:00,11564.0
2019-03-20 18:00:00,11404.0
2019-03-20 19:00:00,10823.0
2019-03-20 20:00:00,10785.0
2019-03-20 21:00:00,10563.0
2019-03-20 22:00:00,10122.0
2019-03-20 23:00:00,9862.0
