timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2023-07-31 09:00:00,26.0,0.0,1.0,570.0,3366.0,14.0,6.0,0.0
2023-07-31 10:00:00,35.0,0.0,1.0,578.0,2633.0,14.0,6.0,0.0
2023-07-31 11:00:00,65.0,0.0,1.0,584.0,2277.0,14.0,6.0,0.0
2023-07-31 12:00:00,84.0,0.0,1.0,578.0,2270.0,14.0,6.0,0.0
2023-07-31 13:00:00,59.0,0.0,1.0,568.0,2484.0,14.0,6.0,0.0
2023-07-31 14:00:00,30.0,0.0,1.0,571.0,3090.0,14.0,6.0,0.0
2023-07-31 15:00:00,45.0,0.0,1.0,595.0,4153.0,3.0,6.0,0.0
2023-07-31 16:00:00,21.0,0.0,1.0,603.0,4618.0,14.0,5.0,0.0
2023-07-31 17:00:00,12.0,0.0,1.0,602.0,4496.0,14.0,5.0,0.0
2023-07-31 18:00:00,8.0,0.0,1.0,607.0,4354.0,14.0,5.0,0.0
2023-07-31 19:00:00,18.0,0.0,1.0,610.0,4390.0,14.0,5.0,0.0
2023-07-31 20:00:00,23.0,0.0,1.0,605.0,4459.0,14.0,5.0,0.0
2023-07-31 21:00:00,20.0,0.0,1.0,609.0,4246.0,14.0,5.0,0.0
2023-07-31 22:00:00,23.0,0.0,1.0,619.0,3738.0,6.0,5.0,0.0
2023-07-31 23:00:00,25.0,0.0,1.0,622.0,2810.0,6.0,5.0,0.0
2023-08-01 00:00:00,55.0,0.0,1.0,614.0,2506.0,6.0,5.0,0.0
2023-08-01 01:00:00,98.0,0.0,1.0,614.0,2477.0,8.0,5.0,0.0
2023-08-01 02:00:00,113.0,0.0,1.0,612.0,2653.0,4.0,5.0,0.0
2023-08-01 03:00:00,136.0,0.0,1.0,615.0,3405.0,3.0,5.0,0.0
2023-08-01 04:00:00,149.0,0.0,1.0,608.0,4275.0,0.0,5.0,0.0
2023-08-01 05:00:00,76.0,0.0,1.0,626.0,4723.0,10.0,5.0,0.0
2023-08-01 06:00:00,36.0,0.0,1.0,635.0,4597.0,13.0,5.0,0.0
2023-08-01 07:00:00,23.0,0.0,1.0,635.0,4476.0,9.0,5.0,0.0
2023-08-01 08:00:00,14.0,0.0,1.0,637.0,4448.0,0.0,6.0,0.0
2023-08-01 09:00:00,9.0,0.0,1.0,636.0,4039.0,0.0,6.0,0.0
2023-08-01 10:00:00,42.0,0.0,1.0,644.0,3298.0,3.0,5.0,0.0
2023-08-01 11:00:00,98.0,0.0,1.0,622.0,2464.0,7.0,6.0,0.0
2023-08-01 12:00:00,154.0,0.0,1.0,613.0,1591.0,8.0,6.0,0.0
2023-08-01 13:00:00,214.0,0.0,1.0,587.0,1488.0,9.0,6.0,0.0
2023-08-01 14:00:00,241.0,0.0,1.0,579.0,1910.0,6.0,7.0,0.0
2023-08-01 15:00:00,266.0,0.0,11.0,599.0,3356.0,5.0,8.0,0.0
2023-08-01 16:00:00,272.0,0.0,71.0,606.0,4514.0,6.0,6.0,0.0
2023-08-01 17:00:00,231.0,0.0,81.0,617.0,4845.0,0.0,5.0,0.0
2023-08-01 18:00:00,245.0,0.0,80.0,623.0,4823.0,3.0,6.0,0.0
2023-08-01 19:00:00,184.0,0.0,80.0,637.0,4829.0,5.0,6.0,0.0
2023-08-01 20:00:00,124.0,0.0,80.0,640.0,4704.0,6.0,5.0,0.0
2023-08-01 21:00:00,112.0,0.0,80.0,634.0,4640.0,6.0,5.0,0.0
2023-08-01 22:00:00,105.0,0.0,80.0,632.0,3712.0,6.0,5.0,0.0
2023-08-01 23:00:00,84.0,0.0,80.0,634.0,3405.0,5.0,5.0,0.0
2023-08-02 00:00:00,76.0,0.0,81.0,628.0,3519.0,7.0,5.0,0.0
2023-08-02 01:00:00,82.0,0.0,81.0,623.0,3543.0,9.0,5.0,0.0
2023-08-02 02:00:00,76.0,0.0,79.0,622.0,3360.0,8.0,5.0,0.0
2023-08-02 03:00:00,73.0,0.0,80.0,619.0,3039.0,6.0,5.0,0.0
2023-08-02 04:00:00,51.0,0.0,80.0,618.0,3332.0,1.0,5.0,0.0
2023-08-02 05:00:00,39.0,0.0,80.0,612.0,3943.0,0.0,5.0,0.0
2023-08-02 06:00:00,29.0,0.0,80.0,609.0,4707.0,0.0,5.0,0.0
2023-08-02 07:00:00,17.0,0.0,69.0,620.0,4656.0,2.0,5.0,0.0
2023-08-02 08:00:00,9.0,0.0,1.0,622.0,4341.0,0.0,5.0,0.0
2023-08-02 09:00:00,7.0,0.0,0.0,624.0,3135.0,0.0,5.0,0.0
2023-08-02 10:00:00,14.0,0.0,0.0,613.0,2327.0,1.0,5.0,0.0
2023-08-02 11:00:00,21.0,0.0,0.0,591.0,1420.0,10.0,8.0,0.0
2023-08-02 12:00:00,29.0,0.0,0.0,584.0,1282.0,7.0,8.0,0.0
2023-08-02 13:00:00,65.0,0.0,0.0,564.0,1314.0,8.0,7.0,0.0
2023-08-02 14:00:00,45.0,0.0,0.0,552.0,1470.0,3.0,8.0,0.0
2023-08-02 15:00:00,52.0,0.0,0.0,572.0,2387.0,5.0,8.0,0.0
2023-08-02 16:00:00,28.0,0.0,0.0,559.0,3521.0,3.0,8.0,0.0
2023-08-02 17:00:00,9.0,0.0,3.0,549.0,4318.0,0.0,6.0,0.0
2023-08-02 18:00:00,7.0,0.0,158.0,556.0,4281.0,2.0,5.0,0.0
2023-08-02 19:00:00,7.0,0.0,121.0,570.0,4275.0,2.0,5.0,0.0
2023-08-02 20:00:00,13.0,0.0,44.0,575.0,3778.0,3.0,5.0,0.0
2023-08-02 21:00:00,40.0,0.0,0.0,549.0,2039.0,2.0,6.0,0.0
2023-08-02 22:00:00,56.0,0.0,0.0,535.0,1184.0,5.0,5.0,0.0
2023-08-02 23:00:00,54.0,0.0,0.0,513.0,745.0,7.0,5.0,0.0
2023-08-03 00:00:00,37.0,0.0,0.0,487.0,650.0,11.0,6.0,0.0
2023-08-03 01:00:00,21.0,0.0,0.0,484.0,693.0,9.0,6.0,0.0
2023-08-03 02:00:00,34.0,0.0,0.0,475.0,706.0,7.0,6.0,0.0
2023-08-03 03:00:00,46.0,0.0,0.0,479.0,1060.0,3.0,8.0,0.0
2023-08-03 04:00:00,34.0,0.0,0.0,502.0,1770.0,0.0,10.0,0.0
2023-08-03 05:00:00,18.0,0.0,0.0,508.0,2630.0,0.0,8.0,0.0
2023-08-03 06:00:00,9.0,0.0,1.0,495.0,2978.0,0.0,8.0,0.0
2023-08-03 07:00:00,9.0,0.0,1.0,497.0,2149.0,2.0,6.0,0.0
2023-08-03 08:00:00,12.0,0.0,0.0,470.0,1461.0,0.0,6.0,0.0
2023-08-03 09:00:00,28.0,0.0,0.0,464.0,1140.0,0.0,8.0,0.0
2023-08-03 10:00:00,80.0,0.0,0.0,482.0,1310.0,2.0,9.0,0.0
2023-08-03 11:00:00,153.0,0.0,0.0,483.0,1088.0,7.0,11.0,0.0
2023-08-03 12:00:00,238.0,0.0,0.0,474.0,886.0,5.0,10.0,0.0
2023-08-03 13:00:00,365.0,0.0,0.0,468.0,813.0,3.0,7.0,0.0
2023-08-03 14:00:00,414.0,0.0,0.0,468.0,926.0,1.0,9.0,0.0
2023-08-03 15:00:00,423.0,0.0,0.0,477.0,2080.0,2.0,8.0,0.0
2023-08-03 16:00:00,443.0,0.0,1.0,491.0,2981.0,2.0,8.0,0.0
2023-08-03 17:00:00,506.0,0.0,1.0,506.0,3348.0,0.0,8.0,0.0
2023-08-03 18:00:00,478.0,0.0,1.0,513.0,3498.0,1.0,9.0,0.0
2023-08-03 19:00:00,504.0,0.0,1.0,525.0,3645.0,3.0,7.0,0.0
2023-08-03 20:00:00,561.0,0.0,1.0,540.0,3400.0,1.0,7.0,0.0
2023-08-03 21:00:00,640.0,0.0,1.0,529.0,2850.0,2.0,8.0,0.0
2023-08-03 22:00:00,718.0,0.0,1.0,491.0,2183.0,3.0,6.0,0.0
2023-08-03 23:00:00,840.0,0.0,1.0,494.0,1966.0,5.0,6.0,0.0
2023-08-04 00:00:00,944.0,0.0,1.0,493.0,1613.0,5.0,8.0,0.0
2023-08-04 01:00:00,966.0,0.0,1.0,503.0,1475.0,6.0,8.0,0.0
2023-08-04 02:00:00,968.0,0.0,1.0,495.0,1374.0,6.0,7.0,0.0
2023-08-04 03:00:00,971.0,0.0,1.0,489.0,1887.0,3.0,10.0,0.0
2023-08-04 04:00:00,922.0,0.0,1.0,504.0,2351.0,1.0,10.0,0.0
2023-08-04 05:00:00,933.0,0.0,1.0,496.0,3178.0,0.0,10.0,0.0
2023-08-04 06:00:00,914.0,0.0,1.0,511.0,2893.0,0.0,11.0,0.0
2023-08-04 07:00:00,900.0,0.0,1.0,512.0,2412.0,2.0,11.0,0.0
2023-08-04 08:00:00,869.0,0.0,1.0,516.0,1955.0,0.0,11.0,0.0
2023-08-04 09:00:00,794.0,0.0,0.0,485.0,2092.0,0.0,11.0,0.0
2023-08-04 10:00:00,782.0,0.0,0.0,472.0,1810.0,0.0,11.0,0.0
2023-08-04 11:00:00,878.0,0.0,0.0,458.0,1740.0,4.0,11.0,0.0
2023-08-04 12:00:00,1023.0,0.0,0.0,456.0,1583.0,5.0,11.0,0.0
2023-08-04 13:00:00,1031.0,0.0,0.0,451.0,1542.0,7.0,10.0,0.0
2023-08-04 14:00:00,1029.0,0.0,0.0,433.0,1498.0,5.0,8.0,0.0
2023-08-04 15:00:00,1012.0,0.0,0.0,456.0,1859.0,4.0,10.0,0.0
2023-08-04 16:00:00,976.0,0.0,1.0,481.0,2124.0,2.0,10.0,0.0
2023-08-04 17:00:00,918.0,0.0,5.0,489.0,2832.0,0.0,10.0,0.0
2023-08-04 18:00:00,785.0,0.0,81.0,501.0,3588.0,5.0,8.0,0.0
2023-08-04 19:00:00,685.0,0.0,81.0,508.0,4081.0,7.0,4.0,0.0
2023-08-04 20:00:00,704.0,0.0,78.0,513.0,4188.0,3.0,2.0,0.0
2023-08-04 21:00:00,720.0,0.0,78.0,510.0,3668.0,2.0,3.0,0.0
2023-08-04 22:00:00,578.0,0.0,78.0,522.0,3618.0,14.0,1.0,0.0
2023-08-04 23:00:00,509.0,0.0,78.0,495.0,3455.0,12.0,2.0,0.0
2023-08-05 00:00:00,430.0,0.0,78.0,498.0,3493.0,0.0,6.0,0.0
2023-08-05 01:00:00,379.0,0.0,78.0,494.0,3450.0,14.0,7.0,0.0
2023-08-05 02:00:00,355.0,0.0,77.0,505.0,3465.0,0.0,9.0,0.0
2023-08-05 03:00:00,348.0,0.0,78.0,506.0,3485.0,0.0,9.0,0.0
2023-08-05 04:00:00,358.0,0.0,78.0,527.0,3736.0,14.0,7.0,0.0
2023-08-05 05:00:00,321.0,0.0,78.0,532.0,3933.0,14.0,5.0,0.0
2023-08-05 06:00:00,253.0,0.0,78.0,536.0,3917.0,14.0,5.0,0.0
2023-08-05 07:00:00,238.0,0.0,78.0,518.0,4002.0,14.0,5.0,0.0
2023-08-05 08:00:00,269.0,0.0,78.0,526.0,4070.0,14.0,6.0,0.0
2023-08-05 09:00:00,258.0,0.0,78.0,523.0,3746.0,14.0,7.0,0.0
2023-08-05 10:00:00,240.0,0.0,78.0,518.0,2874.0,14.0,6.0,0.0
2023-08-05 11:00:00,191.0,0.0,77.0,499.0,2102.0,14.0,8.0,0.0
2023-08-05 12:00:00,209.0,0.0,66.0,500.0,2022.0,5.0,8.0,0.0
2023-08-05 13:00:00,229.0,0.0,79.0,507.0,3192.0,14.0,6.0,0.0
2023-08-05 14:00:00,260.0,0.0,79.0,508.0,4262.0,14.0,5.0,0.0
2023-08-05 15:00:00,240.0,0.0,79.0,512.0,4401.0,14.0,5.0,0.0
2023-08-05 16:00:00,197.0,0.0,79.0,524.0,4784.0,0.0,5.0,0.0
2023-08-05 17:00:00,164.0,0.0,80.0,521.0,4866.0,0.0,5.0,0.0
2023-08-05 18:00:00,153.0,0.0,85.0,515.0,4694.0,0.0,6.0,0.0
2023-08-05 19:00:00,145.0,0.0,85.0,520.0,4769.0,0.0,6.0,0.0
2023-08-05 20:00:00,114.0,0.0,85.0,513.0,4746.0,0.0,6.0,0.0
2023-08-05 21:00:00,126.0,0.0,84.0,503.0,4456.0,14.0,5.0,0.0
2023-08-05 22:00:00,149.0,0.0,83.0,499.0,4319.0,14.0,5.0,0.0
2023-08-05 23:00:00,112.0,0.0,80.0,492.0,4258.0,0.0,5.0,0.0
2023-08-06 00:00:00,119.0,0.0,80.0,494.0,4207.0,0.0,5.0,0.0
2023-08-06 01:00:00,140.0,0.0,80.0,483.0,3691.0,13.0,5.0,0.0
2023-08-06 02:00:00,129.0,0.0,79.0,469.0,3395.0,14.0,5.0,0.0
2023-08-06 03:00:00,141.0,0.0,83.0,472.0,2903.0,11.0,5.0,0.0
2023-08-06 04:00:00,86.0,0.0,71.0,463.0,2460.0,13.0,5.0,0.0
2023-08-06 05:00:00,89.0,0.0,79.0,452.0,2759.0,14.0,5.0,0.0
2023-08-06 06:00:00,99.0,0.0,1.0,426.0,2624.0,0.0,5.0,0.0
2023-08-06 07:00:00,60.0,0.0,1.0,404.0,2209.0,4.0,5.0,0.0
2023-08-06 08:00:00,44.0,0.0,1.0,381.0,1752.0,13.0,6.0,0.0
2023-08-06 09:00:00,31.0,0.0,0.0,377.0,1378.0,14.0,6.0,0.0
2023-08-06 10:00:00,11.0,0.0,0.0,365.0,1101.0,14.0,6.0,0.0
2023-08-06 11:00:00,8.0,0.0,0.0,357.0,534.0,14.0,7.0,0.0
2023-08-06 12:00:00,14.0,0.0,0.0,354.0,541.0,14.0,7.0,0.0
2023-08-06 13:00:00,31.0,0.0,0.0,351.0,511.0,12.0,8.0,0.0
2023-08-06 14:00:00,42.0,0.0,0.0,351.0,626.0,0.0,9.0,0.0
2023-08-06 15:00:00,77.0,0.0,0.0,370.0,1334.0,14.0,8.0,0.0
2023-08-06 16:00:00,99.0,0.0,0.0,399.0,2638.0,14.0,7.0,0.0
2023-08-06 17:00:00,114.0,0.0,0.0,397.0,3734.0,14.0,7.0,0.0
2023-08-06 18:00:00,142.0,0.0,0.0,404.0,4649.0,14.0,6.0,0.0
2023-08-06 19:00:00,178.0,0.0,0.0,411.0,4603.0,14.0,5.0,0.0
2023-08-06 20:00:00,253.0,0.0,0.0,417.0,3914.0,14.0,5.0,0.0
2023-08-06 21:00:00,308.0,0.0,0.0,423.0,2496.0,14.0,7.0,0.0
2023-08-06 22:00:00,333.0,0.0,0.0,408.0,2009.0,11.0,7.0,0.0
2023-08-06 23:00:00,345.0,0.0,0.0,410.0,1174.0,12.0,7.0,0.0
2023-08-07 00:00:00,418.0,0.0,0.0,389.0,585.0,12.0,7.0,0.0
2023-08-07 01:00:00,526.0,0.0,0.0,385.0,407.0,12.0,9.0,0.0
2023-08-07 02:00:00,640.0,0.0,0.0,377.0,402.0,13.0,10.0,0.0
2023-08-07 03:00:00,702.0,0.0,0.0,373.0,630.0,13.0,10.0,0.0
2023-08-07 04:00:00,758.0,0.0,0.0,387.0,788.0,13.0,10.0,0.0
2023-08-07 05:00:00,776.0,0.0,0.0,410.0,1508.0,12.0,10.0,0.0
2023-08-07 06:00:00,820.0,0.0,0.0,397.0,1330.0,12.0,10.0,0.0
2023-08-07 07:00:00,921.0,0.0,0.0,411.0,914.0,10.0,10.0,0.0
2023-08-07 08:00:00,970.0,0.0,0.0,393.0,864.0,14.0,10.0,0.0
2023-08-07 09:00:00,987.0,0.0,0.0,396.0,867.0,14.0,10.0,0.0
2023-08-07 10:00:00,1006.0,0.0,0.0,405.0,917.0,14.0,10.0,0.0
2023-08-07 11:00:00,1057.0,0.0,0.0,408.0,753.0,14.0,10.0,0.0
2023-08-07 12:00:00,1081.0,0.0,0.0,399.0,601.0,14.0,10.0,0.0
2023-08-07 13:00:00,1105.0,0.0,0.0,396.0,623.0,14.0,10.0,0.0
2023-08-07 14:00:00,1153.0,0.0,0.0,404.0,674.0,14.0,10.0,0.0
2023-08-07 15:00:00,1211.0,0.0,0.0,409.0,581.0,3.0,9.0,0.0
2023-08-07 16:00:00,1250.0,0.0,0.0,412.0,885.0,14.0,9.0,0.0
2023-08-07 17:00:00,1282.0,0.0,0.0,420.0,1093.0,14.0,9.0,0.0
2023-08-07 18:00:00,1269.0,0.0,0.0,433.0,1299.0,14.0,9.0,0.0
2023-08-07 19:00:00,1241.0,0.0,0.0,450.0,1340.0,14.0,9.0,0.0
2023-08-07 20:00:00,1210.0,0.0,0.0,442.0,996.0,14.0,9.0,0.0
2023-08-07 21:00:00,1208.0,0.0,0.0,436.0,819.0,14.0,9.0,0.0
2023-08-07 22:00:00,949.0,0.0,0.0,418.0,877.0,4.0,6.0,0.0
2023-08-07 23:00:00,909.0,0.0,0.0,425.0,580.0,5.0,7.0,0.0
2023-08-08 00:00:00,882.0,0.0,0.0,431.0,474.0,8.0,9.0,0.0
2023-08-08 01:00:00,878.0,0.0,0.0,436.0,634.0,7.0,8.0,0.0
2023-08-08 02:00:00,863.0,0.0,0.0,436.0,654.0,5.0,9.0,0.0
2023-08-08 03:00:00,860.0,0.0,0.0,440.0,970.0,2.0,9.0,0.0
2023-08-08 04:00:00,858.0,0.0,0.0,443.0,1120.0,0.0,9.0,0.0
2023-08-08 05:00:00,1153.0,0.0,0.0,447.0,1190.0,7.0,9.0,0.0
2023-08-08 06:00:00,863.0,0.0,0.0,458.0,1018.0,13.0,9.0,0.0
2023-08-08 07:00:00,835.0,0.0,0.0,447.0,1175.0,10.0,9.0,0.0
2023-08-08 08:00:00,823.0,0.0,0.0,442.0,885.0,0.0,9.0,0.0
2023-08-08 09:00:00,810.0,0.0,0.0,448.0,547.0,4.0,8.0,0.0
2023-08-08 10:00:00,813.0,0.0,0.0,465.0,517.0,2.0,5.0,0.0
2023-08-08 11:00:00,841.0,0.0,0.0,474.0,505.0,6.0,5.0,0.0
2023-08-08 12:00:00,875.0,0.0,0.0,475.0,489.0,7.0,5.0,0.0
2023-08-08 13:00:00,903.0,0.0,0.0,470.0,477.0,7.0,5.0,0.0
2023-08-08 14:00:00,905.0,0.0,0.0,467.0,761.0,4.0,5.0,0.0
2023-08-08 15:00:00,930.0,0.0,0.0,488.0,1013.0,4.0,5.0,0.0
2023-08-08 16:00:00,933.0,0.0,0.0,500.0,1258.0,4.0,5.0,0.0
2023-08-08 17:00:00,930.0,0.0,0.0,507.0,1244.0,0.0,5.0,0.0
2023-08-08 18:00:00,919.0,0.0,0.0,509.0,1109.0,5.0,6.0,0.0
2023-08-08 19:00:00,945.0,0.0,0.0,506.0,1356.0,6.0,6.0,0.0
2023-08-08 20:00:00,954.0,0.0,0.0,507.0,1238.0,2.0,6.0,0.0
2023-08-08 21:00:00,924.0,0.0,0.0,501.0,1222.0,2.0,6.0,0.0
2023-08-08 22:00:00,1190.0,0.0,0.0,492.0,736.0,2.0,2.0,0.0
2023-08-08 23:00:00,926.0,0.0,0.0,479.0,723.0,5.0,3.0,0.0
2023-08-09 00:00:00,925.0,0.0,0.0,477.0,649.0,7.0,6.0,0.0
2023-08-09 01:00:00,932.0,0.0,0.0,466.0,666.0,7.0,5.0,0.0
2023-08-09 02:00:00,962.0,0.0,0.0,474.0,673.0,4.0,4.0,0.0
2023-08-09 03:00:00,957.0,0.0,0.0,469.0,832.0,3.0,5.0,0.0
2023-08-09 04:00:00,955.0,0.0,0.0,474.0,1002.0,0.0,6.0,0.0
2023-08-09 05:00:00,1229.0,0.0,0.0,503.0,1232.0,0.0,3.0,0.0
2023-08-09 06:00:00,1223.0,0.0,0.0,553.0,1403.0,0.0,4.0,0.0
2023-08-09 07:00:00,1158.0,0.0,0.0,548.0,1492.0,1.0,6.0,0.0
2023-08-09 08:00:00,1144.0,0.0,0.0,553.0,1359.0,0.0,6.0,0.0
2023-08-09 09:00:00,1097.0,0.0,0.0,567.0,1196.0,0.0,6.0,0.0
2023-08-09 10:00:00,1070.0,0.0,0.0,575.0,945.0,0.0,6.0,0.0
2023-08-09 11:00:00,1067.0,0.0,0.0,579.0,1065.0,4.0,6.0,0.0
2023-08-09 12:00:00,1023.0,0.0,0.0,569.0,1010.0,4.0,5.0,0.0
2023-08-09 13:00:00,1022.0,0.0,0.0,560.0,1083.0,4.0,6.0,0.0
2023-08-09 14:00:00,979.0,0.0,0.0,556.0,1069.0,1.0,7.0,0.0
2023-08-09 15:00:00,998.0,0.0,0.0,556.0,1271.0,2.0,9.0,0.0
2023-08-09 16:00:00,994.0,0.0,0.0,578.0,1508.0,1.0,9.0,0.0
2023-08-09 17:00:00,885.0,0.0,0.0,605.0,2356.0,0.0,9.0,0.0
2023-08-09 18:00:00,801.0,0.0,0.0,620.0,2388.0,2.0,9.0,0.0
2023-08-09 19:00:00,796.0,0.0,0.0,630.0,2629.0,3.0,9.0,0.0
2023-08-09 20:00:00,781.0,0.0,0.0,634.0,2679.0,0.0,8.0,0.0
2023-08-09 21:00:00,831.0,0.0,0.0,623.0,2609.0,0.0,5.0,0.0
2023-08-09 22:00:00,919.0,0.0,0.0,629.0,1778.0,1.0,2.0,0.0
2023-08-09 23:00:00,872.0,0.0,0.0,630.0,1258.0,2.0,2.0,0.0
2023-08-10 00:00:00,845.0,0.0,0.0,625.0,1248.0,5.0,4.0,0.0
2023-08-10 01:00:00,837.0,0.0,0.0,627.0,1187.0,4.0,4.0,0.0
2023-08-10 02:00:00,819.0,0.0,0.0,623.0,1320.0,2.0,3.0,0.0
2023-08-10 03:00:00,817.0,0.0,0.0,620.0,1886.0,1.0,5.0,0.0
2023-08-10 04:00:00,857.0,0.0,0.0,612.0,2385.0,0.0,6.0,0.0
2023-08-10 05:00:00,814.0,0.0,0.0,624.0,2712.0,0.0,6.0,0.0
2023-08-10 06:00:00,690.0,0.0,0.0,629.0,2693.0,0.0,5.0,0.0
2023-08-10 07:00:00,682.0,0.0,0.0,632.0,2396.0,0.0,5.0,0.0
2023-08-10 08:00:00,630.0,0.0,0.0,630.0,2030.0,0.0,6.0,0.0
2023-08-10 09:00:00,641.0,0.0,0.0,623.0,1625.0,0.0,17.0,0.0
2023-08-10 10:00:00,597.0,0.0,0.0,617.0,1441.0,0.0,20.0,0.0
2023-08-10 11:00:00,619.0,0.0,0.0,612.0,1202.0,3.0,20.0,0.0
2023-08-10 12:00:00,578.0,0.0,0.0,624.0,1112.0,2.0,18.0,0.0
2023-08-10 13:00:00,554.0,0.0,0.0,615.0,1537.0,3.0,6.0,0.0
2023-08-10 14:00:00,531.0,0.0,0.0,610.0,2608.0,1.0,6.0,0.0
2023-08-10 15:00:00,518.0,0.0,0.0,619.0,3351.0,0.0,6.0,0.0
2023-08-10 16:00:00,500.0,0.0,1.0,625.0,4298.0,0.0,5.0,0.0
2023-08-10 17:00:00,402.0,0.0,1.0,625.0,4635.0,0.0,3.0,0.0
2023-08-10 18:00:00,294.0,0.0,1.0,623.0,4781.0,3.0,2.0,0.0
2023-08-10 19:00:00,259.0,0.0,1.0,622.0,4961.0,4.0,0.0,0.0
2023-08-10 20:00:00,264.0,0.0,1.0,620.0,4811.0,0.0,1.0,0.0
2023-08-10 21:00:00,217.0,0.0,1.0,606.0,4719.0,0.0,2.0,0.0
2023-08-10 22:00:00,170.0,0.0,1.0,603.0,4468.0,1.0,1.0,0.0
2023-08-10 23:00:00,184.0,0.0,1.0,601.0,4344.0,2.0,3.0,0.0
2023-08-11 00:00:00,171.0,0.0,1.0,597.0,4347.0,4.0,5.0,0.0
2023-08-11 01:00:00,184.0,0.0,1.0,603.0,4422.0,4.0,5.0,0.0
2023-08-11 02:00:00,195.0,0.0,1.0,600.0,4422.0,1.0,5.0,0.0
2023-08-11 03:00:00,216.0,0.0,1.0,605.0,4453.0,0.0,5.0,0.0
2023-08-11 04:00:00,193.0,0.0,1.0,616.0,4534.0,0.0,5.0,0.0
2023-08-11 05:00:00,143.0,0.0,1.0,624.0,5223.0,0.0,5.0,0.0
2023-08-11 06:00:00,65.0,0.0,1.0,629.0,5377.0,0.0,6.0,0.0
2023-08-11 07:00:00,16.0,0.0,1.0,634.0,5530.0,0.0,5.0,0.0
2023-08-11 08:00:00,8.0,0.0,1.0,623.0,5276.0,0.0,6.0,0.0
2023-08-11 09:00:00,9.0,0.0,1.0,600.0,3730.0,0.0,6.0,0.0
2023-08-11 10:00:00,20.0,0.0,1.0,603.0,2482.0,0.0,6.0,0.0
2023-08-11 11:00:00,18.0,0.0,1.0,615.0,2047.0,2.0,7.0,0.0
2023-08-11 12:00:00,32.0,0.0,1.0,606.0,2045.0,2.0,7.0,0.0
2023-08-11 13:00:00,70.0,0.0,1.0,586.0,3044.0,2.0,6.0,0.0
2023-08-11 14:00:00,157.0,0.0,1.0,581.0,4131.0,0.0,6.0,0.0
2023-08-11 15:00:00,198.0,0.0,74.0,595.0,4501.0,0.0,6.0,0.0
2023-08-11 16:00:00,337.0,0.0,75.0,601.0,4694.0,0.0,7.0,0.0
2023-08-11 17:00:00,474.0,0.0,74.0,638.0,4478.0,0.0,6.0,0.0
2023-08-11 18:00:00,528.0,0.0,70.0,639.0,4365.0,1.0,7.0,0.0
2023-08-11 19:00:00,532.0,0.0,70.0,638.0,4458.0,2.0,6.0,0.0
2023-08-11 20:00:00,496.0,0.0,70.0,632.0,4439.0,0.0,5.0,0.0
2023-08-11 21:00:00,365.0,0.0,70.0,635.0,4382.0,0.0,6.0,0.0
2023-08-11 22:00:00,285.0,0.0,81.0,608.0,4383.0,14.0,5.0,0.0
2023-08-11 23:00:00,223.0,0.0,80.0,603.0,4364.0,6.0,5.0,0.0
2023-08-12 00:00:00,193.0,0.0,80.0,601.0,4381.0,0.0,6.0,0.0
2023-08-12 01:00:00,180.0,0.0,81.0,602.0,4433.0,13.0,5.0,0.0
2023-08-12 02:00:00,139.0,0.0,81.0,602.0,4440.0,0.0,7.0,0.0
2023-08-12 03:00:00,137.0,0.0,80.0,608.0,4333.0,0.0,7.0,0.0
2023-08-12 04:00:00,138.0,0.0,80.0,612.0,4341.0,14.0,6.0,0.0
2023-08-12 05:00:00,151.0,0.0,80.0,611.0,4628.0,14.0,5.0,0.0
2023-08-12 06:00:00,154.0,0.0,80.0,612.0,4662.0,14.0,5.0,0.0
2023-08-12 07:00:00,159.0,0.0,80.0,603.0,4806.0,14.0,5.0,0.0
2023-08-12 08:00:00,148.0,0.0,77.0,608.0,4446.0,14.0,5.0,0.0
2023-08-12 09:00:00,232.0,0.0,14.0,565.0,3785.0,14.0,6.0,0.0
2023-08-12 10:00:00,411.0,0.0,0.0,563.0,2523.0,14.0,5.0,0.0
2023-08-12 11:00:00,532.0,0.0,0.0,553.0,1270.0,14.0,5.0,0.0
2023-08-12 12:00:00,552.0,0.0,0.0,543.0,1038.0,0.0,6.0,0.0
2023-08-12 13:00:00,541.0,0.0,0.0,534.0,1196.0,11.0,5.0,0.0
2023-08-12 14:00:00,440.0,0.0,0.0,512.0,1906.0,14.0,5.0,0.0
2023-08-12 15:00:00,336.0,0.0,9.0,545.0,3634.0,14.0,6.0,0.0
2023-08-12 16:00:00,373.0,0.0,115.0,571.0,4770.0,0.0,10.0,0.0
2023-08-12 17:00:00,318.0,0.0,138.0,578.0,5414.0,0.0,11.0,0.0
2023-08-12 18:00:00,355.0,0.0,137.0,589.0,5321.0,0.0,10.0,0.0
2023-08-12 19:00:00,361.0,0.0,138.0,592.0,5195.0,0.0,6.0,0.0
2023-08-12 20:00:00,335.0,0.0,137.0,593.0,5154.0,0.0,6.0,0.0
2023-08-12 21:00:00,255.0,0.0,144.0,592.0,5048.0,14.0,5.0,0.0
2023-08-12 22:00:00,220.0,0.0,159.0,591.0,5045.0,14.0,5.0,0.0
