timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-06-11 23:00:00,3.0,223.0,649.0,35.0,57.0,19.0,5.0,28.0,0.0
2023-06-12 00:00:00,3.0,221.0,703.0,35.0,57.0,19.0,5.0,27.0,0.0
2023-06-12 01:00:00,3.0,229.0,724.0,36.0,58.0,19.0,11.0,28.0,0.0
2023-06-12 02:00:00,5.0,225.0,595.0,35.0,57.0,19.0,89.0,29.0,0.0
2023-06-12 03:00:00,25.0,188.0,470.0,37.0,60.0,20.0,174.0,30.0,0.0
2023-06-12 04:00:00,72.0,138.0,344.0,42.0,68.0,22.0,237.0,30.0,0.0
2023-06-12 05:00:00,168.0,99.0,292.0,42.0,68.0,22.0,247.0,30.0,0.0
2023-06-12 06:00:00,276.0,81.0,289.0,68.0,86.0,25.0,246.0,31.0,0.0
2023-06-12 07:00:00,391.0,74.0,282.0,44.0,70.0,22.0,248.0,30.0,0.0
2023-06-12 08:00:00,486.0,82.0,270.0,40.0,64.0,13.0,253.0,30.0,0.0
2023-06-12 09:00:00,535.0,92.0,273.0,36.0,59.0,12.0,240.0,30.0,0.0
2023-06-12 10:00:00,553.0,122.0,341.0,36.0,59.0,12.0,214.0,29.0,0.0
2023-06-12 11:00:00,557.0,173.0,422.0,35.0,58.0,12.0,135.0,29.0,0.0
2023-06-12 12:00:00,548.0,217.0,474.0,36.0,59.0,12.0,128.0,29.0,0.0
2023-06-12 13:00:00,519.0,249.0,488.0,36.0,59.0,12.0,231.0,29.0,0.0
2023-06-12 14:00:00,449.0,234.0,460.0,35.0,58.0,12.0,228.0,29.0,0.0
2023-06-12 15:00:00,345.0,215.0,478.0,35.0,56.0,11.0,234.0,29.0,0.0
2023-06-12 16:00:00,222.0,220.0,485.0,34.0,56.0,11.0,238.0,29.0,0.0
2023-06-12 17:00:00,107.0,222.0,441.0,37.0,61.0,12.0,222.0,29.0,0.0
2023-06-12 18:00:00,40.0,203.0,361.0,41.0,67.0,14.0,217.0,30.0,0.0
2023-06-12 19:00:00,10.0,167.0,370.0,36.0,59.0,12.0,206.0,29.0,0.0
2023-06-12 20:00:00,3.0,162.0,367.0,34.0,56.0,11.0,212.0,29.0,0.0
2023-06-12 21:00:00,3.0,163.0,425.0,35.0,57.0,12.0,213.0,29.0,0.0
2023-06-12 22:00:00,3.0,150.0,525.0,35.0,57.0,12.0,192.0,29.0,0.0
2023-06-12 23:00:00,3.0,150.0,605.0,35.0,57.0,12.0,159.0,29.0,0.0
2023-06-13 00:00:00,3.0,179.0,611.0,35.0,57.0,12.0,176.0,29.0,0.0
2023-06-13 01:00:00,3.0,172.0,615.0,36.0,59.0,12.0,240.0,29.0,0.0
2023-06-13 02:00:00,4.0,161.0,579.0,34.0,56.0,11.0,247.0,29.0,0.0
2023-06-13 03:00:00,23.0,165.0,584.0,35.0,57.0,12.0,245.0,29.0,0.0
2023-06-13 04:00:00,66.0,156.0,591.0,36.0,58.0,12.0,193.0,29.0,0.0
2023-06-13 05:00:00,161.0,147.0,609.0,36.0,58.0,12.0,240.0,29.0,0.0
2023-06-13 06:00:00,287.0,155.0,640.0,36.0,59.0,12.0,245.0,29.0,0.0
2023-06-13 07:00:00,404.0,168.0,621.0,36.0,59.0,12.0,244.0,29.0,0.0
2023-06-13 08:00:00,496.0,192.0,559.0,36.0,58.0,12.0,247.0,29.0,0.0
2023-06-13 09:00:00,540.0,208.0,403.0,36.0,59.0,12.0,193.0,29.0,0.0
2023-06-13 10:00:00,556.0,209.0,322.0,36.0,59.0,12.0,139.0,29.0,0.0
2023-06-13 11:00:00,558.0,206.0,247.0,37.0,59.0,12.0,139.0,29.0,0.0
2023-06-13 12:00:00,549.0,188.0,255.0,37.0,60.0,12.0,139.0,29.0,0.0
2023-06-13 13:00:00,505.0,187.0,290.0,36.0,59.0,12.0,139.0,29.0,0.0
2023-06-13 14:00:00,423.0,201.0,412.0,37.0,60.0,12.0,206.0,29.0,0.0
2023-06-13 15:00:00,323.0,204.0,534.0,36.0,58.0,12.0,237.0,29.0,0.0
2023-06-13 16:00:00,209.0,196.0,575.0,36.0,59.0,12.0,220.0,29.0,0.0
2023-06-13 17:00:00,101.0,138.0,510.0,36.0,59.0,12.0,194.0,29.0,0.0
2023-06-13 18:00:00,38.0,121.0,458.0,36.0,59.0,12.0,235.0,29.0,0.0
2023-06-13 19:00:00,9.0,108.0,377.0,36.0,59.0,12.0,238.0,29.0,0.0
2023-06-13 20:00:00,3.0,101.0,284.0,36.0,59.0,12.0,236.0,29.0,0.0
2023-06-13 21:00:00,3.0,105.0,278.0,36.0,59.0,12.0,228.0,30.0,0.0
2023-06-13 22:00:00,3.0,118.0,255.0,37.0,60.0,12.0,229.0,29.0,0.0
2023-06-13 23:00:00,3.0,111.0,248.0,37.0,60.0,12.0,230.0,29.0,0.0
2023-06-14 00:00:00,3.0,98.0,221.0,36.0,59.0,12.0,231.0,29.0,0.0
2023-06-14 01:00:00,3.0,92.0,161.0,36.0,59.0,12.0,228.0,29.0,0.0
2023-06-14 02:00:00,4.0,83.0,90.0,36.0,59.0,12.0,225.0,29.0,0.0
2023-06-14 03:00:00,21.0,89.0,99.0,36.0,59.0,12.0,228.0,29.0,0.0
2023-06-14 04:00:00,63.0,85.0,137.0,36.0,59.0,12.0,222.0,29.0,0.0
2023-06-14 05:00:00,150.0,69.0,149.0,36.0,59.0,12.0,221.0,29.0,0.0
2023-06-14 06:00:00,263.0,55.0,131.0,36.0,58.0,12.0,222.0,29.0,0.0
2023-06-14 07:00:00,369.0,46.0,92.0,36.0,58.0,12.0,223.0,29.0,0.0
2023-06-14 08:00:00,455.0,51.0,82.0,36.0,58.0,12.0,237.0,30.0,0.0
2023-06-14 09:00:00,505.0,56.0,51.0,36.0,58.0,16.0,237.0,30.0,0.0
2023-06-14 10:00:00,521.0,60.0,28.0,35.0,57.0,17.0,220.0,29.0,0.0
2023-06-14 11:00:00,523.0,59.0,17.0,35.0,58.0,12.0,235.0,30.0,0.0
2023-06-14 12:00:00,510.0,57.0,19.0,35.0,57.0,12.0,235.0,30.0,0.0
2023-06-14 13:00:00,488.0,60.0,21.0,35.0,57.0,11.0,235.0,30.0,0.0
2023-06-14 14:00:00,436.0,62.0,28.0,35.0,57.0,12.0,235.0,30.0,0.0
2023-06-14 15:00:00,335.0,55.0,15.0,35.0,57.0,12.0,235.0,30.0,0.0
2023-06-14 16:00:00,215.0,42.0,9.0,35.0,58.0,12.0,235.0,30.0,0.0
2023-06-14 17:00:00,107.0,38.0,12.0,40.0,64.0,13.0,236.0,31.0,0.0
2023-06-14 18:00:00,48.0,40.0,11.0,41.0,67.0,13.0,236.0,31.0,0.0
2023-06-14 19:00:00,13.0,41.0,1.0,41.0,67.0,13.0,235.0,31.0,0.0
2023-06-14 20:00:00,3.0,45.0,1.0,38.0,62.0,13.0,229.0,30.0,0.0
2023-06-14 21:00:00,3.0,47.0,7.0,35.0,57.0,12.0,226.0,30.0,0.0
2023-06-14 22:00:00,3.0,51.0,3.0,35.0,57.0,12.0,225.0,30.0,0.0
2023-06-14 23:00:00,3.0,61.0,5.0,35.0,57.0,12.0,224.0,30.0,0.0
2023-06-15 00:00:00,3.0,55.0,8.0,35.0,57.0,12.0,224.0,30.0,0.0
2023-06-15 01:00:00,3.0,71.0,7.0,35.0,57.0,11.0,226.0,30.0,0.0
2023-06-15 02:00:00,4.0,91.0,13.0,35.0,57.0,11.0,226.0,30.0,0.0
2023-06-15 03:00:00,19.0,97.0,38.0,35.0,57.0,12.0,228.0,30.0,0.0
2023-06-15 04:00:00,48.0,117.0,25.0,35.0,56.0,11.0,229.0,30.0,0.0
2023-06-15 05:00:00,109.0,114.0,19.0,35.0,56.0,11.0,221.0,30.0,0.0
2023-06-15 06:00:00,213.0,91.0,37.0,34.0,56.0,11.0,227.0,30.0,0.0
2023-06-15 07:00:00,322.0,96.0,28.0,34.0,56.0,11.0,228.0,30.0,0.0
2023-06-15 08:00:00,390.0,94.0,32.0,35.0,56.0,15.0,227.0,30.0,0.0
2023-06-15 09:00:00,422.0,72.0,6.0,35.0,57.0,22.0,228.0,30.0,0.0
2023-06-15 10:00:00,408.0,55.0,5.0,35.0,56.0,27.0,228.0,30.0,0.0
2023-06-15 11:00:00,464.0,47.0,0.0,35.0,57.0,34.0,229.0,30.0,0.0
2023-06-15 12:00:00,438.0,41.0,5.0,35.0,57.0,44.0,227.0,30.0,0.0
2023-06-15 13:00:00,388.0,41.0,6.0,35.0,57.0,37.0,227.0,30.0,0.0
2023-06-15 14:00:00,322.0,45.0,6.0,36.0,59.0,12.0,228.0,30.0,0.0
2023-06-15 15:00:00,240.0,48.0,10.0,36.0,59.0,12.0,228.0,30.0,0.0
2023-06-15 16:00:00,186.0,44.0,37.0,36.0,59.0,12.0,228.0,29.0,0.0
2023-06-15 17:00:00,86.0,44.0,40.0,36.0,59.0,12.0,235.0,29.0,0.0
2023-06-15 18:00:00,35.0,44.0,91.0,36.0,59.0,12.0,235.0,29.0,0.0
2023-06-15 19:00:00,13.0,42.0,46.0,36.0,59.0,12.0,235.0,29.0,0.0
2023-06-15 20:00:00,3.0,42.0,72.0,36.0,58.0,12.0,235.0,30.0,0.0
2023-06-15 21:00:00,3.0,40.0,77.0,35.0,58.0,12.0,227.0,30.0,0.0
2023-06-15 22:00:00,3.0,46.0,15.0,35.0,57.0,12.0,228.0,29.0,0.0
2023-06-15 23:00:00,3.0,47.0,3.0,35.0,57.0,12.0,228.0,30.0,0.0
2023-06-16 00:00:00,3.0,47.0,2.0,35.0,56.0,11.0,228.0,30.0,0.0
2023-06-16 01:00:00,3.0,60.0,9.0,34.0,55.0,11.0,224.0,30.0,0.0
2023-06-16 02:00:00,4.0,78.0,45.0,35.0,58.0,12.0,225.0,30.0,0.0
2023-06-16 03:00:00,21.0,80.0,58.0,36.0,58.0,12.0,227.0,30.0,0.0
2023-06-16 04:00:00,41.0,69.0,65.0,36.0,58.0,12.0,219.0,30.0,0.0
2023-06-16 05:00:00,78.0,58.0,86.0,36.0,58.0,12.0,221.0,30.0,0.0
2023-06-16 06:00:00,114.0,51.0,65.0,36.0,58.0,12.0,233.0,29.0,0.0
2023-06-16 07:00:00,174.0,52.0,57.0,35.0,57.0,12.0,235.0,28.0,0.0
2023-06-16 08:00:00,216.0,54.0,67.0,36.0,58.0,12.0,229.0,27.0,0.0
2023-06-16 09:00:00,303.0,50.0,27.0,36.0,59.0,12.0,220.0,28.0,0.0
2023-06-16 10:00:00,373.0,41.0,33.0,37.0,60.0,12.0,231.0,29.0,0.0
2023-06-16 11:00:00,409.0,40.0,10.0,37.0,61.0,12.0,230.0,29.0,0.0
2023-06-16 12:00:00,410.0,38.0,0.0,37.0,61.0,12.0,229.0,30.0,0.0
2023-06-16 13:00:00,428.0,35.0,0.0,37.0,60.0,12.0,231.0,30.0,0.0
2023-06-16 14:00:00,367.0,39.0,0.0,36.0,59.0,12.0,231.0,31.0,0.0
2023-06-16 15:00:00,264.0,50.0,0.0,34.0,55.0,11.0,234.0,30.0,0.0
2023-06-16 16:00:00,129.0,84.0,6.0,38.0,62.0,13.0,236.0,30.0,0.0
2023-06-16 17:00:00,50.0,91.0,8.0,42.0,68.0,14.0,238.0,31.0,0.0
2023-06-16 18:00:00,26.0,90.0,1.0,42.0,69.0,14.0,238.0,30.0,0.0
2023-06-16 19:00:00,8.0,69.0,34.0,42.0,68.0,14.0,229.0,31.0,0.0
2023-06-16 20:00:00,3.0,37.0,4.0,42.0,68.0,14.0,223.0,31.0,0.0
2023-06-16 21:00:00,3.0,37.0,0.0,37.0,60.0,12.0,215.0,30.0,0.0
2023-06-16 22:00:00,3.0,35.0,0.0,36.0,58.0,12.0,224.0,30.0,0.0
2023-06-16 23:00:00,3.0,35.0,1.0,36.0,58.0,12.0,220.0,30.0,0.0
2023-06-17 00:00:00,3.0,35.0,0.0,37.0,60.0,12.0,221.0,30.0,0.0
2023-06-17 01:00:00,3.0,35.0,0.0,38.0,61.0,12.0,219.0,30.0,0.0
2023-06-17 02:00:00,4.0,36.0,1.0,38.0,62.0,13.0,224.0,30.0,0.0
2023-06-17 03:00:00,22.0,36.0,2.0,38.0,62.0,13.0,226.0,30.0,0.0
2023-06-17 04:00:00,65.0,36.0,0.0,38.0,61.0,12.0,226.0,30.0,0.0
2023-06-17 05:00:00,154.0,35.0,0.0,37.0,60.0,12.0,230.0,30.0,0.0
2023-06-17 06:00:00,270.0,34.0,0.0,37.0,59.0,12.0,227.0,30.0,0.0
2023-06-17 07:00:00,378.0,36.0,0.0,37.0,60.0,12.0,229.0,30.0,0.0
2023-06-17 08:00:00,459.0,35.0,0.0,36.0,59.0,12.0,229.0,30.0,0.0
2023-06-17 09:00:00,473.0,36.0,0.0,37.0,60.0,12.0,203.0,30.0,0.0
2023-06-17 10:00:00,517.0,41.0,0.0,37.0,59.0,12.0,147.0,30.0,0.0
2023-06-17 11:00:00,476.0,48.0,0.0,36.0,59.0,12.0,147.0,30.0,0.0
2023-06-17 12:00:00,412.0,58.0,5.0,36.0,59.0,12.0,141.0,30.0,0.0
2023-06-17 13:00:00,330.0,55.0,2.0,36.0,59.0,12.0,153.0,30.0,0.0
2023-06-17 14:00:00,253.0,50.0,0.0,36.0,59.0,12.0,212.0,26.0,0.0
2023-06-17 15:00:00,178.0,53.0,11.0,36.0,59.0,12.0,223.0,30.0,0.0
2023-06-17 16:00:00,137.0,53.0,4.0,36.0,59.0,12.0,226.0,30.0,0.0
2023-06-17 17:00:00,72.0,41.0,13.0,36.0,59.0,12.0,223.0,30.0,0.0
2023-06-17 18:00:00,20.0,50.0,6.0,36.0,59.0,12.0,225.0,30.0,0.0
2023-06-17 19:00:00,7.0,64.0,95.0,36.0,59.0,12.0,224.0,27.0,0.0
2023-06-17 20:00:00,3.0,102.0,74.0,36.0,59.0,12.0,222.0,30.0,0.0
2023-06-17 21:00:00,3.0,67.0,101.0,36.0,59.0,12.0,222.0,30.0,0.0
2023-06-17 22:00:00,3.0,38.0,95.0,37.0,59.0,12.0,220.0,30.0,0.0
2023-06-17 23:00:00,3.0,38.0,93.0,52.0,72.0,14.0,220.0,31.0,0.0
2023-06-18 00:00:00,3.0,42.0,42.0,51.0,74.0,66.0,223.0,31.0,0.0
2023-06-18 01:00:00,3.0,46.0,32.0,55.0,74.0,77.0,224.0,31.0,0.0
2023-06-18 02:00:00,3.0,41.0,41.0,58.0,73.0,75.0,231.0,31.0,0.0
2023-06-18 03:00:00,10.0,41.0,165.0,37.0,60.0,14.0,223.0,30.0,0.0
2023-06-18 04:00:00,30.0,42.0,15.0,36.0,59.0,12.0,223.0,30.0,0.0
2023-06-18 05:00:00,89.0,47.0,63.0,36.0,59.0,12.0,177.0,30.0,0.0
2023-06-18 06:00:00,218.0,44.0,125.0,36.0,59.0,12.0,221.0,30.0,0.0
2023-06-18 07:00:00,352.0,59.0,85.0,37.0,59.0,12.0,203.0,30.0,0.0
2023-06-18 08:00:00,426.0,78.0,99.0,36.0,59.0,12.0,144.0,30.0,0.0
2023-06-18 09:00:00,385.0,96.0,67.0,36.0,59.0,12.0,146.0,30.0,0.0
2023-06-18 10:00:00,395.0,102.0,120.0,38.0,60.0,12.0,151.0,30.0,0.0
2023-06-18 11:00:00,407.0,120.0,232.0,38.0,60.0,12.0,138.0,30.0,0.0
2023-06-18 12:00:00,417.0,119.0,138.0,38.0,59.0,12.0,137.0,30.0,0.0
2023-06-18 13:00:00,404.0,111.0,96.0,36.0,59.0,12.0,128.0,30.0,0.0
2023-06-18 14:00:00,381.0,94.0,35.0,37.0,60.0,12.0,100.0,30.0,0.0
2023-06-18 15:00:00,309.0,85.0,27.0,37.0,60.0,12.0,100.0,30.0,0.0
2023-06-18 16:00:00,211.0,75.0,29.0,39.0,63.0,13.0,99.0,30.0,0.0
2023-06-18 17:00:00,105.0,84.0,25.0,38.0,62.0,13.0,150.0,30.0,0.0
2023-06-18 18:00:00,41.0,58.0,34.0,36.0,59.0,12.0,233.0,30.0,0.0
2023-06-18 19:00:00,11.0,45.0,31.0,37.0,59.0,12.0,233.0,30.0,0.0
2023-06-18 20:00:00,3.0,42.0,20.0,36.0,59.0,12.0,226.0,30.0,0.0
2023-06-18 21:00:00,3.0,34.0,5.0,36.0,59.0,12.0,226.0,30.0,0.0
2023-06-18 22:00:00,3.0,35.0,2.0,37.0,60.0,12.0,224.0,30.0,0.0
2023-06-18 23:00:00,3.0,34.0,0.0,37.0,60.0,12.0,198.0,30.0,0.0
2023-06-19 00:00:00,3.0,34.0,0.0,37.0,60.0,12.0,219.0,30.0,0.0
2023-06-19 01:00:00,3.0,34.0,0.0,36.0,59.0,12.0,217.0,30.0,0.0
2023-06-19 02:00:00,5.0,35.0,0.0,36.0,58.0,12.0,225.0,30.0,0.0
2023-06-19 03:00:00,23.0,37.0,2.0,36.0,59.0,12.0,225.0,30.0,0.0
2023-06-19 04:00:00,67.0,38.0,2.0,36.0,58.0,12.0,226.0,30.0,0.0
2023-06-19 05:00:00,153.0,40.0,9.0,36.0,58.0,12.0,227.0,30.0,0.0
2023-06-19 06:00:00,262.0,39.0,21.0,36.0,59.0,12.0,227.0,30.0,0.0
2023-06-19 07:00:00,321.0,46.0,48.0,36.0,58.0,12.0,230.0,31.0,0.0
2023-06-19 08:00:00,372.0,58.0,85.0,37.0,60.0,12.0,230.0,30.0,0.0
2023-06-19 09:00:00,389.0,72.0,110.0,38.0,62.0,12.0,222.0,30.0,0.0
2023-06-19 10:00:00,279.0,79.0,114.0,38.0,62.0,13.0,204.0,30.0,0.0
2023-06-19 11:00:00,207.0,90.0,166.0,38.0,61.0,12.0,219.0,31.0,0.0
2023-06-19 12:00:00,214.0,116.0,205.0,37.0,60.0,12.0,225.0,30.0,0.0
2023-06-19 13:00:00,248.0,136.0,206.0,37.0,60.0,12.0,228.0,31.0,0.0
2023-06-19 14:00:00,235.0,136.0,211.0,37.0,60.0,12.0,228.0,30.0,0.0
2023-06-19 15:00:00,171.0,125.0,267.0,37.0,60.0,12.0,229.0,30.0,0.0
2023-06-19 16:00:00,127.0,106.0,333.0,37.0,60.0,12.0,235.0,30.0,0.0
2023-06-19 17:00:00,66.0,80.0,367.0,38.0,62.0,12.0,228.0,31.0,0.0
2023-06-19 18:00:00,27.0,64.0,303.0,37.0,60.0,12.0,233.0,30.0,0.0
2023-06-19 19:00:00,8.0,63.0,286.0,37.0,60.0,12.0,232.0,30.0,0.0
2023-06-19 20:00:00,3.0,69.0,312.0,37.0,60.0,12.0,200.0,30.0,0.0
2023-06-19 21:00:00,3.0,66.0,272.0,37.0,60.0,12.0,209.0,31.0,0.0
2023-06-19 22:00:00,3.0,65.0,275.0,37.0,60.0,12.0,235.0,30.0,0.0
2023-06-19 23:00:00,3.0,68.0,231.0,37.0,60.0,12.0,235.0,31.0,0.0
2023-06-20 00:00:00,3.0,55.0,144.0,37.0,60.0,12.0,235.0,31.0,0.0
2023-06-20 01:00:00,3.0,55.0,81.0,37.0,59.0,12.0,234.0,30.0,0.0
2023-06-20 02:00:00,4.0,50.0,23.0,36.0,59.0,12.0,234.0,30.0,0.0
2023-06-20 03:00:00,23.0,41.0,11.0,37.0,60.0,12.0,226.0,30.0,0.0
2023-06-20 04:00:00,67.0,38.0,5.0,37.0,59.0,12.0,226.0,30.0,0.0
2023-06-20 05:00:00,140.0,38.0,7.0,36.0,59.0,12.0,233.0,30.0,0.0
2023-06-20 06:00:00,216.0,37.0,0.0,35.0,57.0,11.0,236.0,27.0,0.0
2023-06-20 07:00:00,321.0,36.0,0.0,50.0,64.0,13.0,235.0,26.0,0.0
2023-06-20 08:00:00,435.0,37.0,0.0,38.0,61.0,12.0,233.0,26.0,0.0
2023-06-20 09:00:00,454.0,37.0,0.0,37.0,60.0,12.0,226.0,26.0,0.0
2023-06-20 10:00:00,445.0,37.0,0.0,36.0,59.0,12.0,193.0,25.0,0.0
2023-06-20 11:00:00,346.0,38.0,0.0,36.0,58.0,12.0,189.0,28.0,0.0
2023-06-20 12:00:00,322.0,38.0,0.0,36.0,58.0,12.0,182.0,31.0,0.0
2023-06-20 13:00:00,372.0,38.0,0.0,35.0,57.0,12.0,187.0,30.0,0.0
2023-06-20 14:00:00,399.0,42.0,2.0,35.0,57.0,12.0,229.0,29.0,0.0
2023-06-20 15:00:00,300.0,47.0,22.0,35.0,58.0,12.0,233.0,29.0,0.0
2023-06-20 16:00:00,202.0,51.0,69.0,35.0,57.0,12.0,230.0,29.0,0.0
2023-06-20 17:00:00,111.0,51.0,118.0,35.0,58.0,12.0,232.0,30.0,0.0
2023-06-20 18:00:00,40.0,49.0,133.0,36.0,58.0,12.0,232.0,29.0,0.0
2023-06-20 19:00:00,9.0,63.0,113.0,36.0,58.0,12.0,224.0,30.0,0.0
2023-06-20 20:00:00,3.0,79.0,100.0,35.0,57.0,12.0,220.0,30.0,0.0
2023-06-20 21:00:00,3.0,85.0,131.0,35.0,57.0,12.0,222.0,29.0,0.0
2023-06-20 22:00:00,3.0,85.0,107.0,35.0,56.0,11.0,225.0,30.0,0.0
2023-06-20 23:00:00,3.0,97.0,108.0,35.0,56.0,11.0,223.0,30.0,0.0
2023-06-21 00:00:00,3.0,92.0,124.0,34.0,55.0,11.0,225.0,29.0,0.0
2023-06-21 01:00:00,3.0,106.0,128.0,49.0,62.0,13.0,227.0,30.0,0.0
2023-06-21 02:00:00,5.0,128.0,155.0,34.0,55.0,11.0,226.0,30.0,0.0
2023-06-21 03:00:00,12.0,101.0,159.0,34.0,55.0,11.0,225.0,30.0,0.0
2023-06-21 04:00:00,26.0,77.0,126.0,33.0,54.0,11.0,226.0,30.0,0.0
2023-06-21 05:00:00,90.0,70.0,90.0,33.0,54.0,11.0,229.0,29.0,0.0
2023-06-21 06:00:00,190.0,97.0,89.0,34.0,55.0,11.0,226.0,30.0,0.0
2023-06-21 07:00:00,278.0,145.0,169.0,35.0,57.0,11.0,215.0,30.0,0.0
2023-06-21 08:00:00,311.0,151.0,259.0,35.0,57.0,12.0,213.0,29.0,0.0
2023-06-21 09:00:00,277.0,187.0,301.0,35.0,57.0,12.0,212.0,30.0,0.0
2023-06-21 10:00:00,336.0,220.0,338.0,35.0,57.0,12.0,199.0,30.0,0.0
2023-06-21 11:00:00,395.0,275.0,357.0,35.0,57.0,12.0,214.0,30.0,0.0
2023-06-21 12:00:00,464.0,325.0,417.0,35.0,57.0,12.0,217.0,30.0,0.0
2023-06-21 13:00:00,450.0,358.0,479.0,35.0,56.0,11.0,214.0,30.0,0.0
2023-06-21 14:00:00,421.0,333.0,584.0,35.0,57.0,11.0,212.0,30.0,0.0
2023-06-21 15:00:00,333.0,334.0,643.0,35.0,57.0,12.0,215.0,30.0,0.0
2023-06-21 16:00:00,222.0,300.0,649.0,37.0,60.0,12.0,212.0,30.0,0.0
2023-06-21 17:00:00,111.0,221.0,686.0,42.0,68.0,14.0,224.0,31.0,0.0
2023-06-21 18:00:00,43.0,158.0,597.0,42.0,68.0,14.0,218.0,31.0,0.0
2023-06-21 19:00:00,11.0,108.0,407.0,42.0,69.0,14.0,219.0,30.0,0.0
2023-06-21 20:00:00,3.0,90.0,233.0,42.0,69.0,14.0,220.0,31.0,0.0
2023-06-21 21:00:00,3.0,89.0,165.0,56.0,70.0,14.0,217.0,31.0,0.0
2023-06-21 22:00:00,3.0,89.0,177.0,37.0,58.0,12.0,215.0,30.0,0.0
2023-06-21 23:00:00,3.0,83.0,187.0,35.0,57.0,12.0,216.0,30.0,0.0
2023-06-22 00:00:00,3.0,80.0,228.0,36.0,58.0,12.0,215.0,30.0,0.0
2023-06-22 01:00:00,3.0,81.0,287.0,33.0,54.0,11.0,211.0,29.0,0.0
2023-06-22 02:00:00,5.0,74.0,248.0,33.0,54.0,11.0,214.0,30.0,0.0
2023-06-22 03:00:00,25.0,65.0,165.0,33.0,54.0,11.0,217.0,30.0,0.0
2023-06-22 04:00:00,72.0,58.0,77.0,33.0,54.0,11.0,216.0,30.0,0.0
2023-06-22 05:00:00,150.0,50.0,47.0,32.0,52.0,11.0,219.0,29.0,0.0
2023-06-22 06:00:00,273.0,46.0,28.0,31.0,51.0,10.0,223.0,29.0,0.0
2023-06-22 07:00:00,384.0,43.0,14.0,35.0,51.0,10.0,221.0,29.0,0.0
2023-06-22 08:00:00,478.0,43.0,6.0,31.0,51.0,10.0,217.0,29.0,0.0
2023-06-22 09:00:00,537.0,46.0,10.0,31.0,51.0,10.0,216.0,29.0,0.0
2023-06-22 10:00:00,560.0,45.0,12.0,31.0,50.0,10.0,216.0,29.0,0.0
2023-06-22 11:00:00,551.0,49.0,22.0,30.0,48.0,10.0,215.0,29.0,0.0
2023-06-22 12:00:00,539.0,51.0,34.0,32.0,51.0,11.0,216.0,29.0,0.0
2023-06-22 13:00:00,502.0,45.0,18.0,32.0,52.0,11.0,218.0,29.0,0.0
2023-06-22 14:00:00,443.0,45.0,11.0,33.0,53.0,11.0,220.0,29.0,0.0
2023-06-22 15:00:00,348.0,41.0,8.0,44.0,58.0,12.0,217.0,30.0,0.0
2023-06-22 16:00:00,218.0,43.0,0.0,34.0,53.0,11.0,216.0,30.0,0.0
2023-06-22 17:00:00,98.0,38.0,0.0,32.0,52.0,11.0,220.0,29.0,0.0
2023-06-22 18:00:00,42.0,35.0,0.0,32.0,52.0,11.0,196.0,29.0,0.0
2023-06-22 19:00:00,9.0,36.0,1.0,32.0,52.0,11.0,176.0,29.0,0.0
2023-06-22 20:00:00,3.0,38.0,3.0,42.0,55.0,11.0,175.0,30.0,0.0
2023-06-22 21:00:00,3.0,48.0,11.0,33.0,52.0,11.0,184.0,30.0,0.0
2023-06-22 22:00:00,3.0,64.0,6.0,32.0,53.0,11.0,209.0,29.0,0.0
2023-06-22 23:00:00,3.0,79.0,22.0,31.0,51.0,10.0,208.0,30.0,0.0
2023-06-23 00:00:00,3.0,83.0,98.0,31.0,51.0,10.0,209.0,29.0,0.0
2023-06-23 01:00:00,3.0,100.0,164.0,32.0,51.0,10.0,204.0,29.0,0.0
2023-06-23 02:00:00,3.0,94.0,150.0,51.0,65.0,13.0,201.0,30.0,0.0
2023-06-23 03:00:00,15.0,76.0,107.0,33.0,53.0,11.0,202.0,30.0,0.0
2023-06-23 04:00:00,60.0,71.0,88.0,32.0,52.0,11.0,205.0,29.0,0.0
2023-06-23 05:00:00,103.0,76.0,67.0,31.0,50.0,10.0,186.0,30.0,0.0
2023-06-23 06:00:00,183.0,84.0,89.0,45.0,59.0,12.0,170.0,30.0,0.0
2023-06-23 07:00:00,236.0,72.0,61.0,34.0,55.0,11.0,157.0,29.0,0.0
2023-06-23 08:00:00,258.0,81.0,71.0,37.0,60.0,12.0,152.0,30.0,0.0
2023-06-23 09:00:00,332.0,94.0,81.0,36.0,59.0,12.0,178.0,28.0,0.0
2023-06-23 10:00:00,393.0,104.0,89.0,37.0,60.0,12.0,172.0,28.0,0.0
2023-06-23 11:00:00,415.0,117.0,118.0,37.0,60.0,12.0,176.0,23.0,0.0
2023-06-23 12:00:00,379.0,139.0,127.0,38.0,61.0,12.0,185.0,29.0,0.0
2023-06-23 13:00:00,325.0,162.0,157.0,38.0,61.0,12.0,175.0,30.0,0.0
2023-06-23 14:00:00,234.0,144.0,316.0,38.0,61.0,12.0,183.0,30.0,0.0
2023-06-23 15:00:00,257.0,111.0,400.0,38.0,61.0,12.0,190.0,30.0,0.0
2023-06-23 16:00:00,269.0,142.0,286.0,39.0,63.0,13.0,192.0,31.0,0.0
2023-06-23 17:00:00,118.0,152.0,214.0,37.0,61.0,12.0,194.0,30.0,0.0
2023-06-23 18:00:00,37.0,125.0,141.0,37.0,61.0,12.0,191.0,30.0,0.0
