timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-03-05 20:00:00,214.0,0.0,170.0,3258.0,175.0,0.0
2023-03-05 21:00:00,171.0,0.0,168.0,3561.0,174.0,0.0
2023-03-05 22:00:00,169.0,0.0,164.0,3509.0,176.0,0.0
2023-03-05 23:00:00,143.0,0.0,162.0,3720.0,174.0,0.0
2023-03-06 00:00:00,116.0,0.0,163.0,3812.0,174.0,0.0
2023-03-06 01:00:00,159.0,0.0,164.0,3831.0,173.0,0.0
2023-03-06 02:00:00,149.0,0.0,163.0,3847.0,173.0,0.0
2023-03-06 03:00:00,284.0,0.0,161.0,3834.0,173.0,0.0
2023-03-06 04:00:00,372.0,0.0,161.0,3894.0,173.0,0.0
2023-03-06 05:00:00,359.0,0.0,164.0,3928.0,173.0,0.0
2023-03-06 06:00:00,393.0,0.0,169.0,3976.0,174.0,0.0
2023-03-06 07:00:00,407.0,0.0,186.0,3427.0,175.0,0.0
2023-03-06 08:00:00,405.0,0.0,189.0,3439.0,175.0,0.0
2023-03-06 09:00:00,320.0,0.0,189.0,3457.0,173.0,0.0
2023-03-06 10:00:00,288.0,0.0,190.0,3537.0,175.0,0.0
2023-03-06 11:00:00,286.0,0.0,192.0,3513.0,176.0,0.0
2023-03-06 12:00:00,264.0,0.0,191.0,3526.0,175.0,0.0
2023-03-06 13:00:00,162.0,0.0,192.0,3539.0,176.0,0.0
2023-03-06 14:00:00,76.0,0.0,192.0,3517.0,175.0,0.0
2023-03-06 15:00:00,44.0,0.0,195.0,3536.0,173.0,0.0
2023-03-06 16:00:00,38.0,0.0,195.0,3537.0,175.0,0.0
2023-03-06 17:00:00,41.0,0.0,194.0,3528.0,175.0,0.0
2023-03-06 18:00:00,41.0,0.0,193.0,3529.0,175.0,0.0
2023-03-06 19:00:00,53.0,0.0,193.0,3532.0,173.0,0.0
2023-03-06 20:00:00,47.0,0.0,193.0,3528.0,174.0,0.0
2023-03-06 21:00:00,35.0,0.0,193.0,3498.0,174.0,0.0
2023-03-06 22:00:00,41.0,0.0,192.0,3497.0,174.0,0.0
2023-03-06 23:00:00,52.0,0.0,191.0,3502.0,174.0,0.0
2023-03-07 00:00:00,55.0,0.0,190.0,3510.0,174.0,0.0
2023-03-07 01:00:00,53.0,0.0,190.0,3519.0,174.0,0.0
2023-03-07 02:00:00,48.0,0.0,192.0,3513.0,174.0,0.0
2023-03-07 03:00:00,59.0,0.0,192.0,3508.0,174.0,0.0
2023-03-07 04:00:00,84.0,0.0,190.0,3512.0,175.0,0.0
2023-03-07 05:00:00,122.0,0.0,191.0,3520.0,175.0,0.0
2023-03-07 06:00:00,144.0,0.0,199.0,3533.0,176.0,0.0
2023-03-07 07:00:00,167.0,0.0,209.0,3511.0,177.0,0.0
2023-03-07 08:00:00,212.0,0.0,190.0,3491.0,175.0,0.0
2023-03-07 09:00:00,228.0,0.0,191.0,3462.0,175.0,0.0
2023-03-07 10:00:00,221.0,0.0,196.0,3384.0,176.0,0.0
2023-03-07 11:00:00,206.0,0.0,197.0,3434.0,177.0,0.0
2023-03-07 12:00:00,199.0,0.0,196.0,3430.0,179.0,0.0
2023-03-07 13:00:00,219.0,0.0,196.0,3424.0,179.0,0.0
2023-03-07 14:00:00,254.0,0.0,193.0,3480.0,179.0,0.0
2023-03-07 15:00:00,255.0,0.0,189.0,3471.0,179.0,0.0
2023-03-07 16:00:00,303.0,0.0,188.0,3495.0,179.0,0.0
2023-03-07 17:00:00,374.0,0.0,188.0,3497.0,178.0,0.0
2023-03-07 18:00:00,402.0,0.0,192.0,3502.0,177.0,0.0
2023-03-07 19:00:00,433.0,0.0,190.0,3472.0,177.0,0.0
2023-03-07 20:00:00,464.0,0.0,188.0,3465.0,178.0,0.0
2023-03-07 21:00:00,510.0,0.0,183.0,3435.0,178.0,0.0
2023-03-07 22:00:00,501.0,0.0,188.0,3413.0,177.0,0.0
2023-03-07 23:00:00,445.0,0.0,176.0,3323.0,177.0,0.0
2023-03-08 00:00:00,411.0,0.0,176.0,3383.0,177.0,0.0
2023-03-08 01:00:00,389.0,0.0,178.0,3425.0,177.0,0.0
2023-03-08 02:00:00,387.0,0.0,180.0,3438.0,176.0,0.0
2023-03-08 03:00:00,427.0,0.0,179.0,3425.0,176.0,0.0
2023-03-08 04:00:00,418.0,0.0,176.0,3406.0,176.0,0.0
2023-03-08 05:00:00,402.0,0.0,179.0,3416.0,176.0,0.0
2023-03-08 06:00:00,370.0,0.0,180.0,3395.0,175.0,0.0
2023-03-08 07:00:00,364.0,0.0,177.0,3387.0,175.0,0.0
2023-03-08 08:00:00,337.0,0.0,179.0,3362.0,175.0,0.0
2023-03-08 09:00:00,401.0,0.0,188.0,3372.0,175.0,0.0
2023-03-08 10:00:00,361.0,0.0,187.0,3355.0,175.0,0.0
2023-03-08 11:00:00,357.0,0.0,182.0,3373.0,174.0,0.0
2023-03-08 12:00:00,374.0,0.0,172.0,3316.0,175.0,0.0
2023-03-08 13:00:00,276.0,0.0,178.0,3419.0,175.0,0.0
2023-03-08 14:00:00,239.0,0.0,177.0,3465.0,175.0,0.0
2023-03-08 15:00:00,228.0,0.0,176.0,3441.0,177.0,0.0
2023-03-08 16:00:00,239.0,0.0,171.0,3415.0,175.0,0.0
2023-03-08 17:00:00,264.0,0.0,173.0,3369.0,174.0,0.0
2023-03-08 18:00:00,277.0,0.0,174.0,3247.0,174.0,0.0
2023-03-08 19:00:00,290.0,0.0,175.0,3312.0,174.0,0.0
2023-03-08 20:00:00,327.0,0.0,175.0,3342.0,174.0,0.0
2023-03-08 21:00:00,359.0,0.0,175.0,3321.0,173.0,0.0
2023-03-08 22:00:00,370.0,0.0,174.0,3311.0,171.0,0.0
2023-03-08 23:00:00,331.0,0.0,182.0,3340.0,171.0,0.0
2023-03-09 00:00:00,301.0,0.0,180.0,3366.0,171.0,0.0
2023-03-09 01:00:00,289.0,0.0,183.0,3387.0,173.0,0.0
2023-03-09 02:00:00,240.0,0.0,187.0,3381.0,173.0,0.0
2023-03-09 03:00:00,301.0,0.0,186.0,3364.0,174.0,0.0
2023-03-09 04:00:00,340.0,0.0,185.0,3346.0,174.0,0.0
2023-03-09 05:00:00,420.0,0.0,178.0,3374.0,175.0,0.0
2023-03-09 06:00:00,460.0,0.0,175.0,3353.0,175.0,0.0
2023-03-09 07:00:00,404.0,0.0,174.0,3351.0,175.0,0.0
2023-03-09 08:00:00,353.0,0.0,174.0,3423.0,175.0,0.0
2023-03-09 09:00:00,412.0,0.0,187.0,3506.0,175.0,0.0
2023-03-09 10:00:00,636.0,0.0,182.0,3459.0,174.0,0.0
2023-03-09 11:00:00,678.0,0.0,181.0,3443.0,174.0,0.0
2023-03-09 12:00:00,661.0,0.0,178.0,3431.0,174.0,0.0
2023-03-09 13:00:00,709.0,0.0,175.0,3437.0,177.0,0.0
2023-03-09 14:00:00,743.0,0.0,173.0,3464.0,177.0,0.0
2023-03-09 15:00:00,733.0,0.0,174.0,3425.0,177.0,0.0
2023-03-09 16:00:00,681.0,0.0,172.0,3329.0,175.0,0.0
2023-03-09 17:00:00,712.0,0.0,172.0,3314.0,176.0,0.0
2023-03-09 18:00:00,630.0,0.0,174.0,3287.0,176.0,0.0
2023-03-09 19:00:00,405.0,0.0,175.0,3261.0,176.0,0.0
2023-03-09 20:00:00,427.0,0.0,175.0,3287.0,176.0,0.0
2023-03-09 21:00:00,396.0,0.0,173.0,3315.0,176.0,0.0
2023-03-09 22:00:00,422.0,0.0,172.0,3315.0,176.0,0.0
2023-03-09 23:00:00,444.0,0.0,166.0,3292.0,173.0,0.0
2023-03-10 00:00:00,400.0,0.0,165.0,3251.0,173.0,0.0
2023-03-10 01:00:00,244.0,0.0,164.0,3316.0,175.0,0.0
2023-03-10 02:00:00,205.0,0.0,164.0,3328.0,176.0,0.0
2023-03-10 03:00:00,170.0,0.0,163.0,3286.0,176.0,0.0
2023-03-10 04:00:00,116.0,0.0,163.0,3299.0,179.0,0.0
2023-03-10 05:00:00,118.0,0.0,166.0,3373.0,179.0,0.0
2023-03-10 06:00:00,161.0,0.0,179.0,3383.0,177.0,0.0
2023-03-10 07:00:00,200.0,0.0,185.0,3431.0,177.0,0.0
2023-03-10 08:00:00,183.0,0.0,174.0,3500.0,177.0,0.0
2023-03-10 09:00:00,191.0,0.0,185.0,3490.0,176.0,0.0
2023-03-10 10:00:00,218.0,0.0,179.0,3484.0,186.0,0.0
2023-03-10 11:00:00,193.0,0.0,187.0,3492.0,199.0,0.0
2023-03-10 12:00:00,183.0,0.0,191.0,3490.0,199.0,0.0
2023-03-10 13:00:00,193.0,0.0,182.0,3477.0,199.0,0.0
2023-03-10 14:00:00,235.0,0.0,181.0,3525.0,198.0,0.0
2023-03-10 15:00:00,246.0,0.0,180.0,3445.0,201.0,0.0
2023-03-10 16:00:00,275.0,0.0,174.0,3423.0,200.0,0.0
2023-03-10 17:00:00,317.0,0.0,174.0,3472.0,200.0,0.0
2023-03-10 18:00:00,362.0,0.0,174.0,3405.0,198.0,0.0
2023-03-10 19:00:00,290.0,0.0,175.0,3435.0,197.0,0.0
2023-03-10 20:00:00,427.0,0.0,173.0,3440.0,197.0,0.0
2023-03-10 21:00:00,430.0,0.0,172.0,3408.0,197.0,0.0
2023-03-10 22:00:00,382.0,0.0,170.0,3442.0,197.0,0.0
2023-03-10 23:00:00,433.0,0.0,175.0,3292.0,197.0,0.0
2023-03-11 00:00:00,359.0,0.0,174.0,3298.0,197.0,0.0
2023-03-11 01:00:00,392.0,0.0,176.0,3411.0,198.0,0.0
2023-03-11 02:00:00,435.0,0.0,176.0,3407.0,196.0,0.0
2023-03-11 03:00:00,428.0,0.0,179.0,3362.0,198.0,0.0
2023-03-11 04:00:00,494.0,0.0,177.0,3206.0,197.0,0.0
2023-03-11 05:00:00,521.0,0.0,176.0,3235.0,197.0,0.0
2023-03-11 06:00:00,496.0,0.0,172.0,3418.0,195.0,0.0
2023-03-11 07:00:00,556.0,0.0,171.0,3481.0,181.0,0.0
2023-03-11 08:00:00,574.0,0.0,176.0,3437.0,176.0,0.0
2023-03-11 09:00:00,526.0,0.0,171.0,3430.0,176.0,0.0
2023-03-11 10:00:00,501.0,0.0,171.0,3401.0,176.0,0.0
2023-03-11 11:00:00,524.0,0.0,171.0,3414.0,176.0,0.0
2023-03-11 12:00:00,524.0,0.0,169.0,3442.0,176.0,0.0
2023-03-11 13:00:00,489.0,0.0,168.0,3417.0,176.0,0.0
2023-03-11 14:00:00,487.0,0.0,173.0,3419.0,176.0,0.0
2023-03-11 15:00:00,479.0,0.0,175.0,3451.0,176.0,0.0
2023-03-11 16:00:00,472.0,0.0,175.0,3459.0,176.0,0.0
2023-03-11 17:00:00,413.0,0.0,175.0,3465.0,176.0,0.0
2023-03-11 18:00:00,383.0,0.0,176.0,3464.0,176.0,0.0
2023-03-11 19:00:00,414.0,0.0,175.0,3437.0,176.0,0.0
2023-03-11 20:00:00,407.0,0.0,170.0,3437.0,176.0,0.0
2023-03-11 21:00:00,366.0,0.0,167.0,3412.0,176.0,0.0
2023-03-11 22:00:00,292.0,0.0,164.0,3406.0,177.0,0.0
2023-03-11 23:00:00,299.0,0.0,154.0,3356.0,177.0,0.0
2023-03-12 00:00:00,216.0,0.0,142.0,3407.0,177.0,0.0
2023-03-12 01:00:00,181.0,0.0,142.0,3425.0,177.0,0.0
2023-03-12 02:00:00,134.0,0.0,143.0,3415.0,177.0,0.0
2023-03-12 03:00:00,141.0,0.0,143.0,3431.0,177.0,0.0
2023-03-12 04:00:00,111.0,0.0,143.0,3400.0,177.0,0.0
2023-03-12 05:00:00,123.0,0.0,142.0,3405.0,176.0,0.0
2023-03-12 06:00:00,106.0,0.0,153.0,3434.0,175.0,0.0
2023-03-12 07:00:00,92.0,0.0,151.0,3414.0,175.0,0.0
2023-03-12 08:00:00,91.0,0.0,151.0,3419.0,193.0,0.0
2023-03-12 09:00:00,97.0,0.0,152.0,3391.0,195.0,0.0
2023-03-12 10:00:00,170.0,0.0,152.0,3380.0,195.0,0.0
2023-03-12 11:00:00,201.0,0.0,152.0,3376.0,193.0,0.0
2023-03-12 12:00:00,251.0,0.0,152.0,3359.0,193.0,0.0
2023-03-12 13:00:00,266.0,0.0,152.0,3375.0,195.0,0.0
2023-03-12 14:00:00,378.0,0.0,154.0,3350.0,195.0,0.0
2023-03-12 15:00:00,353.0,0.0,156.0,3257.0,196.0,0.0
2023-03-12 16:00:00,277.0,0.0,152.0,3267.0,195.0,0.0
2023-03-12 17:00:00,268.0,0.0,152.0,3297.0,196.0,0.0
2023-03-12 18:00:00,317.0,0.0,152.0,3307.0,195.0,0.0
2023-03-12 19:00:00,275.0,0.0,154.0,3250.0,195.0,0.0
2023-03-12 20:00:00,275.0,0.0,152.0,3283.0,195.0,0.0
2023-03-12 21:00:00,306.0,0.0,150.0,3292.0,194.0,0.0
2023-03-12 22:00:00,294.0,0.0,151.0,3306.0,195.0,0.0
2023-03-12 23:00:00,308.0,0.0,155.0,3272.0,195.0,0.0
2023-03-13 00:00:00,328.0,0.0,148.0,3166.0,195.0,0.0
2023-03-13 01:00:00,341.0,0.0,150.0,2955.0,195.0,0.0
2023-03-13 02:00:00,306.0,0.0,150.0,2725.0,194.0,0.0
2023-03-13 03:00:00,313.0,0.0,147.0,2462.0,196.0,0.0
2023-03-13 04:00:00,316.0,0.0,147.0,2270.0,196.0,0.0
2023-03-13 05:00:00,387.0,0.0,148.0,2821.0,195.0,0.0
2023-03-13 06:00:00,383.0,0.0,160.0,3230.0,195.0,0.0
2023-03-13 07:00:00,370.0,0.0,166.0,3188.0,195.0,0.0
2023-03-13 08:00:00,359.0,0.0,166.0,3147.0,196.0,0.0
2023-03-13 09:00:00,346.0,0.0,166.0,2973.0,196.0,0.0
2023-03-13 10:00:00,343.0,0.0,162.0,2903.0,198.0,0.0
2023-03-13 11:00:00,352.0,0.0,163.0,2945.0,199.0,0.0
2023-03-13 12:00:00,323.0,0.0,164.0,2803.0,199.0,0.0
2023-03-13 13:00:00,254.0,0.0,163.0,2962.0,198.0,0.0
2023-03-13 14:00:00,241.0,0.0,162.0,2946.0,197.0,0.0
2023-03-13 15:00:00,236.0,0.0,161.0,2955.0,198.0,0.0
2023-03-13 16:00:00,203.0,0.0,164.0,3232.0,197.0,0.0
2023-03-13 17:00:00,171.0,0.0,163.0,3277.0,197.0,0.0
2023-03-13 18:00:00,163.0,0.0,162.0,3235.0,198.0,0.0
2023-03-13 19:00:00,231.0,0.0,164.0,3095.0,198.0,0.0
2023-03-13 20:00:00,213.0,0.0,161.0,3107.0,198.0,0.0
2023-03-13 21:00:00,182.0,0.0,160.0,2838.0,198.0,0.0
2023-03-13 22:00:00,164.0,0.0,159.0,2321.0,198.0,0.0
2023-03-13 23:00:00,171.0,0.0,153.0,2421.0,198.0,0.0
2023-03-14 00:00:00,135.0,0.0,150.0,2598.0,198.0,0.0
2023-03-14 01:00:00,129.0,0.0,148.0,2672.0,197.0,0.0
2023-03-14 02:00:00,130.0,0.0,149.0,2348.0,197.0,0.0
2023-03-14 03:00:00,185.0,0.0,148.0,2459.0,198.0,0.0
2023-03-14 04:00:00,205.0,0.0,147.0,2827.0,181.0,0.0
2023-03-14 05:00:00,212.0,0.0,154.0,3203.0,179.0,0.0
2023-03-14 06:00:00,196.0,0.0,171.0,3406.0,179.0,0.0
2023-03-14 07:00:00,239.0,0.0,173.0,3358.0,179.0,0.0
2023-03-14 08:00:00,243.0,0.0,175.0,3301.0,178.0,0.0
2023-03-14 09:00:00,233.0,0.0,175.0,3354.0,177.0,0.0
2023-03-14 10:00:00,190.0,0.0,169.0,3295.0,177.0,0.0
2023-03-14 11:00:00,225.0,0.0,170.0,3338.0,178.0,0.0
2023-03-14 12:00:00,201.0,0.0,168.0,3355.0,179.0,0.0
2023-03-14 13:00:00,185.0,0.0,165.0,3353.0,178.0,0.0
2023-03-14 14:00:00,195.0,0.0,166.0,3341.0,178.0,0.0
2023-03-14 15:00:00,203.0,0.0,170.0,3383.0,178.0,0.0
2023-03-14 16:00:00,184.0,0.0,169.0,3374.0,180.0,0.0
2023-03-14 17:00:00,151.0,0.0,171.0,3371.0,180.0,0.0
2023-03-14 18:00:00,115.0,0.0,171.0,3391.0,181.0,0.0
2023-03-14 19:00:00,90.0,0.0,169.0,3433.0,181.0,0.0
2023-03-14 20:00:00,149.0,0.0,163.0,3451.0,181.0,0.0
2023-03-14 21:00:00,137.0,0.0,162.0,3422.0,181.0,0.0
2023-03-14 22:00:00,131.0,0.0,158.0,3327.0,181.0,0.0
2023-03-14 23:00:00,122.0,0.0,152.0,3276.0,179.0,0.0
2023-03-15 00:00:00,109.0,0.0,150.0,3314.0,178.0,0.0
2023-03-15 01:00:00,101.0,0.0,150.0,3302.0,178.0,0.0
2023-03-15 02:00:00,112.0,0.0,150.0,3317.0,178.0,0.0
2023-03-15 03:00:00,196.0,0.0,149.0,3305.0,178.0,0.0
2023-03-15 04:00:00,230.0,0.0,150.0,3316.0,179.0,0.0
2023-03-15 05:00:00,246.0,0.0,151.0,3322.0,179.0,0.0
2023-03-15 06:00:00,330.0,0.0,161.0,3356.0,179.0,0.0
2023-03-15 07:00:00,301.0,0.0,160.0,3294.0,179.0,0.0
2023-03-15 08:00:00,265.0,0.0,160.0,3309.0,179.0,0.0
2023-03-15 09:00:00,220.0,0.0,164.0,3234.0,179.0,0.0
2023-03-15 10:00:00,232.0,0.0,165.0,3079.0,179.0,0.0
2023-03-15 11:00:00,208.0,0.0,167.0,2958.0,179.0,0.0
2023-03-15 12:00:00,337.0,0.0,164.0,2844.0,179.0,0.0
2023-03-15 13:00:00,362.0,0.0,162.0,2903.0,180.0,0.0
2023-03-15 14:00:00,268.0,0.0,160.0,2691.0,179.0,0.0
2023-03-15 15:00:00,283.0,0.0,161.0,2643.0,180.0,0.0
2023-03-15 16:00:00,286.0,0.0,159.0,2965.0,180.0,0.0
2023-03-15 17:00:00,306.0,0.0,156.0,3094.0,180.0,0.0
2023-03-15 18:00:00,278.0,0.0,158.0,2663.0,180.0,0.0
2023-03-15 19:00:00,337.0,0.0,159.0,2653.0,180.0,0.0
2023-03-15 20:00:00,408.0,0.0,160.0,2887.0,180.0,0.0
2023-03-15 21:00:00,373.0,0.0,158.0,2794.0,188.0,0.0
2023-03-15 22:00:00,453.0,0.0,159.0,2725.0,195.0,0.0
2023-03-15 23:00:00,385.0,0.0,158.0,3477.0,194.0,0.0
2023-03-16 00:00:00,574.0,0.0,156.0,3539.0,194.0,0.0
2023-03-16 01:00:00,433.0,0.0,157.0,3582.0,194.0,0.0
2023-03-16 02:00:00,506.0,0.0,156.0,3601.0,194.0,0.0
2023-03-16 03:00:00,416.0,0.0,159.0,3668.0,194.0,0.0
2023-03-16 04:00:00,376.0,0.0,162.0,3692.0,193.0,0.0
2023-03-16 05:00:00,226.0,0.0,159.0,3839.0,194.0,0.0
2023-03-16 06:00:00,244.0,0.0,160.0,3932.0,194.0,0.0
2023-03-16 07:00:00,264.0,0.0,157.0,3886.0,194.0,0.0
2023-03-16 08:00:00,262.0,0.0,159.0,3877.0,194.0,0.0
2023-03-16 09:00:00,165.0,0.0,158.0,3870.0,194.0,0.0
2023-03-16 10:00:00,117.0,0.0,158.0,3889.0,194.0,0.0
2023-03-16 11:00:00,125.0,0.0,158.0,3884.0,193.0,0.0
2023-03-16 12:00:00,118.0,0.0,163.0,3811.0,193.0,0.0
2023-03-16 13:00:00,139.0,0.0,165.0,3785.0,193.0,0.0
2023-03-16 14:00:00,135.0,0.0,167.0,3879.0,193.0,0.0
2023-03-16 15:00:00,159.0,0.0,165.0,3918.0,193.0,0.0
2023-03-16 16:00:00,180.0,0.0,164.0,3908.0,193.0,0.0
2023-03-16 17:00:00,186.0,0.0,163.0,3912.0,193.0,0.0
2023-03-16 18:00:00,216.0,0.0,164.0,3906.0,194.0,0.0
2023-03-16 19:00:00,267.0,0.0,166.0,3865.0,193.0,0.0
2023-03-16 20:00:00,334.0,0.0,168.0,3835.0,194.0,0.0
2023-03-16 21:00:00,368.0,0.0,164.0,3776.0,195.0,0.0
2023-03-16 22:00:00,418.0,0.0,159.0,3655.0,196.0,0.0
2023-03-16 23:00:00,456.0,0.0,156.0,3622.0,198.0,0.0
2023-03-17 00:00:00,580.0,0.0,150.0,3542.0,198.0,0.0
2023-03-17 01:00:00,554.0,0.0,150.0,3493.0,196.0,0.0
2023-03-17 02:00:00,589.0,0.0,149.0,3437.0,187.0,0.0
2023-03-17 03:00:00,596.0,0.0,152.0,3465.0,179.0,0.0
2023-03-17 04:00:00,594.0,0.0,151.0,3447.0,179.0,0.0
2023-03-17 05:00:00,600.0,0.0,151.0,3529.0,178.0,0.0
2023-03-17 06:00:00,619.0,0.0,159.0,3637.0,177.0,0.0
2023-03-17 07:00:00,617.0,0.0,160.0,3630.0,177.0,0.0
2023-03-17 08:00:00,578.0,0.0,161.0,3587.0,177.0,0.0
2023-03-17 09:00:00,604.0,0.0,159.0,3543.0,178.0,0.0
2023-03-17 10:00:00,638.0,0.0,158.0,3455.0,181.0,0.0
2023-03-17 11:00:00,666.0,0.0,159.0,3175.0,185.0,0.0
2023-03-17 12:00:00,687.0,0.0,158.0,3063.0,188.0,0.0
2023-03-17 13:00:00,744.0,0.0,158.0,3074.0,187.0,0.0
2023-03-17 14:00:00,753.0,0.0,143.0,3058.0,187.0,0.0
2023-03-17 15:00:00,681.0,0.0,143.0,2981.0,187.0,0.0
2023-03-17 16:00:00,677.0,0.0,143.0,3140.0,186.0,0.0
2023-03-17 17:00:00,761.0,0.0,146.0,3255.0,187.0,0.0
2023-03-17 18:00:00,772.0,0.0,152.0,3163.0,188.0,0.0
2023-03-17 19:00:00,766.0,0.0,149.0,2285.0,187.0,0.0
2023-03-17 20:00:00,720.0,0.0,144.0,1793.0,194.0,0.0
2023-03-17 21:00:00,661.0,0.0,144.0,1663.0,194.0,0.0
2023-03-17 22:00:00,608.0,0.0,145.0,1493.0,194.0,0.0
2023-03-17 23:00:00,565.0,0.0,122.0,1393.0,194.0,0.0
2023-03-18 00:00:00,548.0,0.0,120.0,1360.0,194.0,0.0
2023-03-18 01:00:00,589.0,0.0,121.0,1357.0,194.0,0.0
2023-03-18 02:00:00,656.0,0.0,117.0,1347.0,194.0,0.0
2023-03-18 03:00:00,694.0,0.0,122.0,1388.0,194.0,0.0
2023-03-18 04:00:00,657.0,0.0,132.0,1818.0,194.0,0.0
2023-03-18 05:00:00,592.0,0.0,134.0,2362.0,194.0,0.0
2023-03-18 06:00:00,518.0,0.0,134.0,3076.0,193.0,0.0
2023-03-18 07:00:00,419.0,0.0,146.0,3524.0,194.0,0.0
2023-03-18 08:00:00,388.0,0.0,151.0,3524.0,194.0,0.0
2023-03-18 09:00:00,381.0,0.0,153.0,3538.0,193.0,0.0
2023-03-18 10:00:00,306.0,0.0,153.0,3504.0,193.0,0.0
2023-03-18 11:00:00,266.0,0.0,155.0,3577.0,193.0,0.0
2023-03-18 12:00:00,291.0,0.0,158.0,3663.0,192.0,0.0
2023-03-18 13:00:00,365.0,0.0,160.0,3692.0,192.0,0.0
2023-03-18 14:00:00,347.0,0.0,160.0,3744.0,193.0,0.0
2023-03-18 15:00:00,323.0,0.0,158.0,3766.0,193.0,0.0
2023-03-18 16:00:00,337.0,0.0,157.0,3820.0,194.0,0.0
2023-03-18 17:00:00,364.0,0.0,158.0,3832.0,193.0,0.0
2023-03-18 18:00:00,285.0,0.0,156.0,3816.0,194.0,0.0
2023-03-18 19:00:00,166.0,0.0,152.0,3799.0,193.0,0.0
2023-03-18 20:00:00,125.0,0.0,151.0,3827.0,193.0,0.0
2023-03-18 21:00:00,160.0,0.0,151.0,3829.0,193.0,0.0
2023-03-18 22:00:00,176.0,0.0,151.0,3753.0,193.0,0.0
2023-03-18 23:00:00,217.0,0.0,139.0,3755.0,194.0,0.0
2023-03-19 00:00:00,259.0,0.0,139.0,3766.0,193.0,0.0
2023-03-19 01:00:00,267.0,0.0,156.0,3679.0,194.0,0.0
2023-03-19 02:00:00,276.0,0.0,156.0,3674.0,194.0,0.0
2023-03-19 03:00:00,311.0,0.0,160.0,3686.0,194.0,0.0
2023-03-19 04:00:00,350.0,0.0,160.0,3624.0,193.0,0.0
2023-03-19 05:00:00,360.0,0.0,161.0,3567.0,194.0,0.0
2023-03-19 06:00:00,424.0,0.0,159.0,3581.0,194.0,0.0
2023-03-19 07:00:00,458.0,0.0,159.0,3592.0,194.0,0.0
2023-03-19 08:00:00,519.0,0.0,160.0,3555.0,194.0,0.0
2023-03-19 09:00:00,557.0,0.0,160.0,3448.0,194.0,0.0
2023-03-19 10:00:00,618.0,0.0,159.0,3387.0,194.0,0.0
2023-03-19 11:00:00,688.0,0.0,158.0,3322.0,194.0,0.0
2023-03-19 12:00:00,707.0,0.0,156.0,3207.0,194.0,0.0
2023-03-19 13:00:00,685.0,0.0,155.0,3227.0,194.0,0.0
2023-03-19 14:00:00,727.0,0.0,155.0,3053.0,194.0,0.0
2023-03-19 15:00:00,758.0,0.0,155.0,2812.0,194.0,0.0
2023-03-19 16:00:00,667.0,0.0,157.0,2788.0,194.0,0.0
2023-03-19 17:00:00,594.0,0.0,156.0,2944.0,194.0,0.0
2023-03-19 18:00:00,670.0,0.0,154.0,3015.0,194.0,0.0
2023-03-19 19:00:00,744.0,0.0,154.0,2989.0,194.0,0.0
2023-03-19 20:00:00,724.0,0.0,155.0,3161.0,195.0,0.0
2023-03-19 21:00:00,616.0,0.0,151.0,3354.0,195.0,0.0
2023-03-19 22:00:00,463.0,0.0,148.0,3235.0,195.0,0.0
2023-03-19 23:00:00,328.0,0.0,147.0,3269.0,193.0,0.0
2023-03-20 00:00:00,265.0,0.0,145.0,3244.0,192.0,0.0
2023-03-20 01:00:00,226.0,0.0,145.0,3299.0,192.0,0.0
2023-03-20 02:00:00,195.0,0.0,148.0,3595.0,192.0,0.0
2023-03-20 03:00:00,224.0,0.0,149.0,3703.0,193.0,0.0
2023-03-20 04:00:00,218.0,0.0,151.0,3732.0,192.0,0.0
2023-03-20 05:00:00,222.0,0.0,153.0,3812.0,192.0,0.0
2023-03-20 06:00:00,184.0,0.0,154.0,3876.0,181.0,0.0
2023-03-20 07:00:00,126.0,0.0,159.0,3898.0,171.0,0.0
2023-03-20 08:00:00,92.0,0.0,157.0,3881.0,171.0,0.0
2023-03-20 09:00:00,122.0,0.0,158.0,3887.0,171.0,0.0
2023-03-20 10:00:00,180.0,0.0,158.0,3747.0,172.0,0.0
2023-03-20 11:00:00,222.0,0.0,157.0,3672.0,172.0,0.0
2023-03-20 12:00:00,320.0,0.0,156.0,3613.0,172.0,0.0
2023-03-20 13:00:00,463.0,0.0,157.0,3600.0,174.0,0.0
2023-03-20 14:00:00,617.0,0.0,155.0,3607.0,174.0,0.0
2023-03-20 15:00:00,592.0,0.0,155.0,3589.0,186.0,0.0
2023-03-20 16:00:00,650.0,0.0,153.0,3562.0,191.0,0.0
2023-03-20 17:00:00,741.0,0.0,152.0,3550.0,172.0,0.0
2023-03-20 18:00:00,772.0,0.0,149.0,3533.0,172.0,0.0
2023-03-20 19:00:00,709.0,0.0,142.0,3494.0,171.0,0.0
2023-03-20 20:00:00,697.0,0.0,143.0,3484.0,171.0,0.0
2023-03-20 21:00:00,583.0,0.0,143.0,3576.0,171.0,0.0
2023-03-20 22:00:00,515.0,0.0,144.0,3553.0,171.0,0.0
2023-03-20 23:00:00,629.0,0.0,141.0,3496.0,171.0,0.0
2023-03-21 00:00:00,692.0,0.0,140.0,3490.0,171.0,0.0
2023-03-21 01:00:00,702.0,0.0,138.0,3458.0,171.0,0.0
