timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2023-04-05 15:00:00,22.0,36.0,0.0,1.0,6.0,49.0,58.0,18.0,0.0
2023-04-05 16:00:00,0.0,45.0,0.0,1.0,6.0,49.0,58.0,18.0,0.0
2023-04-05 17:00:00,0.0,47.0,0.0,1.0,6.0,47.0,58.0,18.0,0.0
2023-04-05 18:00:00,0.0,53.0,0.0,1.0,6.0,47.0,58.0,18.0,0.0
2023-04-05 19:00:00,0.0,53.0,0.0,1.0,6.0,47.0,58.0,17.0,0.0
2023-04-05 20:00:00,0.0,44.0,0.0,1.0,7.0,47.0,56.0,18.0,0.0
2023-04-05 21:00:00,0.0,38.0,0.0,1.0,7.0,46.0,56.0,18.0,0.0
2023-04-05 22:00:00,0.0,42.0,0.0,1.0,7.0,47.0,58.0,18.0,0.0
2023-04-05 23:00:00,0.0,53.0,0.0,1.0,7.0,47.0,57.0,18.0,0.0
2023-04-06 00:00:00,0.0,37.0,0.0,1.0,7.0,46.0,57.0,17.0,0.0
2023-04-06 01:00:00,0.0,33.0,0.0,1.0,7.0,46.0,60.0,18.0,0.0
2023-04-06 02:00:00,0.0,27.0,0.0,1.0,7.0,46.0,58.0,18.0,0.0
2023-04-06 03:00:00,0.0,37.0,0.0,1.0,7.0,47.0,57.0,18.0,0.0
2023-04-06 04:00:00,23.0,29.0,0.0,1.0,7.0,46.0,58.0,18.0,0.0
2023-04-06 05:00:00,54.0,30.0,0.0,1.0,7.0,45.0,58.0,18.0,0.0
2023-04-06 06:00:00,90.0,27.0,0.0,1.0,7.0,46.0,58.0,17.0,0.0
2023-04-06 07:00:00,122.0,28.0,0.0,1.0,7.0,46.0,58.0,17.0,0.0
2023-04-06 08:00:00,186.0,33.0,0.0,1.0,7.0,48.0,57.0,18.0,0.0
2023-04-06 09:00:00,221.0,36.0,0.0,1.0,7.0,48.0,58.0,18.0,0.0
2023-04-06 10:00:00,231.0,41.0,0.0,1.0,7.0,49.0,54.0,18.0,0.0
2023-04-06 11:00:00,213.0,50.0,0.0,1.0,9.0,48.0,52.0,18.0,0.0
2023-04-06 12:00:00,206.0,59.0,0.0,1.0,9.0,48.0,51.0,17.0,0.0
2023-04-06 13:00:00,175.0,62.0,0.0,1.0,6.0,49.0,52.0,17.0,0.0
2023-04-06 14:00:00,125.0,64.0,0.0,1.0,6.0,50.0,52.0,17.0,0.0
2023-04-06 15:00:00,74.0,55.0,0.0,1.0,6.0,51.0,52.0,17.0,0.0
2023-04-06 16:00:00,18.0,57.0,0.0,1.0,6.0,49.0,52.0,18.0,0.0
2023-04-06 17:00:00,0.0,74.0,0.0,1.0,6.0,49.0,53.0,18.0,0.0
2023-04-06 18:00:00,0.0,77.0,0.0,1.0,6.0,48.0,52.0,18.0,0.0
2023-04-06 19:00:00,0.0,78.0,0.0,1.0,6.0,48.0,52.0,18.0,0.0
2023-04-06 20:00:00,0.0,86.0,0.0,1.0,6.0,46.0,52.0,17.0,0.0
2023-04-06 21:00:00,0.0,98.0,0.0,1.0,6.0,43.0,52.0,17.0,0.0
2023-04-06 22:00:00,0.0,98.0,0.0,1.0,6.0,42.0,56.0,18.0,0.0
2023-04-06 23:00:00,0.0,104.0,0.0,1.0,6.0,42.0,57.0,17.0,0.0
2023-04-07 00:00:00,0.0,114.0,0.0,1.0,6.0,42.0,57.0,17.0,0.0
2023-04-07 01:00:00,0.0,110.0,0.0,1.0,6.0,42.0,61.0,17.0,0.0
2023-04-07 02:00:00,0.0,114.0,0.0,1.0,7.0,44.0,59.0,17.0,0.0
2023-04-07 03:00:00,0.0,110.0,0.0,1.0,7.0,44.0,56.0,17.0,0.0
2023-04-07 04:00:00,30.0,105.0,0.0,1.0,7.0,42.0,46.0,16.0,0.0
2023-04-07 05:00:00,81.0,68.0,0.0,1.0,7.0,43.0,43.0,16.0,0.0
2023-04-07 06:00:00,130.0,41.0,0.0,1.0,7.0,43.0,40.0,17.0,0.0
2023-04-07 07:00:00,193.0,41.0,0.0,1.0,6.0,45.0,39.0,17.0,0.0
2023-04-07 08:00:00,240.0,47.0,0.0,1.0,6.0,46.0,39.0,17.0,0.0
2023-04-07 09:00:00,278.0,56.0,0.0,1.0,1.0,48.0,39.0,17.0,0.0
2023-04-07 10:00:00,281.0,77.0,0.0,1.0,0.0,47.0,34.0,17.0,0.0
2023-04-07 11:00:00,268.0,89.0,0.0,1.0,0.0,47.0,34.0,17.0,0.0
2023-04-07 12:00:00,237.0,84.0,0.0,1.0,0.0,48.0,42.0,17.0,0.0
2023-04-07 13:00:00,194.0,79.0,0.0,1.0,1.0,47.0,52.0,17.0,0.0
2023-04-07 14:00:00,134.0,67.0,0.0,1.0,6.0,46.0,51.0,17.0,0.0
2023-04-07 15:00:00,78.0,61.0,0.0,1.0,5.0,45.0,52.0,17.0,0.0
2023-04-07 16:00:00,19.0,66.0,0.0,1.0,5.0,45.0,52.0,17.0,0.0
2023-04-07 17:00:00,0.0,87.0,0.0,1.0,6.0,45.0,52.0,18.0,0.0
2023-04-07 18:00:00,0.0,102.0,0.0,1.0,6.0,44.0,52.0,18.0,0.0
2023-04-07 19:00:00,0.0,100.0,0.0,1.0,0.0,45.0,44.0,18.0,0.0
2023-04-07 20:00:00,0.0,74.0,0.0,1.0,3.0,44.0,40.0,18.0,0.0
2023-04-07 21:00:00,0.0,64.0,0.0,1.0,3.0,44.0,40.0,18.0,0.0
2023-04-07 22:00:00,0.0,53.0,0.0,1.0,1.0,43.0,44.0,17.0,0.0
2023-04-07 23:00:00,0.0,43.0,0.0,1.0,6.0,43.0,45.0,17.0,0.0
2023-04-08 00:00:00,0.0,36.0,0.0,1.0,7.0,43.0,46.0,18.0,0.0
2023-04-08 01:00:00,0.0,33.0,0.0,1.0,7.0,43.0,49.0,18.0,0.0
2023-04-08 02:00:00,0.0,35.0,0.0,1.0,6.0,41.0,47.0,18.0,0.0
2023-04-08 03:00:00,0.0,41.0,0.0,1.0,6.0,41.0,44.0,17.0,0.0
2023-04-08 04:00:00,37.0,49.0,0.0,1.0,7.0,41.0,44.0,18.0,0.0
2023-04-08 05:00:00,101.0,57.0,0.0,1.0,7.0,42.0,44.0,18.0,0.0
2023-04-08 06:00:00,154.0,49.0,0.0,1.0,7.0,44.0,45.0,17.0,0.0
2023-04-08 07:00:00,211.0,45.0,0.0,1.0,6.0,46.0,52.0,17.0,0.0
2023-04-08 08:00:00,247.0,48.0,0.0,1.0,6.0,47.0,52.0,17.0,0.0
2023-04-08 09:00:00,275.0,47.0,0.0,1.0,6.0,45.0,52.0,18.0,0.0
2023-04-08 10:00:00,261.0,52.0,0.0,1.0,6.0,45.0,47.0,17.0,0.0
2023-04-08 11:00:00,247.0,64.0,0.0,1.0,6.0,46.0,34.0,18.0,0.0
2023-04-08 12:00:00,229.0,76.0,0.0,1.0,1.0,46.0,36.0,18.0,0.0
2023-04-08 13:00:00,195.0,69.0,0.0,1.0,3.0,44.0,39.0,18.0,0.0
2023-04-08 14:00:00,136.0,54.0,0.0,1.0,6.0,45.0,39.0,17.0,0.0
2023-04-08 15:00:00,82.0,40.0,0.0,1.0,6.0,45.0,46.0,17.0,0.0
2023-04-08 16:00:00,23.0,35.0,0.0,1.0,6.0,44.0,53.0,18.0,0.0
2023-04-08 17:00:00,0.0,42.0,0.0,1.0,6.0,45.0,53.0,18.0,0.0
2023-04-08 18:00:00,0.0,52.0,0.0,1.0,6.0,44.0,53.0,18.0,0.0
2023-04-08 19:00:00,0.0,62.0,0.0,1.0,6.0,43.0,42.0,17.0,0.0
2023-04-08 20:00:00,0.0,62.0,0.0,1.0,6.0,44.0,40.0,18.0,0.0
2023-04-08 21:00:00,0.0,55.0,0.0,1.0,6.0,43.0,40.0,17.0,0.0
2023-04-08 22:00:00,0.0,53.0,0.0,1.0,6.0,44.0,40.0,17.0,0.0
2023-04-08 23:00:00,0.0,48.0,0.0,1.0,6.0,44.0,40.0,17.0,0.0
2023-04-09 00:00:00,0.0,34.0,0.0,1.0,6.0,43.0,40.0,18.0,0.0
2023-04-09 01:00:00,0.0,26.0,0.0,1.0,6.0,43.0,42.0,17.0,0.0
2023-04-09 02:00:00,0.0,23.0,0.0,1.0,6.0,42.0,41.0,17.0,0.0
2023-04-09 03:00:00,0.0,22.0,0.0,1.0,6.0,42.0,40.0,17.0,0.0
2023-04-09 04:00:00,36.0,27.0,0.0,1.0,6.0,42.0,40.0,18.0,0.0
2023-04-09 05:00:00,88.0,29.0,0.0,1.0,6.0,42.0,40.0,18.0,0.0
2023-04-09 06:00:00,131.0,32.0,0.0,1.0,6.0,42.0,46.0,17.0,0.0
2023-04-09 07:00:00,178.0,39.0,0.0,1.0,6.0,43.0,53.0,17.0,0.0
2023-04-09 08:00:00,196.0,48.0,0.0,1.0,6.0,44.0,53.0,18.0,0.0
2023-04-09 09:00:00,222.0,54.0,0.0,1.0,6.0,44.0,53.0,17.0,0.0
2023-04-09 10:00:00,241.0,57.0,0.0,1.0,6.0,44.0,42.0,17.0,0.0
2023-04-09 11:00:00,221.0,64.0,0.0,1.0,5.0,44.0,35.0,17.0,0.0
2023-04-09 12:00:00,185.0,70.0,0.0,1.0,5.0,43.0,37.0,17.0,0.0
2023-04-09 13:00:00,154.0,65.0,0.0,1.0,5.0,44.0,40.0,17.0,0.0
2023-04-09 14:00:00,108.0,63.0,0.0,1.0,5.0,44.0,40.0,17.0,0.0
2023-04-09 15:00:00,67.0,55.0,0.0,1.0,5.0,43.0,40.0,16.0,0.0
2023-04-09 16:00:00,24.0,53.0,0.0,1.0,6.0,43.0,40.0,16.0,0.0
2023-04-09 17:00:00,0.0,61.0,0.0,1.0,6.0,42.0,40.0,16.0,0.0
2023-04-09 18:00:00,0.0,70.0,0.0,1.0,6.0,42.0,39.0,16.0,0.0
2023-04-09 19:00:00,0.0,72.0,0.0,1.0,6.0,42.0,39.0,16.0,0.0
2023-04-09 20:00:00,0.0,60.0,0.0,1.0,6.0,41.0,39.0,16.0,0.0
2023-04-09 21:00:00,0.0,48.0,0.0,1.0,6.0,43.0,38.0,16.0,0.0
2023-04-09 22:00:00,0.0,43.0,0.0,1.0,6.0,42.0,35.0,16.0,0.0
2023-04-09 23:00:00,0.0,40.0,0.0,1.0,6.0,42.0,35.0,17.0,0.0
2023-04-10 00:00:00,0.0,43.0,0.0,1.0,6.0,41.0,35.0,18.0,0.0
2023-04-10 01:00:00,0.0,49.0,0.0,1.0,6.0,38.0,40.0,17.0,0.0
2023-04-10 02:00:00,0.0,51.0,0.0,1.0,6.0,40.0,42.0,17.0,0.0
2023-04-10 03:00:00,0.0,48.0,0.0,1.0,6.0,39.0,45.0,17.0,0.0
2023-04-10 04:00:00,42.0,44.0,0.0,1.0,7.0,39.0,48.0,17.0,0.0
2023-04-10 05:00:00,100.0,36.0,0.0,1.0,7.0,39.0,54.0,18.0,0.0
2023-04-10 06:00:00,153.0,32.0,0.0,1.0,6.0,41.0,52.0,18.0,0.0
2023-04-10 07:00:00,210.0,40.0,0.0,1.0,6.0,41.0,44.0,17.0,0.0
2023-04-10 08:00:00,237.0,44.0,0.0,1.0,6.0,43.0,43.0,18.0,0.0
2023-04-10 09:00:00,261.0,44.0,0.0,1.0,6.0,43.0,39.0,18.0,0.0
2023-04-10 10:00:00,284.0,47.0,0.0,1.0,5.0,44.0,39.0,18.0,0.0
2023-04-10 11:00:00,275.0,57.0,0.0,1.0,5.0,46.0,39.0,18.0,0.0
2023-04-10 12:00:00,237.0,59.0,0.0,1.0,5.0,47.0,40.0,18.0,0.0
2023-04-10 13:00:00,201.0,55.0,0.0,1.0,5.0,46.0,40.0,18.0,0.0
2023-04-10 14:00:00,142.0,45.0,0.0,1.0,5.0,47.0,39.0,18.0,0.0
2023-04-10 15:00:00,86.0,29.0,0.0,1.0,6.0,47.0,36.0,17.0,0.0
2023-04-10 16:00:00,31.0,28.0,0.0,1.0,6.0,44.0,33.0,17.0,0.0
2023-04-10 17:00:00,0.0,46.0,0.0,1.0,6.0,43.0,32.0,18.0,0.0
2023-04-10 18:00:00,0.0,61.0,0.0,1.0,6.0,42.0,38.0,17.0,0.0
2023-04-10 19:00:00,0.0,65.0,0.0,1.0,6.0,41.0,43.0,17.0,0.0
2023-04-10 20:00:00,0.0,78.0,0.0,1.0,6.0,42.0,44.0,18.0,0.0
2023-04-10 21:00:00,0.0,78.0,0.0,1.0,6.0,43.0,43.0,18.0,0.0
2023-04-10 22:00:00,0.0,69.0,0.0,1.0,6.0,43.0,42.0,18.0,0.0
2023-04-10 23:00:00,0.0,87.0,0.0,1.0,6.0,41.0,42.0,17.0,0.0
2023-04-11 00:00:00,0.0,99.0,0.0,1.0,6.0,41.0,42.0,17.0,0.0
2023-04-11 01:00:00,0.0,92.0,0.0,1.0,6.0,43.0,41.0,17.0,0.0
2023-04-11 02:00:00,0.0,94.0,0.0,1.0,6.0,47.0,36.0,17.0,0.0
2023-04-11 03:00:00,0.0,99.0,0.0,1.0,6.0,49.0,30.0,18.0,0.0
2023-04-11 04:00:00,27.0,68.0,0.0,1.0,7.0,48.0,30.0,18.0,0.0
2023-04-11 05:00:00,73.0,44.0,0.0,1.0,5.0,48.0,33.0,18.0,0.0
2023-04-11 06:00:00,114.0,36.0,0.0,1.0,1.0,49.0,33.0,18.0,0.0
2023-04-11 07:00:00,179.0,37.0,0.0,1.0,5.0,48.0,29.0,18.0,0.0
2023-04-11 08:00:00,212.0,38.0,0.0,1.0,5.0,49.0,30.0,18.0,0.0
2023-04-11 09:00:00,245.0,42.0,0.0,1.0,11.0,50.0,28.0,18.0,0.0
2023-04-11 10:00:00,236.0,43.0,0.0,1.0,7.0,50.0,27.0,18.0,0.0
2023-04-11 11:00:00,217.0,41.0,0.0,1.0,4.0,50.0,26.0,18.0,0.0
2023-04-11 12:00:00,214.0,37.0,0.0,1.0,4.0,51.0,26.0,18.0,0.0
2023-04-11 13:00:00,174.0,36.0,0.0,1.0,4.0,50.0,26.0,18.0,0.0
2023-04-11 14:00:00,131.0,34.0,0.0,1.0,4.0,50.0,25.0,18.0,0.0
2023-04-11 15:00:00,82.0,26.0,0.0,1.0,4.0,51.0,28.0,18.0,0.0
2023-04-11 16:00:00,27.0,21.0,0.0,1.0,4.0,50.0,47.0,18.0,0.0
2023-04-11 17:00:00,0.0,28.0,0.0,1.0,4.0,50.0,50.0,18.0,0.0
2023-04-11 18:00:00,0.0,48.0,0.0,1.0,4.0,46.0,50.0,18.0,0.0
2023-04-11 19:00:00,0.0,72.0,0.0,1.0,5.0,43.0,43.0,18.0,0.0
2023-04-11 20:00:00,0.0,79.0,0.0,1.0,5.0,44.0,31.0,18.0,0.0
2023-04-11 21:00:00,0.0,81.0,0.0,1.0,5.0,44.0,30.0,17.0,0.0
2023-04-11 22:00:00,0.0,105.0,0.0,1.0,5.0,44.0,27.0,17.0,0.0
2023-04-11 23:00:00,0.0,102.0,0.0,1.0,5.0,44.0,24.0,18.0,0.0
2023-04-12 00:00:00,0.0,109.0,0.0,1.0,5.0,44.0,27.0,18.0,0.0
2023-04-12 01:00:00,0.0,90.0,0.0,1.0,5.0,45.0,32.0,18.0,0.0
2023-04-12 02:00:00,0.0,83.0,0.0,1.0,5.0,43.0,31.0,18.0,0.0
2023-04-12 03:00:00,0.0,71.0,0.0,1.0,5.0,44.0,36.0,18.0,0.0
2023-04-12 04:00:00,38.0,58.0,0.0,1.0,6.0,43.0,43.0,18.0,0.0
2023-04-12 05:00:00,88.0,43.0,0.0,1.0,6.0,44.0,30.0,17.0,0.0
2023-04-12 06:00:00,147.0,34.0,0.0,1.0,6.0,46.0,30.0,17.0,0.0
2023-04-12 07:00:00,212.0,36.0,0.0,1.0,6.0,47.0,26.0,18.0,0.0
2023-04-12 08:00:00,259.0,40.0,0.0,1.0,6.0,47.0,27.0,18.0,0.0
2023-04-12 09:00:00,295.0,46.0,0.0,1.0,5.0,47.0,31.0,18.0,0.0
2023-04-12 10:00:00,219.0,55.0,0.0,1.0,5.0,47.0,31.0,18.0,0.0
2023-04-12 11:00:00,185.0,55.0,0.0,1.0,5.0,45.0,28.0,17.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 13:00:00,143.0,63.0,0.0,1.0,5.0,43.0,24.0,17.0,0.0
2023-04-12 14:00:00,114.0,79.0,0.0,1.0,5.0,43.0,24.0,17.0,0.0
2023-04-12 15:00:00,72.0,95.0,0.0,1.0,5.0,43.0,24.0,17.0,0.0
2023-04-12 16:00:00,25.0,95.0,0.0,1.0,5.0,43.0,24.0,17.0,0.0
2023-04-12 17:00:00,0.0,99.0,0.0,1.0,5.0,40.0,24.0,17.0,0.0
2023-04-12 18:00:00,0.0,138.0,0.0,1.0,6.0,40.0,27.0,17.0,0.0
2023-04-12 19:00:00,0.0,152.0,0.0,1.0,6.0,39.0,33.0,17.0,0.0
2023-04-12 20:00:00,0.0,161.0,0.0,1.0,6.0,38.0,38.0,17.0,0.0
2023-04-12 21:00:00,0.0,155.0,0.0,1.0,6.0,38.0,39.0,17.0,0.0
2023-04-12 22:00:00,0.0,148.0,0.0,1.0,6.0,40.0,39.0,17.0,0.0
2023-04-12 23:00:00,0.0,145.0,0.0,1.0,5.0,46.0,39.0,17.0,0.0
2023-04-13 00:00:00,0.0,153.0,0.0,1.0,5.0,45.0,39.0,17.0,0.0
2023-04-13 01:00:00,0.0,147.0,0.0,1.0,5.0,42.0,38.0,17.0,0.0
2023-04-13 02:00:00,0.0,146.0,0.0,1.0,5.0,41.0,33.0,17.0,0.0
2023-04-13 03:00:00,0.0,157.0,0.0,1.0,6.0,41.0,36.0,14.0,0.0
2023-04-13 04:00:00,21.0,143.0,0.0,1.0,6.0,40.0,44.0,16.0,0.0
2023-04-13 05:00:00,52.0,125.0,0.0,1.0,5.0,39.0,45.0,16.0,0.0
2023-04-13 06:00:00,91.0,108.0,0.0,1.0,5.0,41.0,45.0,16.0,0.0
2023-04-13 07:00:00,142.0,111.0,0.0,1.0,6.0,39.0,33.0,17.0,0.0
2023-04-13 08:00:00,167.0,149.0,0.0,1.0,6.0,40.0,27.0,17.0,0.0
2023-04-13 09:00:00,213.0,181.0,0.0,1.0,6.0,40.0,26.0,16.0,0.0
2023-04-13 10:00:00,148.0,207.0,0.0,1.0,6.0,39.0,27.0,17.0,0.0
2023-04-13 11:00:00,120.0,218.0,0.0,1.0,5.0,37.0,23.0,17.0,0.0
2023-04-13 12:00:00,121.0,231.0,0.0,1.0,5.0,40.0,23.0,17.0,0.0
2023-04-13 13:00:00,109.0,225.0,0.0,1.0,4.0,41.0,23.0,16.0,0.0
2023-04-13 14:00:00,93.0,225.0,0.0,1.0,5.0,40.0,23.0,16.0,0.0
2023-04-13 15:00:00,68.0,228.0,0.0,1.0,5.0,38.0,23.0,17.0,0.0
2023-04-13 16:00:00,22.0,226.0,0.0,1.0,5.0,37.0,24.0,17.0,0.0
2023-04-13 17:00:00,0.0,220.0,0.0,1.0,5.0,35.0,23.0,17.0,0.0
2023-04-13 18:00:00,0.0,209.0,0.0,1.0,5.0,35.0,26.0,17.0,0.0
2023-04-13 19:00:00,0.0,194.0,0.0,1.0,5.0,36.0,33.0,17.0,0.0
2023-04-13 20:00:00,0.0,176.0,0.0,1.0,5.0,36.0,38.0,17.0,0.0
2023-04-13 21:00:00,0.0,173.0,0.0,1.0,5.0,36.0,39.0,17.0,0.0
2023-04-13 22:00:00,0.0,162.0,0.0,1.0,5.0,36.0,39.0,17.0,0.0
2023-04-13 23:00:00,0.0,163.0,0.0,1.0,5.0,37.0,39.0,17.0,0.0
2023-04-14 00:00:00,0.0,155.0,0.0,1.0,5.0,38.0,39.0,17.0,0.0
2023-04-14 01:00:00,0.0,168.0,0.0,1.0,5.0,37.0,38.0,17.0,0.0
2023-04-14 02:00:00,0.0,168.0,0.0,1.0,5.0,36.0,33.0,17.0,0.0
2023-04-14 03:00:00,0.0,170.0,0.0,1.0,5.0,36.0,39.0,17.0,0.0
2023-04-14 04:00:00,42.0,167.0,0.0,1.0,5.0,36.0,46.0,17.0,0.0
2023-04-14 05:00:00,91.0,168.0,0.0,1.0,5.0,37.0,51.0,16.0,0.0
2023-04-14 06:00:00,155.0,154.0,0.0,1.0,5.0,38.0,51.0,16.0,0.0
2023-04-14 07:00:00,225.0,162.0,0.0,1.0,5.0,39.0,39.0,17.0,0.0
2023-04-14 08:00:00,261.0,195.0,0.0,1.0,6.0,40.0,32.0,16.0,0.0
2023-04-14 09:00:00,301.0,198.0,0.0,1.0,6.0,40.0,28.0,16.0,0.0
2023-04-14 10:00:00,244.0,210.0,0.0,1.0,6.0,42.0,27.0,17.0,0.0
2023-04-14 11:00:00,226.0,227.0,0.0,1.0,6.0,43.0,24.0,18.0,0.0
2023-04-14 12:00:00,195.0,230.0,0.0,1.0,6.0,41.0,24.0,18.0,0.0
2023-04-14 13:00:00,168.0,214.0,0.0,1.0,5.0,41.0,24.0,17.0,0.0
2023-04-14 14:00:00,142.0,208.0,0.0,1.0,6.0,39.0,24.0,17.0,0.0
2023-04-14 15:00:00,93.0,205.0,0.0,1.0,6.0,39.0,24.0,18.0,0.0
2023-04-14 16:00:00,33.0,186.0,0.0,1.0,6.0,41.0,24.0,18.0,0.0
2023-04-14 17:00:00,1.0,159.0,0.0,1.0,6.0,38.0,24.0,18.0,0.0
2023-04-14 18:00:00,0.0,163.0,0.0,1.0,6.0,36.0,27.0,18.0,0.0
2023-04-14 19:00:00,0.0,172.0,0.0,1.0,6.0,37.0,33.0,18.0,0.0
2023-04-14 20:00:00,0.0,166.0,0.0,1.0,6.0,36.0,38.0,18.0,0.0
2023-04-14 21:00:00,0.0,148.0,0.0,1.0,6.0,34.0,39.0,18.0,0.0
2023-04-14 22:00:00,0.0,133.0,0.0,1.0,6.0,34.0,39.0,18.0,0.0
2023-04-14 23:00:00,0.0,131.0,0.0,1.0,6.0,35.0,39.0,18.0,0.0
2023-04-15 00:00:00,0.0,130.0,0.0,1.0,6.0,37.0,39.0,18.0,0.0
2023-04-15 01:00:00,0.0,125.0,0.0,1.0,6.0,38.0,43.0,18.0,0.0
2023-04-15 02:00:00,0.0,137.0,0.0,1.0,6.0,37.0,38.0,18.0,0.0
2023-04-15 03:00:00,0.0,133.0,0.0,1.0,6.0,38.0,32.0,18.0,0.0
2023-04-15 04:00:00,41.0,109.0,0.0,1.0,6.0,37.0,32.0,18.0,0.0
2023-04-15 05:00:00,81.0,83.0,0.0,1.0,6.0,38.0,35.0,18.0,0.0
2023-04-15 06:00:00,130.0,76.0,0.0,1.0,6.0,38.0,35.0,17.0,0.0
2023-04-15 07:00:00,186.0,63.0,0.0,1.0,6.0,39.0,34.0,18.0,0.0
2023-04-15 08:00:00,208.0,71.0,0.0,1.0,6.0,41.0,33.0,18.0,0.0
2023-04-15 09:00:00,244.0,129.0,0.0,1.0,6.0,40.0,30.0,18.0,0.0
2023-04-15 10:00:00,221.0,163.0,0.0,1.0,6.0,41.0,30.0,18.0,0.0
2023-04-15 11:00:00,217.0,164.0,0.0,1.0,6.0,39.0,29.0,18.0,0.0
2023-04-15 12:00:00,185.0,139.0,0.0,1.0,6.0,40.0,30.0,18.0,0.0
2023-04-15 13:00:00,164.0,126.0,0.0,1.0,6.0,39.0,33.0,18.0,0.0
2023-04-15 14:00:00,134.0,99.0,0.0,1.0,6.0,40.0,33.0,18.0,0.0
2023-04-15 15:00:00,86.0,80.0,0.0,1.0,6.0,41.0,41.0,18.0,0.0
2023-04-15 16:00:00,31.0,70.0,0.0,1.0,6.0,41.0,51.0,18.0,0.0
2023-04-15 17:00:00,0.0,80.0,0.0,1.0,6.0,41.0,52.0,18.0,0.0
2023-04-15 18:00:00,0.0,95.0,0.0,1.0,6.0,39.0,51.0,18.0,0.0
2023-04-15 19:00:00,0.0,107.0,0.0,1.0,6.0,39.0,38.0,18.0,0.0
2023-04-15 20:00:00,0.0,106.0,0.0,1.0,6.0,38.0,34.0,18.0,0.0
2023-04-15 21:00:00,0.0,114.0,0.0,1.0,6.0,37.0,38.0,18.0,0.0
2023-04-15 22:00:00,0.0,111.0,0.0,1.0,6.0,38.0,48.0,18.0,0.0
2023-04-15 23:00:00,0.0,111.0,0.0,1.0,6.0,37.0,48.0,18.0,0.0
2023-04-16 00:00:00,0.0,101.0,0.0,1.0,6.0,37.0,48.0,17.0,0.0
2023-04-16 01:00:00,0.0,90.0,0.0,1.0,6.0,36.0,53.0,18.0,0.0
2023-04-16 02:00:00,0.0,84.0,0.0,1.0,6.0,35.0,55.0,18.0,0.0
2023-04-16 03:00:00,2.0,76.0,0.0,1.0,6.0,37.0,55.0,18.0,0.0
2023-04-16 04:00:00,52.0,59.0,0.0,1.0,6.0,37.0,55.0,18.0,0.0
2023-04-16 05:00:00,108.0,41.0,0.0,1.0,6.0,38.0,56.0,18.0,0.0
2023-04-16 06:00:00,154.0,28.0,0.0,1.0,6.0,40.0,52.0,18.0,0.0
2023-04-16 07:00:00,202.0,31.0,0.0,1.0,6.0,42.0,52.0,18.0,0.0
2023-04-16 08:00:00,233.0,38.0,0.0,1.0,6.0,44.0,51.0,17.0,0.0
2023-04-16 09:00:00,251.0,49.0,0.0,1.0,6.0,45.0,51.0,17.0,0.0
2023-04-16 10:00:00,259.0,51.0,0.0,1.0,6.0,44.0,48.0,18.0,0.0
2023-04-16 11:00:00,193.0,53.0,0.0,1.0,5.0,43.0,48.0,18.0,0.0
2023-04-16 12:00:00,169.0,46.0,0.0,1.0,5.0,42.0,48.0,18.0,0.0
2023-04-16 13:00:00,128.0,39.0,0.0,1.0,5.0,42.0,48.0,18.0,0.0
2023-04-16 14:00:00,103.0,36.0,0.0,1.0,5.0,43.0,48.0,18.0,0.0
2023-04-16 15:00:00,66.0,31.0,0.0,1.0,5.0,43.0,50.0,18.0,0.0
2023-04-16 16:00:00,23.0,28.0,0.0,1.0,5.0,42.0,54.0,17.0,0.0
2023-04-16 17:00:00,0.0,30.0,0.0,1.0,5.0,42.0,54.0,18.0,0.0
2023-04-16 18:00:00,0.0,22.0,0.0,1.0,5.0,39.0,54.0,18.0,0.0
2023-04-16 19:00:00,0.0,21.0,0.0,1.0,5.0,39.0,53.0,18.0,0.0
2023-04-16 20:00:00,0.0,16.0,0.0,1.0,5.0,39.0,52.0,18.0,0.0
2023-04-16 21:00:00,0.0,16.0,0.0,1.0,5.0,40.0,50.0,17.0,0.0
2023-04-16 22:00:00,0.0,15.0,0.0,1.0,5.0,41.0,47.0,17.0,0.0
2023-04-16 23:00:00,0.0,15.0,0.0,1.0,5.0,41.0,46.0,17.0,0.0
2023-04-17 00:00:00,0.0,12.0,0.0,1.0,5.0,41.0,47.0,17.0,0.0
2023-04-17 01:00:00,0.0,11.0,0.0,1.0,5.0,42.0,53.0,17.0,0.0
2023-04-17 02:00:00,0.0,14.0,0.0,1.0,5.0,41.0,55.0,17.0,0.0
2023-04-17 03:00:00,0.0,27.0,0.0,1.0,5.0,40.0,61.0,18.0,0.0
2023-04-17 04:00:00,54.0,30.0,0.0,1.0,6.0,39.0,61.0,17.0,0.0
2023-04-17 05:00:00,117.0,28.0,0.0,1.0,6.0,37.0,61.0,18.0,0.0
2023-04-17 06:00:00,178.0,24.0,0.0,1.0,6.0,35.0,61.0,18.0,0.0
2023-04-17 07:00:00,232.0,32.0,0.0,1.0,6.0,37.0,61.0,18.0,0.0
2023-04-17 08:00:00,280.0,40.0,0.0,1.0,5.0,39.0,57.0,17.0,0.0
2023-04-17 09:00:00,308.0,44.0,0.0,1.0,5.0,37.0,57.0,17.0,0.0
