timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-03-21 01:00:00,0.0,88.0,39.0,2.0,160.0,365.0,13.0,283.0,94.0,0.0
2023-03-21 02:00:00,0.0,92.0,68.0,2.0,167.0,390.0,12.0,290.0,94.0,0.0
2023-03-21 03:00:00,0.0,97.0,76.0,2.0,156.0,287.0,11.0,271.0,94.0,0.0
2023-03-21 04:00:00,0.0,89.0,94.0,2.0,206.0,341.0,11.0,286.0,93.0,0.0
2023-03-21 05:00:00,5.0,121.0,149.0,2.0,318.0,513.0,13.0,312.0,97.0,0.0
2023-03-21 06:00:00,55.0,149.0,192.0,2.0,333.0,546.0,14.0,354.0,97.0,0.0
2023-03-21 07:00:00,106.0,201.0,282.0,2.0,362.0,554.0,15.0,374.0,98.0,0.0
2023-03-21 08:00:00,169.0,257.0,377.0,2.0,365.0,540.0,16.0,377.0,96.0,0.0
2023-03-21 09:00:00,236.0,349.0,370.0,2.0,325.0,465.0,16.0,335.0,95.0,0.0
2023-03-21 10:00:00,263.0,462.0,385.0,2.0,323.0,296.0,15.0,343.0,95.0,0.0
2023-03-21 11:00:00,236.0,601.0,553.0,2.0,257.0,159.0,11.0,228.0,95.0,0.0
2023-03-21 12:00:00,196.0,736.0,645.0,2.0,250.0,163.0,11.0,279.0,93.0,0.0
2023-03-21 13:00:00,147.0,872.0,741.0,2.0,268.0,160.0,11.0,274.0,94.0,0.0
2023-03-21 14:00:00,121.0,982.0,811.0,2.0,271.0,162.0,11.0,290.0,94.0,0.0
2023-03-21 15:00:00,72.0,1093.0,895.0,2.0,289.0,169.0,12.0,276.0,94.0,0.0
2023-03-21 16:00:00,25.0,1148.0,992.0,2.0,248.0,175.0,14.0,238.0,94.0,0.0
2023-03-21 17:00:00,3.0,1176.0,1056.0,2.0,254.0,177.0,14.0,218.0,96.0,0.0
2023-03-21 18:00:00,0.0,1316.0,1101.0,2.0,241.0,174.0,13.0,192.0,94.0,0.0
2023-03-21 19:00:00,0.0,1396.0,1041.0,2.0,228.0,151.0,9.0,234.0,93.0,0.0
2023-03-21 20:00:00,0.0,1399.0,901.0,2.0,223.0,124.0,10.0,250.0,92.0,0.0
2023-03-21 21:00:00,0.0,1395.0,956.0,2.0,230.0,125.0,11.0,238.0,93.0,0.0
2023-03-21 22:00:00,2.0,1445.0,1105.0,2.0,181.0,131.0,10.0,148.0,92.0,0.0
2023-03-21 23:00:00,0.0,1377.0,1117.0,2.0,139.0,140.0,10.0,221.0,81.0,0.0
2023-03-22 00:00:00,0.0,1359.0,1051.0,2.0,124.0,141.0,10.0,247.0,79.0,0.0
2023-03-22 01:00:00,0.0,1421.0,1067.0,2.0,121.0,137.0,10.0,218.0,79.0,0.0
2023-03-22 02:00:00,3.0,1424.0,1100.0,2.0,125.0,121.0,11.0,203.0,77.0,0.0
2023-03-22 03:00:00,2.0,1488.0,1134.0,2.0,124.0,120.0,10.0,164.0,70.0,0.0
2023-03-22 04:00:00,3.0,1521.0,1161.0,2.0,130.0,120.0,9.0,143.0,70.0,0.0
2023-03-22 05:00:00,5.0,1785.0,1123.0,2.0,196.0,169.0,12.0,113.0,71.0,0.0
2023-03-22 06:00:00,33.0,1986.0,1143.0,2.0,146.0,153.0,9.0,121.0,70.0,0.0
2023-03-22 07:00:00,80.0,2193.0,1167.0,2.0,160.0,157.0,10.0,155.0,70.0,0.0
2023-03-22 08:00:00,124.0,2232.0,1159.0,2.0,199.0,165.0,12.0,245.0,80.0,0.0
2023-03-22 09:00:00,177.0,2511.0,1117.0,2.0,178.0,128.0,10.0,164.0,79.0,0.0
2023-03-22 10:00:00,227.0,2766.0,1113.0,2.0,90.0,118.0,10.0,114.0,79.0,0.0
2023-03-22 11:00:00,206.0,3035.0,1113.0,2.0,74.0,115.0,10.0,114.0,70.0,0.0
2023-03-22 12:00:00,144.0,3186.0,1150.0,2.0,74.0,117.0,10.0,152.0,66.0,0.0
2023-03-22 13:00:00,116.0,3225.0,1094.0,2.0,80.0,113.0,9.0,130.0,77.0,0.0
2023-03-22 14:00:00,125.0,2834.0,1107.0,2.0,84.0,176.0,8.0,122.0,78.0,0.0
2023-03-22 15:00:00,165.0,2877.0,1162.0,2.0,133.0,304.0,8.0,207.0,73.0,0.0
2023-03-22 16:00:00,104.0,2545.0,1159.0,2.0,118.0,358.0,9.0,212.0,69.0,0.0
2023-03-22 17:00:00,19.0,2141.0,1113.0,2.0,145.0,351.0,8.0,235.0,70.0,0.0
2023-03-22 18:00:00,3.0,1899.0,999.0,2.0,232.0,342.0,8.0,191.0,69.0,0.0
2023-03-22 19:00:00,0.0,1720.0,916.0,2.0,260.0,365.0,10.0,199.0,71.0,0.0
2023-03-22 20:00:00,2.0,1508.0,909.0,2.0,254.0,421.0,10.0,114.0,70.0,0.0
2023-03-22 21:00:00,2.0,1229.0,802.0,2.0,244.0,346.0,7.0,87.0,64.0,0.0
2023-03-22 22:00:00,0.0,1198.0,686.0,2.0,144.0,375.0,7.0,100.0,64.0,0.0
2023-03-22 23:00:00,0.0,1150.0,694.0,2.0,124.0,265.0,7.0,71.0,73.0,0.0
2023-03-23 00:00:00,0.0,1021.0,645.0,2.0,122.0,224.0,7.0,54.0,63.0,0.0
2023-03-23 01:00:00,3.0,966.0,795.0,2.0,123.0,222.0,7.0,57.0,61.0,0.0
2023-03-23 02:00:00,3.0,1037.0,783.0,2.0,129.0,219.0,6.0,87.0,56.0,0.0
2023-03-23 03:00:00,4.0,1188.0,830.0,2.0,130.0,219.0,6.0,144.0,56.0,0.0
2023-03-23 04:00:00,3.0,1286.0,908.0,2.0,127.0,129.0,7.0,225.0,58.0,0.0
2023-03-23 05:00:00,6.0,1475.0,968.0,2.0,150.0,140.0,6.0,243.0,60.0,0.0
2023-03-23 06:00:00,40.0,1678.0,1103.0,2.0,173.0,138.0,6.0,247.0,65.0,0.0
2023-03-23 07:00:00,85.0,2049.0,1170.0,2.0,195.0,156.0,10.0,335.0,78.0,0.0
2023-03-23 08:00:00,204.0,2282.0,1160.0,2.0,152.0,162.0,11.0,310.0,80.0,0.0
2023-03-23 09:00:00,331.0,2544.0,1079.0,2.0,100.0,133.0,10.0,167.0,75.0,0.0
2023-03-23 10:00:00,579.0,2790.0,1128.0,2.0,97.0,112.0,9.0,143.0,69.0,0.0
2023-03-23 11:00:00,907.0,2778.0,1065.0,2.0,76.0,102.0,8.0,129.0,63.0,0.0
2023-03-23 12:00:00,1092.0,2774.0,1047.0,2.0,69.0,99.0,6.0,118.0,62.0,0.0
2023-03-23 13:00:00,1070.0,2796.0,991.0,2.0,69.0,99.0,6.0,98.0,64.0,0.0
2023-03-23 14:00:00,907.0,2787.0,996.0,2.0,97.0,143.0,6.0,115.0,70.0,0.0
2023-03-23 15:00:00,578.0,2397.0,1053.0,2.0,172.0,236.0,6.0,187.0,85.0,0.0
2023-03-23 16:00:00,232.0,2324.0,1020.0,2.0,206.0,194.0,7.0,187.0,88.0,0.0
2023-03-23 17:00:00,47.0,1852.0,956.0,2.0,223.0,253.0,8.0,206.0,88.0,0.0
2023-03-23 18:00:00,24.0,1766.0,910.0,2.0,254.0,339.0,9.0,191.0,88.0,0.0
2023-03-23 19:00:00,24.0,1711.0,996.0,2.0,258.0,451.0,9.0,125.0,89.0,0.0
2023-03-23 20:00:00,24.0,1547.0,1018.0,2.0,276.0,374.0,9.0,126.0,76.0,0.0
2023-03-23 21:00:00,24.0,1390.0,1053.0,2.0,263.0,344.0,9.0,160.0,73.0,0.0
2023-03-23 22:00:00,22.0,1360.0,1096.0,2.0,176.0,336.0,8.0,152.0,88.0,0.0
2023-03-23 23:00:00,22.0,1368.0,1086.0,2.0,117.0,216.0,9.0,108.0,86.0,0.0
2023-03-24 00:00:00,22.0,1486.0,1146.0,2.0,102.0,115.0,9.0,95.0,85.0,0.0
2023-03-24 01:00:00,22.0,1353.0,1072.0,2.0,103.0,112.0,9.0,89.0,85.0,0.0
2023-03-24 02:00:00,22.0,1095.0,1027.0,2.0,106.0,113.0,10.0,92.0,85.0,0.0
2023-03-24 03:00:00,22.0,1011.0,1060.0,2.0,104.0,115.0,10.0,93.0,86.0,0.0
2023-03-24 04:00:00,22.0,1057.0,1130.0,2.0,126.0,120.0,10.0,90.0,76.0,0.0
2023-03-24 05:00:00,23.0,1450.0,1121.0,2.0,199.0,160.0,10.0,92.0,91.0,0.0
2023-03-24 06:00:00,43.0,1957.0,1174.0,2.0,240.0,207.0,11.0,90.0,94.0,0.0
2023-03-24 07:00:00,108.0,2410.0,1188.0,2.0,238.0,204.0,11.0,93.0,92.0,0.0
2023-03-24 08:00:00,237.0,2917.0,1187.0,2.0,215.0,159.0,11.0,89.0,87.0,0.0
2023-03-24 09:00:00,324.0,3291.0,1061.0,2.0,115.0,128.0,10.0,91.0,87.0,0.0
2023-03-24 10:00:00,374.0,3388.0,1095.0,2.0,98.0,103.0,8.0,82.0,79.0,0.0
2023-03-24 11:00:00,552.0,3377.0,1093.0,2.0,94.0,95.0,6.0,62.0,73.0,0.0
2023-03-24 12:00:00,708.0,3331.0,1101.0,2.0,98.0,97.0,6.0,62.0,61.0,0.0
2023-03-24 13:00:00,701.0,3391.0,1107.0,2.0,95.0,102.0,7.0,63.0,79.0,0.0
2023-03-24 14:00:00,534.0,3338.0,1095.0,2.0,99.0,101.0,7.0,59.0,63.0,0.0
2023-03-24 15:00:00,380.0,3245.0,1111.0,2.0,127.0,100.0,6.0,57.0,64.0,0.0
2023-03-24 16:00:00,168.0,2852.0,1132.0,2.0,233.0,126.0,5.0,57.0,63.0,0.0
2023-03-24 17:00:00,42.0,2840.0,1132.0,2.0,220.0,147.0,8.0,61.0,86.0,0.0
2023-03-24 18:00:00,24.0,2548.0,1151.0,2.0,226.0,146.0,8.0,75.0,89.0,0.0
2023-03-24 19:00:00,24.0,2429.0,1141.0,2.0,227.0,151.0,9.0,64.0,88.0,0.0
2023-03-24 20:00:00,24.0,2221.0,1108.0,2.0,227.0,144.0,8.0,27.0,89.0,0.0
2023-03-24 21:00:00,24.0,2108.0,1022.0,2.0,152.0,122.0,8.0,11.0,89.0,0.0
2023-03-24 22:00:00,23.0,2247.0,1080.0,2.0,95.0,112.0,9.0,17.0,88.0,0.0
2023-03-24 23:00:00,22.0,2136.0,1150.0,2.0,76.0,97.0,6.0,11.0,55.0,0.0
2023-03-25 00:00:00,24.0,1657.0,984.0,2.0,75.0,95.0,6.0,10.0,51.0,0.0
2023-03-25 01:00:00,24.0,1612.0,900.0,2.0,76.0,96.0,6.0,10.0,43.0,0.0
2023-03-25 02:00:00,24.0,1368.0,609.0,2.0,76.0,97.0,6.0,10.0,43.0,0.0
2023-03-25 03:00:00,24.0,1369.0,639.0,2.0,77.0,96.0,6.0,10.0,44.0,0.0
2023-03-25 04:00:00,24.0,1108.0,643.0,2.0,76.0,96.0,6.0,10.0,44.0,0.0
2023-03-25 05:00:00,29.0,1282.0,1017.0,2.0,69.0,100.0,7.0,11.0,46.0,0.0
2023-03-25 06:00:00,79.0,1085.0,1005.0,2.0,71.0,100.0,7.0,13.0,44.0,0.0
2023-03-25 07:00:00,159.0,1244.0,958.0,2.0,67.0,101.0,7.0,11.0,44.0,0.0
2023-03-25 08:00:00,287.0,1294.0,859.0,2.0,67.0,100.0,7.0,11.0,44.0,0.0
2023-03-25 09:00:00,341.0,1333.0,357.0,2.0,65.0,98.0,6.0,10.0,43.0,0.0
2023-03-25 10:00:00,470.0,1344.0,122.0,2.0,66.0,100.0,7.0,10.0,43.0,0.0
2023-03-25 11:00:00,579.0,1364.0,179.0,2.0,66.0,100.0,7.0,10.0,44.0,0.0
2023-03-25 12:00:00,536.0,1393.0,197.0,2.0,67.0,100.0,7.0,11.0,44.0,0.0
2023-03-25 13:00:00,521.0,1166.0,464.0,2.0,67.0,100.0,7.0,10.0,43.0,0.0
2023-03-25 14:00:00,353.0,859.0,315.0,2.0,77.0,111.0,9.0,11.0,46.0,0.0
2023-03-25 15:00:00,209.0,512.0,243.0,2.0,111.0,118.0,10.0,11.0,47.0,0.0
2023-03-25 16:00:00,116.0,360.0,197.0,2.0,152.0,122.0,10.0,12.0,56.0,0.0
2023-03-25 17:00:00,34.0,277.0,185.0,2.0,172.0,162.0,12.0,31.0,62.0,0.0
2023-03-25 18:00:00,22.0,342.0,250.0,2.0,174.0,163.0,12.0,34.0,62.0,0.0
2023-03-25 19:00:00,22.0,449.0,456.0,2.0,173.0,161.0,11.0,32.0,62.0,0.0
2023-03-25 20:00:00,22.0,496.0,460.0,2.0,148.0,129.0,10.0,11.0,58.0,0.0
2023-03-25 21:00:00,22.0,541.0,446.0,2.0,119.0,115.0,10.0,11.0,58.0,0.0
2023-03-25 22:00:00,22.0,699.0,635.0,2.0,132.0,113.0,10.0,11.0,57.0,0.0
2023-03-25 23:00:00,22.0,881.0,782.0,2.0,149.0,114.0,9.0,62.0,56.0,0.0
2023-03-26 00:00:00,22.0,991.0,826.0,2.0,153.0,117.0,10.0,111.0,58.0,0.0
2023-03-26 01:00:00,22.0,1138.0,923.0,2.0,152.0,116.0,10.0,101.0,58.0,0.0
2023-03-26 02:00:00,22.0,1262.0,959.0,2.0,126.0,116.0,10.0,92.0,57.0,0.0
2023-03-26 03:00:00,22.0,1318.0,1022.0,2.0,155.0,116.0,10.0,93.0,61.0,0.0
2023-03-26 04:00:00,22.0,1430.0,1008.0,2.0,208.0,124.0,10.0,94.0,63.0,0.0
2023-03-26 05:00:00,43.0,1175.0,941.0,2.0,238.0,161.0,11.0,98.0,62.0,0.0
2023-03-26 06:00:00,194.0,1004.0,876.0,2.0,266.0,162.0,11.0,91.0,61.0,0.0
2023-03-26 07:00:00,478.0,1040.0,816.0,2.0,272.0,160.0,11.0,123.0,68.0,0.0
2023-03-26 08:00:00,669.0,1110.0,864.0,2.0,256.0,162.0,11.0,131.0,65.0,0.0
2023-03-26 09:00:00,861.0,1045.0,898.0,2.0,225.0,154.0,10.0,140.0,62.0,0.0
2023-03-26 10:00:00,999.0,967.0,832.0,2.0,143.0,128.0,10.0,148.0,62.0,0.0
2023-03-26 11:00:00,1110.0,978.0,771.0,2.0,125.0,115.0,10.0,133.0,59.0,0.0
2023-03-26 12:00:00,1120.0,1115.0,798.0,2.0,123.0,115.0,10.0,91.0,51.0,0.0
2023-03-26 13:00:00,1066.0,1147.0,854.0,2.0,120.0,112.0,9.0,93.0,51.0,0.0
2023-03-26 14:00:00,885.0,1314.0,942.0,2.0,203.0,120.0,9.0,110.0,52.0,0.0
2023-03-26 15:00:00,614.0,1105.0,921.0,2.0,197.0,182.0,8.0,129.0,51.0,0.0
2023-03-26 16:00:00,271.0,1068.0,1045.0,2.0,267.0,247.0,10.0,198.0,60.0,0.0
2023-03-26 17:00:00,58.0,700.0,1047.0,2.0,325.0,324.0,11.0,252.0,61.0,0.0
2023-03-26 18:00:00,22.0,411.0,978.0,2.0,316.0,338.0,11.0,228.0,62.0,0.0
2023-03-26 19:00:00,22.0,316.0,752.0,2.0,305.0,378.0,12.0,212.0,66.0,0.0
2023-03-26 20:00:00,22.0,280.0,880.0,2.0,247.0,302.0,12.0,187.0,79.0,0.0
2023-03-26 21:00:00,22.0,219.0,985.0,2.0,222.0,284.0,10.0,165.0,80.0,0.0
2023-03-26 22:00:00,22.0,221.0,996.0,2.0,198.0,262.0,11.0,185.0,63.0,0.0
2023-03-26 23:00:00,22.0,243.0,921.0,2.0,189.0,284.0,11.0,156.0,61.0,0.0
2023-03-27 00:00:00,22.0,237.0,774.0,2.0,188.0,316.0,10.0,168.0,57.0,0.0
2023-03-27 01:00:00,22.0,283.0,747.0,2.0,191.0,287.0,10.0,154.0,54.0,0.0
2023-03-27 02:00:00,22.0,305.0,759.0,2.0,195.0,265.0,10.0,190.0,54.0,0.0
2023-03-27 03:00:00,22.0,409.0,628.0,2.0,212.0,275.0,11.0,216.0,56.0,0.0
2023-03-27 04:00:00,22.0,539.0,705.0,2.0,260.0,434.0,13.0,220.0,73.0,0.0
2023-03-27 05:00:00,59.0,717.0,728.0,2.0,236.0,549.0,12.0,219.0,70.0,0.0
2023-03-27 06:00:00,272.0,695.0,835.0,2.0,256.0,586.0,14.0,233.0,72.0,0.0
2023-03-27 07:00:00,690.0,754.0,929.0,2.0,235.0,442.0,12.0,178.0,70.0,0.0
2023-03-27 08:00:00,853.0,1161.0,839.0,2.0,248.0,262.0,10.0,234.0,70.0,0.0
2023-03-27 09:00:00,1039.0,1548.0,818.0,2.0,206.0,179.0,7.0,222.0,52.0,0.0
2023-03-27 10:00:00,949.0,1869.0,777.0,2.0,161.0,153.0,6.0,114.0,57.0,0.0
2023-03-27 11:00:00,919.0,2094.0,707.0,2.0,128.0,139.0,6.0,109.0,58.0,0.0
2023-03-27 12:00:00,793.0,2250.0,719.0,2.0,122.0,137.0,5.0,106.0,50.0,0.0
2023-03-27 13:00:00,811.0,2234.0,708.0,2.0,123.0,137.0,5.0,153.0,54.0,0.0
2023-03-27 14:00:00,647.0,2148.0,787.0,2.0,114.0,140.0,5.0,158.0,67.0,0.0
2023-03-27 15:00:00,420.0,1852.0,792.0,2.0,138.0,184.0,5.0,180.0,66.0,0.0
2023-03-27 16:00:00,221.0,1401.0,702.0,2.0,185.0,257.0,6.0,172.0,49.0,0.0
2023-03-27 17:00:00,67.0,1116.0,779.0,2.0,165.0,388.0,6.0,222.0,61.0,0.0
2023-03-27 18:00:00,27.0,1026.0,951.0,2.0,165.0,355.0,6.0,125.0,67.0,0.0
2023-03-27 19:00:00,25.0,714.0,894.0,2.0,199.0,385.0,7.0,117.0,69.0,0.0
2023-03-27 20:00:00,25.0,463.0,692.0,2.0,173.0,346.0,4.0,222.0,67.0,0.0
2023-03-27 21:00:00,22.0,415.0,674.0,2.0,268.0,248.0,8.0,343.0,70.0,0.0
2023-03-27 22:00:00,22.0,390.0,718.0,2.0,208.0,234.0,7.0,304.0,79.0,0.0
2023-03-27 23:00:00,22.0,421.0,866.0,2.0,199.0,232.0,7.0,239.0,68.0,0.0
2023-03-28 00:00:00,22.0,396.0,804.0,2.0,218.0,232.0,7.0,333.0,69.0,0.0
2023-03-28 01:00:00,22.0,325.0,795.0,2.0,205.0,242.0,7.0,322.0,69.0,0.0
2023-03-28 02:00:00,25.0,291.0,602.0,2.0,212.0,237.0,6.0,286.0,71.0,0.0
2023-03-28 03:00:00,25.0,221.0,376.0,2.0,149.0,306.0,6.0,270.0,69.0,0.0
2023-03-28 04:00:00,25.0,108.0,119.0,2.0,179.0,535.0,6.0,253.0,59.0,0.0
2023-03-28 05:00:00,56.0,77.0,188.0,2.0,317.0,586.0,11.0,342.0,94.0,0.0
2023-03-28 06:00:00,241.0,72.0,104.0,2.0,323.0,582.0,11.0,348.0,96.0,0.0
2023-03-28 07:00:00,612.0,61.0,80.0,2.0,278.0,446.0,15.0,324.0,94.0,0.0
2023-03-28 08:00:00,883.0,71.0,75.0,2.0,234.0,214.0,12.0,303.0,92.0,0.0
2023-03-28 09:00:00,1008.0,93.0,108.0,2.0,226.0,185.0,11.0,293.0,93.0,0.0
2023-03-28 10:00:00,895.0,192.0,157.0,2.0,199.0,191.0,16.0,263.0,93.0,0.0
2023-03-28 11:00:00,847.0,331.0,220.0,2.0,188.0,193.0,16.0,241.0,90.0,0.0
2023-03-28 12:00:00,716.0,459.0,189.0,2.0,139.0,180.0,9.0,161.0,65.0,0.0
2023-03-28 13:00:00,522.0,510.0,292.0,2.0,118.0,176.0,4.0,123.0,48.0,0.0
2023-03-28 14:00:00,512.0,720.0,384.0,2.0,161.0,180.0,5.0,155.0,68.0,0.0
2023-03-28 15:00:00,338.0,870.0,436.0,2.0,329.0,257.0,9.0,232.0,92.0,0.0
2023-03-28 16:00:00,148.0,926.0,534.0,2.0,434.0,413.0,12.0,263.0,96.0,0.0
2023-03-28 17:00:00,24.0,974.0,618.0,2.0,441.0,421.0,14.0,301.0,98.0,0.0
2023-03-28 18:00:00,0.0,1054.0,796.0,2.0,486.0,428.0,23.0,297.0,98.0,0.0
2023-03-28 19:00:00,0.0,1111.0,1021.0,2.0,458.0,431.0,16.0,265.0,98.0,0.0
2023-03-28 20:00:00,0.0,1273.0,982.0,2.0,401.0,406.0,12.0,284.0,97.0,0.0
2023-03-28 21:00:00,0.0,1596.0,942.0,2.0,344.0,242.0,8.0,220.0,95.0,0.0
2023-03-28 22:00:00,0.0,1641.0,988.0,2.0,254.0,188.0,7.0,173.0,71.0,0.0
2023-03-28 23:00:00,0.0,1703.0,1015.0,2.0,274.0,192.0,8.0,269.0,92.0,0.0
2023-03-29 00:00:00,0.0,1652.0,956.0,2.0,253.0,194.0,8.0,328.0,92.0,0.0
2023-03-29 01:00:00,0.0,1490.0,1022.0,2.0,254.0,202.0,8.0,348.0,94.0,0.0
2023-03-29 02:00:00,0.0,1317.0,937.0,2.0,254.0,201.0,8.0,288.0,96.0,0.0
2023-03-29 03:00:00,0.0,1118.0,844.0,2.0,256.0,204.0,7.0,271.0,96.0,0.0
2023-03-29 04:00:00,2.0,913.0,849.0,2.0,295.0,279.0,12.0,358.0,102.0,0.0
2023-03-29 05:00:00,14.0,823.0,894.0,2.0,247.0,397.0,11.0,299.0,76.0,0.0
2023-03-29 06:00:00,58.0,838.0,774.0,2.0,262.0,456.0,12.0,217.0,101.0,0.0
2023-03-29 07:00:00,133.0,781.0,691.0,2.0,290.0,432.0,13.0,301.0,82.0,0.0
2023-03-29 08:00:00,222.0,717.0,673.0,2.0,278.0,379.0,12.0,244.0,102.0,0.0
2023-03-29 09:00:00,219.0,672.0,606.0,2.0,261.0,250.0,10.0,234.0,102.0,0.0
2023-03-29 10:00:00,212.0,606.0,424.0,2.0,233.0,193.0,8.0,231.0,99.0,0.0
2023-03-29 11:00:00,226.0,472.0,345.0,2.0,212.0,186.0,8.0,295.0,96.0,0.0
2023-03-29 12:00:00,203.0,422.0,285.0,2.0,217.0,189.0,7.0,302.0,100.0,0.0
2023-03-29 13:00:00,152.0,400.0,203.0,2.0,231.0,192.0,8.0,259.0,104.0,0.0
2023-03-29 14:00:00,146.0,274.0,161.0,2.0,297.0,218.0,9.0,317.0,106.0,0.0
2023-03-29 15:00:00,95.0,253.0,174.0,2.0,341.0,391.0,13.0,281.0,108.0,0.0
2023-03-29 16:00:00,36.0,273.0,120.0,2.0,353.0,487.0,13.0,317.0,107.0,0.0
2023-03-29 17:00:00,5.0,254.0,95.0,2.0,353.0,489.0,13.0,328.0,107.0,0.0
2023-03-29 18:00:00,0.0,284.0,70.0,2.0,356.0,480.0,13.0,273.0,105.0,0.0
2023-03-29 19:00:00,0.0,366.0,119.0,2.0,348.0,273.0,11.0,330.0,99.0,0.0
2023-03-29 20:00:00,0.0,438.0,138.0,2.0,269.0,238.0,9.0,284.0,101.0,0.0
2023-03-29 21:00:00,0.0,524.0,159.0,2.0,233.0,197.0,7.0,309.0,100.0,0.0
2023-03-29 22:00:00,0.0,606.0,259.0,2.0,199.0,193.0,7.0,277.0,85.0,0.0
2023-03-29 23:00:00,0.0,707.0,373.0,2.0,201.0,143.0,7.0,302.0,84.0,0.0
2023-03-30 00:00:00,0.0,845.0,449.0,2.0,200.0,144.0,7.0,309.0,83.0,0.0
2023-03-30 01:00:00,0.0,964.0,688.0,2.0,207.0,142.0,7.0,237.0,83.0,0.0
2023-03-30 02:00:00,0.0,1102.0,836.0,2.0,180.0,142.0,7.0,195.0,82.0,0.0
2023-03-30 03:00:00,0.0,1332.0,939.0,2.0,189.0,148.0,8.0,205.0,81.0,0.0
2023-03-30 04:00:00,0.0,1590.0,1055.0,2.0,242.0,185.0,10.0,245.0,77.0,0.0
2023-03-30 05:00:00,2.0,1745.0,1043.0,2.0,284.0,275.0,11.0,298.0,80.0,0.0
2023-03-30 06:00:00,17.0,1773.0,1090.0,2.0,288.0,284.0,12.0,211.0,76.0,0.0
2023-03-30 07:00:00,43.0,1780.0,1145.0,2.0,246.0,181.0,10.0,295.0,77.0,0.0
2023-03-30 08:00:00,76.0,1706.0,1142.0,2.0,204.0,147.0,8.0,273.0,82.0,0.0
2023-03-30 09:00:00,114.0,1754.0,1149.0,2.0,170.0,122.0,8.0,226.0,66.0,0.0
2023-03-30 10:00:00,155.0,1833.0,1146.0,2.0,96.0,102.0,7.0,274.0,62.0,0.0
2023-03-30 11:00:00,188.0,1799.0,1122.0,2.0,82.0,96.0,6.0,287.0,61.0,0.0
2023-03-30 12:00:00,209.0,1652.0,1132.0,2.0,83.0,99.0,6.0,262.0,61.0,0.0
2023-03-30 13:00:00,210.0,1643.0,1086.0,2.0,69.0,101.0,7.0,142.0,59.0,0.0
2023-03-30 14:00:00,162.0,1683.0,968.0,2.0,82.0,102.0,7.0,126.0,60.0,0.0
2023-03-30 15:00:00,97.0,1491.0,781.0,2.0,117.0,118.0,7.0,224.0,62.0,0.0
2023-03-30 16:00:00,52.0,1296.0,701.0,2.0,173.0,161.0,9.0,179.0,84.0,0.0
2023-03-30 17:00:00,13.0,1021.0,676.0,2.0,199.0,242.0,9.0,215.0,86.0,0.0
2023-03-30 18:00:00,0.0,873.0,836.0,2.0,229.0,261.0,10.0,224.0,84.0,0.0
2023-03-30 19:00:00,5.0,944.0,881.0,2.0,205.0,216.0,9.0,136.0,84.0,0.0
2023-03-30 20:00:00,5.0,1157.0,872.0,2.0,201.0,159.0,9.0,110.0,83.0,0.0
2023-03-30 21:00:00,5.0,1206.0,830.0,2.0,150.0,141.0,7.0,129.0,84.0,0.0
2023-03-30 22:00:00,0.0,1055.0,708.0,2.0,131.0,142.0,7.0,233.0,78.0,0.0
2023-03-30 23:00:00,0.0,958.0,507.0,2.0,123.0,142.0,7.0,233.0,76.0,0.0
2023-03-31 00:00:00,0.0,826.0,323.0,2.0,124.0,141.0,7.0,264.0,76.0,0.0
2023-03-31 01:00:00,0.0,757.0,243.0,2.0,125.0,142.0,7.0,292.0,77.0,0.0
2023-03-31 02:00:00,0.0,700.0,182.0,2.0,132.0,142.0,7.0,261.0,76.0,0.0
2023-03-31 03:00:00,0.0,631.0,157.0,2.0,184.0,146.0,7.0,258.0,79.0,0.0
2023-03-31 04:00:00,0.0,518.0,107.0,2.0,312.0,259.0,12.0,272.0,98.0,0.0
2023-03-31 05:00:00,15.0,468.0,92.0,2.0,351.0,286.0,13.0,332.0,101.0,0.0
2023-03-31 06:00:00,68.0,487.0,56.0,2.0,333.0,286.0,13.0,289.0,100.0,0.0
2023-03-31 07:00:00,138.0,557.0,59.0,2.0,331.0,284.0,12.0,285.0,101.0,0.0
2023-03-31 08:00:00,223.0,634.0,38.0,2.0,311.0,274.0,10.0,262.0,98.0,0.0
2023-03-31 09:00:00,285.0,631.0,50.0,2.0,299.0,268.0,9.0,220.0,99.0,0.0
2023-03-31 10:00:00,323.0,649.0,67.0,2.0,275.0,264.0,9.0,227.0,83.0,0.0
2023-03-31 11:00:00,377.0,751.0,109.0,2.0,265.0,266.0,9.0,294.0,82.0,0.0
2023-03-31 12:00:00,380.0,884.0,146.0,2.0,272.0,265.0,9.0,313.0,82.0,0.0
2023-03-31 13:00:00,293.0,955.0,272.0,2.0,258.0,264.0,8.0,288.0,81.0,0.0
2023-03-31 14:00:00,179.0,1094.0,539.0,2.0,266.0,265.0,9.0,284.0,82.0,0.0
2023-03-31 15:00:00,125.0,1218.0,782.0,2.0,304.0,272.0,10.0,257.0,83.0,0.0
2023-03-31 16:00:00,63.0,1376.0,869.0,2.0,343.0,278.0,11.0,280.0,90.0,0.0
2023-03-31 17:00:00,13.0,1516.0,988.0,2.0,318.0,271.0,10.0,260.0,95.0,0.0
