timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-06-22 07:00:00,262.0,558.0,0.0,57.0,0.0,105.0
2023-06-22 08:00:00,332.0,589.0,0.0,32.0,0.0,112.0
2023-06-22 09:00:00,391.0,597.0,0.0,17.0,0.0,118.0
2023-06-22 10:00:00,417.0,607.0,0.0,15.0,0.0,120.0
2023-06-22 11:00:00,418.0,599.0,0.0,15.0,0.0,120.0
2023-06-22 12:00:00,401.0,606.0,0.0,15.0,0.0,118.0
2023-06-22 13:00:00,348.0,616.0,0.0,21.0,0.0,114.0
2023-06-22 14:00:00,277.0,604.0,0.0,21.0,0.0,109.0
2023-06-22 15:00:00,191.0,578.0,0.0,21.0,0.0,102.0
2023-06-22 16:00:00,104.0,496.0,0.0,72.0,0.0,91.0
2023-06-22 17:00:00,36.0,420.0,0.0,84.0,0.0,86.0
2023-06-22 18:00:00,7.0,367.0,0.0,81.0,0.0,83.0
2023-06-22 19:00:00,1.0,350.0,0.0,81.0,0.0,83.0
2023-06-22 20:00:00,0.0,378.0,0.0,80.0,0.0,83.0
2023-06-22 21:00:00,0.0,397.0,0.0,53.0,0.0,83.0
2023-06-22 22:00:00,0.0,404.0,0.0,25.0,0.0,84.0
2023-06-22 23:00:00,0.0,416.0,0.0,14.0,0.0,84.0
2023-06-23 00:00:00,0.0,421.0,0.0,14.0,0.0,84.0
2023-06-23 01:00:00,0.0,420.0,0.0,19.0,0.0,84.0
2023-06-23 02:00:00,1.0,395.0,0.0,18.0,0.0,84.0
2023-06-23 03:00:00,4.0,351.0,0.0,32.0,0.0,84.0
2023-06-23 04:00:00,18.0,260.0,0.0,55.0,0.0,84.0
2023-06-23 05:00:00,59.0,182.0,0.0,51.0,0.0,85.0
2023-06-23 06:00:00,119.0,162.0,0.0,50.0,0.0,88.0
2023-06-23 07:00:00,203.0,182.0,0.0,50.0,0.0,95.0
2023-06-23 08:00:00,265.0,212.0,0.0,34.0,0.0,101.0
2023-06-23 09:00:00,320.0,232.0,0.0,14.0,0.0,112.0
2023-06-23 10:00:00,353.0,277.0,0.0,14.0,0.0,110.0
2023-06-23 11:00:00,356.0,329.0,0.0,14.0,0.0,110.0
2023-06-23 12:00:00,320.0,389.0,0.0,14.0,0.0,109.0
2023-06-23 13:00:00,274.0,434.0,0.0,18.0,0.0,105.0
2023-06-23 14:00:00,208.0,466.0,0.0,18.0,0.0,100.0
2023-06-23 15:00:00,142.0,463.0,0.0,18.0,0.0,102.0
2023-06-23 16:00:00,82.0,430.0,0.0,40.0,0.0,91.0
2023-06-23 17:00:00,34.0,406.0,0.0,68.0,0.0,87.0
2023-06-23 18:00:00,9.0,359.0,0.0,77.0,0.0,85.0
2023-06-23 19:00:00,1.0,386.0,0.0,74.0,0.0,84.0
2023-06-23 20:00:00,0.0,396.0,0.0,58.0,0.0,84.0
2023-06-23 21:00:00,0.0,429.0,0.0,49.0,0.0,84.0
2023-06-23 22:00:00,0.0,473.0,0.0,21.0,0.0,79.0
2023-06-23 23:00:00,0.0,536.0,0.0,14.0,0.0,79.0
2023-06-24 00:00:00,0.0,523.0,0.0,14.0,0.0,79.0
2023-06-24 01:00:00,0.0,485.0,0.0,14.0,0.0,79.0
2023-06-24 02:00:00,1.0,431.0,0.0,18.0,0.0,79.0
2023-06-24 03:00:00,7.0,357.0,0.0,18.0,0.0,80.0
2023-06-24 04:00:00,33.0,238.0,0.0,18.0,0.0,82.0
2023-06-24 05:00:00,89.0,145.0,0.0,30.0,0.0,89.0
2023-06-24 06:00:00,167.0,119.0,0.0,30.0,0.0,82.0
2023-06-24 07:00:00,252.0,125.0,0.0,30.0,0.0,91.0
2023-06-24 08:00:00,326.0,140.0,0.0,14.0,0.0,95.0
2023-06-24 09:00:00,389.0,157.0,0.0,14.0,0.0,101.0
2023-06-24 10:00:00,415.0,215.0,0.0,14.0,0.0,98.0
2023-06-24 11:00:00,418.0,264.0,0.0,14.0,0.0,99.0
2023-06-24 12:00:00,404.0,308.0,0.0,14.0,0.0,96.0
2023-06-24 13:00:00,362.0,342.0,0.0,14.0,0.0,93.0
2023-06-24 14:00:00,288.0,354.0,0.0,19.0,0.0,91.0
2023-06-24 15:00:00,200.0,327.0,0.0,19.0,0.0,86.0
2023-06-24 16:00:00,118.0,289.0,0.0,22.0,0.0,77.0
2023-06-24 17:00:00,51.0,257.0,0.0,55.0,0.0,70.0
2023-06-24 18:00:00,12.0,229.0,0.0,77.0,0.0,67.0
2023-06-24 19:00:00,1.0,215.0,0.0,84.0,0.0,65.0
2023-06-24 20:00:00,0.0,280.0,0.0,85.0,0.0,65.0
2023-06-24 21:00:00,0.0,282.0,0.0,87.0,0.0,65.0
2023-06-24 22:00:00,0.0,302.0,0.0,82.0,0.0,65.0
2023-06-24 23:00:00,0.0,307.0,0.0,82.0,0.0,65.0
2023-06-25 00:00:00,0.0,298.0,0.0,79.0,0.0,65.0
2023-06-25 01:00:00,0.0,291.0,0.0,46.0,0.0,65.0
2023-06-25 02:00:00,1.0,240.0,0.0,23.0,0.0,65.0
2023-06-25 03:00:00,9.0,186.0,0.0,22.0,0.0,67.0
2023-06-25 04:00:00,42.0,114.0,0.0,22.0,0.0,69.0
2023-06-25 05:00:00,103.0,49.0,0.0,22.0,0.0,74.0
2023-06-25 06:00:00,187.0,24.0,0.0,22.0,0.0,82.0
2023-06-25 07:00:00,291.0,21.0,0.0,22.0,0.0,89.0
2023-06-25 08:00:00,362.0,23.0,0.0,19.0,0.0,91.0
2023-06-25 09:00:00,416.0,29.0,0.0,16.0,0.0,97.0
2023-06-25 10:00:00,439.0,39.0,0.0,15.0,0.0,98.0
2023-06-25 11:00:00,438.0,57.0,0.0,14.0,0.0,98.0
2023-06-25 12:00:00,414.0,74.0,0.0,14.0,0.0,96.0
2023-06-25 13:00:00,367.0,84.0,0.0,14.0,0.0,93.0
2023-06-25 14:00:00,288.0,90.0,0.0,19.0,0.0,91.0
2023-06-25 15:00:00,207.0,89.0,0.0,19.0,0.0,86.0
2023-06-25 16:00:00,118.0,93.0,0.0,22.0,0.0,76.0
2023-06-25 17:00:00,52.0,99.0,0.0,80.0,0.0,70.0
2023-06-25 18:00:00,12.0,82.0,0.0,82.0,0.0,67.0
2023-06-25 19:00:00,0.0,94.0,0.0,83.0,0.0,65.0
2023-06-25 20:00:00,0.0,119.0,0.0,82.0,0.0,65.0
2023-06-25 21:00:00,0.0,124.0,0.0,74.0,0.0,65.0
2023-06-25 22:00:00,0.0,123.0,0.0,32.0,0.0,65.0
2023-06-25 23:00:00,0.0,111.0,0.0,22.0,0.0,65.0
2023-06-26 00:00:00,0.0,87.0,0.0,22.0,0.0,65.0
2023-06-26 01:00:00,0.0,78.0,0.0,27.0,0.0,65.0
2023-06-26 02:00:00,0.0,67.0,0.0,27.0,0.0,65.0
2023-06-26 03:00:00,7.0,64.0,0.0,27.0,0.0,66.0
2023-06-26 04:00:00,35.0,67.0,0.0,44.0,0.0,68.0
2023-06-26 05:00:00,96.0,69.0,0.0,39.0,0.0,74.0
2023-06-26 06:00:00,182.0,74.0,0.0,39.0,0.0,82.0
2023-06-26 07:00:00,284.0,124.0,0.0,39.0,0.0,88.0
2023-06-26 08:00:00,350.0,175.0,0.0,35.0,0.0,94.0
2023-06-26 09:00:00,393.0,243.0,0.0,22.0,0.0,99.0
2023-06-26 10:00:00,397.0,315.0,0.0,22.0,0.0,101.0
2023-06-26 11:00:00,379.0,397.0,0.0,33.0,0.0,98.0
2023-06-26 12:00:00,336.0,449.0,0.0,34.0,0.0,96.0
2023-06-26 13:00:00,249.0,473.0,0.0,39.0,0.0,91.0
2023-06-26 14:00:00,157.0,494.0,0.0,39.0,0.0,83.0
2023-06-26 15:00:00,81.0,479.0,0.0,40.0,0.0,79.0
2023-06-26 16:00:00,36.0,451.0,0.0,74.0,0.0,70.0
2023-06-26 17:00:00,10.0,502.0,0.0,81.0,0.0,68.0
2023-06-26 18:00:00,2.0,523.0,0.0,82.0,0.0,69.0
2023-06-26 19:00:00,0.0,562.0,0.0,87.0,0.0,69.0
2023-06-26 20:00:00,0.0,572.0,0.0,70.0,0.0,69.0
2023-06-26 21:00:00,0.0,600.0,0.0,70.0,0.0,69.0
2023-06-26 22:00:00,0.0,664.0,0.0,66.0,0.0,67.0
2023-06-26 23:00:00,0.0,658.0,0.0,58.0,0.0,67.0
2023-06-27 00:00:00,0.0,706.0,0.0,56.0,0.0,67.0
2023-06-27 01:00:00,0.0,765.0,0.0,51.0,0.0,67.0
2023-06-27 02:00:00,0.0,795.0,0.0,50.0,0.0,68.0
2023-06-27 03:00:00,2.0,804.0,0.0,55.0,0.0,68.0
2023-06-27 04:00:00,10.0,830.0,0.0,53.0,0.0,70.0
2023-06-27 05:00:00,33.0,869.0,0.0,55.0,0.0,74.0
2023-06-27 06:00:00,67.0,863.0,0.0,50.0,0.0,78.0
2023-06-27 07:00:00,121.0,860.0,0.0,37.0,0.0,85.0
2023-06-27 08:00:00,151.0,818.0,0.0,14.0,0.0,88.0
2023-06-27 09:00:00,186.0,766.0,0.0,13.0,0.0,96.0
2023-06-27 10:00:00,198.0,740.0,0.0,13.0,0.0,97.0
2023-06-27 11:00:00,194.0,704.0,0.0,12.0,0.0,98.0
2023-06-27 12:00:00,173.0,649.0,0.0,12.0,0.0,96.0
2023-06-27 13:00:00,150.0,615.0,0.0,13.0,0.0,89.0
2023-06-27 14:00:00,113.0,550.0,0.0,13.0,0.0,84.0
2023-06-27 15:00:00,77.0,521.0,0.0,13.0,0.0,80.0
2023-06-27 16:00:00,41.0,469.0,0.0,18.0,0.0,72.0
2023-06-27 17:00:00,18.0,408.0,0.0,19.0,0.0,70.0
2023-06-27 18:00:00,6.0,390.0,0.0,35.0,0.0,69.0
2023-06-27 19:00:00,0.0,396.0,0.0,35.0,0.0,66.0
2023-06-27 20:00:00,0.0,428.0,0.0,30.0,0.0,66.0
2023-06-27 21:00:00,0.0,497.0,0.0,30.0,0.0,66.0
2023-06-27 22:00:00,0.0,553.0,0.0,28.0,0.0,70.0
2023-06-27 23:00:00,0.0,562.0,0.0,12.0,0.0,70.0
2023-06-28 00:00:00,0.0,560.0,0.0,12.0,0.0,70.0
2023-06-28 01:00:00,0.0,540.0,0.0,12.0,0.0,70.0
2023-06-28 02:00:00,1.0,512.0,0.0,17.0,0.0,70.0
2023-06-28 03:00:00,9.0,454.0,0.0,20.0,0.0,71.0
2023-06-28 04:00:00,42.0,363.0,0.0,36.0,0.0,73.0
2023-06-28 05:00:00,102.0,274.0,0.0,32.0,0.0,74.0
2023-06-28 06:00:00,187.0,219.0,0.0,31.0,0.0,80.0
2023-06-28 07:00:00,277.0,207.0,0.0,15.0,0.0,84.0
2023-06-28 08:00:00,317.0,199.0,0.0,15.0,0.0,91.0
2023-06-28 09:00:00,355.0,177.0,0.0,12.0,0.0,102.0
2023-06-28 10:00:00,375.0,177.0,0.0,12.0,0.0,101.0
2023-06-28 11:00:00,368.0,160.0,0.0,25.0,0.0,99.0
2023-06-28 12:00:00,342.0,153.0,0.0,29.0,0.0,97.0
2023-06-28 13:00:00,305.0,150.0,0.0,29.0,0.0,94.0
2023-06-28 14:00:00,257.0,146.0,0.0,52.0,0.0,90.0
2023-06-28 15:00:00,191.0,146.0,0.0,57.0,0.0,86.0
2023-06-28 16:00:00,115.0,137.0,0.0,57.0,0.0,77.0
2023-06-28 17:00:00,53.0,131.0,0.0,69.0,0.0,73.0
2023-06-28 18:00:00,14.0,173.0,0.0,46.0,0.0,70.0
2023-06-28 19:00:00,1.0,216.0,0.0,45.0,0.0,68.0
2023-06-28 20:00:00,0.0,298.0,0.0,45.0,0.0,68.0
2023-06-28 21:00:00,0.0,352.0,0.0,29.0,0.0,68.0
2023-06-28 22:00:00,0.0,440.0,0.0,20.0,0.0,70.0
2023-06-28 23:00:00,0.0,441.0,0.0,15.0,0.0,69.0
2023-06-29 00:00:00,0.0,428.0,0.0,15.0,0.0,76.0
2023-06-29 01:00:00,0.0,418.0,0.0,18.0,0.0,76.0
2023-06-29 02:00:00,0.0,376.0,0.0,20.0,0.0,76.0
2023-06-29 03:00:00,6.0,298.0,0.0,29.0,0.0,77.0
2023-06-29 04:00:00,35.0,207.0,0.0,29.0,0.0,73.0
2023-06-29 05:00:00,88.0,119.0,0.0,45.0,0.0,78.0
2023-06-29 06:00:00,161.0,87.0,0.0,42.0,0.0,84.0
2023-06-29 07:00:00,244.0,78.0,0.0,42.0,0.0,89.0
2023-06-29 08:00:00,300.0,93.0,0.0,26.0,0.0,91.0
2023-06-29 09:00:00,280.0,101.0,0.0,24.0,0.0,96.0
2023-06-29 10:00:00,281.0,119.0,0.0,22.0,0.0,94.0
2023-06-29 11:00:00,276.0,140.0,0.0,23.0,0.0,94.0
2023-06-29 12:00:00,262.0,158.0,0.0,23.0,0.0,95.0
2023-06-29 13:00:00,235.0,176.0,0.0,35.0,0.0,90.0
2023-06-29 14:00:00,193.0,191.0,0.0,63.0,0.0,87.0
2023-06-29 15:00:00,135.0,197.0,0.0,71.0,0.0,80.0
2023-06-29 16:00:00,80.0,205.0,0.0,86.0,0.0,78.0
2023-06-29 17:00:00,38.0,190.0,0.0,86.0,0.0,73.0
2023-06-29 18:00:00,10.0,177.0,0.0,86.0,0.0,69.0
2023-06-29 19:00:00,0.0,203.0,0.0,86.0,0.0,67.0
2023-06-29 20:00:00,0.0,231.0,0.0,81.0,0.0,67.0
2023-06-29 21:00:00,0.0,259.0,0.0,81.0,0.0,67.0
2023-06-29 22:00:00,0.0,289.0,0.0,33.0,0.0,70.0
2023-06-29 23:00:00,0.0,278.0,0.0,21.0,0.0,70.0
2023-06-30 00:00:00,0.0,270.0,0.0,21.0,0.0,70.0
2023-06-30 01:00:00,0.0,280.0,0.0,21.0,0.0,70.0
2023-06-30 02:00:00,1.0,317.0,0.0,21.0,0.0,70.0
2023-06-30 03:00:00,3.0,304.0,0.0,26.0,0.0,71.0
2023-06-30 04:00:00,12.0,289.0,0.0,72.0,0.0,71.0
2023-06-30 05:00:00,35.0,293.0,0.0,89.0,0.0,72.0
2023-06-30 06:00:00,62.0,322.0,0.0,85.0,0.0,75.0
2023-06-30 07:00:00,110.0,362.0,0.0,86.0,0.0,79.0
2023-06-30 08:00:00,150.0,436.0,0.0,77.0,0.0,90.0
2023-06-30 09:00:00,208.0,515.0,0.0,55.0,0.0,99.0
2023-06-30 10:00:00,258.0,592.0,0.0,25.0,0.0,99.0
2023-06-30 11:00:00,277.0,609.0,0.0,25.0,0.0,99.0
2023-06-30 12:00:00,274.0,633.0,0.0,25.0,0.0,98.0
2023-06-30 13:00:00,253.0,667.0,0.0,25.0,0.0,99.0
2023-06-30 14:00:00,223.0,699.0,0.0,26.0,0.0,96.0
2023-06-30 15:00:00,169.0,696.0,0.0,32.0,0.0,91.0
2023-06-30 16:00:00,104.0,689.0,0.0,46.0,0.0,81.0
2023-06-30 17:00:00,44.0,635.0,0.0,46.0,0.0,75.0
2023-06-30 18:00:00,12.0,564.0,0.0,46.0,0.0,72.0
2023-06-30 19:00:00,0.0,546.0,0.0,46.0,0.0,70.0
2023-06-30 20:00:00,0.0,539.0,0.0,41.0,0.0,70.0
2023-06-30 21:00:00,0.0,569.0,0.0,24.0,0.0,70.0
2023-06-30 22:00:00,0.0,584.0,0.0,16.0,0.0,60.0
2023-06-30 23:00:00,0.0,595.0,0.0,15.0,0.0,57.0
2023-07-01 00:00:00,0.0,583.0,0.0,13.0,0.0,57.0
2023-07-01 01:00:00,0.0,553.0,0.0,13.0,0.0,57.0
2023-07-01 02:00:00,0.0,517.0,0.0,13.0,0.0,56.0
2023-07-01 03:00:00,3.0,471.0,0.0,29.0,0.0,57.0
2023-07-01 04:00:00,14.0,399.0,0.0,36.0,0.0,60.0
2023-07-01 05:00:00,42.0,346.0,0.0,44.0,0.0,62.0
2023-07-01 06:00:00,67.0,404.0,0.0,52.0,0.0,63.0
2023-07-01 07:00:00,90.0,504.0,0.0,37.0,0.0,65.0
2023-07-01 08:00:00,109.0,561.0,0.0,30.0,0.0,71.0
2023-07-01 09:00:00,122.0,663.0,0.0,14.0,0.0,81.0
2023-07-01 10:00:00,128.0,785.0,0.0,14.0,0.0,73.0
2023-07-01 11:00:00,123.0,878.0,0.0,14.0,0.0,62.0
2023-07-01 12:00:00,108.0,858.0,0.0,14.0,0.0,60.0
2023-07-01 13:00:00,93.0,863.0,0.0,14.0,0.0,57.0
2023-07-01 14:00:00,75.0,850.0,0.0,14.0,0.0,55.0
2023-07-01 15:00:00,52.0,784.0,0.0,14.0,0.0,52.0
2023-07-01 16:00:00,30.0,720.0,0.0,19.0,0.0,56.0
2023-07-01 17:00:00,10.0,683.0,0.0,40.0,0.0,61.0
2023-07-01 18:00:00,2.0,630.0,0.0,79.0,0.0,60.0
2023-07-01 19:00:00,0.0,619.0,0.0,82.0,0.0,60.0
2023-07-01 20:00:00,0.0,651.0,0.0,77.0,0.0,60.0
2023-07-01 21:00:00,0.0,650.0,0.0,77.0,0.0,60.0
2023-07-01 22:00:00,0.0,694.0,0.0,55.0,0.0,66.0
2023-07-01 23:00:00,0.0,728.0,0.0,43.0,0.0,65.0
2023-07-02 00:00:00,0.0,768.0,0.0,39.0,0.0,65.0
2023-07-02 01:00:00,0.0,836.0,0.0,23.0,0.0,65.0
2023-07-02 02:00:00,1.0,907.0,0.0,19.0,0.0,65.0
2023-07-02 03:00:00,5.0,993.0,0.0,30.0,0.0,66.0
2023-07-02 04:00:00,25.0,1063.0,0.0,30.0,0.0,67.0
2023-07-02 05:00:00,66.0,1063.0,0.0,31.0,0.0,71.0
2023-07-02 06:00:00,123.0,1142.0,0.0,22.0,0.0,143.0
2023-07-02 07:00:00,190.0,1214.0,0.0,15.0,0.0,152.0
2023-07-02 08:00:00,253.0,1289.0,0.0,15.0,0.0,159.0
2023-07-02 09:00:00,297.0,1375.0,0.0,15.0,0.0,139.0
2023-07-02 10:00:00,311.0,1457.0,0.0,16.0,0.0,135.0
2023-07-02 11:00:00,305.0,1531.0,0.0,16.0,0.0,137.0
2023-07-02 12:00:00,281.0,1520.0,0.0,15.0,0.0,158.0
2023-07-02 13:00:00,242.0,1519.0,0.0,20.0,0.0,155.0
2023-07-02 14:00:00,196.0,1644.0,0.0,20.0,0.0,155.0
2023-07-02 15:00:00,144.0,1757.0,0.0,20.0,0.0,85.0
2023-07-02 16:00:00,80.0,1748.0,0.0,37.0,0.0,76.0
2023-07-02 17:00:00,30.0,1756.0,0.0,37.0,0.0,72.0
2023-07-02 18:00:00,7.0,1729.0,0.0,70.0,0.0,74.0
2023-07-02 19:00:00,0.0,1752.0,0.0,80.0,0.0,72.0
2023-07-02 20:00:00,0.0,1791.0,0.0,72.0,0.0,72.0
2023-07-02 21:00:00,0.0,1815.0,0.0,41.0,0.0,69.0
2023-07-02 22:00:00,0.0,1808.0,0.0,32.0,0.0,69.0
2023-07-02 23:00:00,0.0,1824.0,0.0,28.0,0.0,65.0
2023-07-03 00:00:00,0.0,1778.0,0.0,15.0,0.0,65.0
2023-07-03 01:00:00,0.0,1752.0,0.0,15.0,0.0,65.0
2023-07-03 02:00:00,0.0,1722.0,0.0,15.0,0.0,65.0
2023-07-03 03:00:00,7.0,1722.0,0.0,53.0,0.0,66.0
2023-07-03 04:00:00,33.0,1739.0,0.0,82.0,0.0,72.0
2023-07-03 05:00:00,76.0,1750.0,0.0,84.0,0.0,75.0
2023-07-03 06:00:00,132.0,1755.0,0.0,80.0,0.0,81.0
2023-07-03 07:00:00,211.0,1775.0,0.0,81.0,0.0,89.0
2023-07-03 08:00:00,252.0,1821.0,0.0,30.0,0.0,91.0
2023-07-03 09:00:00,304.0,1826.0,0.0,23.0,0.0,97.0
2023-07-03 10:00:00,321.0,1828.0,0.0,18.0,0.0,94.0
2023-07-03 11:00:00,320.0,1794.0,0.0,18.0,0.0,93.0
2023-07-03 12:00:00,290.0,1794.0,0.0,18.0,0.0,93.0
2023-07-03 13:00:00,254.0,1820.0,0.0,18.0,0.0,91.0
2023-07-03 14:00:00,202.0,1808.0,0.0,17.0,0.0,84.0
2023-07-03 15:00:00,142.0,1786.0,0.0,25.0,0.0,86.0
2023-07-03 16:00:00,81.0,1693.0,0.0,38.0,0.0,77.0
2023-07-03 17:00:00,38.0,1597.0,0.0,43.0,0.0,73.0
2023-07-03 18:00:00,9.0,1479.0,0.0,58.0,0.0,70.0
2023-07-03 19:00:00,0.0,1416.0,0.0,63.0,0.0,69.0
2023-07-03 20:00:00,0.0,1343.0,0.0,56.0,0.0,69.0
2023-07-03 21:00:00,0.0,1267.0,0.0,50.0,0.0,69.0
2023-07-03 22:00:00,0.0,1159.0,0.0,34.0,0.0,71.0
2023-07-03 23:00:00,0.0,1156.0,0.0,24.0,0.0,71.0
2023-07-04 00:00:00,0.0,1110.0,0.0,24.0,0.0,68.0
2023-07-04 01:00:00,0.0,1051.0,0.0,24.0,0.0,68.0
2023-07-04 02:00:00,0.0,975.0,0.0,33.0,0.0,71.0
2023-07-04 03:00:00,4.0,902.0,0.0,46.0,0.0,71.0
2023-07-04 04:00:00,17.0,850.0,0.0,62.0,0.0,72.0
2023-07-04 05:00:00,42.0,811.0,0.0,84.0,0.0,75.0
2023-07-04 06:00:00,87.0,839.0,0.0,80.0,0.0,81.0
2023-07-04 07:00:00,160.0,919.0,0.0,52.0,0.0,90.0
2023-07-04 08:00:00,225.0,1108.0,0.0,32.0,0.0,96.0
2023-07-04 09:00:00,266.0,1234.0,0.0,25.0,0.0,109.0
2023-07-04 10:00:00,286.0,1402.0,0.0,25.0,0.0,107.0
2023-07-04 11:00:00,286.0,1455.0,0.0,25.0,0.0,102.0
2023-07-04 12:00:00,276.0,1558.0,0.0,25.0,0.0,102.0
2023-07-04 13:00:00,243.0,1577.0,0.0,25.0,0.0,98.0
2023-07-04 14:00:00,197.0,1581.0,0.0,30.0,0.0,95.0
2023-07-04 15:00:00,142.0,1546.0,0.0,30.0,0.0,87.0
2023-07-04 16:00:00,83.0,1514.0,0.0,43.0,0.0,78.0
2023-07-04 17:00:00,39.0,1409.0,0.0,63.0,0.0,73.0
2023-07-04 18:00:00,9.0,1368.0,0.0,86.0,0.0,71.0
2023-07-04 19:00:00,0.0,1303.0,0.0,95.0,0.0,69.0
2023-07-04 20:00:00,0.0,1246.0,0.0,95.0,0.0,69.0
2023-07-04 21:00:00,0.0,1188.0,0.0,83.0,0.0,69.0
2023-07-04 22:00:00,0.0,1127.0,0.0,41.0,0.0,70.0
2023-07-04 23:00:00,0.0,1012.0,0.0,34.0,0.0,70.0
2023-07-05 00:00:00,0.0,893.0,0.0,16.0,0.0,70.0
2023-07-05 01:00:00,0.0,789.0,0.0,16.0,0.0,70.0
2023-07-05 02:00:00,0.0,681.0,0.0,21.0,0.0,69.0
2023-07-05 03:00:00,5.0,564.0,0.0,68.0,0.0,70.0
2023-07-05 04:00:00,28.0,449.0,0.0,88.0,0.0,71.0
2023-07-05 05:00:00,72.0,382.0,0.0,88.0,0.0,72.0
2023-07-05 06:00:00,120.0,344.0,0.0,83.0,0.0,72.0
2023-07-05 07:00:00,174.0,305.0,0.0,77.0,0.0,75.0
2023-07-05 08:00:00,198.0,350.0,0.0,30.0,0.0,77.0
2023-07-05 09:00:00,206.0,445.0,0.0,17.0,0.0,92.0
2023-07-05 10:00:00,186.0,570.0,0.0,17.0,0.0,90.0
2023-07-05 11:00:00,159.0,681.0,0.0,18.0,0.0,96.0
2023-07-05 12:00:00,125.0,787.0,0.0,23.0,0.0,94.0
2023-07-05 13:00:00,99.0,786.0,0.0,30.0,0.0,97.0
2023-07-05 14:00:00,84.0,806.0,0.0,37.0,0.0,96.0
2023-07-05 15:00:00,70.0,848.0,0.0,39.0,0.0,95.0
2023-07-05 16:00:00,54.0,919.0,0.0,39.0,0.0,85.0
2023-07-05 17:00:00,28.0,951.0,0.0,39.0,0.0,85.0
2023-07-05 18:00:00,10.0,995.0,0.0,34.0,0.0,83.0
2023-07-05 19:00:00,0.0,1018.0,0.0,34.0,0.0,82.0
2023-07-05 20:00:00,0.0,1049.0,0.0,34.0,0.0,82.0
2023-07-05 21:00:00,0.0,1066.0,0.0,24.0,0.0,82.0
2023-07-05 22:00:00,0.0,1074.0,0.0,18.0,0.0,82.0
2023-07-05 23:00:00,0.0,1133.0,0.0,18.0,0.0,82.0
2023-07-06 00:00:00,0.0,1193.0,0.0,18.0,0.0,82.0
2023-07-06 01:00:00,0.0,1241.0,0.0,27.0,0.0,82.0
2023-07-06 02:00:00,0.0,1283.0,0.0,38.0,0.0,82.0
2023-07-06 03:00:00,3.0,1323.0,0.0,39.0,0.0,77.0
2023-07-06 04:00:00,15.0,1362.0,0.0,57.0,0.0,77.0
2023-07-06 05:00:00,44.0,1390.0,0.0,92.0,0.0,78.0
2023-07-06 06:00:00,87.0,1429.0,0.0,94.0,0.0,82.0
2023-07-06 07:00:00,132.0,1455.0,0.0,89.0,0.0,90.0
2023-07-06 08:00:00,183.0,1491.0,0.0,89.0,0.0,96.0
2023-07-06 09:00:00,238.0,1464.0,0.0,89.0,0.0,108.0
2023-07-06 10:00:00,248.0,1464.0,0.0,71.0,0.0,103.0
2023-07-06 11:00:00,262.0,1472.0,0.0,32.0,0.0,105.0
2023-07-06 12:00:00,263.0,1455.0,0.0,24.0,0.0,105.0
2023-07-06 13:00:00,254.0,1378.0,0.0,31.0,0.0,99.0
2023-07-06 14:00:00,212.0,1306.0,0.0,34.0,0.0,95.0
2023-07-06 15:00:00,159.0,1190.0,0.0,39.0,0.0,98.0
2023-07-06 16:00:00,103.0,1048.0,0.0,45.0,0.0,88.0
2023-07-06 17:00:00,52.0,889.0,0.0,46.0,0.0,84.0
2023-07-06 18:00:00,15.0,755.0,0.0,49.0,0.0,81.0
2023-07-06 19:00:00,1.0,716.0,0.0,51.0,0.0,80.0
2023-07-06 20:00:00,0.0,753.0,0.0,52.0,0.0,80.0
2023-07-06 21:00:00,0.0,783.0,0.0,50.0,0.0,80.0
2023-07-06 22:00:00,0.0,811.0,0.0,45.0,0.0,71.0
2023-07-06 23:00:00,0.0,854.0,0.0,45.0,0.0,72.0
2023-07-07 00:00:00,0.0,860.0,0.0,41.0,0.0,72.0
2023-07-07 01:00:00,0.0,850.0,0.0,41.0,0.0,72.0
2023-07-07 02:00:00,0.0,836.0,0.0,30.0,0.0,71.0
2023-07-07 03:00:00,5.0,797.0,0.0,36.0,0.0,72.0
2023-07-07 04:00:00,26.0,752.0,0.0,36.0,0.0,73.0
2023-07-07 05:00:00,79.0,756.0,0.0,79.0,0.0,77.0
2023-07-07 06:00:00,138.0,768.0,0.0,93.0,0.0,81.0
2023-07-07 07:00:00,210.0,762.0,0.0,92.0,0.0,87.0
2023-07-07 08:00:00,276.0,760.0,0.0,92.0,0.0,95.0
2023-07-07 09:00:00,335.0,784.0,0.0,91.0,0.0,99.0
2023-07-07 10:00:00,349.0,800.0,0.0,87.0,0.0,98.0
2023-07-07 11:00:00,348.0,823.0,0.0,75.0,0.0,95.0
2023-07-07 12:00:00,329.0,811.0,0.0,60.0,0.0,94.0
2023-07-07 13:00:00,297.0,771.0,0.0,45.0,0.0,93.0
2023-07-07 14:00:00,250.0,709.0,0.0,42.0,0.0,89.0
2023-07-07 15:00:00,180.0,625.0,0.0,55.0,0.0,89.0
2023-07-07 16:00:00,109.0,536.0,0.0,58.0,0.0,79.0
2023-07-07 17:00:00,45.0,427.0,0.0,59.0,0.0,74.0
2023-07-07 18:00:00,12.0,385.0,0.0,59.0,0.0,70.0
2023-07-07 19:00:00,1.0,383.0,0.0,53.0,0.0,69.0
2023-07-07 20:00:00,0.0,417.0,0.0,53.0,0.0,69.0
