timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-09-28 00:00:00,,215.0,,286.0,1474.0,,39.0,,,,,,7.0,
2018-09-28 01:00:00,,224.0,,284.0,1464.0,,39.0,,,,,,7.0,
2018-09-28 02:00:00,,193.0,,283.0,1474.0,,39.0,,,,,,7.0,
2018-09-28 03:00:00,,235.0,,282.0,1562.0,,39.0,,,,,,7.0,
2018-09-28 04:00:00,,220.0,,281.0,1816.0,,39.0,,,,,,7.0,
2018-09-28 05:00:00,,131.0,,280.0,2237.0,,39.0,,,,,,7.0,
2018-09-28 06:00:00,,177.0,,276.0,2272.0,,39.0,,,,,,7.0,
2018-09-28 07:00:00,,166.0,,272.0,2280.0,,39.0,,,,,,13.0,
2018-09-28 08:00:00,,169.0,,270.0,2230.0,,39.0,,,,,,22.0,
2018-09-28 09:00:00,,164.0,,269.0,2132.0,,39.0,,,,,,71.0,
2018-09-28 10:00:00,,174.0,,264.0,2078.0,,39.0,,,,,,52.0,
2018-09-28 11:00:00,,163.0,,262.0,2026.0,,39.0,,,,,,38.0,
2018-09-28 12:00:00,,162.0,,261.0,2038.0,,39.0,,,,,,39.0,
2018-09-28 13:00:00,,171.0,,263.0,2009.0,,39.0,,,,,,38.0,
2018-09-28 14:00:00,,164.0,,263.0,1975.0,,39.0,,,,,,36.0,
2018-09-28 15:00:00,,137.0,,262.0,1998.0,,39.0,,,,,,35.0,
2018-09-28 16:00:00,,133.0,,260.0,2143.0,,39.0,,,,,,31.0,
2018-09-28 17:00:00,,190.0,,258.0,2228.0,,39.0,,,,,,26.0,
2018-09-28 18:00:00,,210.0,,259.0,2138.0,,39.0,,,,,,24.0,
2018-09-28 19:00:00,,179.0,,258.0,2093.0,,39.0,,,,,,32.0,
2018-09-28 20:00:00,,234.0,,257.0,2030.0,,39.0,,,,,,32.0,
2018-09-28 21:00:00,,240.0,,255.0,2032.0,,39.0,,,,,,33.0,
2018-09-28 22:00:00,,227.0,,255.0,1999.0,,39.0,,,,,,42.0,
2018-09-28 23:00:00,,222.0,,253.0,1973.0,,39.0,,,,,,54.0,
2018-09-29 00:00:00,,207.0,,253.0,1963.0,,39.0,,,,,,46.0,
2018-09-29 01:00:00,,213.0,,252.0,1948.0,,39.0,,,,,,44.0,
2018-09-29 02:00:00,,224.0,,252.0,1933.0,,39.0,,,,,,52.0,
2018-09-29 03:00:00,,227.0,,253.0,1947.0,,39.0,,,,,,70.0,
2018-09-29 04:00:00,,226.0,,256.0,1849.0,,39.0,,,,,,76.0,
2018-09-29 05:00:00,,224.0,,258.0,1796.0,,39.0,,,,,,77.0,
2018-09-29 06:00:00,,228.0,,264.0,1909.0,,39.0,,,,,,70.0,
2018-09-29 07:00:00,,220.0,,267.0,1971.0,,39.0,,,,,,66.0,
2018-09-29 08:00:00,,186.0,,272.0,1956.0,,39.0,,,,,,102.0,
2018-09-29 09:00:00,,272.0,,279.0,1750.0,,39.0,,,,,,114.0,
2018-09-29 10:00:00,,278.0,,283.0,1565.0,,39.0,,,,,,86.0,
2018-09-29 11:00:00,,250.0,,286.0,1498.0,,39.0,,,,,,90.0,
2018-09-29 12:00:00,,225.0,,287.0,1515.0,,39.0,,,,,,93.0,
2018-09-29 13:00:00,,167.0,,290.0,1532.0,,39.0,,,,,,99.0,
2018-09-29 14:00:00,,266.0,,291.0,1562.0,,39.0,,,,,,104.0,
2018-09-29 15:00:00,,279.0,,292.0,1619.0,,39.0,,,,,,114.0,
2018-09-29 16:00:00,,279.0,,292.0,1693.0,,39.0,,,,,,122.0,
2018-09-29 17:00:00,,279.0,,293.0,1701.0,,39.0,,,,,,121.0,
2018-09-29 18:00:00,,280.0,,291.0,1645.0,,39.0,,,,,,120.0,
2018-09-29 19:00:00,,280.0,,289.0,1544.0,,39.0,,,,,,128.0,
2018-09-29 20:00:00,,276.0,,286.0,1489.0,,39.0,,,,,,121.0,
2018-09-29 21:00:00,,267.0,,287.0,1433.0,,39.0,,,,,,131.0,
2018-09-29 22:00:00,,274.0,,288.0,1421.0,,39.0,,,,,,124.0,
2018-09-29 23:00:00,,266.0,,285.0,1437.0,,39.0,,,,,,75.0,
2018-09-30 00:00:00,,258.0,,287.0,1424.0,,39.0,,,,,,106.0,
2018-09-30 01:00:00,,248.0,,283.0,1431.0,,39.0,,,,,,81.0,
2018-09-30 02:00:00,,253.0,,286.0,1432.0,,39.0,,,,,,101.0,
2018-09-30 03:00:00,,254.0,,286.0,1434.0,,39.0,,,,,,123.0,
2018-09-30 04:00:00,,246.0,,284.0,1422.0,,39.0,,,,,,113.0,
2018-09-30 05:00:00,,212.0,,284.0,1482.0,,39.0,,,,,,71.0,
2018-09-30 06:00:00,,201.0,,284.0,1558.0,,39.0,,,,,,46.0,
2018-09-30 07:00:00,,177.0,,286.0,1585.0,,39.0,,,,,,47.0,
2018-09-30 08:00:00,,129.0,,289.0,1598.0,,39.0,,,,,,40.0,
2018-09-30 09:00:00,,158.0,,290.0,1610.0,,39.0,,,,,,75.0,
2018-09-30 10:00:00,,154.0,,291.0,1610.0,,39.0,,,,,,102.0,
2018-09-30 11:00:00,,115.0,,290.0,1602.0,,39.0,,,,,,83.0,
2018-09-30 12:00:00,,108.0,,290.0,1599.0,,39.0,,,,,,85.0,
2018-09-30 13:00:00,,97.0,,290.0,1594.0,,39.0,,,,,,66.0,
2018-09-30 14:00:00,,82.0,,288.0,1603.0,,39.0,,,,,,24.0,
2018-09-30 15:00:00,,111.0,,288.0,1866.0,,39.0,,,,,,90.0,
2018-09-30 16:00:00,,69.0,,286.0,2059.0,,39.0,,,,,,31.0,
2018-09-30 17:00:00,,67.0,,284.0,2171.0,,39.0,,,,,,57.0,
2018-09-30 18:00:00,,54.0,,283.0,2099.0,,39.0,,,,,,42.0,
2018-09-30 19:00:00,,41.0,,282.0,2036.0,,39.0,,,,,,33.0,
2018-09-30 20:00:00,,43.0,,283.0,1940.0,,39.0,,,,,,41.0,
2018-09-30 21:00:00,,50.0,,281.0,1776.0,,39.0,,,,,,64.0,
2018-09-30 22:00:00,,70.0,,281.0,1650.0,,39.0,,,,,,33.0,
2018-09-30 23:00:00,,68.0,,280.0,1666.0,,39.0,,,,,,35.0,
2018-10-01 00:00:00,,67.0,,277.0,1660.0,,39.0,,,,,,41.0,
2018-10-01 01:00:00,,84.0,,277.0,1648.0,,39.0,,,,,,51.0,
2018-10-01 02:00:00,,84.0,,275.0,1707.0,,39.0,,,,,,62.0,
2018-10-01 03:00:00,,103.0,,275.0,1862.0,,39.0,,,,,,71.0,
2018-10-01 04:00:00,,90.0,,274.0,2224.0,,39.0,,,,,,68.0,
2018-10-01 05:00:00,,85.0,,273.0,2439.0,,39.0,,,,,,78.0,
2018-10-01 06:00:00,,90.0,,271.0,2499.0,,39.0,,,,,,85.0,
2018-10-01 07:00:00,,95.0,,269.0,2509.0,,39.0,,,,,,88.0,
2018-10-01 08:00:00,,87.0,,270.0,2467.0,,39.0,,,,,,86.0,
2018-10-01 09:00:00,,94.0,,269.0,2448.0,,39.0,,,,,,86.0,
2018-10-01 10:00:00,,76.0,,266.0,2463.0,,39.0,,,,,,58.0,
2018-10-01 11:00:00,,61.0,,267.0,2292.0,,39.0,,,,,,36.0,
2018-10-01 12:00:00,,57.0,,265.0,2419.0,,39.0,,,,,,40.0,
2018-10-01 13:00:00,,40.0,,267.0,2432.0,,39.0,,,,,,16.0,
2018-10-01 14:00:00,,38.0,,266.0,2413.0,,39.0,,,,,,11.0,
2018-10-01 15:00:00,,35.0,,265.0,2438.0,,39.0,,,,,,23.0,
2018-10-01 16:00:00,,27.0,,265.0,2530.0,,39.0,,,,,,15.0,
2018-10-01 17:00:00,,19.0,,263.0,2512.0,,39.0,,,,,,6.0,
2018-10-01 18:00:00,,17.0,,261.0,2471.0,,39.0,,,,,,9.0,
2018-10-01 19:00:00,,14.0,,260.0,2393.0,,39.0,,,,,,13.0,
2018-10-01 20:00:00,,24.0,,258.0,2236.0,,39.0,,,,,,10.0,
2018-10-01 21:00:00,,20.0,,255.0,2065.0,,39.0,,,,,,8.0,
2018-10-01 22:00:00,,24.0,,239.0,2133.0,,39.0,,,,,,7.0,
2018-10-01 23:00:00,,36.0,,238.0,2078.0,,39.0,,,,,,13.0,
2018-10-02 00:00:00,,41.0,,236.0,2042.0,,39.0,,,,,,10.0,
2018-10-02 01:00:00,,48.0,,235.0,1960.0,,39.0,,,,,,25.0,
2018-10-02 02:00:00,,40.0,,234.0,2034.0,,39.0,,,,,,25.0,
2018-10-02 03:00:00,,24.0,,234.0,2265.0,,39.0,,,,,,12.0,
2018-10-02 04:00:00,,21.0,,234.0,2434.0,,39.0,,,,,,8.0,
2018-10-02 05:00:00,,20.0,,237.0,2369.0,,39.0,,,,,,5.0,
2018-10-02 06:00:00,,20.0,,236.0,2335.0,,39.0,,,,,,18.0,
2018-10-02 07:00:00,,18.0,,236.0,2323.0,,36.0,,,,,,8.0,
2018-10-02 08:00:00,,18.0,,233.0,2293.0,,39.0,,,,,,7.0,
2018-10-02 09:00:00,,16.0,,234.0,2287.0,,39.0,,,,,,28.0,
2018-10-02 10:00:00,,14.0,,232.0,2248.0,,39.0,,,,,,5.0,
2018-10-02 11:00:00,,13.0,,232.0,2237.0,,39.0,,,,,,7.0,
2018-10-02 12:00:00,,8.0,,231.0,2242.0,,39.0,,,,,,5.0,
2018-10-02 13:00:00,,9.0,,230.0,2220.0,,39.0,,,,,,6.0,
2018-10-02 14:00:00,,7.0,,229.0,2224.0,,39.0,,,,,,6.0,
2018-10-02 15:00:00,,9.0,,227.0,2256.0,,39.0,,,,,,6.0,
2018-10-02 16:00:00,,3.0,,226.0,2276.0,,43.0,,,,,,5.0,
2018-10-02 17:00:00,,4.0,,225.0,2481.0,,43.0,,,,,,5.0,
2018-10-02 18:00:00,,5.0,,224.0,2486.0,,43.0,,,,,,5.0,
2018-10-02 19:00:00,,18.0,,223.0,2266.0,,43.0,,,,,,5.0,
2018-10-02 20:00:00,,29.0,,222.0,1948.0,,43.0,,,,,,7.0,
2018-10-02 21:00:00,,22.0,,221.0,1781.0,,43.0,,,,,,5.0,
2018-10-02 22:00:00,,83.0,,221.0,1791.0,,43.0,,,,,,20.0,
2018-10-02 23:00:00,,77.0,,218.0,1810.0,,43.0,,,,,,33.0,
2018-10-03 00:00:00,,90.0,,218.0,1691.0,,43.0,,,,,,69.0,
2018-10-03 01:00:00,,85.0,,217.0,1651.0,,43.0,,,,,,58.0,
2018-10-03 02:00:00,,105.0,,217.0,1648.0,,43.0,,,,,,77.0,
2018-10-03 03:00:00,,142.0,,215.0,1690.0,,43.0,,,,,,72.0,
2018-10-03 04:00:00,,124.0,,213.0,2175.0,,43.0,,,,,,73.0,
2018-10-03 05:00:00,,70.0,,214.0,2179.0,,43.0,,,,,,21.0,
2018-10-03 06:00:00,,121.0,,214.0,2133.0,,43.0,,,,,,35.0,
2018-10-03 07:00:00,,135.0,,213.0,2123.0,,43.0,,,,,,25.0,
2018-10-03 08:00:00,,151.0,,217.0,2152.0,,43.0,,,,,,59.0,
2018-10-03 09:00:00,,143.0,,216.0,2142.0,,43.0,,,,,,37.0,
2018-10-03 10:00:00,,57.0,,216.0,2154.0,,43.0,,,,,,54.0,
2018-10-03 11:00:00,,28.0,,216.0,2141.0,,43.0,,,,,,26.0,
2018-10-03 12:00:00,,8.0,,216.0,2113.0,,43.0,,,,,,8.0,
2018-10-03 13:00:00,,17.0,,215.0,2155.0,,43.0,,,,,,9.0,
2018-10-03 14:00:00,,19.0,,213.0,2205.0,,43.0,,,,,,15.0,
2018-10-03 15:00:00,,40.0,,213.0,2290.0,,43.0,,,,,,27.0,
2018-10-03 16:00:00,,16.0,,212.0,2470.0,,43.0,,,,,,46.0,
2018-10-03 17:00:00,,12.0,,211.0,2715.0,,43.0,,,,,,42.0,
2018-10-03 18:00:00,,16.0,,210.0,2701.0,,43.0,,,,,,60.0,
2018-10-03 19:00:00,,19.0,,210.0,2568.0,,43.0,,,,,,72.0,
2018-10-03 20:00:00,,31.0,,209.0,2349.0,,43.0,,,,,,39.0,
2018-10-03 21:00:00,,28.0,,209.0,2231.0,,43.0,,,,,,53.0,
2018-10-03 22:00:00,,66.0,,205.0,2315.0,,39.0,,,,,,46.0,
2018-10-03 23:00:00,,70.0,,204.0,2254.0,,39.0,,,,,,28.0,
2018-10-04 00:00:00,,55.0,,203.0,2233.0,,39.0,,,,,,66.0,
2018-10-04 01:00:00,,51.0,,202.0,2399.0,,39.0,,,,,,19.0,
2018-10-04 02:00:00,,115.0,,201.0,2451.0,,39.0,,,,,,110.0,
2018-10-04 03:00:00,,63.0,,201.0,2577.0,,39.0,,,,,,112.0,
2018-10-04 04:00:00,,45.0,,203.0,2824.0,,39.0,,,,,,93.0,
2018-10-04 05:00:00,,38.0,,205.0,2895.0,,39.0,,,,,,65.0,
2018-10-04 06:00:00,,32.0,,208.0,2909.0,,39.0,,,,,,62.0,
2018-10-04 07:00:00,,48.0,,209.0,2853.0,,33.0,,,,,,49.0,
2018-10-04 08:00:00,,51.0,,213.0,2768.0,,39.0,,,,,,29.0,
2018-10-04 09:00:00,,57.0,,216.0,2658.0,,39.0,,,,,,42.0,
2018-10-04 10:00:00,,55.0,,221.0,2706.0,,39.0,,,,,,38.0,
2018-10-04 11:00:00,,66.0,,228.0,2699.0,,39.0,,,,,,41.0,
2018-10-04 12:00:00,,77.0,,234.0,2679.0,,39.0,,,,,,68.0,
2018-10-04 13:00:00,,71.0,,241.0,2667.0,,39.0,,,,,,91.0,
2018-10-04 14:00:00,,88.0,,244.0,2689.0,,39.0,,,,,,125.0,
2018-10-04 15:00:00,,78.0,,257.0,2651.0,,39.0,,,,,,133.0,
2018-10-04 16:00:00,,81.0,,263.0,2687.0,,39.0,,,,,,111.0,
2018-10-04 17:00:00,,97.0,,269.0,2742.0,,39.0,,,,,,117.0,
2018-10-04 18:00:00,,165.0,,268.0,2641.0,,39.0,,,,,,115.0,
2018-10-04 19:00:00,,211.0,,273.0,2550.0,,39.0,,,,,,193.0,
2018-10-04 20:00:00,,146.0,,274.0,2383.0,,39.0,,,,,,120.0,
2018-10-04 21:00:00,,153.0,,273.0,2036.0,,39.0,,,,,,134.0,
2018-10-04 22:00:00,,155.0,,275.0,2076.0,,39.0,,,,,,117.0,
2018-10-04 23:00:00,,264.0,,278.0,1819.0,,39.0,,,,,,155.0,
2018-10-05 00:00:00,,277.0,,277.0,1780.0,,39.0,,,,,,182.0,
2018-10-05 01:00:00,,275.0,,278.0,1783.0,,39.0,,,,,,131.0,
2018-10-05 02:00:00,,288.0,,280.0,1821.0,,39.0,,,,,,139.0,
2018-10-05 03:00:00,,286.0,,281.0,2083.0,,39.0,,,,,,147.0,
2018-10-05 04:00:00,,288.0,,282.0,2308.0,,39.0,,,,,,124.0,
2018-10-05 05:00:00,,283.0,,279.0,2491.0,,39.0,,,,,,151.0,
2018-10-05 06:00:00,,294.0,,279.0,2478.0,,39.0,,,,,,125.0,
2018-10-05 07:00:00,,310.0,,278.0,2582.0,,39.0,,,,,,176.0,
2018-10-05 08:00:00,,311.0,,279.0,2539.0,,39.0,,,,,,163.0,
2018-10-05 09:00:00,,307.0,,279.0,2514.0,,39.0,,,,,,162.0,
2018-10-05 10:00:00,,315.0,,276.0,2506.0,,39.0,,,,,,158.0,
2018-10-05 11:00:00,,245.0,,277.0,2563.0,,39.0,,,,,,161.0,
2018-10-05 12:00:00,,240.0,,276.0,2513.0,,39.0,,,,,,163.0,
2018-10-05 13:00:00,,277.0,,274.0,2423.0,,39.0,,,,,,160.0,
2018-10-05 14:00:00,,275.0,,275.0,2565.0,,39.0,,,,,,184.0,
2018-10-05 15:00:00,,277.0,,273.0,2544.0,,39.0,,,,,,194.0,
2018-10-05 16:00:00,,279.0,,274.0,2541.0,,39.0,,,,,,208.0,
2018-10-05 17:00:00,,261.0,,274.0,2525.0,,39.0,,,,,,202.0,
2018-10-05 18:00:00,,232.0,,274.0,2328.0,,39.0,,,,,,199.0,
2018-10-05 19:00:00,,260.0,,272.0,2189.0,,39.0,,,,,,203.0,
2018-10-05 20:00:00,,283.0,,272.0,2194.0,,39.0,,,,,,202.0,
2018-10-05 21:00:00,,289.0,,269.0,2012.0,,39.0,,,,,,190.0,
2018-10-05 22:00:00,,287.0,,269.0,1979.0,,39.0,,,,,,169.0,
2018-10-05 23:00:00,,283.0,,268.0,1851.0,,39.0,,,,,,155.0,
2018-10-06 00:00:00,,263.0,,263.0,1887.0,,39.0,,,,,,150.0,
2018-10-06 01:00:00,,242.0,,266.0,1925.0,,39.0,,,,,,117.0,
2018-10-06 02:00:00,,230.0,,265.0,1970.0,,39.0,,,,,,87.0,
2018-10-06 03:00:00,,176.0,,264.0,2075.0,,39.0,,,,,,73.0,
2018-10-06 04:00:00,,111.0,,264.0,2136.0,,39.0,,,,,,54.0,
2018-10-06 05:00:00,,81.0,,262.0,2341.0,,39.0,,,,,,29.0,
2018-10-06 06:00:00,,63.0,,262.0,2468.0,,39.0,,,,,,23.0,
2018-10-06 07:00:00,,62.0,,260.0,2515.0,,39.0,,,,,,33.0,
2018-10-06 08:00:00,,119.0,,259.0,2547.0,,39.0,,,,,,57.0,
2018-10-06 09:00:00,,51.0,,265.0,2503.0,,39.0,,,,,,50.0,
2018-10-06 10:00:00,,28.0,,266.0,2389.0,,39.0,,,,,,28.0,
2018-10-06 11:00:00,,22.0,,261.0,2466.0,,39.0,,,,,,32.0,
2018-10-06 12:00:00,,20.0,,264.0,2466.0,,39.0,,,,,,64.0,
2018-10-06 13:00:00,,22.0,,266.0,2468.0,,39.0,,,,,,82.0,
2018-10-06 14:00:00,,41.0,,265.0,2562.0,,39.0,,,,,,91.0,
2018-10-06 15:00:00,,29.0,,264.0,2587.0,,39.0,,,,,,93.0,
2018-10-06 16:00:00,,24.0,,264.0,2623.0,,39.0,,,,,,64.0,
2018-10-06 17:00:00,,14.0,,263.0,2590.0,,39.0,,,,,,46.0,
2018-10-06 18:00:00,,20.0,,261.0,2556.0,,39.0,,,,,,69.0,
2018-10-06 19:00:00,,13.0,,259.0,2559.0,,39.0,,,,,,28.0,
2018-10-06 20:00:00,,8.0,,259.0,2358.0,,39.0,,,,,,6.0,
2018-10-06 21:00:00,,9.0,,258.0,2250.0,,39.0,,,,,,6.0,
2018-10-06 22:00:00,,10.0,,249.0,2129.0,,39.0,,,,,,4.0,
2018-10-06 23:00:00,,9.0,,246.0,2076.0,,39.0,,,,,,3.0,
2018-10-07 00:00:00,,10.0,,245.0,1988.0,,39.0,,,,,,3.0,
2018-10-07 01:00:00,,6.0,,244.0,1803.0,,39.0,,,,,,3.0,
2018-10-07 02:00:00,,11.0,,243.0,1746.0,,39.0,,,,,,3.0,
2018-10-07 03:00:00,,16.0,,242.0,1850.0,,39.0,,,,,,3.0,
2018-10-07 04:00:00,,22.0,,240.0,2044.0,,39.0,,,,,,4.0,
2018-10-07 05:00:00,,28.0,,239.0,2260.0,,39.0,,,,,,10.0,
2018-10-07 06:00:00,,53.0,,239.0,2390.0,,39.0,,,,,,17.0,
2018-10-07 07:00:00,,107.0,,237.0,2408.0,,39.0,,,,,,31.0,
2018-10-07 08:00:00,,104.0,,234.0,2394.0,,39.0,,,,,,41.0,
2018-10-07 09:00:00,,82.0,,234.0,2372.0,,39.0,,,,,,53.0,
2018-10-07 10:00:00,,111.0,,232.0,2456.0,,39.0,,,,,,57.0,
2018-10-07 11:00:00,,59.0,,231.0,2471.0,,39.0,,,,,,24.0,
2018-10-07 12:00:00,,69.0,,229.0,2483.0,,39.0,,,,,,28.0,
2018-10-07 13:00:00,,83.0,,228.0,2497.0,,39.0,,,,,,38.0,
2018-10-07 14:00:00,,88.0,,228.0,2548.0,,39.0,,,,,,34.0,
2018-10-07 15:00:00,,84.0,,227.0,2611.0,,39.0,,,,,,54.0,
2018-10-07 16:00:00,,94.0,,226.0,2690.0,,39.0,,,,,,83.0,
2018-10-07 17:00:00,,117.0,,224.0,2645.0,,39.0,,,,,,117.0,
2018-10-07 18:00:00,,150.0,,223.0,2605.0,,39.0,,,,,,174.0,
2018-10-07 19:00:00,,149.0,,222.0,2622.0,,39.0,,,,,,174.0,
2018-10-07 20:00:00,,153.0,,220.0,2537.0,,39.0,,,,,,177.0,
2018-10-07 21:00:00,,129.0,,218.0,2440.0,,39.0,,,,,,115.0,
2018-10-07 22:00:00,,170.0,,225.0,2055.0,,39.0,,,,,,226.0,
2018-10-07 23:00:00,,235.0,,225.0,1902.0,,39.0,,,,,,233.0,
2018-10-08 00:00:00,,221.0,,227.0,1795.0,,39.0,,,,,,226.0,
2018-10-08 01:00:00,,229.0,,229.0,1736.0,,39.0,,,,,,236.0,
2018-10-08 02:00:00,,260.0,,231.0,1729.0,,39.0,,,,,,244.0,
2018-10-08 03:00:00,,224.0,,236.0,1888.0,,39.0,,,,,,153.0,
2018-10-08 04:00:00,,242.0,,238.0,2331.0,,39.0,,,,,,220.0,
2018-10-08 05:00:00,,292.0,,242.0,2504.0,,39.0,,,,,,196.0,
2018-10-08 06:00:00,,278.0,,245.0,2523.0,,39.0,,,,,,172.0,
2018-10-08 07:00:00,,293.0,,250.0,2542.0,,39.0,,,,,,154.0,
2018-10-08 08:00:00,,320.0,,249.0,2567.0,,39.0,,,,,,122.0,
2018-10-08 09:00:00,,306.0,,247.0,2555.0,,39.0,,,,,,128.0,
2018-10-08 10:00:00,,319.0,,249.0,2537.0,,39.0,,,,,,132.0,
2018-10-08 11:00:00,,311.0,,250.0,2571.0,,39.0,,,,,,174.0,
2018-10-08 12:00:00,,305.0,,252.0,2573.0,,39.0,,,,,,184.0,
2018-10-08 13:00:00,,314.0,,254.0,2566.0,,39.0,,,,,,209.0,
2018-10-08 14:00:00,,272.0,,255.0,2564.0,,39.0,,,,,,209.0,
2018-10-08 15:00:00,,308.0,,253.0,2577.0,,39.0,,,,,,245.0,
2018-10-08 16:00:00,,302.0,,250.0,2602.0,,39.0,,,,,,169.0,
2018-10-08 17:00:00,,296.0,,252.0,2582.0,,39.0,,,,,,190.0,
2018-10-08 18:00:00,,302.0,,253.0,2523.0,,39.0,,,,,,245.0,
2018-10-08 19:00:00,,303.0,,253.0,2446.0,,39.0,,,,,,245.0,
2018-10-08 20:00:00,,242.0,,249.0,2275.0,,39.0,,,,,,199.0,
2018-10-08 21:00:00,,228.0,,251.0,1741.0,,39.0,,,,,,138.0,
2018-10-08 22:00:00,,210.0,,263.0,1713.0,,39.0,,,,,,107.0,
2018-10-08 23:00:00,,213.0,,264.0,1605.0,,39.0,,,,,,92.0,
2018-10-09 00:00:00,,193.0,,263.0,1593.0,,39.0,,,,,,85.0,
2018-10-09 01:00:00,,182.0,,262.0,1598.0,,39.0,,,,,,97.0,
2018-10-09 02:00:00,,173.0,,264.0,1625.0,,39.0,,,,,,95.0,
2018-10-09 03:00:00,,123.0,,266.0,2109.0,,39.0,,,,,,101.0,
2018-10-09 04:00:00,,164.0,,264.0,2498.0,,39.0,,,,,,160.0,
2018-10-09 05:00:00,,150.0,,264.0,2586.0,,39.0,,,,,,100.0,
2018-10-09 06:00:00,,152.0,,256.0,2594.0,,39.0,,,,,,103.0,
2018-10-09 07:00:00,,103.0,,248.0,2596.0,,39.0,,,,,,48.0,
2018-10-09 08:00:00,,92.0,,247.0,2583.0,,39.0,,,,,,46.0,
2018-10-09 09:00:00,,72.0,,259.0,2600.0,,39.0,,,,,,57.0,
2018-10-09 10:00:00,,76.0,,261.0,2566.0,,39.0,,,,,,44.0,
2018-10-09 11:00:00,,68.0,,259.0,2616.0,,39.0,,,,,,31.0,
2018-10-09 12:00:00,,60.0,,259.0,2617.0,,39.0,,,,,,27.0,
2018-10-09 13:00:00,,50.0,,266.0,2588.0,,39.0,,,,,,22.0,
2018-10-09 14:00:00,,47.0,,256.0,2589.0,,39.0,,,,,,26.0,
2018-10-09 15:00:00,,83.0,,257.0,2565.0,,39.0,,,,,,42.0,
2018-10-09 16:00:00,,65.0,,264.0,2635.0,,39.0,,,,,,70.0,
2018-10-09 17:00:00,,50.0,,274.0,2669.0,,39.0,,,,,,41.0,
2018-10-09 18:00:00,,34.0,,273.0,2585.0,,39.0,,,,,,24.0,
2018-10-09 19:00:00,,64.0,,274.0,2323.0,,39.0,,,,,,55.0,
2018-10-09 20:00:00,,65.0,,271.0,2178.0,,39.0,,,,,,28.0,
2018-10-09 21:00:00,,101.0,,272.0,1840.0,,39.0,,,,,,27.0,
2018-10-09 22:00:00,,102.0,,263.0,1785.0,,39.0,,,,,,46.0,
2018-10-09 23:00:00,,127.0,,263.0,1663.0,,39.0,,,,,,104.0,
2018-10-10 00:00:00,,132.0,,263.0,1655.0,,39.0,,,,,,113.0,
2018-10-10 01:00:00,,128.0,,263.0,1745.0,,39.0,,,,,,103.0,
2018-10-10 02:00:00,,148.0,,263.0,1793.0,,39.0,,,,,,89.0,
2018-10-10 03:00:00,,152.0,,262.0,2086.0,,39.0,,,,,,74.0,
2018-10-10 04:00:00,,198.0,,263.0,2320.0,,39.0,,,,,,125.0,
2018-10-10 05:00:00,,178.0,,263.0,2493.0,,39.0,,,,,,103.0,
2018-10-10 06:00:00,,142.0,,266.0,2456.0,,39.0,,,,,,84.0,
2018-10-10 07:00:00,,88.0,,264.0,2520.0,,39.0,,,,,,82.0,
2018-10-10 08:00:00,,60.0,,261.0,2505.0,,39.0,,,,,,41.0,
2018-10-10 09:00:00,,31.0,,262.0,2569.0,,39.0,,,,,,37.0,
2018-10-10 10:00:00,,36.0,,258.0,2578.0,,39.0,,,,,,24.0,
2018-10-10 11:00:00,,39.0,,257.0,2576.0,,39.0,,,,,,38.0,
2018-10-10 12:00:00,,30.0,,257.0,2587.0,,39.0,,,,,,14.0,
2018-10-10 13:00:00,,34.0,,255.0,2588.0,,39.0,,,,,,14.0,
2018-10-10 14:00:00,,34.0,,255.0,2544.0,,39.0,,,,,,15.0,
2018-10-10 15:00:00,,47.0,,253.0,2539.0,,39.0,,,,,,39.0,
2018-10-10 16:00:00,,59.0,,248.0,2566.0,,39.0,,,,,,47.0,
2018-10-10 17:00:00,,66.0,,252.0,2583.0,,39.0,,,,,,58.0,
2018-10-10 18:00:00,,67.0,,250.0,2584.0,,39.0,,,,,,72.0,
2018-10-10 19:00:00,,68.0,,251.0,2501.0,,39.0,,,,,,127.0,
2018-10-10 20:00:00,,55.0,,250.0,2388.0,,39.0,,,,,,52.0,
2018-10-10 21:00:00,,48.0,,248.0,2022.0,,39.0,,,,,,102.0,
2018-10-10 22:00:00,,50.0,,248.0,1829.0,,39.0,,,,,,93.0,
2018-10-10 23:00:00,,41.0,,247.0,1851.0,,39.0,,,,,,51.0,
2018-10-11 00:00:00,,36.0,,245.0,1888.0,,39.0,,,,,,34.0,
2018-10-11 01:00:00,,34.0,,243.0,1882.0,,39.0,,,,,,38.0,
2018-10-11 02:00:00,,41.0,,242.0,1848.0,,39.0,,,,,,34.0,
2018-10-11 03:00:00,,68.0,,241.0,2331.0,,39.0,,,,,,17.0,
2018-10-11 04:00:00,,42.0,,239.0,2603.0,,39.0,,,,,,14.0,
2018-10-11 05:00:00,,39.0,,239.0,2705.0,,31.0,,,,,,53.0,
2018-10-11 06:00:00,,36.0,,237.0,2678.0,,23.0,,,,,,56.0,
2018-10-11 07:00:00,,35.0,,240.0,2673.0,,23.0,,,,,,59.0,
2018-10-11 08:00:00,,41.0,,239.0,2681.0,,23.0,,,,,,34.0,
2018-10-11 09:00:00,,60.0,,240.0,2611.0,,23.0,,,,,,24.0,
