timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2019-01-27 21:00:00,,0.0,,576.0,1507.0,,23.0,,,,,,43.0
2019-01-27 22:00:00,,0.0,,579.0,1410.0,,23.0,,,,,,43.0
2019-01-27 23:00:00,,0.0,,576.0,1421.0,,23.0,,,,,,35.0
2019-01-28 00:00:00,,0.0,,579.0,1389.0,,23.0,,,,,,34.0
2019-01-28 01:00:00,,0.0,,580.0,1381.0,,23.0,,,,,,33.0
2019-01-28 02:00:00,,0.0,,582.0,1394.0,,23.0,,,,,,32.0
2019-01-28 03:00:00,,0.0,,582.0,1396.0,,23.0,,,,,,31.0
2019-01-28 04:00:00,,0.0,,582.0,1568.0,,23.0,,,,,,29.0
2019-01-28 05:00:00,,0.0,,582.0,1599.0,,23.0,,,,,,28.0
2019-01-28 06:00:00,,0.0,,583.0,1774.0,,23.0,,,,,,26.0
2019-01-28 07:00:00,,0.0,,583.0,1819.0,,23.0,,,,,,25.0
2019-01-28 08:00:00,,0.0,,589.0,1806.0,,23.0,,,,,,20.0
2019-01-28 09:00:00,,0.0,,586.0,1741.0,,23.0,,,,,,13.0
2019-01-28 10:00:00,,0.0,,586.0,1723.0,,23.0,,,,,,9.0
2019-01-28 11:00:00,,0.0,,588.0,1709.0,,21.0,,,,,,8.0
2019-01-28 12:00:00,,0.0,,588.0,1717.0,,21.0,,,,,,6.0
2019-01-28 13:00:00,,0.0,,588.0,1728.0,,21.0,,,,,,5.0
2019-01-28 14:00:00,,0.0,,588.0,1717.0,,21.0,,,,,,4.0
2019-01-28 15:00:00,,0.0,,588.0,1760.0,,21.0,,,,,,4.0
2019-01-28 16:00:00,,0.0,,589.0,1805.0,,21.0,,,,,,4.0
2019-01-28 17:00:00,,0.0,,589.0,1783.0,,21.0,,,,,,4.0
2019-01-28 18:00:00,,0.0,,588.0,1711.0,,21.0,,,,,,4.0
2019-01-28 19:00:00,,0.0,,588.0,1600.0,,21.0,,,,,,4.0
2019-01-28 20:00:00,,0.0,,589.0,1600.0,,21.0,,,,,,4.0
2019-01-28 21:00:00,,0.0,,589.0,1598.0,,21.0,,,,,,5.0
2019-01-28 22:00:00,,0.0,,588.0,1589.0,,21.0,,,,,,5.0
2019-01-28 23:00:00,,0.0,,588.0,1501.0,,21.0,,,,,,4.0
2019-01-29 00:00:00,,0.0,,590.0,1443.0,,21.0,,,,,,5.0
2019-01-29 01:00:00,,0.0,,591.0,1431.0,,21.0,,,,,,4.0
2019-01-29 02:00:00,,0.0,,593.0,1450.0,,21.0,,,,,,4.0
2019-01-29 03:00:00,,0.0,,593.0,1490.0,,21.0,,,,,,4.0
2019-01-29 04:00:00,,0.0,,593.0,1608.0,,21.0,,,,,,4.0
2019-01-29 05:00:00,,0.0,,593.0,1669.0,,21.0,,,,,,3.0
2019-01-29 06:00:00,,0.0,,593.0,1799.0,,21.0,,,,,,3.0
2019-01-29 07:00:00,,0.0,,593.0,1762.0,,21.0,,,,,,2.0
2019-01-29 08:00:00,,0.0,,593.0,1765.0,,21.0,,,,,,2.0
2019-01-29 09:00:00,,0.0,,594.0,1755.0,,21.0,,,,,,1.0
2019-01-29 10:00:00,,0.0,,594.0,1781.0,,21.0,,,,,,1.0
2019-01-29 11:00:00,,0.0,,594.0,1870.0,,21.0,,,,,,1.0
2019-01-29 12:00:00,,0.0,,594.0,1831.0,,21.0,,,,,,0.0
2019-01-29 13:00:00,,0.0,,594.0,1812.0,,21.0,,,,,,0.0
2019-01-29 14:00:00,,0.0,,594.0,1859.0,,21.0,,,,,,0.0
2019-01-29 15:00:00,,0.0,,594.0,1888.0,,21.0,,,,,,0.0
2019-01-29 16:00:00,,0.0,,594.0,1880.0,,21.0,,,,,,0.0
2019-01-29 17:00:00,,0.0,,592.0,1869.0,,21.0,,,,,,0.0
2019-01-29 18:00:00,,0.0,,592.0,1852.0,,21.0,,,,,,0.0
2019-01-29 19:00:00,,0.0,,592.0,1736.0,,21.0,,,,,,0.0
2019-01-29 20:00:00,,0.0,,592.0,1639.0,,21.0,,,,,,0.0
2019-01-29 21:00:00,,0.0,,592.0,1605.0,,21.0,,,,,,0.0
2019-01-29 22:00:00,,0.0,,592.0,1568.0,,21.0,,,,,,0.0
2019-01-29 23:00:00,,0.0,,590.0,1513.0,,21.0,,,,,,0.0
2019-01-30 00:00:00,,0.0,,591.0,1502.0,,21.0,,,,,,0.0
2019-01-30 01:00:00,,0.0,,591.0,1470.0,,21.0,,,,,,0.0
2019-01-30 02:00:00,,0.0,,591.0,1490.0,,21.0,,,,,,0.0
2019-01-30 03:00:00,,0.0,,591.0,1502.0,,21.0,,,,,,0.0
2019-01-30 04:00:00,,0.0,,591.0,1563.0,,21.0,,,,,,1.0
2019-01-30 05:00:00,,0.0,,591.0,1727.0,,21.0,,,,,,1.0
2019-01-30 06:00:00,,0.0,,591.0,1888.0,,21.0,,,,,,1.0
2019-01-30 07:00:00,,0.0,,571.0,1871.0,,21.0,,,,,,1.0
2019-01-30 08:00:00,,0.0,,559.0,1819.0,,21.0,,,,,,0.0
2019-01-30 09:00:00,,0.0,,535.0,1859.0,,21.0,,,,,,0.0
2019-01-30 10:00:00,,0.0,,550.0,1852.0,,21.0,,,,,,1.0
2019-01-30 11:00:00,,0.0,,571.0,1821.0,,21.0,,,,,,1.0
2019-01-30 12:00:00,,0.0,,572.0,1772.0,,21.0,,,,,,1.0
2019-01-30 13:00:00,,0.0,,573.0,1741.0,,21.0,,,,,,1.0
2019-01-30 14:00:00,,0.0,,574.0,1763.0,,21.0,,,,,,2.0
2019-01-30 15:00:00,,0.0,,576.0,1862.0,,21.0,,,,,,4.0
2019-01-30 16:00:00,,0.0,,576.0,1871.0,,21.0,,,,,,6.0
2019-01-30 17:00:00,,0.0,,576.0,1868.0,,21.0,,,,,,8.0
2019-01-30 18:00:00,,0.0,,576.0,1785.0,,21.0,,,,,,10.0
2019-01-30 19:00:00,,0.0,,576.0,1576.0,,21.0,,,,,,12.0
2019-01-30 20:00:00,,0.0,,576.0,1557.0,,21.0,,,,,,14.0
2019-01-30 21:00:00,,0.0,,576.0,1546.0,,21.0,,,,,,15.0
2019-01-30 22:00:00,,0.0,,576.0,1476.0,,21.0,,,,,,17.0
2019-01-30 23:00:00,,0.0,,577.0,1403.0,,21.0,,,,,,0.0
2019-01-31 00:00:00,,0.0,,577.0,1376.0,,21.0,,,,,,1.0
2019-01-31 01:00:00,,0.0,,577.0,1362.0,,21.0,,,,,,1.0
2019-01-31 02:00:00,,0.0,,577.0,1372.0,,21.0,,,,,,2.0
2019-01-31 03:00:00,,0.0,,577.0,1381.0,,21.0,,,,,,4.0
2019-01-31 04:00:00,,0.0,,577.0,1496.0,,21.0,,,,,,5.0
2019-01-31 05:00:00,,0.0,,577.0,1640.0,,21.0,,,,,,5.0
2019-01-31 06:00:00,,0.0,,577.0,1824.0,,21.0,,,,,,6.0
2019-01-31 07:00:00,,0.0,,577.0,1764.0,,21.0,,,,,,7.0
2019-01-31 08:00:00,,0.0,,577.0,1791.0,,21.0,,,,,,8.0
2019-01-31 09:00:00,,0.0,,587.0,1858.0,,21.0,,,,,,7.0
2019-01-31 10:00:00,,0.0,,587.0,1842.0,,21.0,,,,,,6.0
2019-01-31 11:00:00,,0.0,,587.0,1743.0,,21.0,,,,,,6.0
2019-01-31 12:00:00,,0.0,,587.0,1669.0,,21.0,,,,,,6.0
2019-01-31 13:00:00,,0.0,,587.0,1647.0,,21.0,,,,,,9.0
2019-01-31 14:00:00,,0.0,,587.0,1734.0,,21.0,,,,,,13.0
2019-01-31 15:00:00,,0.0,,587.0,1769.0,,21.0,,,,,,18.0
2019-01-31 16:00:00,,0.0,,587.0,1868.0,,21.0,,,,,,23.0
2019-01-31 17:00:00,,0.0,,586.0,1816.0,,21.0,,,,,,30.0
2019-01-31 18:00:00,,0.0,,586.0,1752.0,,21.0,,,,,,39.0
2019-01-31 19:00:00,,0.0,,586.0,1645.0,,21.0,,,,,,43.0
2019-01-31 20:00:00,,0.0,,586.0,1528.0,,21.0,,,,,,46.0
2019-01-31 21:00:00,,0.0,,586.0,1510.0,,21.0,,,,,,47.0
2019-01-31 22:00:00,,0.0,,586.0,1429.0,,21.0,,,,,,48.0
2019-01-31 23:00:00,,67.0,,585.0,1297.0,,21.0,,,,,,0.0
2019-02-01 00:00:00,,78.0,,581.0,1291.0,,21.0,,,,,,0.0
2019-02-01 01:00:00,,76.0,,579.0,1293.0,,21.0,,,,,,0.0
2019-02-01 02:00:00,,73.0,,577.0,1291.0,,21.0,,,,,,0.0
2019-02-01 03:00:00,,72.0,,577.0,1289.0,,21.0,,,,,,0.0
2019-02-01 04:00:00,,71.0,,577.0,1418.0,,21.0,,,,,,0.0
2019-02-01 05:00:00,,71.0,,577.0,1464.0,,21.0,,,,,,0.0
2019-02-01 06:00:00,,67.0,,577.0,1520.0,,21.0,,,,,,0.0
2019-02-01 07:00:00,,63.0,,577.0,1571.0,,21.0,,,,,,0.0
2019-02-01 08:00:00,,62.0,,577.0,1594.0,,21.0,,,,,,0.0
2019-02-01 09:00:00,,60.0,,580.0,1585.0,,21.0,,,,,,0.0
2019-02-01 10:00:00,,33.0,,580.0,1567.0,,21.0,,,,,,0.0
2019-02-01 11:00:00,,43.0,,582.0,1553.0,,21.0,,,,,,0.0
2019-02-01 12:00:00,,51.0,,581.0,1581.0,,21.0,,,,,,0.0
2019-02-01 13:00:00,,54.0,,581.0,1589.0,,21.0,,,,,,0.0
2019-02-01 14:00:00,,53.0,,581.0,1582.0,,21.0,,,,,,0.0
2019-02-01 15:00:00,,62.0,,581.0,1590.0,,21.0,,,,,,0.0
2019-02-01 16:00:00,,68.0,,581.0,1611.0,,21.0,,,,,,0.0
2019-02-01 17:00:00,,78.0,,581.0,1594.0,,21.0,,,,,,0.0
2019-02-01 18:00:00,,75.0,,581.0,1572.0,,21.0,,,,,,0.0
2019-02-01 19:00:00,,62.0,,582.0,1435.0,,21.0,,,,,,0.0
2019-02-01 20:00:00,,71.0,,580.0,1412.0,,21.0,,,,,,0.0
2019-02-01 21:00:00,,60.0,,581.0,1370.0,,21.0,,,,,,0.0
2019-02-01 22:00:00,,51.0,,581.0,1266.0,,21.0,,,,,,0.0
2019-02-01 23:00:00,,83.0,,581.0,1325.0,,21.0,,,,,,0.0
2019-02-02 00:00:00,,83.0,,581.0,1289.0,,21.0,,,,,,0.0
2019-02-02 01:00:00,,83.0,,581.0,1273.0,,21.0,,,,,,0.0
2019-02-02 02:00:00,,82.0,,581.0,1256.0,,21.0,,,,,,0.0
2019-02-02 03:00:00,,80.0,,581.0,1275.0,,21.0,,,,,,0.0
2019-02-02 04:00:00,,77.0,,581.0,1273.0,,21.0,,,,,,0.0
2019-02-02 05:00:00,,73.0,,581.0,1273.0,,21.0,,,,,,0.0
2019-02-02 06:00:00,,69.0,,581.0,1373.0,,21.0,,,,,,0.0
2019-02-02 07:00:00,,67.0,,578.0,1480.0,,21.0,,,,,,0.0
2019-02-02 08:00:00,,63.0,,578.0,1629.0,,21.0,,,,,,0.0
2019-02-02 09:00:00,,60.0,,578.0,1659.0,,21.0,,,,,,0.0
2019-02-02 10:00:00,,55.0,,578.0,1655.0,,21.0,,,,,,0.0
2019-02-02 11:00:00,,45.0,,578.0,1639.0,,21.0,,,,,,0.0
2019-02-02 12:00:00,,41.0,,578.0,1513.0,,21.0,,,,,,0.0
2019-02-02 13:00:00,,46.0,,578.0,1459.0,,20.0,,,,,,0.0
2019-02-02 14:00:00,,49.0,,578.0,1450.0,,20.0,,,,,,0.0
2019-02-02 15:00:00,,54.0,,578.0,1521.0,,20.0,,,,,,0.0
2019-02-02 16:00:00,,56.0,,578.0,1645.0,,20.0,,,,,,0.0
2019-02-02 17:00:00,,54.0,,578.0,1656.0,,20.0,,,,,,0.0
2019-02-02 18:00:00,,50.0,,578.0,1599.0,,20.0,,,,,,0.0
2019-02-02 19:00:00,,45.0,,577.0,1468.0,,20.0,,,,,,0.0
2019-02-02 20:00:00,,40.0,,577.0,1398.0,,20.0,,,,,,0.0
2019-02-02 21:00:00,,39.0,,577.0,1306.0,,20.0,,,,,,0.0
2019-02-02 22:00:00,,38.0,,577.0,1247.0,,20.0,,,,,,0.0
2019-02-02 23:00:00,,32.0,,575.0,1237.0,,24.0,,,,,,0.0
2019-02-03 00:00:00,,31.0,,575.0,1230.0,,24.0,,,,,,0.0
2019-02-03 01:00:00,,30.0,,575.0,1210.0,,24.0,,,,,,0.0
2019-02-03 02:00:00,,29.0,,576.0,1212.0,,24.0,,,,,,0.0
2019-02-03 03:00:00,,28.0,,575.0,1208.0,,24.0,,,,,,0.0
2019-02-03 04:00:00,,28.0,,575.0,1207.0,,24.0,,,,,,0.0
2019-02-03 05:00:00,,28.0,,575.0,1282.0,,24.0,,,,,,0.0
2019-02-03 06:00:00,,28.0,,575.0,1363.0,,24.0,,,,,,0.0
2019-02-03 07:00:00,,27.0,,575.0,1369.0,,24.0,,,,,,0.0
2019-02-03 08:00:00,,24.0,,575.0,1472.0,,24.0,,,,,,0.0
2019-02-03 09:00:00,,19.0,,575.0,1480.0,,24.0,,,,,,0.0
2019-02-03 10:00:00,,14.0,,575.0,1483.0,,24.0,,,,,,0.0
2019-02-03 11:00:00,,11.0,,575.0,1464.0,,24.0,,,,,,0.0
2019-02-03 12:00:00,,9.0,,575.0,1449.0,,24.0,,,,,,0.0
2019-02-03 13:00:00,,6.0,,575.0,1450.0,,24.0,,,,,,0.0
2019-02-03 14:00:00,,5.0,,575.0,1422.0,,24.0,,,,,,0.0
2019-02-03 15:00:00,,5.0,,575.0,1445.0,,24.0,,,,,,0.0
2019-02-03 16:00:00,,4.0,,575.0,1607.0,,24.0,,,,,,0.0
2019-02-03 17:00:00,,3.0,,575.0,1630.0,,24.0,,,,,,0.0
2019-02-03 18:00:00,,3.0,,575.0,1645.0,,24.0,,,,,,0.0
2019-02-03 19:00:00,,4.0,,574.0,1587.0,,24.0,,,,,,0.0
2019-02-03 20:00:00,,5.0,,574.0,1453.0,,24.0,,,,,,0.0
2019-02-03 21:00:00,,8.0,,574.0,1443.0,,24.0,,,,,,0.0
2019-02-03 22:00:00,,13.0,,574.0,1434.0,,24.0,,,,,,0.0
2019-02-03 23:00:00,,6.0,,573.0,1289.0,,23.0,,,,,,0.0
2019-02-04 00:00:00,,6.0,,573.0,1268.0,,23.0,,,,,,0.0
2019-02-04 01:00:00,,6.0,,573.0,1261.0,,23.0,,,,,,0.0
2019-02-04 02:00:00,,6.0,,573.0,1260.0,,23.0,,,,,,0.0
2019-02-04 03:00:00,,7.0,,573.0,1265.0,,23.0,,,,,,0.0
2019-02-04 04:00:00,,7.0,,573.0,1432.0,,23.0,,,,,,0.0
2019-02-04 05:00:00,,8.0,,573.0,1440.0,,23.0,,,,,,0.0
2019-02-04 06:00:00,,10.0,,573.0,1733.0,,23.0,,,,,,0.0
2019-02-04 07:00:00,,11.0,,574.0,1719.0,,23.0,,,,,,0.0
2019-02-04 08:00:00,,12.0,,574.0,1721.0,,23.0,,,,,,0.0
2019-02-04 09:00:00,,11.0,,582.0,1778.0,,23.0,,,,,,0.0
2019-02-04 10:00:00,,9.0,,582.0,1630.0,,23.0,,,,,,0.0
2019-02-04 11:00:00,,7.0,,582.0,1492.0,,23.0,,,,,,0.0
2019-02-04 12:00:00,,4.0,,582.0,1483.0,,23.0,,,,,,0.0
2019-02-04 13:00:00,,3.0,,582.0,1484.0,,23.0,,,,,,0.0
2019-02-04 14:00:00,,4.0,,582.0,1480.0,,22.0,,,,,,0.0
2019-02-04 15:00:00,,5.0,,582.0,1562.0,,21.0,,,,,,0.0
2019-02-04 16:00:00,,5.0,,582.0,1644.0,,21.0,,,,,,0.0
2019-02-04 17:00:00,,7.0,,582.0,1506.0,,21.0,,,,,,0.0
2019-02-04 18:00:00,,8.0,,582.0,1454.0,,21.0,,,,,,0.0
2019-02-04 19:00:00,,8.0,,582.0,1405.0,,21.0,,,,,,0.0
2019-02-04 20:00:00,,9.0,,582.0,1291.0,,21.0,,,,,,0.0
2019-02-04 21:00:00,,9.0,,582.0,1289.0,,21.0,,,,,,0.0
2019-02-04 22:00:00,,13.0,,582.0,1261.0,,21.0,,,,,,0.0
2019-02-04 23:00:00,,16.0,,580.0,1422.0,,21.0,,,,,,0.0
2019-02-05 00:00:00,,15.0,,580.0,1426.0,,21.0,,,,,,0.0
2019-02-05 01:00:00,,14.0,,580.0,1415.0,,21.0,,,,,,0.0
2019-02-05 02:00:00,,14.0,,580.0,1420.0,,21.0,,,,,,0.0
2019-02-05 03:00:00,,15.0,,580.0,1427.0,,21.0,,,,,,0.0
2019-02-05 04:00:00,,17.0,,580.0,1471.0,,21.0,,,,,,0.0
2019-02-05 05:00:00,,18.0,,580.0,1490.0,,21.0,,,,,,0.0
2019-02-05 06:00:00,,22.0,,580.0,1699.0,,21.0,,,,,,0.0
2019-02-05 07:00:00,,27.0,,581.0,1782.0,,21.0,,,,,,0.0
2019-02-05 08:00:00,,31.0,,581.0,1752.0,,21.0,,,,,,0.0
2019-02-05 09:00:00,,30.0,,582.0,1772.0,,21.0,,,,,,0.0
2019-02-05 10:00:00,,28.0,,581.0,1699.0,,21.0,,,,,,0.0
2019-02-05 11:00:00,,24.0,,581.0,1691.0,,21.0,,,,,,0.0
2019-02-05 12:00:00,,25.0,,581.0,1675.0,,21.0,,,,,,0.0
2019-02-05 13:00:00,,30.0,,581.0,1690.0,,21.0,,,,,,0.0
2019-02-05 14:00:00,,35.0,,582.0,1661.0,,21.0,,,,,,0.0
2019-02-05 15:00:00,,38.0,,581.0,1778.0,,21.0,,,,,,0.0
2019-02-05 16:00:00,,38.0,,581.0,1822.0,,21.0,,,,,,0.0
2019-02-05 17:00:00,,35.0,,581.0,1843.0,,21.0,,,,,,0.0
2019-02-05 18:00:00,,30.0,,580.0,1783.0,,21.0,,,,,,0.0
2019-02-05 19:00:00,,25.0,,580.0,1650.0,,21.0,,,,,,0.0
2019-02-05 20:00:00,,21.0,,580.0,1591.0,,21.0,,,,,,0.0
2019-02-05 21:00:00,,15.0,,580.0,1589.0,,21.0,,,,,,0.0
2019-02-05 22:00:00,,9.0,,580.0,1532.0,,21.0,,,,,,0.0
2019-02-05 23:00:00,,3.0,,582.0,1414.0,,21.0,,,,,,0.0
2019-02-06 00:00:00,,7.0,,582.0,1416.0,,21.0,,,,,,0.0
2019-02-06 01:00:00,,12.0,,582.0,1459.0,,21.0,,,,,,0.0
2019-02-06 02:00:00,,18.0,,582.0,1486.0,,21.0,,,,,,0.0
2019-02-06 03:00:00,,24.0,,582.0,1483.0,,21.0,,,,,,0.0
2019-02-06 04:00:00,,28.0,,582.0,1621.0,,21.0,,,,,,0.0
2019-02-06 05:00:00,,29.0,,582.0,1586.0,,21.0,,,,,,0.0
2019-02-06 06:00:00,,27.0,,582.0,1822.0,,21.0,,,,,,0.0
2019-02-06 07:00:00,,25.0,,582.0,1833.0,,21.0,,,,,,0.0
2019-02-06 08:00:00,,28.0,,582.0,1824.0,,21.0,,,,,,0.0
2019-02-06 09:00:00,,26.0,,579.0,1761.0,,21.0,,,,,,0.0
2019-02-06 10:00:00,,18.0,,579.0,1779.0,,21.0,,,,,,0.0
2019-02-06 11:00:00,,14.0,,579.0,1772.0,,21.0,,,,,,0.0
2019-02-06 12:00:00,,16.0,,579.0,1757.0,,21.0,,,,,,0.0
2019-02-06 13:00:00,,17.0,,579.0,1722.0,,21.0,,,,,,0.0
2019-02-06 14:00:00,,19.0,,579.0,1709.0,,21.0,,,,,,0.0
2019-02-06 15:00:00,,21.0,,580.0,1779.0,,21.0,,,,,,0.0
2019-02-06 16:00:00,,22.0,,581.0,1844.0,,21.0,,,,,,0.0
2019-02-06 17:00:00,,20.0,,579.0,1832.0,,21.0,,,,,,0.0
2019-02-06 18:00:00,,20.0,,579.0,1846.0,,21.0,,,,,,0.0
2019-02-06 19:00:00,,21.0,,579.0,1754.0,,21.0,,,,,,0.0
2019-02-06 20:00:00,,21.0,,579.0,1588.0,,21.0,,,,,,0.0
2019-02-06 21:00:00,,21.0,,579.0,1523.0,,21.0,,,,,,0.0
2019-02-06 22:00:00,,30.0,,579.0,1476.0,,21.0,,,,,,0.0
2019-02-06 23:00:00,,17.0,,570.0,1455.0,,21.0,,,,,,0.0
2019-02-07 00:00:00,,17.0,,565.0,1413.0,,21.0,,,,,,0.0
2019-02-07 01:00:00,,16.0,,564.0,1415.0,,21.0,,,,,,0.0
2019-02-07 02:00:00,,16.0,,562.0,1418.0,,21.0,,,,,,0.0
2019-02-07 03:00:00,,15.0,,561.0,1413.0,,21.0,,,,,,0.0
2019-02-07 04:00:00,,13.0,,561.0,1523.0,,21.0,,,,,,0.0
2019-02-07 05:00:00,,11.0,,561.0,1464.0,,21.0,,,,,,0.0
2019-02-07 06:00:00,,9.0,,561.0,1638.0,,21.0,,,,,,0.0
2019-02-07 07:00:00,,7.0,,560.0,1673.0,,21.0,,,,,,0.0
2019-02-07 08:00:00,,6.0,,561.0,1631.0,,21.0,,,,,,0.0
2019-02-07 09:00:00,,4.0,,561.0,1661.0,,21.0,,,,,,0.0
2019-02-07 10:00:00,,3.0,,561.0,1598.0,,21.0,,,,,,0.0
2019-02-07 11:00:00,,1.0,,561.0,1569.0,,21.0,,,,,,0.0
2019-02-07 12:00:00,,1.0,,561.0,1576.0,,21.0,,,,,,0.0
2019-02-07 13:00:00,,2.0,,561.0,1553.0,,21.0,,,,,,0.0
2019-02-07 14:00:00,,18.0,,561.0,1561.0,,21.0,,,,,,0.0
2019-02-07 15:00:00,,10.0,,560.0,1566.0,,21.0,,,,,,0.0
2019-02-07 16:00:00,,9.0,,560.0,1621.0,,21.0,,,,,,0.0
2019-02-07 17:00:00,,14.0,,560.0,1630.0,,21.0,,,,,,0.0
2019-02-07 18:00:00,,11.0,,560.0,1515.0,,21.0,,,,,,0.0
2019-02-07 19:00:00,,13.0,,560.0,1393.0,,21.0,,,,,,0.0
2019-02-07 20:00:00,,24.0,,560.0,1389.0,,21.0,,,,,,0.0
2019-02-07 21:00:00,,40.0,,560.0,1477.0,,21.0,,,,,,0.0
2019-02-07 22:00:00,,50.0,,560.0,1402.0,,21.0,,,,,,0.0
2019-02-07 23:00:00,,44.0,,562.0,1466.0,,21.0,,,,,,0.0
2019-02-08 00:00:00,,39.0,,561.0,1463.0,,21.0,,,,,,0.0
2019-02-08 01:00:00,,25.0,,561.0,1470.0,,21.0,,,,,,0.0
2019-02-08 02:00:00,,13.0,,561.0,1458.0,,21.0,,,,,,0.0
2019-02-08 03:00:00,,8.0,,561.0,1446.0,,21.0,,,,,,0.0
2019-02-08 04:00:00,,5.0,,561.0,1474.0,,21.0,,,,,,0.0
2019-02-08 05:00:00,,4.0,,561.0,1430.0,,21.0,,,,,,0.0
2019-02-08 06:00:00,,3.0,,561.0,1496.0,,21.0,,,,,,0.0
2019-02-08 07:00:00,,3.0,,561.0,1482.0,,21.0,,,,,,0.0
2019-02-08 08:00:00,,6.0,,559.0,1466.0,,21.0,,,,,,0.0
2019-02-08 09:00:00,,7.0,,560.0,1441.0,,21.0,,,,,,0.0
2019-02-08 10:00:00,,9.0,,560.0,1374.0,,21.0,,,,,,0.0
2019-02-08 11:00:00,,10.0,,560.0,1328.0,,21.0,,,,,,0.0
2019-02-08 12:00:00,,12.0,,560.0,1336.0,,21.0,,,,,,0.0
2019-02-08 13:00:00,,17.0,,560.0,1329.0,,21.0,,,,,,0.0
2019-02-08 14:00:00,,23.0,,559.0,1318.0,,21.0,,,,,,0.0
2019-02-08 15:00:00,,26.0,,559.0,1339.0,,21.0,,,,,,0.0
2019-02-08 16:00:00,,25.0,,559.0,1444.0,,21.0,,,,,,0.0
2019-02-08 17:00:00,,25.0,,559.0,1402.0,,21.0,,,,,,0.0
2019-02-08 18:00:00,,25.0,,559.0,1356.0,,21.0,,,,,,0.0
2019-02-08 19:00:00,,26.0,,559.0,1310.0,,21.0,,,,,,0.0
2019-02-08 20:00:00,,29.0,,559.0,1274.0,,21.0,,,,,,0.0
2019-02-08 21:00:00,,37.0,,559.0,1399.0,,21.0,,,,,,0.0
2019-02-08 22:00:00,,61.0,,559.0,1390.0,,21.0,,,,,,0.0
2019-02-08 23:00:00,,56.0,,562.0,1350.0,,21.0,,,,,,0.0
2019-02-09 00:00:00,,61.0,,562.0,1322.0,,21.0,,,,,,0.0
2019-02-09 01:00:00,,60.0,,562.0,1323.0,,21.0,,,,,,0.0
2019-02-09 02:00:00,,56.0,,562.0,1323.0,,21.0,,,,,,0.0
2019-02-09 03:00:00,,54.0,,562.0,1281.0,,21.0,,,,,,0.0
2019-02-09 04:00:00,,53.0,,562.0,1312.0,,21.0,,,,,,0.0
2019-02-09 05:00:00,,50.0,,562.0,1336.0,,21.0,,,,,,0.0
2019-02-09 06:00:00,,43.0,,562.0,1264.0,,21.0,,,,,,0.0
2019-02-09 07:00:00,,38.0,,563.0,1284.0,,20.0,,,,,,0.0
2019-02-09 08:00:00,,36.0,,567.0,1466.0,,20.0,,,,,,0.0
2019-02-09 09:00:00,,35.0,,567.0,1502.0,,20.0,,,,,,0.0
2019-02-09 10:00:00,,38.0,,570.0,1497.0,,20.0,,,,,,0.0
2019-02-09 11:00:00,,62.0,,570.0,1467.0,,20.0,,,,,,0.0
2019-02-09 12:00:00,,64.0,,570.0,1473.0,,20.0,,,,,,0.0
2019-02-09 13:00:00,,52.0,,569.0,1459.0,,20.0,,,,,,0.0
2019-02-09 14:00:00,,63.0,,569.0,1456.0,,20.0,,,,,,0.0
2019-02-09 15:00:00,,52.0,,577.0,1488.0,,20.0,,,,,,0.0
2019-02-09 16:00:00,,30.0,,577.0,1533.0,,20.0,,,,,,0.0
2019-02-09 17:00:00,,24.0,,578.0,1517.0,,20.0,,,,,,0.0
2019-02-09 18:00:00,,26.0,,578.0,1496.0,,20.0,,,,,,0.0
2019-02-09 19:00:00,,25.0,,578.0,1492.0,,20.0,,,,,,0.0
2019-02-09 20:00:00,,19.0,,578.0,1481.0,,20.0,,,,,,0.0
2019-02-09 21:00:00,,16.0,,581.0,1509.0,,20.0,,,,,,0.0
2019-02-09 22:00:00,,13.0,,581.0,1475.0,,23.0,,,,,,0.0
2019-02-09 23:00:00,,17.0,,574.0,1304.0,,23.0,,,,,,0.0
2019-02-10 00:00:00,,18.0,,570.0,1268.0,,23.0,,,,,,0.0
2019-02-10 01:00:00,,16.0,,568.0,1262.0,,23.0,,,,,,0.0
2019-02-10 02:00:00,,20.0,,567.0,1259.0,,23.0,,,,,,0.0
2019-02-10 03:00:00,,21.0,,566.0,1270.0,,23.0,,,,,,0.0
2019-02-10 04:00:00,,23.0,,566.0,1273.0,,23.0,,,,,,0.0
2019-02-10 05:00:00,,25.0,,566.0,1283.0,,23.0,,,,,,0.0
2019-02-10 06:00:00,,25.0,,567.0,1172.0,,23.0,,,,,,0.0
2019-02-10 07:00:00,,25.0,,567.0,1255.0,,23.0,,,,,,0.0
2019-02-10 08:00:00,,25.0,,574.0,1400.0,,23.0,,,,,,0.0
2019-02-10 09:00:00,,25.0,,574.0,1502.0,,23.0,,,,,,0.0
2019-02-10 10:00:00,,25.0,,575.0,1382.0,,23.0,,,,,,0.0
2019-02-10 11:00:00,,25.0,,575.0,1440.0,,23.0,,,,,,0.0
2019-02-10 12:00:00,,25.0,,575.0,1449.0,,23.0,,,,,,0.0
2019-02-10 13:00:00,,24.0,,586.0,1443.0,,23.0,,,,,,0.0
