timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2018-03-18 17:00:00,0.0,633.0,353.0,1721.0,1835.0,0.0,545.0
2018-03-18 18:00:00,0.0,623.0,316.0,1759.0,1863.0,0.0,582.0
2018-03-18 19:00:00,0.0,528.0,298.0,1679.0,1771.0,0.0,636.0
2018-03-18 20:00:00,0.0,547.0,274.0,1333.0,1744.0,0.0,556.0
2018-03-18 21:00:00,0.0,558.0,130.0,1003.0,1777.0,0.0,542.0
2018-03-18 22:00:00,0.0,542.0,23.0,831.0,1698.0,0.0,558.0
2018-03-18 23:00:00,0.0,564.0,0.0,589.0,1372.0,0.0,579.0
2018-03-19 00:00:00,0.0,619.0,0.0,434.0,1256.0,0.0,592.0
2018-03-19 01:00:00,0.0,676.0,0.0,382.0,1127.0,0.0,600.0
2018-03-19 02:00:00,0.0,721.0,0.0,429.0,1018.0,0.0,605.0
2018-03-19 03:00:00,0.0,694.0,0.0,1138.0,2128.0,0.0,1206.0
2018-03-19 04:00:00,3.0,643.0,20.0,994.0,1237.0,0.0,604.0
2018-03-19 05:00:00,159.0,580.0,254.0,1393.0,1502.0,0.0,606.0
2018-03-19 06:00:00,456.0,499.0,422.0,1532.0,1740.0,0.0,621.0
2018-03-19 07:00:00,670.0,556.0,417.0,1586.0,1720.0,0.0,617.0
2018-03-19 08:00:00,743.0,814.0,362.0,1652.0,1643.0,0.0,579.0
2018-03-19 09:00:00,711.0,889.0,183.0,1588.0,1571.0,0.0,561.0
2018-03-19 10:00:00,868.0,928.0,136.0,1471.0,1506.0,0.0,597.0
2018-03-19 11:00:00,863.0,1095.0,130.0,1301.0,1187.0,0.0,624.0
2018-03-19 12:00:00,642.0,1225.0,107.0,1189.0,1159.0,0.0,613.0
2018-03-19 13:00:00,455.0,1295.0,98.0,1181.0,1138.0,0.0,623.0
2018-03-19 14:00:00,270.0,1280.0,98.0,1349.0,1338.0,0.0,623.0
2018-03-19 15:00:00,76.0,1207.0,151.0,1498.0,1600.0,0.0,625.0
2018-03-19 16:00:00,5.0,1106.0,284.0,1792.0,1950.0,0.0,718.0
2018-03-19 17:00:00,0.0,1076.0,300.0,1865.0,2227.0,0.0,910.0
2018-03-19 18:00:00,0.0,1079.0,286.0,1766.0,2151.0,0.0,964.0
2018-03-19 19:00:00,0.0,1124.0,253.0,1544.0,2097.0,0.0,984.0
2018-03-19 20:00:00,0.0,1163.0,131.0,1360.0,1830.0,0.0,890.0
2018-03-19 21:00:00,0.0,1152.0,20.0,1202.0,1582.0,0.0,839.0
2018-03-19 22:00:00,0.0,1076.0,0.0,853.0,1522.0,0.0,806.0
2018-03-19 23:00:00,0.0,915.0,0.0,854.0,1145.0,0.0,773.0
2018-03-20 00:00:00,0.0,885.0,0.0,703.0,886.0,0.0,861.0
2018-03-20 01:00:00,0.0,890.0,0.0,623.0,782.0,0.0,932.0
2018-03-20 02:00:00,0.0,886.0,0.0,616.0,723.0,0.0,955.0
2018-03-20 03:00:00,0.0,923.0,1.0,675.0,707.0,0.0,993.0
2018-03-20 04:00:00,8.0,950.0,179.0,1112.0,737.0,0.0,942.0
2018-03-20 05:00:00,261.0,891.0,303.0,1592.0,776.0,0.0,933.0
2018-03-20 06:00:00,764.0,758.0,335.0,1740.0,743.0,0.0,937.0
2018-03-20 07:00:00,1264.0,733.0,334.0,1646.0,732.0,0.0,895.0
2018-03-20 08:00:00,1530.0,794.0,285.0,1557.0,718.0,0.0,823.0
2018-03-20 09:00:00,1692.0,813.0,206.0,1426.0,724.0,0.0,797.0
2018-03-20 10:00:00,1710.0,853.0,125.0,1146.0,757.0,0.0,801.0
2018-03-20 11:00:00,1640.0,925.0,91.0,1222.0,809.0,0.0,746.0
2018-03-20 12:00:00,1492.0,891.0,34.0,1223.0,808.0,0.0,725.0
2018-03-20 13:00:00,1224.0,920.0,37.0,1274.0,791.0,0.0,791.0
2018-03-20 14:00:00,850.0,850.0,114.0,1433.0,809.0,0.0,836.0
2018-03-20 15:00:00,337.0,770.0,237.0,1614.0,1042.0,0.0,878.0
2018-03-20 16:00:00,21.0,737.0,352.0,1663.0,1550.0,0.0,952.0
2018-03-20 17:00:00,0.0,689.0,521.0,1984.0,1943.0,0.0,1070.0
2018-03-20 18:00:00,0.0,627.0,572.0,2008.0,2004.0,0.0,1111.0
2018-03-20 19:00:00,0.0,560.0,390.0,1857.0,2035.0,0.0,1151.0
2018-03-20 20:00:00,0.0,590.0,232.0,1623.0,1799.0,0.0,1077.0
2018-03-20 21:00:00,0.0,695.0,141.0,1478.0,1578.0,0.0,1031.0
2018-03-20 22:00:00,0.0,715.0,22.0,1124.0,1422.0,0.0,1033.0
2018-03-20 23:00:00,0.0,735.0,0.0,999.0,1006.0,0.0,1004.0
2018-03-21 00:00:00,0.0,791.0,0.0,881.0,807.0,0.0,1008.0
2018-03-21 01:00:00,0.0,839.0,0.0,800.0,801.0,0.0,1017.0
2018-03-21 02:00:00,0.0,893.0,0.0,713.0,788.0,0.0,1019.0
2018-03-21 03:00:00,0.0,940.0,0.0,947.0,614.0,0.0,1023.0
2018-03-21 04:00:00,4.0,1022.0,83.0,1248.0,667.0,0.0,1065.0
2018-03-21 05:00:00,134.0,1084.0,236.0,1534.0,679.0,0.0,1122.0
2018-03-21 06:00:00,397.0,1127.0,283.0,1829.0,679.0,0.0,1119.0
2018-03-21 07:00:00,741.0,1131.0,370.0,1672.0,711.0,0.0,1131.0
2018-03-21 08:00:00,976.0,1116.0,225.0,1561.0,889.0,0.0,1138.0
2018-03-21 09:00:00,1123.0,1157.0,225.0,1551.0,848.0,0.0,1134.0
2018-03-21 10:00:00,1151.0,1135.0,53.0,1224.0,921.0,0.0,1160.0
2018-03-21 11:00:00,1088.0,1188.0,17.0,1051.0,843.0,0.0,1170.0
2018-03-21 12:00:00,1086.0,1153.0,0.0,1023.0,757.0,0.0,1151.0
2018-03-21 13:00:00,780.0,1079.0,152.0,1335.0,905.0,0.0,1065.0
2018-03-21 14:00:00,450.0,979.0,265.0,1681.0,1007.0,0.0,969.0
2018-03-21 15:00:00,152.0,767.0,385.0,1632.0,1394.0,0.0,973.0
2018-03-21 16:00:00,10.0,655.0,398.0,1728.0,1911.0,0.0,1029.0
2018-03-21 17:00:00,0.0,473.0,560.0,1828.0,2433.0,0.0,1309.0
2018-03-21 18:00:00,0.0,393.0,483.0,1774.0,2543.0,0.0,1449.0
2018-03-21 19:00:00,0.0,377.0,413.0,1699.0,2220.0,0.0,1485.0
2018-03-21 20:00:00,0.0,364.0,231.0,1693.0,1770.0,0.0,1295.0
2018-03-21 21:00:00,0.0,340.0,156.0,1709.0,1556.0,0.0,1157.0
2018-03-21 22:00:00,0.0,380.0,110.0,1503.0,1065.0,0.0,1166.0
2018-03-21 23:00:00,0.0,447.0,30.0,1352.0,938.0,0.0,1125.0
2018-03-22 00:00:00,0.0,542.0,20.0,1260.0,772.0,0.0,1087.0
2018-03-22 01:00:00,0.0,640.0,0.0,1215.0,797.0,0.0,1058.0
2018-03-22 02:00:00,0.0,760.0,0.0,1208.0,613.0,0.0,1058.0
2018-03-22 03:00:00,0.0,743.0,0.0,1210.0,613.0,0.0,1056.0
2018-03-22 04:00:00,2.0,690.0,0.0,1345.0,630.0,0.0,1020.0
2018-03-22 05:00:00,80.0,719.0,212.0,1830.0,929.0,0.0,977.0
2018-03-22 06:00:00,207.0,669.0,325.0,1954.0,1067.0,0.0,1103.0
2018-03-22 07:00:00,302.0,559.0,446.0,2041.0,1171.0,0.0,1164.0
2018-03-22 08:00:00,358.0,503.0,352.0,1889.0,1287.0,0.0,1193.0
2018-03-22 09:00:00,429.0,522.0,336.0,1816.0,1222.0,0.0,1189.0
2018-03-22 10:00:00,472.0,483.0,332.0,1729.0,1239.0,0.0,1148.0
2018-03-22 11:00:00,407.0,443.0,333.0,1761.0,1241.0,0.0,1161.0
2018-03-22 12:00:00,360.0,409.0,234.0,1789.0,1251.0,0.0,1106.0
2018-03-22 13:00:00,295.0,434.0,180.0,1809.0,1458.0,0.0,1084.0
2018-03-22 14:00:00,167.0,421.0,206.0,1751.0,1672.0,0.0,1072.0
2018-03-22 15:00:00,48.0,403.0,189.0,1855.0,2010.0,0.0,1076.0
2018-03-22 16:00:00,3.0,393.0,212.0,1885.0,2366.0,0.0,1126.0
2018-03-22 17:00:00,0.0,362.0,535.0,2008.0,2685.0,0.0,1167.0
2018-03-22 18:00:00,0.0,396.0,542.0,1986.0,2776.0,0.0,1173.0
2018-03-22 19:00:00,0.0,523.0,258.0,1751.0,2727.0,0.0,1208.0
2018-03-22 20:00:00,0.0,563.0,10.0,1432.0,2327.0,0.0,1187.0
2018-03-22 21:00:00,0.0,666.0,0.0,1392.0,1884.0,0.0,1194.0
2018-03-22 22:00:00,0.0,728.0,114.0,1538.0,1086.0,0.0,1229.0
2018-03-22 23:00:00,0.0,883.0,109.0,1297.0,762.0,0.0,1176.0
2018-03-23 00:00:00,0.0,906.0,3.0,1305.0,724.0,0.0,1084.0
2018-03-23 01:00:00,0.0,864.0,0.0,1340.0,746.0,0.0,1058.0
2018-03-23 02:00:00,0.0,876.0,0.0,1570.0,818.0,0.0,1055.0
2018-03-23 03:00:00,0.0,805.0,0.0,1644.0,935.0,0.0,1070.0
2018-03-23 04:00:00,8.0,804.0,75.0,1605.0,864.0,0.0,1181.0
2018-03-23 05:00:00,186.0,746.0,370.0,1679.0,798.0,0.0,1169.0
2018-03-23 06:00:00,507.0,693.0,433.0,1895.0,909.0,0.0,1217.0
2018-03-23 07:00:00,793.0,763.0,440.0,1853.0,912.0,0.0,1300.0
2018-03-23 08:00:00,920.0,854.0,405.0,1762.0,906.0,0.0,1279.0
2018-03-23 09:00:00,957.0,959.0,224.0,1678.0,903.0,0.0,1246.0
2018-03-23 10:00:00,1059.0,1038.0,213.0,1660.0,902.0,0.0,1148.0
2018-03-23 11:00:00,1072.0,1074.0,182.0,1674.0,820.0,0.0,1160.0
2018-03-23 12:00:00,986.0,1039.0,98.0,1611.0,815.0,0.0,1177.0
2018-03-23 13:00:00,752.0,948.0,43.0,1754.0,922.0,0.0,1206.0
2018-03-23 14:00:00,517.0,942.0,69.0,1580.0,1135.0,0.0,1208.0
2018-03-23 15:00:00,216.0,958.0,77.0,1601.0,1377.0,0.0,1203.0
2018-03-23 16:00:00,18.0,814.0,262.0,1762.0,1763.0,0.0,1172.0
2018-03-23 17:00:00,0.0,773.0,451.0,1865.0,2228.0,0.0,1267.0
2018-03-23 18:00:00,0.0,705.0,466.0,1769.0,2227.0,0.0,1440.0
2018-03-23 19:00:00,0.0,722.0,442.0,1799.0,1947.0,0.0,1351.0
2018-03-23 20:00:00,0.0,630.0,268.0,1597.0,1699.0,0.0,1262.0
2018-03-23 21:00:00,0.0,601.0,223.0,1485.0,1551.0,0.0,1252.0
2018-03-23 22:00:00,0.0,597.0,219.0,1514.0,1164.0,0.0,1209.0
2018-03-23 23:00:00,0.0,559.0,204.0,1308.0,1005.0,0.0,1143.0
2018-03-24 00:00:00,0.0,549.0,204.0,1201.0,771.0,0.0,1132.0
2018-03-24 01:00:00,0.0,466.0,203.0,1245.0,796.0,0.0,1128.0
2018-03-24 02:00:00,0.0,471.0,203.0,1170.0,599.0,0.0,1122.0
2018-03-24 03:00:00,0.0,499.0,202.0,1183.0,592.0,0.0,1123.0
2018-03-24 04:00:00,10.0,479.0,214.0,1404.0,794.0,0.0,1147.0
2018-03-24 05:00:00,201.0,419.0,249.0,1574.0,676.0,0.0,1188.0
2018-03-24 06:00:00,636.0,346.0,249.0,1667.0,617.0,0.0,1185.0
2018-03-24 07:00:00,1048.0,294.0,280.0,1549.0,616.0,0.0,1184.0
2018-03-24 08:00:00,1289.0,370.0,212.0,1474.0,622.0,0.0,1182.0
2018-03-24 09:00:00,1315.0,358.0,156.0,1496.0,629.0,0.0,1186.0
2018-03-24 10:00:00,1271.0,352.0,167.0,1613.0,652.0,0.0,1131.0
2018-03-24 11:00:00,1048.0,349.0,257.0,1649.0,646.0,0.0,1159.0
2018-03-24 12:00:00,816.0,373.0,301.0,1525.0,623.0,0.0,1142.0
2018-03-24 13:00:00,602.0,391.0,192.0,1544.0,820.0,0.0,1115.0
2018-03-24 14:00:00,358.0,459.0,166.0,1629.0,1059.0,0.0,1103.0
2018-03-24 15:00:00,130.0,326.0,251.0,1842.0,1271.0,0.0,1090.0
2018-03-24 16:00:00,15.0,303.0,251.0,1828.0,1920.0,0.0,1100.0
2018-03-24 17:00:00,0.0,338.0,340.0,1959.0,2303.0,0.0,1221.0
2018-03-24 18:00:00,0.0,370.0,349.0,1835.0,2306.0,0.0,1300.0
2018-03-24 19:00:00,0.0,406.0,282.0,1725.0,2161.0,0.0,1229.0
2018-03-24 20:00:00,0.0,441.0,213.0,1606.0,1684.0,0.0,1200.0
2018-03-24 21:00:00,0.0,437.0,169.0,1586.0,1441.0,0.0,1196.0
2018-03-24 22:00:00,0.0,383.0,264.0,1551.0,1140.0,0.0,1058.0
2018-03-24 23:00:00,0.0,374.0,240.0,1402.0,963.0,0.0,977.0
2018-03-25 00:00:00,0.0,372.0,244.0,1358.0,743.0,0.0,943.0
2018-03-25 01:00:00,0.0,271.0,299.0,1498.0,723.0,0.0,940.0
2018-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 04:00:00,10.0,153.0,319.0,1624.0,668.0,0.0,949.0
2018-03-25 05:00:00,144.0,155.0,320.0,1739.0,670.0,0.0,965.0
2018-03-25 06:00:00,358.0,171.0,263.0,1781.0,701.0,0.0,1025.0
2018-03-25 07:00:00,441.0,203.0,251.0,1802.0,738.0,0.0,1152.0
2018-03-25 08:00:00,550.0,307.0,244.0,1877.0,660.0,0.0,1142.0
2018-03-25 09:00:00,613.0,371.0,237.0,1847.0,686.0,0.0,1133.0
2018-03-25 10:00:00,594.0,459.0,274.0,1827.0,692.0,0.0,1159.0
2018-03-25 11:00:00,441.0,574.0,152.0,1589.0,704.0,0.0,1096.0
2018-03-25 12:00:00,420.0,734.0,155.0,1648.0,773.0,0.0,1057.0
2018-03-25 13:00:00,328.0,901.0,89.0,1633.0,786.0,0.0,1049.0
2018-03-25 14:00:00,186.0,986.0,61.0,1605.0,932.0,0.0,1037.0
2018-03-25 15:00:00,69.0,1039.0,166.0,1712.0,1088.0,0.0,1034.0
2018-03-25 16:00:00,7.0,1115.0,258.0,1693.0,1074.0,0.0,1034.0
2018-03-25 17:00:00,0.0,1171.0,257.0,1752.0,1255.0,0.0,996.0
2018-03-25 18:00:00,0.0,1141.0,256.0,1620.0,1258.0,0.0,1078.0
2018-03-25 19:00:00,0.0,1130.0,129.0,1498.0,1041.0,0.0,1064.0
2018-03-25 20:00:00,0.0,1132.0,33.0,1440.0,754.0,0.0,1052.0
2018-03-25 21:00:00,0.0,1085.0,121.0,1514.0,484.0,0.0,1055.0
2018-03-25 22:00:00,0.0,1100.0,123.0,1515.0,288.0,0.0,1037.0
2018-03-25 23:00:00,0.0,1133.0,37.0,1139.0,273.0,0.0,988.0
2018-03-26 00:00:00,0.0,1127.0,34.0,1103.0,285.0,0.0,972.0
2018-03-26 01:00:00,0.0,1150.0,31.0,1081.0,259.0,0.0,967.0
2018-03-26 02:00:00,0.0,1071.0,33.0,1121.0,443.0,0.0,965.0
2018-03-26 03:00:00,0.0,1087.0,147.0,1318.0,567.0,0.0,1003.0
2018-03-26 04:00:00,4.0,1116.0,356.0,1487.0,653.0,0.0,1095.0
2018-03-26 05:00:00,93.0,1121.0,476.0,1819.0,719.0,0.0,1121.0
2018-03-26 06:00:00,288.0,978.0,476.0,1916.0,981.0,0.0,1194.0
2018-03-26 07:00:00,625.0,980.0,460.0,1761.0,857.0,0.0,1180.0
2018-03-26 08:00:00,1029.0,1090.0,253.0,1752.0,863.0,0.0,1122.0
2018-03-26 09:00:00,1228.0,1232.0,92.0,1611.0,918.0,0.0,1018.0
2018-03-26 10:00:00,1277.0,1240.0,30.0,1577.0,960.0,0.0,975.0
2018-03-26 11:00:00,1192.0,1145.0,29.0,1461.0,985.0,0.0,971.0
2018-03-26 12:00:00,950.0,1089.0,93.0,1497.0,1042.0,0.0,969.0
2018-03-26 13:00:00,642.0,1040.0,126.0,1502.0,1028.0,0.0,968.0
2018-03-26 14:00:00,386.0,1037.0,125.0,1486.0,1141.0,0.0,965.0
2018-03-26 15:00:00,156.0,1051.0,125.0,1561.0,1346.0,0.0,932.0
2018-03-26 16:00:00,16.0,1013.0,224.0,1870.0,1486.0,0.0,984.0
2018-03-26 17:00:00,0.0,1075.0,306.0,2222.0,1728.0,0.0,1031.0
2018-03-26 18:00:00,0.0,968.0,320.0,2260.0,1651.0,0.0,1066.0
2018-03-26 19:00:00,0.0,850.0,310.0,1881.0,1453.0,0.0,1077.0
2018-03-26 20:00:00,0.0,852.0,289.0,1471.0,1359.0,0.0,1095.0
2018-03-26 21:00:00,0.0,845.0,335.0,1701.0,780.0,0.0,1079.0
2018-03-26 22:00:00,0.0,776.0,33.0,1384.0,648.0,0.0,1118.0
2018-03-26 23:00:00,0.0,714.0,34.0,1236.0,674.0,0.0,1097.0
2018-03-27 00:00:00,0.0,669.0,37.0,1240.0,734.0,0.0,1077.0
2018-03-27 01:00:00,0.0,613.0,104.0,1327.0,597.0,0.0,1087.0
2018-03-27 02:00:00,0.0,519.0,168.0,1412.0,474.0,0.0,1087.0
2018-03-27 03:00:00,0.0,462.0,230.0,1463.0,803.0,0.0,1116.0
2018-03-27 04:00:00,20.0,468.0,342.0,1704.0,1257.0,0.0,1248.0
2018-03-27 05:00:00,263.0,441.0,447.0,1735.0,1532.0,0.0,1398.0
2018-03-27 06:00:00,633.0,437.0,375.0,1663.0,1596.0,0.0,1427.0
2018-03-27 07:00:00,946.0,531.0,340.0,1646.0,1519.0,0.0,1335.0
2018-03-27 08:00:00,1127.0,523.0,261.0,1655.0,1171.0,0.0,1326.0
2018-03-27 09:00:00,1340.0,564.0,138.0,1461.0,1128.0,0.0,1270.0
2018-03-27 10:00:00,1441.0,663.0,30.0,1331.0,1081.0,0.0,1163.0
2018-03-27 11:00:00,1342.0,710.0,33.0,1132.0,1132.0,0.0,1186.0
2018-03-27 12:00:00,1224.0,723.0,83.0,1202.0,1146.0,0.0,1179.0
2018-03-27 13:00:00,932.0,642.0,63.0,1273.0,1198.0,0.0,1162.0
2018-03-27 14:00:00,559.0,499.0,155.0,1284.0,1288.0,0.0,1155.0
2018-03-27 15:00:00,211.0,404.0,156.0,1430.0,1660.0,0.0,1161.0
2018-03-27 16:00:00,21.0,306.0,180.0,1614.0,2085.0,0.0,1213.0
2018-03-27 17:00:00,0.0,257.0,352.0,1736.0,2420.0,0.0,1347.0
2018-03-27 18:00:00,0.0,204.0,405.0,1585.0,2431.0,0.0,1383.0
2018-03-27 19:00:00,0.0,154.0,270.0,1532.0,2206.0,0.0,1279.0
2018-03-27 20:00:00,0.0,125.0,268.0,1541.0,1797.0,0.0,1282.0
2018-03-27 21:00:00,0.0,146.0,484.0,1434.0,1089.0,0.0,1263.0
2018-03-27 22:00:00,0.0,143.0,126.0,1395.0,1046.0,0.0,1188.0
2018-03-27 23:00:00,0.0,113.0,45.0,1395.0,919.0,0.0,1152.0
2018-03-28 00:00:00,0.0,114.0,44.0,1354.0,875.0,0.0,1133.0
2018-03-28 01:00:00,0.0,125.0,44.0,1336.0,876.0,0.0,1109.0
2018-03-28 02:00:00,0.0,122.0,124.0,1410.0,887.0,0.0,1118.0
2018-03-28 03:00:00,0.0,159.0,312.0,1563.0,974.0,0.0,1158.0
2018-03-28 04:00:00,6.0,151.0,378.0,1711.0,1426.0,0.0,1239.0
2018-03-28 05:00:00,132.0,149.0,391.0,1762.0,1665.0,0.0,1338.0
2018-03-28 06:00:00,433.0,133.0,476.0,1637.0,1722.0,0.0,1384.0
2018-03-28 07:00:00,791.0,137.0,343.0,1486.0,1644.0,0.0,1388.0
2018-03-28 08:00:00,1032.0,175.0,199.0,1542.0,1361.0,0.0,1235.0
2018-03-28 09:00:00,1234.0,208.0,249.0,1320.0,1149.0,0.0,1184.0
2018-03-28 10:00:00,1295.0,263.0,215.0,1246.0,1146.0,0.0,1177.0
2018-03-28 11:00:00,1194.0,336.0,43.0,1255.0,1153.0,0.0,1185.0
2018-03-28 12:00:00,1157.0,417.0,41.0,1214.0,1202.0,0.0,1205.0
2018-03-28 13:00:00,927.0,560.0,41.0,1182.0,1145.0,0.0,1202.0
2018-03-28 14:00:00,631.0,650.0,35.0,1180.0,1148.0,0.0,1160.0
2018-03-28 15:00:00,263.0,718.0,236.0,1425.0,1344.0,0.0,1119.0
2018-03-28 16:00:00,30.0,758.0,348.0,1539.0,1618.0,0.0,1173.0
2018-03-28 17:00:00,0.0,862.0,461.0,1770.0,1947.0,0.0,1149.0
2018-03-28 18:00:00,0.0,871.0,418.0,1703.0,1954.0,0.0,1176.0
2018-03-28 19:00:00,0.0,913.0,199.0,1506.0,1671.0,0.0,1203.0
2018-03-28 20:00:00,0.0,972.0,59.0,1406.0,1387.0,0.0,1202.0
2018-03-28 21:00:00,0.0,1010.0,228.0,1281.0,678.0,0.0,1229.0
2018-03-28 22:00:00,0.0,1025.0,60.0,1131.0,546.0,0.0,1159.0
2018-03-28 23:00:00,0.0,988.0,57.0,1104.0,546.0,0.0,1060.0
2018-03-29 00:00:00,0.0,968.0,38.0,1104.0,545.0,0.0,1060.0
2018-03-29 01:00:00,0.0,986.0,30.0,1104.0,545.0,0.0,1060.0
2018-03-29 02:00:00,0.0,924.0,69.0,1123.0,547.0,0.0,1069.0
2018-03-29 03:00:00,0.0,861.0,153.0,1259.0,747.0,0.0,1067.0
2018-03-29 04:00:00,25.0,843.0,422.0,1476.0,980.0,0.0,1085.0
2018-03-29 05:00:00,357.0,767.0,423.0,1485.0,1043.0,0.0,1168.0
2018-03-29 06:00:00,909.0,701.0,378.0,1468.0,889.0,0.0,1190.0
2018-03-29 07:00:00,1369.0,642.0,333.0,1338.0,773.0,0.0,1177.0
2018-03-29 08:00:00,1682.0,586.0,240.0,1194.0,655.0,0.0,1179.0
2018-03-29 09:00:00,1870.0,541.0,143.0,1116.0,655.0,0.0,1171.0
2018-03-29 10:00:00,1933.0,506.0,75.0,1060.0,656.0,0.0,1127.0
2018-03-29 11:00:00,1875.0,455.0,50.0,1020.0,655.0,0.0,1063.0
2018-03-29 12:00:00,1683.0,398.0,34.0,1003.0,659.0,0.0,1052.0
2018-03-29 13:00:00,1372.0,339.0,31.0,1027.0,768.0,0.0,1058.0
2018-03-29 14:00:00,911.0,332.0,125.0,1224.0,980.0,0.0,1072.0
2018-03-29 15:00:00,377.0,292.0,148.0,1445.0,1324.0,0.0,1094.0
2018-03-29 16:00:00,44.0,249.0,218.0,1744.0,1792.0,0.0,1106.0
2018-03-29 17:00:00,0.0,294.0,420.0,2003.0,2241.0,0.0,1160.0
2018-03-29 18:00:00,0.0,338.0,482.0,1973.0,2003.0,0.0,1303.0
2018-03-29 19:00:00,0.0,360.0,482.0,1912.0,1592.0,0.0,1231.0
2018-03-29 20:00:00,0.0,389.0,554.0,1642.0,1448.0,0.0,1123.0
2018-03-29 21:00:00,0.0,399.0,434.0,1508.0,1167.0,0.0,1067.0
2018-03-29 22:00:00,0.0,376.0,169.0,1509.0,1010.0,0.0,1061.0
2018-03-29 23:00:00,0.0,389.0,28.0,1380.0,999.0,0.0,1052.0
2018-03-30 00:00:00,0.0,372.0,0.0,1322.0,981.0,0.0,1063.0
2018-03-30 01:00:00,0.0,399.0,0.0,1412.0,845.0,0.0,1058.0
2018-03-30 02:00:00,0.0,412.0,0.0,1432.0,822.0,0.0,1062.0
2018-03-30 03:00:00,0.0,407.0,1.0,1566.0,1005.0,0.0,1116.0
2018-03-30 04:00:00,34.0,339.0,161.0,1638.0,1153.0,0.0,1266.0
2018-03-30 05:00:00,366.0,266.0,415.0,1802.0,1073.0,0.0,1263.0
2018-03-30 06:00:00,867.0,225.0,359.0,1686.0,1182.0,0.0,1262.0
2018-03-30 07:00:00,1326.0,224.0,267.0,1509.0,1075.0,0.0,1147.0
2018-03-30 08:00:00,1658.0,264.0,218.0,1235.0,856.0,0.0,1099.0
2018-03-30 09:00:00,1830.0,272.0,40.0,1119.0,846.0,0.0,1110.0
2018-03-30 10:00:00,1893.0,317.0,30.0,973.0,845.0,0.0,1096.0
2018-03-30 11:00:00,1831.0,367.0,30.0,843.0,802.0,0.0,1055.0
2018-03-30 12:00:00,1672.0,397.0,30.0,806.0,800.0,0.0,1068.0
2018-03-30 13:00:00,1373.0,385.0,48.0,920.0,847.0,0.0,1092.0
2018-03-30 14:00:00,917.0,385.0,104.0,1086.0,979.0,0.0,1056.0
2018-03-30 15:00:00,399.0,416.0,195.0,1288.0,1278.0,0.0,1039.0
2018-03-30 16:00:00,41.0,481.0,198.0,1401.0,1806.0,0.0,1098.0
2018-03-30 17:00:00,0.0,488.0,340.0,1655.0,2178.0,0.0,1157.0
2018-03-30 18:00:00,0.0,464.0,340.0,1524.0,2208.0,0.0,1241.0
2018-03-30 19:00:00,0.0,448.0,252.0,1388.0,1970.0,0.0,1190.0
2018-03-30 20:00:00,0.0,421.0,420.0,1362.0,1499.0,0.0,1148.0
2018-03-30 21:00:00,0.0,436.0,442.0,1355.0,1038.0,0.0,1138.0
2018-03-30 22:00:00,0.0,450.0,178.0,1413.0,727.0,0.0,1111.0
2018-03-30 23:00:00,0.0,493.0,0.0,1351.0,727.0,0.0,1044.0
2018-03-31 00:00:00,0.0,558.0,0.0,1247.0,724.0,0.0,1035.0
2018-03-31 01:00:00,0.0,515.0,0.0,1343.0,717.0,0.0,1030.0
2018-03-31 02:00:00,0.0,476.0,0.0,1469.0,540.0,0.0,1037.0
2018-03-31 03:00:00,0.0,465.0,0.0,1662.0,579.0,0.0,1179.0
2018-03-31 04:00:00,18.0,478.0,71.0,1548.0,580.0,0.0,1203.0
2018-03-31 05:00:00,147.0,498.0,220.0,1606.0,544.0,0.0,1121.0
2018-03-31 06:00:00,306.0,490.0,247.0,1797.0,552.0,0.0,1093.0
2018-03-31 07:00:00,487.0,508.0,279.0,1711.0,590.0,0.0,1185.0
2018-03-31 08:00:00,710.0,592.0,298.0,1559.0,555.0,0.0,1243.0
2018-03-31 09:00:00,895.0,550.0,403.0,1555.0,543.0,0.0,1125.0
2018-03-31 10:00:00,960.0,606.0,402.0,1496.0,535.0,0.0,1063.0
2018-03-31 11:00:00,1075.0,641.0,264.0,1450.0,494.0,0.0,1048.0
2018-03-31 12:00:00,1114.0,805.0,169.0,1319.0,492.0,0.0,1054.0
2018-03-31 13:00:00,1013.0,927.0,222.0,1330.0,528.0,0.0,1047.0
2018-03-31 14:00:00,756.0,1026.0,282.0,1400.0,628.0,0.0,1023.0
2018-03-31 15:00:00,335.0,1097.0,312.0,1452.0,735.0,0.0,1014.0
2018-03-31 16:00:00,38.0,1087.0,455.0,1573.0,920.0,0.0,1038.0
2018-03-31 17:00:00,0.0,1113.0,542.0,1816.0,996.0,0.0,1225.0
2018-03-31 18:00:00,0.0,1221.0,517.0,1631.0,963.0,0.0,1234.0
2018-03-31 19:00:00,0.0,1325.0,300.0,1461.0,954.0,0.0,1021.0
2018-03-31 20:00:00,0.0,1396.0,247.0,1465.0,864.0,0.0,842.0
2018-03-31 21:00:00,0.0,1392.0,436.0,1291.0,530.0,0.0,602.0
2018-03-31 22:00:00,0.0,1392.0,370.0,1127.0,138.0,0.0,514.0
2018-03-31 23:00:00,0.0,1401.0,223.0,984.0,175.0,0.0,513.0
