timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2020-04-20 04:00:00,2.0,66.0,234.0,26.0,,,22.0,,,,35.0,18.0,16.0,,
2020-04-20 05:00:00,8.0,25.0,278.0,48.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-20 06:00:00,12.0,3.0,404.0,68.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-20 07:00:00,15.0,10.0,371.0,69.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-20 08:00:00,40.0,20.0,357.0,48.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-20 09:00:00,40.0,20.0,382.0,48.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-20 10:00:00,42.0,14.0,182.0,47.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-20 11:00:00,42.0,14.0,181.0,47.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-20 12:00:00,42.0,14.0,162.0,47.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-20 13:00:00,42.0,14.0,175.0,47.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-20 14:00:00,12.0,104.0,138.0,25.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-20 15:00:00,7.0,112.0,3.0,26.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-20 16:00:00,6.0,103.0,166.0,47.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-20 17:00:00,2.0,86.0,166.0,47.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-20 18:00:00,0.0,78.0,181.0,47.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-20 19:00:00,0.0,106.0,171.0,47.0,,,21.0,,,,33.0,18.0,15.0,,
2020-04-20 20:00:00,0.0,152.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-20 21:00:00,0.0,182.0,0.0,24.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-20 22:00:00,0.0,149.0,0.0,24.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-20 23:00:00,0.0,99.0,0.0,24.0,,,22.0,,,,34.0,19.0,16.0,,
2020-04-21 00:00:00,0.0,72.0,0.0,24.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-21 01:00:00,0.0,85.0,0.0,24.0,,,29.0,,,,34.0,18.0,16.0,,
2020-04-21 02:00:00,0.0,69.0,0.0,24.0,,,57.0,,,,34.0,18.0,16.0,,
2020-04-21 03:00:00,1.0,58.0,0.0,24.0,,,87.0,,,,34.0,18.0,16.0,,
2020-04-21 04:00:00,2.0,41.0,1.0,25.0,,,182.0,,,,34.0,18.0,16.0,,
2020-04-21 05:00:00,8.0,16.0,203.0,25.0,,,241.0,,,,34.0,18.0,16.0,,
2020-04-21 06:00:00,14.0,4.0,210.0,47.0,,,444.0,,,,34.0,18.0,17.0,,
2020-04-21 07:00:00,39.0,8.0,211.0,24.0,,,443.0,,,,34.0,18.0,17.0,,
2020-04-21 08:00:00,46.0,7.0,214.0,47.0,,,443.0,,,,34.0,18.0,17.0,,
2020-04-21 09:00:00,50.0,12.0,211.0,25.0,,,443.0,,,,34.0,18.0,18.0,,
2020-04-21 10:00:00,51.0,22.0,183.0,25.0,,,443.0,,,,34.0,18.0,17.0,,
2020-04-21 11:00:00,49.0,33.0,185.0,25.0,,,343.0,,,,34.0,18.0,18.0,,
2020-04-21 12:00:00,43.0,44.0,171.0,48.0,,,187.0,,,,34.0,18.0,18.0,,
2020-04-21 13:00:00,18.0,57.0,161.0,32.0,,,186.0,,,,34.0,18.0,18.0,,
2020-04-21 14:00:00,14.0,62.0,192.0,48.0,,,341.0,,,,34.0,18.0,18.0,,
2020-04-21 15:00:00,9.0,53.0,174.0,25.0,,,443.0,,,,34.0,18.0,18.0,,
2020-04-21 16:00:00,6.0,58.0,29.0,24.0,,,446.0,,,,34.0,18.0,18.0,,
2020-04-21 17:00:00,1.0,61.0,161.0,25.0,,,222.0,,,,35.0,18.0,16.0,,
2020-04-21 18:00:00,0.0,78.0,189.0,24.0,,,388.0,,,,42.0,18.0,16.0,,
2020-04-21 19:00:00,0.0,102.0,135.0,26.0,,,283.0,,,,46.0,18.0,16.0,,
2020-04-21 20:00:00,0.0,163.0,0.0,24.0,,,186.0,,,,50.0,18.0,16.0,,
2020-04-21 21:00:00,0.0,209.0,0.0,24.0,,,120.0,,,,50.0,18.0,17.0,,
2020-04-21 22:00:00,0.0,126.0,0.0,24.0,,,22.0,,,,51.0,18.0,17.0,,
2020-04-21 23:00:00,0.0,99.0,0.0,24.0,,,22.0,,,,51.0,18.0,17.0,,
2020-04-22 00:00:00,0.0,124.0,0.0,24.0,,,22.0,,,,51.0,18.0,17.0,,
2020-04-22 01:00:00,0.0,148.0,0.0,24.0,,,22.0,,,,51.0,18.0,17.0,,
2020-04-22 02:00:00,0.0,107.0,0.0,24.0,,,22.0,,,,52.0,18.0,17.0,,
2020-04-22 03:00:00,1.0,97.0,0.0,24.0,,,22.0,,,,52.0,18.0,17.0,,
2020-04-22 04:00:00,2.0,72.0,203.0,69.0,,,22.0,,,,53.0,18.0,17.0,,
2020-04-22 05:00:00,9.0,26.0,194.0,25.0,,,22.0,,,,52.0,18.0,17.0,,
2020-04-22 06:00:00,15.0,2.0,210.0,33.0,,,21.0,,,,51.0,18.0,18.0,,
2020-04-22 07:00:00,42.0,3.0,205.0,29.0,,,21.0,,,,51.0,18.0,18.0,,
2020-04-22 08:00:00,48.0,9.0,191.0,26.0,,,21.0,,,,49.0,18.0,18.0,,
2020-04-22 09:00:00,52.0,24.0,174.0,25.0,,,21.0,,,,47.0,18.0,17.0,,
2020-04-22 10:00:00,54.0,40.0,191.0,47.0,,,20.0,,,,47.0,18.0,17.0,,
2020-04-22 11:00:00,52.0,54.0,206.0,47.0,,,20.0,,,,46.0,18.0,17.0,,
2020-04-22 12:00:00,48.0,77.0,171.0,47.0,,,20.0,,,,46.0,18.0,17.0,,
2020-04-22 13:00:00,42.0,115.0,161.0,26.0,,,20.0,,,,46.0,18.0,17.0,,
2020-04-22 14:00:00,15.0,168.0,181.0,25.0,,,20.0,,,,46.0,18.0,17.0,,
2020-04-22 15:00:00,8.0,159.0,191.0,47.0,,,20.0,,,,46.0,18.0,17.0,,
2020-04-22 16:00:00,5.0,122.0,191.0,47.0,,,20.0,,,,46.0,18.0,17.0,,
2020-04-22 17:00:00,2.0,130.0,179.0,47.0,,,20.0,,,,46.0,18.0,17.0,,
2020-04-22 18:00:00,0.0,128.0,191.0,47.0,,,21.0,,,,48.0,18.0,17.0,,
2020-04-22 19:00:00,0.0,149.0,183.0,47.0,,,21.0,,,,50.0,18.0,16.0,,
2020-04-22 20:00:00,0.0,122.0,1.0,24.0,,,21.0,,,,48.0,18.0,17.0,,
2020-04-22 21:00:00,0.0,97.0,0.0,24.0,,,21.0,,,,46.0,18.0,17.0,,
2020-04-22 22:00:00,0.0,84.0,0.0,24.0,,,21.0,,,,46.0,19.0,17.0,,
2020-04-22 23:00:00,0.0,63.0,0.0,39.0,,,22.0,,,,46.0,19.0,17.0,,
2020-04-23 00:00:00,0.0,45.0,0.0,37.0,,,22.0,,,,47.0,19.0,17.0,,
2020-04-23 01:00:00,0.0,49.0,0.0,49.0,,,27.0,,,,47.0,18.0,17.0,,
2020-04-23 02:00:00,0.0,57.0,0.0,49.0,,,120.0,,,,48.0,19.0,17.0,,
2020-04-23 03:00:00,1.0,62.0,0.0,24.0,,,183.0,,,,51.0,18.0,17.0,,
2020-04-23 04:00:00,2.0,49.0,181.0,47.0,,,343.0,,,,51.0,18.0,17.0,,
2020-04-23 05:00:00,7.0,20.0,192.0,47.0,,,444.0,,,,51.0,18.0,17.0,,
2020-04-23 06:00:00,13.0,6.0,191.0,47.0,,,444.0,,,,50.0,18.0,18.0,,
2020-04-23 07:00:00,17.0,5.0,191.0,47.0,,,443.0,,,,48.0,18.0,18.0,,
2020-04-23 08:00:00,41.0,16.0,192.0,47.0,,,443.0,,,,47.0,18.0,18.0,,
2020-04-23 09:00:00,42.0,58.0,204.0,22.0,,,440.0,,,,45.0,18.0,19.0,,
2020-04-23 10:00:00,43.0,126.0,209.0,25.0,,,438.0,,,,46.0,18.0,18.0,,
2020-04-23 11:00:00,49.0,188.0,208.0,26.0,,,437.0,,,,46.0,18.0,16.0,,
2020-04-23 12:00:00,44.0,228.0,196.0,25.0,,,270.0,,,,46.0,18.0,16.0,,
2020-04-23 13:00:00,40.0,226.0,1.0,25.0,,,314.0,,,,46.0,18.0,16.0,,
2020-04-23 14:00:00,16.0,216.0,172.0,49.0,,,341.0,,,,46.0,18.0,17.0,,
2020-04-23 15:00:00,12.0,168.0,174.0,48.0,,,301.0,,,,46.0,18.0,17.0,,
2020-04-23 16:00:00,6.0,129.0,193.0,50.0,,,398.0,,,,46.0,18.0,17.0,,
2020-04-23 17:00:00,2.0,105.0,389.0,49.0,,,442.0,,,,46.0,18.0,16.0,,
2020-04-23 18:00:00,0.0,119.0,394.0,49.0,,,443.0,,,,46.0,18.0,16.0,,
2020-04-23 19:00:00,0.0,106.0,333.0,74.0,,,331.0,,,,47.0,18.0,16.0,,
2020-04-23 20:00:00,0.0,93.0,2.0,24.0,,,183.0,,,,47.0,18.0,16.0,,
2020-04-23 21:00:00,0.0,88.0,0.0,24.0,,,21.0,,,,46.0,19.0,16.0,,
2020-04-23 22:00:00,0.0,73.0,0.0,24.0,,,21.0,,,,46.0,18.0,16.0,,
2020-04-23 23:00:00,0.0,50.0,0.0,24.0,,,21.0,,,,47.0,19.0,16.0,,
2020-04-24 00:00:00,0.0,24.0,0.0,24.0,,,22.0,,,,47.0,18.0,16.0,,
2020-04-24 01:00:00,0.0,39.0,0.0,24.0,,,22.0,,,,49.0,18.0,16.0,,
2020-04-24 02:00:00,0.0,56.0,0.0,24.0,,,22.0,,,,50.0,18.0,17.0,,
2020-04-24 03:00:00,1.0,55.0,0.0,24.0,,,22.0,,,,51.0,18.0,17.0,,
2020-04-24 04:00:00,2.0,51.0,188.0,25.0,,,22.0,,,,51.0,18.0,17.0,,
2020-04-24 05:00:00,6.0,34.0,193.0,25.0,,,21.0,,,,50.0,18.0,18.0,,
2020-04-24 06:00:00,7.0,14.0,206.0,41.0,,,21.0,,,,50.0,18.0,17.0,,
2020-04-24 07:00:00,10.0,21.0,182.0,46.0,,,21.0,,,,49.0,18.0,17.0,,
2020-04-24 08:00:00,15.0,41.0,187.0,26.0,,,21.0,,,,48.0,18.0,17.0,,
2020-04-24 09:00:00,18.0,86.0,178.0,25.0,,,20.0,,,,47.0,18.0,17.0,,
2020-04-24 10:00:00,16.0,119.0,180.0,25.0,,,20.0,,,,45.0,18.0,17.0,,
2020-04-24 11:00:00,43.0,158.0,0.0,25.0,,,20.0,,,,43.0,18.0,17.0,,
2020-04-24 12:00:00,41.0,164.0,0.0,25.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-24 13:00:00,17.0,157.0,0.0,25.0,,,19.0,,,,43.0,18.0,16.0,,
2020-04-24 14:00:00,13.0,126.0,0.0,25.0,,,19.0,,,,43.0,18.0,16.0,,
2020-04-24 15:00:00,8.0,65.0,200.0,37.0,,,19.0,,,,44.0,18.0,16.0,,
2020-04-24 16:00:00,6.0,25.0,196.0,47.0,,,19.0,,,,44.0,18.0,16.0,,
2020-04-24 17:00:00,2.0,27.0,195.0,47.0,,,20.0,,,,44.0,18.0,16.0,,
2020-04-24 18:00:00,0.0,35.0,198.0,40.0,,,20.0,,,,44.0,18.0,16.0,,
2020-04-24 19:00:00,0.0,74.0,200.0,25.0,,,20.0,,,,44.0,18.0,16.0,,
2020-04-24 20:00:00,0.0,105.0,1.0,24.0,,,20.0,,,,44.0,18.0,16.0,,
2020-04-24 21:00:00,0.0,114.0,0.0,24.0,,,21.0,,,,44.0,18.0,16.0,,
2020-04-24 22:00:00,0.0,114.0,0.0,24.0,,,21.0,,,,44.0,19.0,16.0,,
2020-04-24 23:00:00,0.0,185.0,0.0,24.0,,,21.0,,,,44.0,19.0,16.0,,
2020-04-25 00:00:00,0.0,199.0,0.0,24.0,,,21.0,,,,44.0,19.0,16.0,,
2020-04-25 01:00:00,0.0,177.0,0.0,24.0,,,21.0,,,,44.0,19.0,16.0,,
2020-04-25 02:00:00,0.0,163.0,0.0,24.0,,,21.0,,,,45.0,19.0,17.0,,
2020-04-25 03:00:00,1.0,154.0,0.0,24.0,,,21.0,,,,47.0,18.0,17.0,,
2020-04-25 04:00:00,2.0,115.0,0.0,24.0,,,21.0,,,,48.0,18.0,16.0,,
2020-04-25 05:00:00,7.0,90.0,0.0,24.0,,,21.0,,,,47.0,18.0,16.0,,
2020-04-25 06:00:00,9.0,109.0,0.0,25.0,,,21.0,,,,48.0,18.0,16.0,,
2020-04-25 07:00:00,15.0,134.0,0.0,25.0,,,21.0,,,,48.0,18.0,16.0,,
2020-04-25 08:00:00,41.0,172.0,0.0,24.0,,,20.0,,,,48.0,18.0,16.0,,
2020-04-25 09:00:00,41.0,177.0,0.0,24.0,,,20.0,,,,44.0,18.0,16.0,,
2020-04-25 10:00:00,42.0,159.0,0.0,24.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-25 11:00:00,43.0,185.0,0.0,24.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-25 12:00:00,42.0,214.0,0.0,24.0,,,20.0,,,,42.0,18.0,15.0,,
2020-04-25 13:00:00,39.0,271.0,0.0,24.0,,,20.0,,,,41.0,18.0,15.0,,
2020-04-25 14:00:00,14.0,319.0,0.0,24.0,,,20.0,,,,42.0,18.0,15.0,,
2020-04-25 15:00:00,12.0,322.0,0.0,25.0,,,20.0,,,,42.0,18.0,15.0,,
2020-04-25 16:00:00,6.0,282.0,0.0,24.0,,,20.0,,,,42.0,18.0,15.0,,
2020-04-25 17:00:00,3.0,192.0,0.0,25.0,,,21.0,,,,42.0,18.0,15.0,,
2020-04-25 18:00:00,1.0,152.0,0.0,24.0,,,21.0,,,,41.0,18.0,15.0,,
2020-04-25 19:00:00,0.0,127.0,0.0,25.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-25 20:00:00,0.0,93.0,0.0,24.0,,,22.0,,,,42.0,18.0,15.0,,
2020-04-25 21:00:00,0.0,61.0,0.0,24.0,,,22.0,,,,43.0,18.0,15.0,,
2020-04-25 22:00:00,0.0,54.0,0.0,24.0,,,22.0,,,,43.0,18.0,15.0,,
2020-04-25 23:00:00,0.0,44.0,0.0,24.0,,,22.0,,,,43.0,19.0,15.0,,
2020-04-26 00:00:00,0.0,37.0,0.0,26.0,,,22.0,,,,43.0,18.0,15.0,,
2020-04-26 01:00:00,0.0,35.0,0.0,26.0,,,22.0,,,,43.0,19.0,16.0,,
2020-04-26 02:00:00,0.0,35.0,0.0,25.0,,,22.0,,,,43.0,18.0,16.0,,
2020-04-26 03:00:00,1.0,31.0,0.0,25.0,,,22.0,,,,43.0,18.0,16.0,,
2020-04-26 04:00:00,2.0,40.0,0.0,25.0,,,22.0,,,,43.0,18.0,16.0,,
2020-04-26 05:00:00,7.0,45.0,0.0,25.0,,,22.0,,,,43.0,18.0,16.0,,
2020-04-26 06:00:00,12.0,63.0,0.0,25.0,,,21.0,,,,41.0,18.0,16.0,,
2020-04-26 07:00:00,16.0,78.0,0.0,24.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-26 08:00:00,18.0,107.0,0.0,24.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-26 09:00:00,17.0,161.0,0.0,24.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-26 10:00:00,44.0,220.0,0.0,24.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-26 11:00:00,16.0,273.0,0.0,24.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-26 12:00:00,15.0,297.0,0.0,24.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-26 13:00:00,13.0,281.0,0.0,24.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-26 14:00:00,8.0,234.0,0.0,24.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-26 15:00:00,8.0,185.0,0.0,25.0,,,20.0,,,,44.0,18.0,16.0,,
2020-04-26 16:00:00,5.0,121.0,0.0,25.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-26 17:00:00,2.0,84.0,0.0,25.0,,,21.0,,,,44.0,18.0,16.0,,
2020-04-26 18:00:00,0.0,81.0,0.0,24.0,,,21.0,,,,42.0,18.0,16.0,,
2020-04-26 19:00:00,0.0,64.0,0.0,25.0,,,21.0,,,,44.0,18.0,16.0,,
2020-04-26 20:00:00,0.0,38.0,0.0,24.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-26 21:00:00,0.0,26.0,0.0,25.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-26 22:00:00,0.0,27.0,0.0,24.0,,,21.0,,,,43.0,19.0,16.0,,
2020-04-26 23:00:00,0.0,23.0,0.0,25.0,,,21.0,,,,43.0,19.0,16.0,,
2020-04-27 00:00:00,0.0,20.0,0.0,24.0,,,21.0,,,,43.0,19.0,16.0,,
2020-04-27 01:00:00,0.0,10.0,0.0,25.0,,,26.0,,,,44.0,19.0,16.0,,
2020-04-27 02:00:00,0.0,5.0,0.0,25.0,,,77.0,,,,43.0,19.0,16.0,,
2020-04-27 03:00:00,1.0,6.0,0.0,25.0,,,162.0,,,,44.0,19.0,16.0,,
2020-04-27 04:00:00,2.0,5.0,11.0,24.0,,,342.0,,,,43.0,18.0,16.0,,
2020-04-27 05:00:00,5.0,4.0,172.0,25.0,,,434.0,,,,43.0,18.0,16.0,,
2020-04-27 06:00:00,9.0,2.0,161.0,24.0,,,433.0,,,,41.0,18.0,17.0,,
2020-04-27 07:00:00,13.0,2.0,211.0,24.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-27 08:00:00,43.0,2.0,215.0,24.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-27 09:00:00,44.0,3.0,167.0,25.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-27 10:00:00,50.0,3.0,195.0,24.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-27 11:00:00,46.0,6.0,202.0,24.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-27 12:00:00,40.0,4.0,8.0,25.0,,,433.0,,,,44.0,18.0,17.0,,
2020-04-27 13:00:00,17.0,2.0,11.0,25.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-27 14:00:00,9.0,1.0,203.0,24.0,,,432.0,,,,43.0,18.0,17.0,,
2020-04-27 15:00:00,6.0,2.0,1.0,24.0,,,407.0,,,,43.0,18.0,17.0,,
2020-04-27 16:00:00,5.0,5.0,181.0,25.0,,,432.0,,,,43.0,18.0,17.0,,
2020-04-27 17:00:00,2.0,20.0,161.0,24.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-27 18:00:00,1.0,67.0,180.0,47.0,,,433.0,,,,41.0,18.0,17.0,,
2020-04-27 19:00:00,0.0,139.0,181.0,47.0,,,349.0,,,,43.0,18.0,17.0,,
2020-04-27 20:00:00,0.0,141.0,0.0,25.0,,,286.0,,,,43.0,18.0,17.0,,
2020-04-27 21:00:00,0.0,120.0,0.0,25.0,,,124.0,,,,43.0,18.0,17.0,,
2020-04-27 22:00:00,0.0,98.0,0.0,25.0,,,21.0,,,,43.0,19.0,18.0,,
2020-04-27 23:00:00,0.0,76.0,0.0,25.0,,,21.0,,,,43.0,19.0,18.0,,
2020-04-28 00:00:00,0.0,39.0,0.0,25.0,,,21.0,,,,43.0,18.0,18.0,,
2020-04-28 01:00:00,0.0,20.0,0.0,25.0,,,21.0,,,,43.0,19.0,18.0,,
2020-04-28 02:00:00,0.0,15.0,0.0,25.0,,,21.0,,,,43.0,19.0,17.0,,
2020-04-28 03:00:00,1.0,15.0,0.0,25.0,,,21.0,,,,43.0,18.0,18.0,,
2020-04-28 04:00:00,2.0,23.0,82.0,24.0,,,20.0,,,,43.0,18.0,18.0,,
2020-04-28 05:00:00,6.0,18.0,169.0,47.0,,,20.0,,,,42.0,18.0,18.0,,
2020-04-28 06:00:00,9.0,19.0,207.0,64.0,,,20.0,,,,42.0,18.0,18.0,,
2020-04-28 07:00:00,12.0,31.0,208.0,50.0,,,20.0,,,,43.0,18.0,18.0,,
2020-04-28 08:00:00,15.0,15.0,213.0,50.0,,,20.0,,,,43.0,18.0,18.0,,
2020-04-28 09:00:00,13.0,11.0,211.0,50.0,,,20.0,,,,43.0,18.0,18.0,,
2020-04-28 10:00:00,13.0,25.0,211.0,51.0,,,19.0,,,,39.0,18.0,17.0,,
2020-04-28 11:00:00,9.0,68.0,208.0,68.0,,,19.0,,,,43.0,18.0,17.0,,
2020-04-28 12:00:00,10.0,135.0,162.0,25.0,,,19.0,,,,43.0,18.0,17.0,,
2020-04-28 13:00:00,8.0,235.0,161.0,25.0,,,19.0,,,,43.0,18.0,17.0,,
2020-04-28 14:00:00,9.0,240.0,179.0,47.0,,,19.0,,,,43.0,18.0,17.0,,
2020-04-28 15:00:00,6.0,270.0,161.0,25.0,,,19.0,,,,43.0,18.0,17.0,,
2020-04-28 16:00:00,5.0,252.0,201.0,25.0,,,19.0,,,,43.0,18.0,17.0,,
2020-04-28 17:00:00,1.0,200.0,202.0,25.0,,,19.0,,,,42.0,18.0,17.0,,
2020-04-28 18:00:00,0.0,171.0,201.0,48.0,,,20.0,,,,41.0,18.0,16.0,,
2020-04-28 19:00:00,0.0,196.0,169.0,26.0,,,20.0,,,,42.0,18.0,16.0,,
2020-04-28 20:00:00,0.0,163.0,0.0,25.0,,,20.0,,,,43.0,18.0,16.0,,
2020-04-28 21:00:00,0.0,158.0,0.0,25.0,,,20.0,,,,42.0,18.0,17.0,,
2020-04-28 22:00:00,0.0,153.0,0.0,25.0,,,21.0,,,,41.0,18.0,16.0,,
2020-04-28 23:00:00,0.0,123.0,0.0,25.0,,,21.0,,,,41.0,19.0,16.0,,
2020-04-29 00:00:00,0.0,81.0,0.0,25.0,,,21.0,,,,41.0,18.0,16.0,,
2020-04-29 01:00:00,0.0,71.0,0.0,25.0,,,21.0,,,,41.0,18.0,17.0,,
2020-04-29 02:00:00,0.0,56.0,0.0,25.0,,,21.0,,,,41.0,19.0,17.0,,
2020-04-29 03:00:00,1.0,57.0,0.0,25.0,,,21.0,,,,41.0,18.0,17.0,,
2020-04-29 04:00:00,1.0,43.0,0.0,26.0,,,21.0,,,,42.0,18.0,17.0,,
2020-04-29 05:00:00,4.0,29.0,209.0,51.0,,,21.0,,,,42.0,18.0,18.0,,
2020-04-29 06:00:00,7.0,32.0,204.0,58.0,,,21.0,,,,41.0,18.0,17.0,,
2020-04-29 07:00:00,10.0,17.0,213.0,74.0,,,21.0,,,,43.0,18.0,17.0,,
2020-04-29 08:00:00,16.0,11.0,213.0,51.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-29 09:00:00,39.0,12.0,213.0,51.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-29 10:00:00,18.0,13.0,207.0,51.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-29 11:00:00,43.0,15.0,206.0,51.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-29 12:00:00,45.0,18.0,145.0,25.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-29 13:00:00,41.0,33.0,72.0,25.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-29 14:00:00,17.0,32.0,203.0,25.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-29 15:00:00,12.0,29.0,202.0,25.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-29 16:00:00,6.0,28.0,202.0,25.0,,,21.0,,,,42.0,18.0,15.0,,
2020-04-29 17:00:00,2.0,31.0,204.0,25.0,,,21.0,,,,42.0,18.0,16.0,,
2020-04-29 18:00:00,1.0,47.0,200.0,25.0,,,21.0,,,,41.0,18.0,16.0,,
2020-04-29 19:00:00,0.0,53.0,28.0,25.0,,,21.0,,,,43.0,18.0,16.0,,
2020-04-29 20:00:00,0.0,78.0,0.0,26.0,,,22.0,,,,42.0,18.0,16.0,,
2020-04-29 21:00:00,0.0,124.0,0.0,26.0,,,22.0,,,,42.0,18.0,16.0,,
2020-04-29 22:00:00,0.0,175.0,0.0,25.0,,,22.0,,,,42.0,18.0,16.0,,
2020-04-29 23:00:00,0.0,188.0,0.0,24.0,,,22.0,,,,42.0,19.0,15.0,,
2020-04-30 00:00:00,0.0,183.0,0.0,24.0,,,22.0,,,,41.0,19.0,16.0,,
2020-04-30 01:00:00,0.0,161.0,0.0,25.0,,,22.0,,,,40.0,19.0,16.0,,
2020-04-30 02:00:00,0.0,153.0,0.0,25.0,,,24.0,,,,40.0,19.0,16.0,,
2020-04-30 03:00:00,1.0,149.0,0.0,25.0,,,82.0,,,,41.0,18.0,16.0,,
2020-04-30 04:00:00,3.0,99.0,183.0,51.0,,,187.0,,,,43.0,18.0,17.0,,
2020-04-30 05:00:00,8.0,38.0,183.0,51.0,,,342.0,,,,42.0,18.0,18.0,,
2020-04-30 06:00:00,15.0,17.0,183.0,51.0,,,433.0,,,,41.0,18.0,17.0,,
2020-04-30 07:00:00,41.0,31.0,183.0,51.0,,,433.0,,,,43.0,18.0,17.0,,
2020-04-30 08:00:00,50.0,30.0,190.0,51.0,,,437.0,,,,43.0,18.0,17.0,,
2020-04-30 09:00:00,54.0,28.0,198.0,51.0,,,437.0,,,,42.0,18.0,17.0,,
2020-04-30 10:00:00,54.0,18.0,189.0,50.0,,,434.0,,,,42.0,18.0,17.0,,
2020-04-30 11:00:00,51.0,11.0,183.0,51.0,,,436.0,,,,42.0,18.0,17.0,,
2020-04-30 12:00:00,50.0,9.0,126.0,48.0,,,396.0,,,,43.0,18.0,16.0,,
2020-04-30 13:00:00,45.0,9.0,64.0,25.0,,,432.0,,,,43.0,18.0,16.0,,
2020-04-30 14:00:00,39.0,14.0,177.0,48.0,,,432.0,,,,43.0,18.0,16.0,,
2020-04-30 15:00:00,14.0,29.0,280.0,46.0,,,436.0,,,,43.0,18.0,16.0,,
2020-04-30 16:00:00,6.0,41.0,183.0,49.0,,,436.0,,,,43.0,18.0,15.0,,
2020-04-30 17:00:00,2.0,69.0,181.0,51.0,,,434.0,,,,42.0,18.0,15.0,,
2020-04-30 18:00:00,1.0,134.0,172.0,47.0,,,437.0,,,,41.0,18.0,15.0,,
2020-04-30 19:00:00,0.0,234.0,1.0,25.0,,,333.0,,,,43.0,18.0,15.0,,
2020-04-30 20:00:00,0.0,293.0,0.0,25.0,,,186.0,,,,43.0,18.0,15.0,,
2020-04-30 21:00:00,0.0,287.0,168.0,24.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-30 22:00:00,0.0,272.0,0.0,24.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-30 23:00:00,0.0,267.0,0.0,24.0,,,21.0,,,,43.0,18.0,15.0,,
2020-05-01 00:00:00,0.0,297.0,0.0,24.0,,,21.0,,,,43.0,18.0,15.0,,
2020-05-01 01:00:00,0.0,292.0,0.0,24.0,,,21.0,,,,43.0,18.0,15.0,,
2020-05-01 02:00:00,0.0,307.0,0.0,24.0,,,21.0,,,,43.0,18.0,16.0,,
2020-05-01 03:00:00,2.0,287.0,0.0,24.0,,,21.0,,,,42.0,18.0,15.0,,
2020-05-01 04:00:00,3.0,272.0,0.0,25.0,,,21.0,,,,42.0,18.0,15.0,,
2020-05-01 05:00:00,8.0,271.0,0.0,25.0,,,21.0,,,,42.0,18.0,15.0,,
