timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat
2018-08-11 05:00:00,67.0,928.0,992.0,0.0,259.0,,15051.0,5243.0,453.0,0.0,,4847.0,,182.0,
2018-08-11 06:00:00,1160.0,888.0,909.0,0.0,313.0,,14985.0,7232.0,458.0,0.0,,4842.0,,182.0,
2018-08-11 07:00:00,2500.0,761.0,701.0,150.0,213.0,,7472.0,9115.0,452.0,0.0,,2422.0,,91.0,
2018-08-11 08:00:00,3840.0,807.0,594.0,393.0,627.0,,14577.0,10543.0,228.0,0.0,,4844.0,,180.0,
2018-08-11 09:00:00,3980.0,915.0,452.0,164.0,533.0,,14529.0,10958.0,231.0,0.0,,4834.0,,178.0,
2018-08-11 10:00:00,5700.0,1052.0,349.0,179.0,289.0,,14535.0,10804.0,231.0,0.0,,4818.0,,181.0,
2018-08-11 11:00:00,5770.0,1134.0,306.0,185.0,264.0,,14539.0,10981.0,230.0,0.0,,4828.0,,182.0,
2018-08-11 12:00:00,5300.0,1340.0,343.0,151.0,230.0,,14540.0,10528.0,230.0,0.0,,4830.0,,182.0,
2018-08-11 13:00:00,4510.0,1534.0,395.0,186.0,234.0,,14532.0,9539.0,231.0,0.0,,4831.0,,182.0,
2018-08-11 14:00:00,3400.0,1784.0,478.0,214.0,137.0,,14519.0,9618.0,231.0,0.0,,4809.0,,186.0,
2018-08-11 15:00:00,2260.0,1979.0,656.0,237.0,164.0,,14511.0,10161.0,229.0,0.0,,4823.0,,180.0,
2018-08-11 16:00:00,1400.0,2171.0,1153.0,162.0,301.0,,14521.0,10952.0,235.0,0.0,,4840.0,,182.0,
2018-08-11 17:00:00,704.0,2218.0,1561.0,153.0,521.0,,14532.0,11069.0,230.0,0.0,,4843.0,,207.0,
2018-08-11 18:00:00,255.0,2304.0,1505.0,333.0,371.0,,14510.0,11047.0,28.0,0.0,,4845.0,,244.0,
2018-08-11 19:00:00,16.0,2327.0,1624.0,210.0,300.0,,14534.0,10491.0,0.0,0.0,,4836.0,,264.0,
2018-08-11 20:00:00,1.0,2489.0,1879.0,270.0,204.0,,14549.0,10427.0,0.0,0.0,,4764.0,,262.0,
2018-08-11 21:00:00,1.0,2771.0,2019.0,303.0,197.0,,14547.0,8664.0,0.0,0.0,,4514.0,,262.0,
2018-08-11 22:00:00,0.0,2772.0,2003.0,0.0,160.0,,14535.0,7846.0,0.0,0.0,,3414.0,,257.0,
2018-08-11 23:00:00,0.0,2711.0,1956.0,0.0,160.0,,14521.0,6064.0,0.0,0.0,,3398.0,,259.0,
2018-08-12 00:00:00,0.0,2557.0,1803.0,0.0,132.0,,14531.0,5698.0,0.0,0.0,,3375.0,,261.0,
2018-08-12 01:00:00,1.0,2448.0,2045.0,0.0,128.0,,14531.0,5014.0,0.0,0.0,,3314.0,,261.0,
2018-08-12 02:00:00,0.0,2593.0,2213.0,0.0,127.0,,14553.0,4315.0,0.0,0.0,,3287.0,,263.0,
2018-08-12 03:00:00,1.0,2514.0,2170.0,0.0,128.0,,14533.0,4269.0,0.0,0.0,,3309.0,,246.0,
2018-08-12 04:00:00,1.0,2602.0,2296.0,0.0,160.0,,14540.0,4003.0,0.0,0.0,,3259.0,,260.0,
2018-08-12 05:00:00,8.0,1255.0,100.0,0.0,160.0,,14542.0,4207.0,0.0,0.0,,3241.0,,258.0,
2018-08-12 06:00:00,265.0,2466.0,2523.0,0.0,194.0,,14526.0,4317.0,0.0,0.0,,3302.0,,235.0,
2018-08-12 07:00:00,820.0,2590.0,2269.0,0.0,281.0,,14503.0,5952.0,0.0,0.0,,3277.0,,260.0,
2018-08-12 08:00:00,1310.0,2601.0,1794.0,158.0,378.0,,14108.0,8641.0,0.0,0.0,,3352.0,,256.0,
2018-08-12 09:00:00,1930.0,2638.0,1699.0,150.0,339.0,,14101.0,10165.0,0.0,0.0,,3341.0,,257.0,
2018-08-12 10:00:00,2250.0,2802.0,1879.0,151.0,291.0,,14455.0,10945.0,0.0,0.0,,3364.0,,257.0,
2018-08-12 11:00:00,2540.0,2874.0,1840.0,154.0,200.0,,14541.0,11393.0,0.0,0.0,,3412.0,,257.0,
2018-08-12 12:00:00,2510.0,2807.0,1403.0,164.0,141.0,,14561.0,12233.0,0.0,0.0,,3494.0,,258.0,
2018-08-12 13:00:00,2510.0,2562.0,1706.0,151.0,126.0,,14546.0,11214.0,0.0,0.0,,3531.0,,258.0,
2018-08-12 14:00:00,2420.0,2347.0,1403.0,322.0,126.0,,14439.0,11182.0,0.0,0.0,,3542.0,,258.0,
2018-08-12 15:00:00,2040.0,2281.0,827.0,357.0,379.0,,14090.0,12826.0,0.0,0.0,,3556.0,,259.0,
2018-08-12 16:00:00,1600.0,2054.0,456.0,913.0,803.0,,14094.0,13655.0,0.0,0.0,,3562.0,,259.0,
2018-08-12 17:00:00,838.0,1898.0,271.0,1474.0,1025.0,,14251.0,13891.0,0.0,0.0,,3959.0,,259.0,
2018-08-12 18:00:00,399.0,1688.0,363.0,1349.0,914.0,,14350.0,13677.0,0.0,0.0,,4534.0,,258.0,
2018-08-12 19:00:00,41.0,1539.0,466.0,1252.0,777.0,,13724.0,13266.0,0.0,0.0,,4571.0,,262.0,
2018-08-12 20:00:00,1.0,1527.0,380.0,1378.0,475.0,,12915.0,13925.0,0.0,0.0,,4621.0,,263.0,
2018-08-12 21:00:00,0.0,1476.0,277.0,689.0,270.0,,12982.0,13396.0,0.0,0.0,,4452.0,,264.0,
2018-08-12 22:00:00,0.0,1280.0,257.0,380.0,272.0,,13348.0,11754.0,0.0,0.0,,2515.0,,262.0,
2018-08-12 23:00:00,0.0,1260.0,403.0,72.0,189.0,,13365.0,10155.0,0.0,0.0,,2185.0,,260.0,
2018-08-13 00:00:00,0.0,1152.0,420.0,0.0,153.0,,13358.0,9621.0,0.0,0.0,,2186.0,,262.0,
2018-08-13 01:00:00,0.0,1044.0,299.0,0.0,152.0,,13364.0,9670.0,0.0,0.0,,2201.0,,262.0,
2018-08-13 02:00:00,0.0,965.0,176.0,0.0,163.0,,13362.0,9716.0,0.0,0.0,,2244.0,,264.0,
2018-08-13 03:00:00,1.0,910.0,145.0,0.0,170.0,,13204.0,9943.0,0.0,0.0,,2289.0,,261.0,
2018-08-13 04:00:00,0.0,946.0,189.0,0.0,208.0,,12864.0,10320.0,0.0,0.0,,3027.0,,253.0,
2018-08-13 05:00:00,21.0,1020.0,301.0,5.0,209.0,,13013.0,11333.0,0.0,0.0,,3210.0,,253.0,
2018-08-13 06:00:00,425.0,1037.0,305.0,355.0,304.0,,13175.0,15312.0,0.0,0.0,,3847.0,,238.0,
2018-08-13 07:00:00,633.0,993.0,300.0,179.0,838.0,,13174.0,16680.0,0.0,0.0,,4831.0,,239.0,
2018-08-13 08:00:00,2150.0,541.0,32.0,898.0,1035.0,,12881.0,17158.0,0.0,0.0,,4823.0,,248.0,
2018-08-13 09:00:00,1954.0,585.0,32.0,1076.0,783.0,,12882.0,17277.0,0.0,0.0,,4819.0,,251.0,
2018-08-13 10:00:00,3660.0,1031.0,212.0,948.0,328.0,,13159.0,17329.0,0.0,10.0,,4819.0,,258.0,
2018-08-13 11:00:00,4150.0,1223.0,679.0,460.0,242.0,,13370.0,17091.0,0.0,0.0,,4827.0,,258.0,
2018-08-13 12:00:00,4310.0,1301.0,685.0,455.0,100.0,,13355.0,17019.0,0.0,0.0,,4806.0,,267.0,
2018-08-13 13:00:00,4236.0,1382.0,846.0,201.0,49.0,,13343.0,16964.0,0.0,0.0,,4744.0,,257.0,
2018-08-13 14:00:00,4140.0,1447.0,869.0,302.0,72.0,,13082.0,16346.0,138.0,0.0,,4722.0,,260.0,
2018-08-13 15:00:00,3540.0,1470.0,689.0,316.0,77.0,,12857.0,16929.0,428.0,0.0,,4773.0,,260.0,
2018-08-13 16:00:00,2650.0,1323.0,819.0,595.0,322.0,,12826.0,17222.0,476.0,0.0,,4774.0,,258.0,
2018-08-13 17:00:00,1580.0,1264.0,841.0,889.0,828.0,,13082.0,17393.0,469.0,0.0,,4780.0,,256.0,
2018-08-13 18:00:00,707.0,1124.0,861.0,582.0,779.0,,13217.0,17890.0,481.0,0.0,,4716.0,,257.0,
2018-08-13 19:00:00,61.0,987.0,728.0,472.0,659.0,,13168.0,17652.0,484.0,0.0,,4746.0,,262.0,
2018-08-13 20:00:00,111.0,916.0,780.0,637.0,538.0,,13128.0,17733.0,481.0,0.0,,4785.0,,258.0,
2018-08-13 21:00:00,1.0,991.0,730.0,170.0,291.0,,13114.0,16170.0,133.0,0.0,,4792.0,,259.0,
2018-08-13 22:00:00,0.0,1009.0,822.0,0.0,323.0,,12803.0,13030.0,0.0,0.0,,4795.0,,261.0,
2018-08-13 23:00:00,0.0,1147.0,898.0,0.0,180.0,,12616.0,10354.0,0.0,0.0,,4793.0,,259.0,
2018-08-14 00:00:00,0.0,1078.0,855.0,0.0,133.0,,12565.0,10305.0,0.0,0.0,,4789.0,,258.0,
2018-08-14 01:00:00,0.0,1140.0,721.0,0.0,127.0,,12908.0,9563.0,0.0,0.0,,4792.0,,257.0,
2018-08-14 02:00:00,0.0,1137.0,750.0,0.0,122.0,,12943.0,8860.0,0.0,0.0,,4790.0,,250.0,
2018-08-14 03:00:00,0.0,1327.0,673.0,0.0,122.0,,12909.0,8713.0,0.0,0.0,,4799.0,,250.0,
2018-08-14 04:00:00,1.0,1317.0,625.0,0.0,82.0,,13040.0,8959.0,0.0,0.0,,4800.0,,253.0,
2018-08-14 05:00:00,58.0,1250.0,631.0,0.0,80.0,,13230.0,9625.0,3.0,0.0,,4792.0,,251.0,
2018-08-14 06:00:00,537.0,1343.0,767.0,205.0,164.0,,13368.0,12808.0,11.0,0.0,,4791.0,,249.0,
2018-08-14 07:00:00,1377.0,1462.0,772.0,606.0,503.0,,13428.0,15901.0,54.0,0.0,,4786.0,,245.0,
2018-08-14 08:00:00,2270.0,1780.0,708.0,1010.0,1017.0,,13234.0,16241.0,103.0,0.0,,4724.0,,254.0,
2018-08-14 09:00:00,3199.0,2006.0,751.0,809.0,897.0,,13393.0,15686.0,327.0,0.0,,4787.0,,260.0,
2018-08-14 10:00:00,3830.0,2199.0,905.0,260.0,640.0,,13523.0,15525.0,637.0,0.0,,4751.0,,263.0,
2018-08-14 11:00:00,3710.0,2254.0,951.0,249.0,313.0,,13900.0,15944.0,638.0,0.0,,4774.0,,263.0,
2018-08-14 12:00:00,3660.0,2276.0,1160.0,192.0,206.0,,13961.0,15575.0,637.0,0.0,,4789.0,,260.0,
2018-08-14 13:00:00,3588.0,2769.0,1115.0,150.0,198.0,,13954.0,14832.0,639.0,0.0,,4755.0,,257.0,
2018-08-14 14:00:00,3370.0,3015.0,966.0,78.0,202.0,,13953.0,14659.0,594.0,0.0,,4745.0,,256.0,
2018-08-14 15:00:00,2910.0,3633.0,1251.0,151.0,212.0,,13931.0,13886.0,605.0,0.0,,4803.0,,258.0,
2018-08-14 16:00:00,2300.0,3730.0,1397.0,152.0,619.0,,13941.0,14572.0,593.0,0.0,,4847.0,,262.0,
2018-08-14 17:00:00,1370.0,3595.0,1376.0,174.0,864.0,,14023.0,15000.0,603.0,0.0,,4868.0,,259.0,
2018-08-14 18:00:00,512.0,3275.0,1443.0,298.0,835.0,,14086.0,15341.0,594.0,0.0,,4860.0,,259.0,
2018-08-14 19:00:00,26.0,3140.0,1415.0,532.0,717.0,,14078.0,15178.0,630.0,0.0,,4860.0,,254.0,
2018-08-14 20:00:00,84.0,2959.0,1646.0,156.0,168.0,,7036.0,15230.0,499.0,0.0,,2426.0,,132.0,
2018-08-14 21:00:00,3.0,2721.0,1639.0,167.0,205.0,,14090.0,12801.0,575.0,0.0,,4850.0,,257.0,
2018-08-14 22:00:00,0.0,2649.0,1693.0,0.0,184.0,,14110.0,9846.0,1.0,0.0,,4017.0,,263.0,
2018-08-14 23:00:00,0.0,2414.0,1667.0,0.0,153.0,,14121.0,7830.0,0.0,0.0,,3556.0,,261.0,
2018-08-15 00:00:00,0.0,2617.0,1865.0,0.0,136.0,,14131.0,6309.0,0.0,0.0,,3553.0,,261.0,
2018-08-15 01:00:00,1.0,2750.0,1807.0,0.0,120.0,,14080.0,5753.0,0.0,0.0,,3550.0,,259.0,
2018-08-15 02:00:00,0.0,3236.0,1511.0,0.0,120.0,,14095.0,5643.0,0.0,0.0,,3554.0,,267.0,
2018-08-15 03:00:00,0.0,3272.0,1768.0,0.0,119.0,,14093.0,5323.0,0.0,0.0,,3545.0,,261.0,
2018-08-15 04:00:00,0.0,3520.0,1620.0,0.0,118.0,,14122.0,5609.0,0.0,0.0,,3554.0,,261.0,
2018-08-15 05:00:00,24.0,3610.0,1628.0,0.0,120.0,,14128.0,6693.0,0.0,0.0,,3598.0,,263.0,
2018-08-15 06:00:00,387.0,3450.0,2090.0,154.0,152.0,,14133.0,8775.0,0.0,0.0,,4200.0,,257.0,
2018-08-15 07:00:00,1100.0,3927.0,2007.0,197.0,687.0,,14103.0,11057.0,0.0,0.0,,4648.0,,273.0,
2018-08-15 08:00:00,2180.0,4158.0,1785.0,626.0,871.0,,14088.0,12162.0,0.0,0.0,,4844.0,,286.0,
2018-08-15 09:00:00,2233.0,4338.0,1853.0,284.0,556.0,,14085.0,11933.0,0.0,0.0,,4766.0,,286.0,
2018-08-15 10:00:00,3350.0,4568.0,1936.0,188.0,258.0,,14105.0,11547.0,0.0,9.0,,4729.0,,286.0,
2018-08-15 11:00:00,3470.0,4957.0,2007.0,170.0,144.0,,14121.0,10935.0,0.0,0.0,,4708.0,,287.0,
2018-08-15 12:00:00,3730.0,4598.0,2129.0,167.0,116.0,,14114.0,10435.0,0.0,0.0,,4692.0,,286.0,
2018-08-15 13:00:00,3780.0,4665.0,2302.0,186.0,104.0,,14106.0,9668.0,0.0,0.0,,4730.0,,287.0,
2018-08-15 14:00:00,3660.0,4769.0,2411.0,180.0,144.0,,14151.0,9285.0,0.0,0.0,,4846.0,,286.0,
2018-08-15 15:00:00,2850.0,4995.0,2528.0,182.0,242.0,,14234.0,9799.0,0.0,0.0,,4785.0,,286.0,
2018-08-15 16:00:00,1940.0,4697.0,2602.0,154.0,561.0,,14276.0,10969.0,0.0,0.0,,4798.0,,286.0,
2018-08-15 17:00:00,973.0,4054.0,2891.0,302.0,853.0,,14307.0,11735.0,0.0,0.0,,4813.0,,287.0,
2018-08-15 18:00:00,305.0,3957.0,3240.0,603.0,905.0,,14354.0,11058.0,0.0,0.0,,4782.0,,287.0,
2018-08-15 19:00:00,12.0,4169.0,3165.0,514.0,655.0,,14387.0,10819.0,0.0,0.0,,4809.0,,289.0,
2018-08-15 20:00:00,57.0,4147.0,2982.0,639.0,489.0,,14420.0,11385.0,0.0,0.0,,4795.0,,288.0,
2018-08-15 21:00:00,2.0,3865.0,3149.0,171.0,246.0,,14462.0,9251.0,0.0,0.0,,4458.0,,291.0,
2018-08-15 22:00:00,0.0,3724.0,3142.0,60.0,204.0,,14489.0,6455.0,0.0,0.0,,2691.0,,290.0,
2018-08-15 23:00:00,0.0,3189.0,3259.0,0.0,175.0,,14544.0,4516.0,0.0,0.0,,1969.0,,289.0,
2018-08-16 00:00:00,0.0,2915.0,3250.0,0.0,174.0,,14570.0,4201.0,0.0,0.0,,2048.0,,290.0,
2018-08-16 01:00:00,1.0,3079.0,3145.0,0.0,174.0,,14581.0,4102.0,0.0,0.0,,1788.0,,290.0,
2018-08-16 02:00:00,0.0,3015.0,2403.0,0.0,172.0,,14607.0,4748.0,0.0,0.0,,2193.0,,288.0,
2018-08-16 03:00:00,0.0,3039.0,2593.0,0.0,170.0,,14617.0,4571.0,0.0,0.0,,2208.0,,289.0,
2018-08-16 04:00:00,0.0,2950.0,2247.0,0.0,203.0,,14637.0,4903.0,0.0,0.0,,2214.0,,290.0,
2018-08-16 05:00:00,13.0,2762.0,2355.0,29.0,226.0,,14630.0,5865.0,0.0,0.0,,2590.0,,287.0,
2018-08-16 06:00:00,201.0,3080.0,2493.0,415.0,341.0,,14634.0,9384.0,0.0,0.0,,3303.0,,287.0,
2018-08-16 07:00:00,584.0,3086.0,2525.0,484.0,1020.0,,14621.0,11882.0,190.0,0.0,,3805.0,,288.0,
2018-08-16 08:00:00,1130.0,3434.0,2907.0,404.0,1015.0,,14617.0,12730.0,230.0,0.0,,4677.0,,271.0,
2018-08-16 09:00:00,1072.0,3780.0,2933.0,0.0,367.0,,7311.0,0.0,0.0,0.0,,2401.0,,143.0,
2018-08-16 10:00:00,3420.0,4232.0,2656.0,193.0,454.0,,14617.0,11715.0,235.0,0.0,,4791.0,,288.0,
2018-08-16 11:00:00,4330.0,4258.0,2299.0,150.0,268.0,,14641.0,11773.0,0.0,0.0,,4793.0,,290.0,
2018-08-16 12:00:00,5160.0,4225.0,2400.0,151.0,280.0,,14670.0,11011.0,0.0,0.0,,4790.0,,289.0,
2018-08-16 13:00:00,5190.0,4209.0,2392.0,314.0,275.0,,14603.0,10487.0,0.0,0.0,,4654.0,,289.0,
2018-08-16 14:00:00,4950.0,4108.0,2029.0,150.0,315.0,,14638.0,10690.0,0.0,0.0,,4533.0,,290.0,
2018-08-16 15:00:00,4270.0,4541.0,2236.0,150.0,388.0,,14670.0,10854.0,0.0,0.0,,4540.0,,290.0,
2018-08-16 16:00:00,3230.0,4448.0,2012.0,163.0,435.0,,14665.0,12060.0,0.0,0.0,,4549.0,,288.0,
2018-08-16 17:00:00,2090.0,4122.0,1682.0,294.0,685.0,,14675.0,13322.0,0.0,0.0,,4552.0,,260.0,
2018-08-16 18:00:00,1000.0,3657.0,1434.0,544.0,977.0,,14673.0,13519.0,0.0,0.0,,4552.0,,259.0,
2018-08-16 19:00:00,60.0,3315.0,1239.0,374.0,711.0,,14674.0,13651.0,0.0,0.0,,4553.0,,260.0,
2018-08-16 20:00:00,97.0,3132.0,1316.0,810.0,698.0,,14677.0,13984.0,0.0,0.0,,4546.0,,264.0,
2018-08-16 21:00:00,3.0,3136.0,1278.0,252.0,340.0,,14675.0,12795.0,0.0,0.0,,4513.0,,260.0,
2018-08-16 22:00:00,0.0,3209.0,1349.0,1.0,325.0,,14672.0,9140.0,0.0,0.0,,3962.0,,263.0,
2018-08-16 23:00:00,0.0,3400.0,1678.0,0.0,217.0,,14683.0,6030.0,0.0,0.0,,3214.0,,262.0,
2018-08-17 00:00:00,0.0,3450.0,1769.0,0.0,218.0,,14677.0,4696.0,0.0,0.0,,3214.0,,262.0,
2018-08-17 01:00:00,2.0,3526.0,1663.0,0.0,213.0,,14691.0,4978.0,0.0,0.0,,3215.0,,262.0,
2018-08-17 02:00:00,0.0,3223.0,1434.0,0.0,210.0,,14706.0,4970.0,0.0,0.0,,3210.0,,256.0,
2018-08-17 03:00:00,0.0,3407.0,1318.0,0.0,214.0,,14696.0,4868.0,0.0,0.0,,3224.0,,259.0,
2018-08-17 04:00:00,1.0,3191.0,1341.0,0.0,254.0,,14695.0,5641.0,0.0,0.0,,3361.0,,261.0,
2018-08-17 05:00:00,105.0,2925.0,1266.0,0.0,311.0,,14706.0,7037.0,0.0,0.0,,3798.0,,259.0,
2018-08-17 06:00:00,1030.0,2815.0,991.0,7.0,417.0,,14706.0,9788.0,0.0,0.0,,4386.0,,256.0,
2018-08-17 07:00:00,2060.0,2930.0,1129.0,343.0,1124.0,,14703.0,12350.0,0.0,0.0,,3255.0,,259.0,
2018-08-17 08:00:00,3320.0,3237.0,1025.0,673.0,1262.0,,14698.0,12548.0,0.0,0.0,,3226.0,,257.0,
2018-08-17 09:00:00,3671.0,3721.0,1149.0,687.0,844.0,,14714.0,11710.0,0.0,0.0,,3230.0,,247.0,
2018-08-17 10:00:00,4840.0,4419.0,1406.0,155.0,481.0,,14705.0,10846.0,0.0,0.0,,3205.0,,256.0,
2018-08-17 11:00:00,4870.0,4655.0,1582.0,176.0,293.0,,14406.0,10858.0,0.0,0.0,,3199.0,,258.0,
2018-08-17 12:00:00,4660.0,4571.0,1834.0,246.0,229.0,,14343.0,9988.0,0.0,0.0,,3198.0,,258.0,
2018-08-17 13:00:00,4400.0,4352.0,1927.0,151.0,205.0,,14358.0,9953.0,0.0,0.0,,3214.0,,257.0,
2018-08-17 14:00:00,3390.0,4450.0,2047.0,150.0,258.0,,14362.0,9786.0,0.0,0.0,,3217.0,,257.0,
2018-08-17 15:00:00,2820.0,4624.0,2252.0,150.0,316.0,,14351.0,9381.0,0.0,0.0,,3218.0,,256.0,
2018-08-17 16:00:00,2020.0,4667.0,2265.0,169.0,543.0,,14357.0,10267.0,0.0,0.0,,3224.0,,286.0,
2018-08-17 17:00:00,1000.0,4548.0,2188.0,153.0,571.0,,14340.0,10707.0,0.0,0.0,,3230.0,,285.0,
2018-08-17 18:00:00,344.0,2075.0,83.0,151.0,572.0,,14344.0,10982.0,0.0,0.0,,3234.0,,287.0,
2018-08-17 19:00:00,16.0,3792.0,2212.0,152.0,549.0,,14350.0,10723.0,0.0,0.0,,3231.0,,286.0,
2018-08-17 20:00:00,43.0,3611.0,2283.0,617.0,434.0,,14362.0,10744.0,0.0,0.0,,3228.0,,285.0,
2018-08-17 21:00:00,0.0,3733.0,2469.0,254.0,390.0,,14367.0,9503.0,14.0,0.0,,3049.0,,289.0,
2018-08-17 22:00:00,0.0,3795.0,2589.0,126.0,373.0,,14369.0,6829.0,349.0,0.0,,1949.0,,288.0,
2018-08-17 23:00:00,0.0,3526.0,2700.0,157.0,354.0,,14368.0,4090.0,402.0,0.0,,1845.0,,284.0,
2018-08-18 00:00:00,0.0,3501.0,2678.0,0.0,299.0,,14377.0,3456.0,356.0,0.0,,1716.0,,290.0,
2018-08-18 01:00:00,0.0,3424.0,2736.0,0.0,255.0,,14383.0,3467.0,230.0,0.0,,1756.0,,291.0,
2018-08-18 02:00:00,0.0,3369.0,2881.0,0.0,247.0,,14351.0,4038.0,255.0,0.0,,1923.0,,291.0,
2018-08-18 03:00:00,1.0,3189.0,2908.0,0.0,248.0,,14341.0,4259.0,318.0,0.0,,1924.0,,290.0,
2018-08-18 04:00:00,1.0,3203.0,2745.0,4.0,326.0,,14223.0,3408.0,258.0,0.0,,1857.0,,290.0,
2018-08-18 05:00:00,13.0,3522.0,2712.0,0.0,350.0,,13881.0,3824.0,227.0,0.0,,1891.0,,291.0,
2018-08-18 06:00:00,289.0,3507.0,2660.0,35.0,426.0,,13875.0,4535.0,235.0,0.0,,1901.0,,287.0,
2018-08-18 07:00:00,761.0,4120.0,2553.0,153.0,709.0,,13890.0,6608.0,229.0,0.0,,1941.0,,288.0,
2018-08-18 08:00:00,1330.0,4632.0,2475.0,219.0,700.0,,14012.0,8435.0,232.0,0.0,,1935.0,,286.0,
2018-08-18 09:00:00,1970.0,5088.0,2657.0,164.0,462.0,,14374.0,8626.0,402.0,0.0,,1932.0,,286.0,
2018-08-18 10:00:00,2460.0,5322.0,2615.0,159.0,402.0,,14386.0,8321.0,395.0,0.0,,1925.0,,286.0,
2018-08-18 11:00:00,2910.0,4952.0,2429.0,251.0,354.0,,14372.0,8543.0,357.0,0.0,,1922.0,,288.0,
2018-08-18 12:00:00,3320.0,4780.0,2419.0,192.0,318.0,,14373.0,8024.0,55.0,0.0,,1925.0,,286.0,
2018-08-18 13:00:00,3270.0,4799.0,2464.0,165.0,298.0,,14361.0,7178.0,62.0,0.0,,1895.0,,286.0,
2018-08-18 14:00:00,3350.0,4894.0,2335.0,151.0,307.0,,14361.0,6943.0,38.0,0.0,,1878.0,,284.0,
2018-08-18 15:00:00,2810.0,4508.0,2035.0,310.0,380.0,,14176.0,7781.0,38.0,0.0,,1887.0,,286.0,
2018-08-18 16:00:00,1830.0,3928.0,1954.0,480.0,545.0,,13877.0,9681.0,134.0,0.0,,1875.0,,287.0,
2018-08-18 17:00:00,929.0,3490.0,1869.0,596.0,788.0,,13868.0,11609.0,80.0,0.0,,1816.0,,287.0,
2018-08-18 18:00:00,325.0,2898.0,1738.0,520.0,891.0,,13861.0,12429.0,127.0,0.0,,1903.0,,286.0,
2018-08-18 19:00:00,10.0,2456.0,1679.0,936.0,1113.0,,13958.0,12489.0,0.0,0.0,,1905.0,,284.0,
2018-08-18 20:00:00,0.0,2036.0,1931.0,655.0,876.0,,14344.0,12486.0,0.0,0.0,,1926.0,,288.0,
2018-08-18 21:00:00,0.0,1993.0,2056.0,220.0,351.0,,14360.0,11482.0,0.0,0.0,,1949.0,,290.0,
2018-08-18 22:00:00,0.0,1946.0,2270.0,0.0,399.0,,14363.0,9242.0,0.0,0.0,,1951.0,,290.0,
2018-08-18 23:00:00,0.0,932.0,77.0,0.0,298.0,,14375.0,6596.0,0.0,0.0,,1948.0,,290.0,
2018-08-19 00:00:00,0.0,2195.0,2185.0,0.0,312.0,,14369.0,4848.0,0.0,0.0,,1927.0,,258.0,
2018-08-19 01:00:00,0.0,2496.0,2046.0,0.0,333.0,,14381.0,4962.0,0.0,0.0,,1986.0,,282.0,
2018-08-19 02:00:00,0.0,2553.0,2388.0,0.0,332.0,,14361.0,5208.0,0.0,0.0,,1922.0,,281.0,
2018-08-19 03:00:00,1.0,2323.0,2525.0,0.0,366.0,,14350.0,4921.0,0.0,0.0,,1932.0,,280.0,
2018-08-19 04:00:00,0.0,2476.0,2854.0,0.0,364.0,,14330.0,4166.0,0.0,0.0,,1918.0,,281.0,
2018-08-19 05:00:00,9.0,2319.0,2588.0,0.0,222.0,,14338.0,4034.0,0.0,0.0,,1760.0,,274.0,
2018-08-19 06:00:00,211.0,2406.0,2709.0,0.0,193.0,,14342.0,4236.0,0.0,0.0,,2537.0,,280.0,
2018-08-19 07:00:00,688.0,2390.0,2973.0,0.0,199.0,,14354.0,4290.0,0.0,0.0,,3032.0,,275.0,
2018-08-19 08:00:00,1250.0,2655.0,3338.0,158.0,382.0,,14355.0,5268.0,0.0,0.0,,3240.0,,276.0,
2018-08-19 09:00:00,1321.0,2694.0,3396.0,151.0,520.0,,14345.0,6912.0,25.0,0.0,,3314.0,,280.0,
2018-08-19 10:00:00,2630.0,2633.0,3315.0,153.0,378.0,,14352.0,7851.0,91.0,0.0,,3211.0,,281.0,
2018-08-19 11:00:00,3200.0,2536.0,3136.0,180.0,304.0,,14349.0,8706.0,177.0,0.0,,3184.0,,279.0,
2018-08-19 12:00:00,3730.0,2475.0,2882.0,154.0,236.0,,14353.0,8721.0,279.0,0.0,,3080.0,,280.0,
2018-08-19 13:00:00,3970.0,2278.0,2539.0,166.0,218.0,,14337.0,8654.0,130.0,0.0,,3165.0,,279.0,
2018-08-19 14:00:00,3850.0,2142.0,2409.0,354.0,381.0,,14335.0,8692.0,149.0,0.0,,3146.0,,279.0,
2018-08-19 15:00:00,3050.0,1918.0,2205.0,165.0,457.0,,14319.0,10002.0,139.0,0.0,,3167.0,,281.0,
2018-08-19 16:00:00,2260.0,1699.0,1791.0,407.0,628.0,,14329.0,12160.0,139.0,0.0,,3193.0,,268.0,
2018-08-19 17:00:00,1330.0,1776.0,1768.0,362.0,726.0,,14333.0,13389.0,139.0,0.0,,3165.0,,250.0,
2018-08-19 18:00:00,438.0,1410.0,1475.0,782.0,781.0,,14304.0,13570.0,140.0,0.0,,3160.0,,255.0,
2018-08-19 19:00:00,10.0,1173.0,1257.0,768.0,973.0,,13923.0,13657.0,139.0,0.0,,3167.0,,253.0,
2018-08-19 20:00:00,43.0,1017.0,1140.0,1501.0,887.0,,13864.0,13823.0,139.0,0.0,,3201.0,,254.0,
2018-08-19 21:00:00,1.0,815.0,836.0,873.0,577.0,,13869.0,13755.0,277.0,0.0,,3292.0,,255.0,
