timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2019-05-13 10:00:00,,180.0,,73.0,2248.0,,200.0,,,,,,0.0,
2019-05-13 11:00:00,,199.0,,73.0,2199.0,,199.0,,,,,,0.0,
2019-05-13 12:00:00,,206.0,,73.0,2237.0,,202.0,,,,,,0.0,
2019-05-13 13:00:00,,213.0,,74.0,2207.0,,200.0,,,,,,0.0,
2019-05-13 14:00:00,,211.0,,74.0,2199.0,,201.0,,,,,,0.0,
2019-05-13 15:00:00,,227.0,,74.0,2348.0,,201.0,,,,,,0.0,
2019-05-13 16:00:00,,223.0,,74.0,2469.0,,200.0,,,,,,0.0,
2019-05-13 17:00:00,,238.0,,74.0,2573.0,,202.0,,,,,,0.0,
2019-05-13 18:00:00,,233.0,,74.0,2541.0,,199.0,,,,,,0.0,
2019-05-13 19:00:00,,234.0,,74.0,2590.0,,202.0,,,,,,0.0,
2019-05-13 20:00:00,,229.0,,74.0,2305.0,,200.0,,,,,,0.0,
2019-05-13 21:00:00,,221.0,,74.0,1918.0,,201.0,,,,,,0.0,
2019-05-13 22:00:00,,189.0,,70.0,1776.0,,202.0,,,,,,0.0,
2019-05-13 23:00:00,,167.0,,70.0,1727.0,,199.0,,,,,,0.0,
2019-05-14 00:00:00,,162.0,,70.0,1667.0,,199.0,,,,,,0.0,
2019-05-14 01:00:00,,170.0,,70.0,1671.0,,199.0,,,,,,0.0,
2019-05-14 02:00:00,,154.0,,70.0,1622.0,,199.0,,,,,,0.0,
2019-05-14 03:00:00,,165.0,,69.0,2093.0,,199.0,,,,,,0.0,
2019-05-14 04:00:00,,130.0,,70.0,2945.0,,202.0,,,,,,0.0,
2019-05-14 05:00:00,,159.0,,69.0,3164.0,,201.0,,,,,,0.0,
2019-05-14 06:00:00,,152.0,,67.0,3205.0,,201.0,,,,,,0.0,
2019-05-14 07:00:00,,113.0,,67.0,3168.0,,198.0,,,,,,0.0,
2019-05-14 08:00:00,,110.0,,67.0,3135.0,,199.0,,,,,,0.0,
2019-05-14 09:00:00,,114.0,,67.0,3025.0,,201.0,,,,,,0.0,
2019-05-14 10:00:00,,125.0,,67.0,3026.0,,201.0,,,,,,0.0,
2019-05-14 11:00:00,,153.0,,67.0,2884.0,,199.0,,,,,,0.0,
2019-05-14 12:00:00,,104.0,,67.0,2692.0,,199.0,,,,,,0.0,
2019-05-14 13:00:00,,124.0,,66.0,2554.0,,198.0,,,,,,0.0,
2019-05-14 14:00:00,,137.0,,66.0,2444.0,,192.0,,,,,,0.0,
2019-05-14 15:00:00,,131.0,,66.0,2556.0,,190.0,,,,,,0.0,
2019-05-14 16:00:00,,121.0,,66.0,2844.0,,189.0,,,,,,0.0,
2019-05-14 17:00:00,,106.0,,66.0,3075.0,,196.0,,,,,,0.0,
2019-05-14 18:00:00,,102.0,,66.0,3052.0,,198.0,,,,,,0.0,
2019-05-14 19:00:00,,132.0,,66.0,3053.0,,195.0,,,,,,0.0,
2019-05-14 20:00:00,,109.0,,66.0,2973.0,,201.0,,,,,,0.0,
2019-05-14 21:00:00,,110.0,,66.0,2141.0,,203.0,,,,,,0.0,
2019-05-14 22:00:00,,149.0,,62.0,1787.0,,201.0,,,,,,0.0,
2019-05-14 23:00:00,,139.0,,62.0,1707.0,,201.0,,,,,,0.0,
2019-05-15 00:00:00,,149.0,,62.0,1739.0,,201.0,,,,,,0.0,
2019-05-15 01:00:00,,143.0,,62.0,1760.0,,196.0,,,,,,0.0,
2019-05-15 02:00:00,,134.0,,62.0,1669.0,,194.0,,,,,,0.0,
2019-05-15 03:00:00,,151.0,,62.0,2041.0,,198.0,,,,,,0.0,
2019-05-15 04:00:00,,152.0,,62.0,2935.0,,201.0,,,,,,0.0,
2019-05-15 05:00:00,,146.0,,62.0,3165.0,,199.0,,,,,,0.0,
2019-05-15 06:00:00,,153.0,,62.0,3131.0,,189.0,,,,,,0.0,
2019-05-15 07:00:00,,162.0,,62.0,3092.0,,189.0,,,,,,0.0,
2019-05-15 08:00:00,,165.0,,62.0,3139.0,,188.0,,,,,,0.0,
2019-05-15 09:00:00,,167.0,,61.0,3113.0,,178.0,,,,,,0.0,
2019-05-15 10:00:00,,170.0,,62.0,3061.0,,178.0,,,,,,0.0,
2019-05-15 11:00:00,,170.0,,62.0,3058.0,,191.0,,,,,,0.0,
2019-05-15 12:00:00,,168.0,,62.0,3008.0,,198.0,,,,,,0.0,
2019-05-15 13:00:00,,176.0,,62.0,2831.0,,191.0,,,,,,0.0,
2019-05-15 14:00:00,,163.0,,62.0,2615.0,,194.0,,,,,,0.0,
2019-05-15 15:00:00,,169.0,,62.0,2852.0,,193.0,,,,,,0.0,
2019-05-15 16:00:00,,165.0,,62.0,2964.0,,194.0,,,,,,0.0,
2019-05-15 17:00:00,,163.0,,62.0,2998.0,,197.0,,,,,,0.0,
2019-05-15 18:00:00,,167.0,,62.0,3013.0,,197.0,,,,,,0.0,
2019-05-15 19:00:00,,169.0,,62.0,2809.0,,196.0,,,,,,0.0,
2019-05-15 20:00:00,,158.0,,62.0,2467.0,,199.0,,,,,,0.0,
2019-05-15 21:00:00,,167.0,,61.0,1713.0,,202.0,,,,,,0.0,
2019-05-15 22:00:00,,171.0,,60.0,1516.0,,202.0,,,,,,0.0,
2019-05-15 23:00:00,,166.0,,60.0,1525.0,,201.0,,,,,,0.0,
2019-05-16 00:00:00,,165.0,,60.0,1487.0,,204.0,,,,,,0.0,
2019-05-16 01:00:00,,166.0,,60.0,1472.0,,199.0,,,,,,0.0,
2019-05-16 02:00:00,,168.0,,60.0,1450.0,,200.0,,,,,,0.0,
2019-05-16 03:00:00,,176.0,,60.0,1602.0,,198.0,,,,,,0.0,
2019-05-16 04:00:00,,168.0,,60.0,2453.0,,202.0,,,,,,0.0,
2019-05-16 05:00:00,,162.0,,60.0,3045.0,,202.0,,,,,,0.0,
2019-05-16 06:00:00,,170.0,,60.0,3174.0,,201.0,,,,,,0.0,
2019-05-16 07:00:00,,179.0,,60.0,3114.0,,197.0,,,,,,0.0,
2019-05-16 08:00:00,,173.0,,60.0,3067.0,,197.0,,,,,,0.0,
2019-05-16 09:00:00,,174.0,,60.0,2906.0,,197.0,,,,,,0.0,
2019-05-16 10:00:00,,178.0,,60.0,2521.0,,190.0,,,,,,0.0,
2019-05-16 11:00:00,,168.0,,60.0,2299.0,,188.0,,,,,,0.0,
2019-05-16 12:00:00,,154.0,,60.0,2130.0,,188.0,,,,,,0.0,
2019-05-16 13:00:00,,172.0,,59.0,2033.0,,182.0,,,,,,0.0,
2019-05-16 14:00:00,,185.0,,60.0,2072.0,,192.0,,,,,,0.0,
2019-05-16 15:00:00,,179.0,,60.0,2160.0,,197.0,,,,,,0.0,
2019-05-16 16:00:00,,198.0,,60.0,2097.0,,197.0,,,,,,0.0,
2019-05-16 17:00:00,,181.0,,60.0,2261.0,,194.0,,,,,,0.0,
2019-05-16 18:00:00,,177.0,,60.0,2100.0,,194.0,,,,,,0.0,
2019-05-16 19:00:00,,169.0,,60.0,2033.0,,194.0,,,,,,0.0,
2019-05-16 20:00:00,,159.0,,61.0,1795.0,,193.0,,,,,,0.0,
2019-05-16 21:00:00,,158.0,,61.0,1168.0,,194.0,,,,,,0.0,
2019-05-16 22:00:00,,150.0,,69.0,1023.0,,187.0,,,,,,0.0,
2019-05-16 23:00:00,,151.0,,69.0,1002.0,,195.0,,,,,,0.0,
2019-05-17 00:00:00,,146.0,,69.0,989.0,,185.0,,,,,,0.0,
2019-05-17 01:00:00,,149.0,,69.0,978.0,,190.0,,,,,,0.0,
2019-05-17 02:00:00,,137.0,,69.0,983.0,,194.0,,,,,,0.0,
2019-05-17 03:00:00,,130.0,,69.0,1067.0,,197.0,,,,,,0.0,
2019-05-17 04:00:00,,132.0,,69.0,1923.0,,198.0,,,,,,0.0,
2019-05-17 05:00:00,,124.0,,69.0,2625.0,,196.0,,,,,,0.0,
2019-05-17 06:00:00,,117.0,,69.0,2642.0,,195.0,,,,,,0.0,
2019-05-17 07:00:00,,120.0,,68.0,2682.0,,197.0,,,,,,0.0,
2019-05-17 08:00:00,,125.0,,68.0,2593.0,,198.0,,,,,,0.0,
2019-05-17 09:00:00,,123.0,,69.0,2334.0,,198.0,,,,,,0.0,
2019-05-17 10:00:00,,130.0,,69.0,2193.0,,199.0,,,,,,0.0,
2019-05-17 11:00:00,,128.0,,69.0,2086.0,,198.0,,,,,,0.0,
2019-05-17 12:00:00,,123.0,,70.0,1826.0,,203.0,,,,,,0.0,
2019-05-17 13:00:00,,129.0,,70.0,1742.0,,197.0,,,,,,0.0,
2019-05-17 14:00:00,,126.0,,70.0,1738.0,,197.0,,,,,,0.0,
2019-05-17 15:00:00,,123.0,,70.0,2022.0,,190.0,,,,,,0.0,
2019-05-17 16:00:00,,108.0,,71.0,2080.0,,195.0,,,,,,0.0,
2019-05-17 17:00:00,,69.0,,71.0,2094.0,,196.0,,,,,,0.0,
2019-05-17 18:00:00,,68.0,,71.0,2072.0,,193.0,,,,,,0.0,
2019-05-17 19:00:00,,85.0,,71.0,2050.0,,196.0,,,,,,0.0,
2019-05-17 20:00:00,,75.0,,71.0,1549.0,,194.0,,,,,,0.0,
2019-05-17 21:00:00,,72.0,,71.0,1270.0,,192.0,,,,,,0.0,
2019-05-17 22:00:00,,83.0,,70.0,1170.0,,190.0,,,,,,0.0,
2019-05-17 23:00:00,,80.0,,67.0,1160.0,,191.0,,,,,,0.0,
2019-05-18 00:00:00,,84.0,,70.0,1059.0,,195.0,,,,,,0.0,
2019-05-18 01:00:00,,63.0,,70.0,994.0,,198.0,,,,,,0.0,
2019-05-18 02:00:00,,31.0,,70.0,998.0,,196.0,,,,,,0.0,
2019-05-18 03:00:00,,37.0,,68.0,1003.0,,192.0,,,,,,0.0,
2019-05-18 04:00:00,,29.0,,68.0,1028.0,,192.0,,,,,,0.0,
2019-05-18 05:00:00,,19.0,,68.0,1289.0,,194.0,,,,,,0.0,
2019-05-18 06:00:00,,10.0,,66.0,1680.0,,190.0,,,,,,0.0,
2019-05-18 07:00:00,,11.0,,67.0,1911.0,,194.0,,,,,,0.0,
2019-05-18 08:00:00,,8.0,,69.0,1775.0,,191.0,,,,,,0.0,
2019-05-18 09:00:00,,7.0,,69.0,1536.0,,195.0,,,,,,0.0,
2019-05-18 10:00:00,,8.0,,70.0,1532.0,,195.0,,,,,,0.0,
2019-05-18 11:00:00,,10.0,,70.0,1535.0,,187.0,,,,,,0.0,
2019-05-18 12:00:00,,9.0,,70.0,1515.0,,195.0,,,,,,0.0,
2019-05-18 13:00:00,,11.0,,71.0,1410.0,,192.0,,,,,,0.0,
2019-05-18 14:00:00,,15.0,,72.0,1371.0,,194.0,,,,,,0.0,
2019-05-18 15:00:00,,19.0,,72.0,1443.0,,194.0,,,,,,0.0,
2019-05-18 16:00:00,,24.0,,73.0,1778.0,,193.0,,,,,,0.0,
2019-05-18 17:00:00,,31.0,,72.0,1574.0,,193.0,,,,,,0.0,
2019-05-18 18:00:00,,35.0,,71.0,1453.0,,195.0,,,,,,0.0,
2019-05-18 19:00:00,,36.0,,74.0,1520.0,,195.0,,,,,,0.0,
2019-05-18 20:00:00,,43.0,,74.0,1364.0,,192.0,,,,,,0.0,
2019-05-18 21:00:00,,45.0,,71.0,1387.0,,197.0,,,,,,0.0,
2019-05-18 22:00:00,,36.0,,71.0,1702.0,,196.0,,,,,,0.0,
2019-05-18 23:00:00,,48.0,,71.0,1270.0,,189.0,,,,,,0.0,
2019-05-19 00:00:00,,49.0,,72.0,1153.0,,194.0,,,,,,0.0,
2019-05-19 01:00:00,,37.0,,70.0,1105.0,,192.0,,,,,,0.0,
2019-05-19 02:00:00,,36.0,,70.0,1116.0,,191.0,,,,,,0.0,
2019-05-19 03:00:00,,35.0,,71.0,1114.0,,192.0,,,,,,0.0,
2019-05-19 04:00:00,,34.0,,70.0,1147.0,,192.0,,,,,,0.0,
2019-05-19 05:00:00,,40.0,,71.0,1297.0,,192.0,,,,,,0.0,
2019-05-19 06:00:00,,42.0,,67.0,1403.0,,191.0,,,,,,0.0,
2019-05-19 07:00:00,,45.0,,70.0,1498.0,,190.0,,,,,,0.0,
2019-05-19 08:00:00,,43.0,,71.0,1642.0,,192.0,,,,,,0.0,
2019-05-19 09:00:00,,52.0,,70.0,1790.0,,191.0,,,,,,0.0,
2019-05-19 10:00:00,,57.0,,70.0,1764.0,,192.0,,,,,,0.0,
2019-05-19 11:00:00,,60.0,,71.0,1625.0,,192.0,,,,,,0.0,
2019-05-19 12:00:00,,51.0,,71.0,1611.0,,192.0,,,,,,0.0,
2019-05-19 13:00:00,,54.0,,73.0,1614.0,,192.0,,,,,,0.0,
2019-05-19 14:00:00,,59.0,,74.0,1625.0,,190.0,,,,,,0.0,
2019-05-19 15:00:00,,64.0,,76.0,1743.0,,189.0,,,,,,0.0,
2019-05-19 16:00:00,,75.0,,74.0,2168.0,,212.0,,,,,,0.0,
2019-05-19 17:00:00,,86.0,,79.0,2535.0,,208.0,,,,,,0.0,
2019-05-19 18:00:00,,88.0,,78.0,2584.0,,210.0,,,,,,0.0,
2019-05-19 19:00:00,,84.0,,78.0,2515.0,,189.0,,,,,,0.0,
2019-05-19 20:00:00,,66.0,,80.0,2490.0,,191.0,,,,,,0.0,
2019-05-19 21:00:00,,76.0,,81.0,2124.0,,189.0,,,,,,0.0,
2019-05-19 22:00:00,,74.0,,84.0,1719.0,,183.0,,,,,,0.0,
2019-05-19 23:00:00,,74.0,,81.0,1388.0,,185.0,,,,,,0.0,
2019-05-20 00:00:00,,60.0,,80.0,1359.0,,189.0,,,,,,0.0,
2019-05-20 01:00:00,,84.0,,82.0,1342.0,,188.0,,,,,,0.0,
2019-05-20 02:00:00,,60.0,,82.0,1291.0,,188.0,,,,,,0.0,
2019-05-20 03:00:00,,63.0,,79.0,1768.0,,191.0,,,,,,0.0,
2019-05-20 04:00:00,,67.0,,82.0,2736.0,,212.0,,,,,,0.0,
2019-05-20 05:00:00,,62.0,,79.0,3038.0,,214.0,,,,,,0.0,
2019-05-20 06:00:00,,70.0,,78.0,3056.0,,206.0,,,,,,0.0,
2019-05-20 07:00:00,,71.0,,76.0,3090.0,,191.0,,,,,,0.0,
2019-05-20 08:00:00,,78.0,,77.0,3049.0,,190.0,,,,,,0.0,
2019-05-20 09:00:00,,83.0,,81.0,2954.0,,193.0,,,,,,0.0,
2019-05-20 10:00:00,,96.0,,78.0,2948.0,,189.0,,,,,,0.0,
2019-05-20 11:00:00,,93.0,,79.0,2860.0,,194.0,,,,,,0.0,
2019-05-20 12:00:00,,92.0,,79.0,2793.0,,190.0,,,,,,0.0,
2019-05-20 13:00:00,,96.0,,79.0,2823.0,,190.0,,,,,,0.0,
2019-05-20 14:00:00,,88.0,,82.0,2820.0,,189.0,,,,,,0.0,
2019-05-20 15:00:00,,101.0,,85.0,2793.0,,190.0,,,,,,0.0,
2019-05-20 16:00:00,,112.0,,84.0,2800.0,,194.0,,,,,,0.0,
2019-05-20 17:00:00,,115.0,,84.0,2795.0,,196.0,,,,,,0.0,
2019-05-20 18:00:00,,117.0,,87.0,2811.0,,197.0,,,,,,0.0,
2019-05-20 19:00:00,,114.0,,83.0,2778.0,,196.0,,,,,,0.0,
2019-05-20 20:00:00,,113.0,,84.0,2626.0,,198.0,,,,,,0.0,
2019-05-20 21:00:00,,135.0,,87.0,1961.0,,201.0,,,,,,0.0,
2019-05-20 22:00:00,,88.0,,84.0,1384.0,,206.0,,,,,,0.0,
2019-05-20 23:00:00,,100.0,,85.0,1296.0,,204.0,,,,,,0.0,
2019-05-21 00:00:00,,80.0,,84.0,1241.0,,200.0,,,,,,0.0,
2019-05-21 01:00:00,,47.0,,85.0,1215.0,,202.0,,,,,,0.0,
2019-05-21 02:00:00,,74.0,,84.0,1226.0,,200.0,,,,,,0.0,
2019-05-21 03:00:00,,92.0,,84.0,1376.0,,202.0,,,,,,0.0,
2019-05-21 04:00:00,,87.0,,84.0,2412.0,,203.0,,,,,,0.0,
2019-05-21 05:00:00,,77.0,,84.0,2805.0,,204.0,,,,,,0.0,
2019-05-21 06:00:00,,83.0,,85.0,2854.0,,203.0,,,,,,0.0,
2019-05-21 07:00:00,,86.0,,84.0,2867.0,,200.0,,,,,,0.0,
2019-05-21 08:00:00,,84.0,,85.0,2818.0,,203.0,,,,,,0.0,
2019-05-21 09:00:00,,85.0,,86.0,2788.0,,204.0,,,,,,0.0,
2019-05-21 10:00:00,,81.0,,85.0,2759.0,,202.0,,,,,,0.0,
2019-05-21 11:00:00,,78.0,,86.0,2726.0,,203.0,,,,,,0.0,
2019-05-21 12:00:00,,73.0,,85.0,2696.0,,197.0,,,,,,0.0,
2019-05-21 13:00:00,,72.0,,85.0,2747.0,,199.0,,,,,,0.0,
2019-05-21 14:00:00,,71.0,,85.0,2660.0,,190.0,,,,,,0.0,
2019-05-21 15:00:00,,80.0,,86.0,2626.0,,187.0,,,,,,0.0,
2019-05-21 16:00:00,,76.0,,86.0,2608.0,,195.0,,,,,,0.0,
2019-05-21 17:00:00,,79.0,,84.0,2612.0,,196.0,,,,,,0.0,
2019-05-21 18:00:00,,80.0,,84.0,2672.0,,197.0,,,,,,0.0,
2019-05-21 19:00:00,,81.0,,85.0,2638.0,,201.0,,,,,,0.0,
2019-05-21 20:00:00,,85.0,,85.0,2217.0,,195.0,,,,,,0.0,
2019-05-21 21:00:00,,91.0,,86.0,1437.0,,197.0,,,,,,0.0,
2019-05-21 22:00:00,,94.0,,82.0,1224.0,,197.0,,,,,,0.0,
2019-05-21 23:00:00,,90.0,,82.0,1228.0,,195.0,,,,,,0.0,
2019-05-22 00:00:00,,97.0,,84.0,1186.0,,196.0,,,,,,0.0,
2019-05-22 01:00:00,,92.0,,85.0,1194.0,,196.0,,,,,,0.0,
2019-05-22 02:00:00,,108.0,,85.0,1237.0,,192.0,,,,,,0.0,
2019-05-22 03:00:00,,119.0,,85.0,1319.0,,196.0,,,,,,0.0,
2019-05-22 04:00:00,,133.0,,85.0,1942.0,,198.0,,,,,,0.0,
2019-05-22 05:00:00,,130.0,,85.0,2758.0,,195.0,,,,,,0.0,
2019-05-22 06:00:00,,133.0,,84.0,2784.0,,193.0,,,,,,0.0,
2019-05-22 07:00:00,,145.0,,84.0,2754.0,,194.0,,,,,,0.0,
2019-05-22 08:00:00,,130.0,,85.0,2757.0,,191.0,,,,,,0.0,
2019-05-22 09:00:00,,127.0,,85.0,2741.0,,192.0,,,,,,0.0,
2019-05-22 10:00:00,,132.0,,85.0,2757.0,,194.0,,,,,,0.0,
2019-05-22 11:00:00,,141.0,,85.0,2760.0,,191.0,,,,,,0.0,
2019-05-22 12:00:00,,159.0,,85.0,2446.0,,194.0,,,,,,0.0,
2019-05-22 13:00:00,,138.0,,85.0,2269.0,,195.0,,,,,,0.0,
2019-05-22 14:00:00,,137.0,,85.0,2284.0,,186.0,,,,,,0.0,
2019-05-22 15:00:00,,138.0,,85.0,2508.0,,186.0,,,,,,0.0,
2019-05-22 16:00:00,,139.0,,85.0,2533.0,,187.0,,,,,,0.0,
2019-05-22 17:00:00,,121.0,,85.0,2505.0,,188.0,,,,,,0.0,
2019-05-22 18:00:00,,121.0,,85.0,2504.0,,192.0,,,,,,0.0,
2019-05-22 19:00:00,,140.0,,85.0,2488.0,,193.0,,,,,,0.0,
2019-05-22 20:00:00,,143.0,,85.0,2430.0,,195.0,,,,,,0.0,
2019-05-22 21:00:00,,144.0,,85.0,2293.0,,196.0,,,,,,0.0,
2019-05-22 22:00:00,,137.0,,86.0,1575.0,,186.0,,,,,,0.0,
2019-05-22 23:00:00,,123.0,,86.0,1492.0,,194.0,,,,,,0.0,
2019-05-23 00:00:00,,136.0,,86.0,1327.0,,198.0,,,,,,0.0,
2019-05-23 01:00:00,,138.0,,86.0,1307.0,,194.0,,,,,,0.0,
2019-05-23 02:00:00,,127.0,,86.0,1326.0,,197.0,,,,,,0.0,
2019-05-23 03:00:00,,134.0,,86.0,1477.0,,197.0,,,,,,0.0,
2019-05-23 04:00:00,,118.0,,86.0,2236.0,,198.0,,,,,,0.0,
2019-05-23 05:00:00,,111.0,,84.0,2479.0,,195.0,,,,,,0.0,
2019-05-23 06:00:00,,107.0,,84.0,2603.0,,201.0,,,,,,0.0,
2019-05-23 07:00:00,,104.0,,84.0,2598.0,,200.0,,,,,,0.0,
2019-05-23 08:00:00,,103.0,,84.0,2425.0,,201.0,,,,,,0.0,
2019-05-23 09:00:00,,82.0,,83.0,2312.0,,198.0,,,,,,0.0,
2019-05-23 10:00:00,,82.0,,84.0,2213.0,,201.0,,,,,,0.0,
2019-05-23 11:00:00,,90.0,,84.0,2204.0,,198.0,,,,,,0.0,
2019-05-23 12:00:00,,90.0,,84.0,2370.0,,203.0,,,,,,0.0,
2019-05-23 13:00:00,,90.0,,83.0,2442.0,,198.0,,,,,,0.0,
2019-05-23 14:00:00,,91.0,,83.0,2466.0,,191.0,,,,,,0.0,
2019-05-23 15:00:00,,106.0,,83.0,2512.0,,201.0,,,,,,0.0,
2019-05-23 16:00:00,,112.0,,83.0,2521.0,,198.0,,,,,,0.0,
2019-05-23 17:00:00,,110.0,,83.0,2520.0,,201.0,,,,,,0.0,
2019-05-23 18:00:00,,106.0,,83.0,2563.0,,196.0,,,,,,0.0,
2019-05-23 19:00:00,,100.0,,83.0,2537.0,,199.0,,,,,,0.0,
2019-05-23 20:00:00,,79.0,,82.0,2489.0,,198.0,,,,,,0.0,
2019-05-23 21:00:00,,69.0,,82.0,2396.0,,195.0,,,,,,0.0,
2019-05-23 22:00:00,,62.0,,85.0,1976.0,,196.0,,,,,,0.0,
2019-05-23 23:00:00,,49.0,,85.0,1487.0,,199.0,,,,,,0.0,
2019-05-24 00:00:00,,63.0,,85.0,1400.0,,199.0,,,,,,0.0,
2019-05-24 01:00:00,,47.0,,85.0,1378.0,,196.0,,,,,,0.0,
2019-05-24 02:00:00,,41.0,,85.0,1355.0,,199.0,,,,,,0.0,
2019-05-24 03:00:00,,35.0,,85.0,1693.0,,197.0,,,,,,0.0,
2019-05-24 04:00:00,,25.0,,85.0,2301.0,,198.0,,,,,,0.0,
2019-05-24 05:00:00,,23.0,,85.0,2590.0,,201.0,,,,,,0.0,
2019-05-24 06:00:00,,20.0,,84.0,2690.0,,199.0,,,,,,0.0,
2019-05-24 07:00:00,,18.0,,84.0,2700.0,,198.0,,,,,,0.0,
2019-05-24 08:00:00,,20.0,,84.0,2687.0,,202.0,,,,,,0.0,
2019-05-24 09:00:00,,21.0,,84.0,2417.0,,203.0,,,,,,0.0,
2019-05-24 10:00:00,,24.0,,84.0,2107.0,,208.0,,,,,,0.0,
2019-05-24 11:00:00,,19.0,,84.0,1807.0,,200.0,,,,,,0.0,
2019-05-24 12:00:00,,21.0,,84.0,1677.0,,200.0,,,,,,0.0,
2019-05-24 13:00:00,,27.0,,84.0,1617.0,,215.0,,,,,,0.0,
2019-05-24 14:00:00,,30.0,,84.0,1684.0,,202.0,,,,,,0.0,
2019-05-24 15:00:00,,31.0,,84.0,1952.0,,212.0,,,,,,0.0,
2019-05-24 16:00:00,,42.0,,84.0,2468.0,,216.0,,,,,,0.0,
2019-05-24 17:00:00,,38.0,,84.0,2510.0,,215.0,,,,,,0.0,
2019-05-24 18:00:00,,32.0,,85.0,2486.0,,214.0,,,,,,0.0,
2019-05-24 19:00:00,,32.0,,84.0,2380.0,,213.0,,,,,,0.0,
2019-05-24 20:00:00,,35.0,,84.0,2279.0,,212.0,,,,,,0.0,
2019-05-24 21:00:00,,40.0,,84.0,2112.0,,213.0,,,,,,0.0,
2019-05-24 22:00:00,,47.0,,88.0,2056.0,,216.0,,,,,,0.0,
2019-05-24 23:00:00,,31.0,,87.0,1692.0,,213.0,,,,,,0.0,
2019-05-25 00:00:00,,33.0,,87.0,1280.0,,211.0,,,,,,0.0,
2019-05-25 01:00:00,,30.0,,85.0,1252.0,,213.0,,,,,,0.0,
2019-05-25 02:00:00,,28.0,,87.0,1265.0,,214.0,,,,,,0.0,
2019-05-25 03:00:00,,23.0,,87.0,1254.0,,213.0,,,,,,0.0,
2019-05-25 04:00:00,,29.0,,87.0,1291.0,,213.0,,,,,,0.0,
2019-05-25 05:00:00,,20.0,,87.0,1404.0,,189.0,,,,,,0.0,
2019-05-25 06:00:00,,30.0,,87.0,1813.0,,193.0,,,,,,0.0,
2019-05-25 07:00:00,,46.0,,87.0,1877.0,,192.0,,,,,,0.0,
2019-05-25 08:00:00,,45.0,,87.0,1708.0,,191.0,,,,,,0.0,
2019-05-25 09:00:00,,48.0,,87.0,1483.0,,187.0,,,,,,0.0,
2019-05-25 10:00:00,,58.0,,87.0,1377.0,,190.0,,,,,,0.0,
2019-05-25 11:00:00,,59.0,,87.0,1326.0,,190.0,,,,,,0.0,
2019-05-25 12:00:00,,60.0,,87.0,1192.0,,191.0,,,,,,0.0,
2019-05-25 13:00:00,,51.0,,87.0,1191.0,,193.0,,,,,,0.0,
2019-05-25 14:00:00,,48.0,,87.0,1194.0,,195.0,,,,,,0.0,
2019-05-25 15:00:00,,44.0,,87.0,1214.0,,189.0,,,,,,0.0,
2019-05-25 16:00:00,,50.0,,87.0,1779.0,,193.0,,,,,,0.0,
2019-05-25 17:00:00,,35.0,,87.0,1929.0,,190.0,,,,,,0.0,
2019-05-25 18:00:00,,45.0,,87.0,1913.0,,184.0,,,,,,0.0,
2019-05-25 19:00:00,,26.0,,87.0,1959.0,,190.0,,,,,,0.0,
2019-05-25 20:00:00,,28.0,,87.0,1878.0,,189.0,,,,,,0.0,
2019-05-25 21:00:00,,19.0,,87.0,1614.0,,190.0,,,,,,0.0,
2019-05-25 22:00:00,,13.0,,85.0,1466.0,,193.0,,,,,,0.0,
2019-05-25 23:00:00,,10.0,,85.0,1183.0,,185.0,,,,,,0.0,
2019-05-26 00:00:00,,26.0,,85.0,1113.0,,165.0,,,,,,0.0,
2019-05-26 01:00:00,,13.0,,85.0,1046.0,,166.0,,,,,,0.0,
2019-05-26 02:00:00,,13.0,,85.0,1060.0,,178.0,,,,,,0.0,
2019-05-26 03:00:00,,10.0,,85.0,972.0,,176.0,,,,,,0.0,
2019-05-26 04:00:00,,12.0,,85.0,965.0,,177.0,,,,,,0.0,
2019-05-26 05:00:00,,16.0,,85.0,970.0,,176.0,,,,,,0.0,
2019-05-26 06:00:00,,18.0,,84.0,1054.0,,176.0,,,,,,0.0,
2019-05-26 07:00:00,,24.0,,84.0,1110.0,,174.0,,,,,,0.0,
2019-05-26 08:00:00,,32.0,,84.0,1112.0,,177.0,,,,,,0.0,
2019-05-26 09:00:00,,38.0,,84.0,1115.0,,182.0,,,,,,0.0,
2019-05-26 10:00:00,,63.0,,84.0,1119.0,,182.0,,,,,,0.0,
2019-05-26 11:00:00,,51.0,,85.0,1128.0,,182.0,,,,,,0.0,
2019-05-26 12:00:00,,53.0,,84.0,1142.0,,183.0,,,,,,0.0,
2019-05-26 13:00:00,,56.0,,84.0,1133.0,,184.0,,,,,,0.0,
2019-05-26 14:00:00,,80.0,,84.0,1202.0,,187.0,,,,,,0.0,
2019-05-26 15:00:00,,79.0,,84.0,1427.0,,185.0,,,,,,0.0,
2019-05-26 16:00:00,,67.0,,85.0,1596.0,,191.0,,,,,,0.0,
2019-05-26 17:00:00,,75.0,,85.0,1875.0,,187.0,,,,,,0.0,
2019-05-26 18:00:00,,57.0,,85.0,1750.0,,186.0,,,,,,0.0,
2019-05-26 19:00:00,,86.0,,85.0,1660.0,,185.0,,,,,,0.0,
