timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2018-10-19 08:00:00,82.0,6.0,691.0,194.0,1823.0,2091.0,,,,,,,,
2018-10-19 09:00:00,120.0,3.0,634.0,124.0,1472.0,2090.0,,,,,,,,
2018-10-19 10:00:00,145.0,2.0,550.0,104.0,481.0,2089.0,,,,,,,,
2018-10-19 11:00:00,161.0,2.0,440.0,108.0,536.0,2088.0,,,,,,,,
2018-10-19 12:00:00,157.0,3.0,427.0,107.0,754.0,2086.0,,,,,,,,
2018-10-19 13:00:00,128.0,6.0,482.0,106.0,755.0,2084.0,,,,,,,,
2018-10-19 14:00:00,79.0,7.0,469.0,110.0,1052.0,2084.0,,,,,,,,
2018-10-19 15:00:00,28.0,7.0,691.0,138.0,1686.0,2084.0,,,,,,,,
2018-10-19 16:00:00,2.0,7.0,1114.0,228.0,2080.0,2084.0,,,,,,,,
2018-10-19 17:00:00,0.0,7.0,1529.0,245.0,2853.0,2087.0,,,,,,,,
2018-10-19 18:00:00,1.0,9.0,1049.0,158.0,1713.0,2088.0,,,,,,,,
2018-10-19 19:00:00,1.0,6.0,238.0,107.0,758.0,2090.0,,,,,,,,
2018-10-19 20:00:00,1.0,6.0,93.0,103.0,632.0,2092.0,,,,,,,,
2018-10-19 21:00:00,1.0,8.0,82.0,99.0,530.0,2093.0,,,,,,,,
2018-10-19 22:00:00,1.0,8.0,445.0,110.0,654.0,2093.0,,,,,,,,
2018-10-19 23:00:00,1.0,7.0,203.0,102.0,618.0,2094.0,,,,,,,,
2018-10-20 00:00:00,1.0,5.0,58.0,103.0,511.0,2095.0,,,,,,,,
2018-10-20 01:00:00,1.0,5.0,63.0,101.0,526.0,2094.0,,,,,,,,
2018-10-20 02:00:00,1.0,5.0,54.0,103.0,455.0,2094.0,,,,,,,,
2018-10-20 03:00:00,1.0,5.0,58.0,105.0,475.0,2091.0,,,,,,,,
2018-10-20 04:00:00,0.0,5.0,84.0,103.0,579.0,2091.0,,,,,,,,
2018-10-20 05:00:00,0.0,7.0,72.0,104.0,936.0,2092.0,,,,,,,,
2018-10-20 06:00:00,5.0,9.0,119.0,104.0,1201.0,2091.0,,,,,,,,
2018-10-20 07:00:00,28.0,9.0,108.0,109.0,1165.0,2098.0,,,,,,,,
2018-10-20 08:00:00,66.0,12.0,157.0,105.0,924.0,2093.0,,,,,,,,
2018-10-20 09:00:00,110.0,6.0,142.0,108.0,758.0,2098.0,,,,,,,,
2018-10-20 10:00:00,147.0,2.0,63.0,106.0,660.0,2089.0,,,,,,,,
2018-10-20 11:00:00,171.0,2.0,58.0,101.0,599.0,2088.0,,,,,,,,
2018-10-20 12:00:00,176.0,4.0,46.0,97.0,516.0,2087.0,,,,,,,,
2018-10-20 13:00:00,145.0,8.0,68.0,97.0,572.0,2087.0,,,,,,,,
2018-10-20 14:00:00,90.0,8.0,70.0,99.0,573.0,2085.0,,,,,,,,
2018-10-20 15:00:00,31.0,6.0,182.0,100.0,490.0,2085.0,,,,,,,,
2018-10-20 16:00:00,3.0,8.0,267.0,103.0,1128.0,2085.0,,,,,,,,
2018-10-20 17:00:00,0.0,10.0,364.0,109.0,1531.0,2087.0,,,,,,,,
2018-10-20 18:00:00,0.0,12.0,208.0,106.0,982.0,2088.0,,,,,,,,
2018-10-20 19:00:00,1.0,11.0,92.0,105.0,578.0,2089.0,,,,,,,,
2018-10-20 20:00:00,1.0,10.0,66.0,104.0,533.0,2091.0,,,,,,,,
2018-10-20 21:00:00,1.0,13.0,42.0,100.0,456.0,2092.0,,,,,,,,
2018-10-20 22:00:00,1.0,13.0,21.0,106.0,409.0,2093.0,,,,,,,,
2018-10-20 23:00:00,1.0,17.0,16.0,94.0,325.0,2093.0,,,,,,,,
2018-10-21 00:00:00,1.0,15.0,16.0,95.0,332.0,2094.0,,,,,,,,
2018-10-21 01:00:00,1.0,12.0,13.0,91.0,320.0,2095.0,,,,,,,,
2018-10-21 02:00:00,0.0,10.0,28.0,90.0,332.0,2096.0,,,,,,,,
2018-10-21 03:00:00,0.0,9.0,38.0,104.0,371.0,2096.0,,,,,,,,
2018-10-21 04:00:00,0.0,11.0,54.0,104.0,376.0,2097.0,,,,,,,,
2018-10-21 05:00:00,1.0,16.0,71.0,103.0,621.0,2098.0,,,,,,,,
2018-10-21 06:00:00,6.0,20.0,107.0,102.0,636.0,2107.0,,,,,,,,
2018-10-21 07:00:00,26.0,16.0,90.0,107.0,667.0,2109.0,,,,,,,,
2018-10-21 08:00:00,57.0,12.0,48.0,112.0,664.0,2107.0,,,,,,,,
2018-10-21 09:00:00,91.0,10.0,14.0,103.0,587.0,2101.0,,,,,,,,
2018-10-21 10:00:00,122.0,12.0,16.0,103.0,602.0,2098.0,,,,,,,,
2018-10-21 11:00:00,139.0,14.0,17.0,95.0,516.0,2095.0,,,,,,,,
2018-10-21 12:00:00,137.0,13.0,9.0,93.0,526.0,2094.0,,,,,,,,
2018-10-21 13:00:00,115.0,16.0,23.0,96.0,568.0,2092.0,,,,,,,,
2018-10-21 14:00:00,73.0,15.0,54.0,96.0,599.0,2090.0,,,,,,,,
2018-10-21 15:00:00,25.0,13.0,100.0,100.0,494.0,2090.0,,,,,,,,
2018-10-21 16:00:00,2.0,11.0,228.0,101.0,823.0,2090.0,,,,,,,,
2018-10-21 17:00:00,1.0,15.0,393.0,102.0,1058.0,2091.0,,,,,,,,
2018-10-21 18:00:00,1.0,20.0,314.0,101.0,728.0,2092.0,,,,,,,,
2018-10-21 19:00:00,1.0,16.0,200.0,99.0,584.0,2092.0,,,,,,,,
2018-10-21 20:00:00,1.0,17.0,127.0,101.0,496.0,2094.0,,,,,,,,
2018-10-21 21:00:00,0.0,18.0,37.0,99.0,415.0,2095.0,,,,,,,,
2018-10-21 22:00:00,0.0,17.0,14.0,95.0,345.0,2097.0,,,,,,,,
2018-10-21 23:00:00,0.0,22.0,24.0,91.0,391.0,2097.0,,,,,,,,
2018-10-22 00:00:00,0.0,21.0,25.0,92.0,369.0,2098.0,,,,,,,,
2018-10-22 01:00:00,0.0,21.0,30.0,91.0,432.0,2099.0,,,,,,,,
2018-10-22 02:00:00,0.0,19.0,29.0,94.0,404.0,2100.0,,,,,,,,
2018-10-22 03:00:00,0.0,22.0,76.0,90.0,470.0,2100.0,,,,,,,,
2018-10-22 04:00:00,0.0,20.0,455.0,94.0,774.0,2099.0,,,,,,,,
2018-10-22 05:00:00,0.0,11.0,749.0,155.0,1917.0,2100.0,,,,,,,,
2018-10-22 06:00:00,6.0,20.0,798.0,209.0,2110.0,2099.0,,,,,,,,
2018-10-22 07:00:00,30.0,15.0,716.0,201.0,1892.0,2099.0,,,,,,,,
2018-10-22 08:00:00,62.0,9.0,748.0,129.0,1924.0,2099.0,,,,,,,,
2018-10-22 09:00:00,84.0,8.0,893.0,100.0,1841.0,2098.0,,,,,,,,
2018-10-22 10:00:00,103.0,8.0,564.0,89.0,749.0,2097.0,,,,,,,,
2018-10-22 11:00:00,112.0,11.0,535.0,94.0,954.0,2096.0,,,,,,,,
2018-10-22 12:00:00,106.0,12.0,857.0,93.0,1798.0,2095.0,,,,,,,,
2018-10-22 13:00:00,83.0,11.0,863.0,105.0,1875.0,2095.0,,,,,,,,
2018-10-22 14:00:00,50.0,11.0,910.0,107.0,2027.0,2094.0,,,,,,,,
2018-10-22 15:00:00,16.0,11.0,976.0,121.0,1980.0,2095.0,,,,,,,,
2018-10-22 16:00:00,1.0,15.0,1027.0,213.0,2509.0,2092.0,,,,,,,,
2018-10-22 17:00:00,0.0,12.0,1424.0,217.0,2908.0,2094.0,,,,,,,,
2018-10-22 18:00:00,0.0,11.0,809.0,199.0,2501.0,2095.0,,,,,,,,
2018-10-22 19:00:00,0.0,11.0,252.0,105.0,633.0,2096.0,,,,,,,,
2018-10-22 20:00:00,0.0,11.0,66.0,102.0,600.0,2098.0,,,,,,,,
2018-10-22 21:00:00,0.0,19.0,34.0,96.0,531.0,2098.0,,,,,,,,
2018-10-22 22:00:00,0.0,20.0,88.0,95.0,513.0,2098.0,,,,,,,,
2018-10-22 23:00:00,0.0,17.0,60.0,93.0,470.0,2099.0,,,,,,,,
2018-10-23 00:00:00,0.0,21.0,15.0,86.0,488.0,2099.0,,,,,,,,
2018-10-23 01:00:00,0.0,20.0,18.0,90.0,470.0,2099.0,,,,,,,,
2018-10-23 02:00:00,0.0,24.0,54.0,94.0,489.0,2100.0,,,,,,,,
2018-10-23 03:00:00,0.0,23.0,72.0,94.0,573.0,2099.0,,,,,,,,
2018-10-23 04:00:00,0.0,9.0,439.0,101.0,998.0,2099.0,,,,,,,,
2018-10-23 05:00:00,0.0,7.0,1016.0,212.0,2173.0,2098.0,,,,,,,,
2018-10-23 06:00:00,12.0,4.0,1207.0,213.0,2629.0,2101.0,,,,,,,,
2018-10-23 07:00:00,59.0,3.0,1133.0,212.0,2252.0,2103.0,,,,,,,,
2018-10-23 08:00:00,112.0,2.0,607.0,126.0,2111.0,2100.0,,,,,,,,
2018-10-23 09:00:00,144.0,3.0,538.0,120.0,1750.0,2097.0,,,,,,,,
2018-10-23 10:00:00,144.0,5.0,439.0,94.0,685.0,2097.0,,,,,,,,
2018-10-23 11:00:00,137.0,7.0,385.0,92.0,665.0,2095.0,,,,,,,,
2018-10-23 12:00:00,152.0,10.0,610.0,90.0,871.0,2098.0,,,,,,,,
2018-10-23 13:00:00,116.0,13.0,613.0,89.0,1276.0,2100.0,,,,,,,,
2018-10-23 14:00:00,61.0,15.0,570.0,91.0,2035.0,2092.0,,,,,,,,
2018-10-23 15:00:00,23.0,15.0,499.0,112.0,1903.0,2092.0,,,,,,,,
2018-10-23 16:00:00,1.0,17.0,953.0,208.0,2370.0,2092.0,,,,,,,,
2018-10-23 17:00:00,0.0,19.0,1325.0,208.0,2448.0,2094.0,,,,,,,,
2018-10-23 18:00:00,0.0,21.0,644.0,195.0,1936.0,2093.0,,,,,,,,
2018-10-23 19:00:00,0.0,20.0,316.0,91.0,655.0,2094.0,,,,,,,,
2018-10-23 20:00:00,0.0,23.0,103.0,93.0,914.0,2095.0,,,,,,,,
2018-10-23 21:00:00,0.0,23.0,70.0,88.0,498.0,2096.0,,,,,,,,
2018-10-23 22:00:00,0.0,17.0,56.0,98.0,573.0,2095.0,,,,,,,,
2018-10-23 23:00:00,0.0,16.0,49.0,95.0,453.0,2097.0,,,,,,,,
2018-10-24 00:00:00,0.0,13.0,39.0,80.0,467.0,2099.0,,,,,,,,
2018-10-24 01:00:00,0.0,14.0,35.0,89.0,443.0,2102.0,,,,,,,,
2018-10-24 02:00:00,0.0,16.0,42.0,90.0,422.0,2103.0,,,,,,,,
2018-10-24 03:00:00,0.0,16.0,93.0,91.0,529.0,2098.0,,,,,,,,
2018-10-24 04:00:00,0.0,15.0,458.0,101.0,1917.0,2098.0,,,,,,,,
2018-10-24 05:00:00,0.0,12.0,1120.0,173.0,2073.0,2096.0,,,,,,,,
2018-10-24 06:00:00,1.0,11.0,993.0,209.0,2407.0,2098.0,,,,,,,,
2018-10-24 07:00:00,11.0,7.0,1037.0,211.0,2599.0,2097.0,,,,,,,,
2018-10-24 08:00:00,26.0,8.0,796.0,148.0,2620.0,2103.0,,,,,,,,
2018-10-24 09:00:00,31.0,8.0,730.0,113.0,2457.0,2105.0,,,,,,,,
2018-10-24 10:00:00,44.0,8.0,342.0,92.0,1344.0,2097.0,,,,,,,,
2018-10-24 11:00:00,54.0,8.0,235.0,90.0,961.0,2092.0,,,,,,,,
2018-10-24 12:00:00,56.0,9.0,281.0,89.0,1838.0,2090.0,,,,,,,,
2018-10-24 13:00:00,52.0,8.0,591.0,93.0,1854.0,2091.0,,,,,,,,
2018-10-24 14:00:00,31.0,8.0,667.0,96.0,2104.0,2091.0,,,,,,,,
2018-10-24 15:00:00,9.0,8.0,699.0,135.0,1975.0,2091.0,,,,,,,,
2018-10-24 16:00:00,0.0,8.0,1489.0,217.0,3021.0,2091.0,,,,,,,,
2018-10-24 17:00:00,0.0,7.0,1990.0,221.0,3295.0,2090.0,,,,,,,,
2018-10-24 18:00:00,0.0,6.0,1095.0,214.0,2195.0,2093.0,,,,,,,,
2018-10-24 19:00:00,0.0,5.0,197.0,93.0,942.0,2093.0,,,,,,,,
2018-10-24 20:00:00,0.0,4.0,157.0,90.0,694.0,2094.0,,,,,,,,
2018-10-24 21:00:00,0.0,4.0,38.0,90.0,553.0,2094.0,,,,,,,,
2018-10-24 22:00:00,0.0,2.0,99.0,94.0,433.0,2094.0,,,,,,,,
2018-10-24 23:00:00,0.0,0.0,65.0,90.0,409.0,2095.0,,,,,,,,
2018-10-25 00:00:00,0.0,0.0,18.0,86.0,422.0,2095.0,,,,,,,,
2018-10-25 01:00:00,0.0,0.0,22.0,89.0,686.0,2095.0,,,,,,,,
2018-10-25 02:00:00,0.0,0.0,21.0,92.0,694.0,2096.0,,,,,,,,
2018-10-25 03:00:00,0.0,0.0,113.0,97.0,813.0,2095.0,,,,,,,,
2018-10-25 04:00:00,0.0,1.0,465.0,105.0,1479.0,2096.0,,,,,,,,
2018-10-25 05:00:00,0.0,1.0,903.0,213.0,2607.0,2096.0,,,,,,,,
2018-10-25 06:00:00,2.0,1.0,1605.0,208.0,2565.0,2098.0,,,,,,,,
2018-10-25 07:00:00,13.0,1.0,1658.0,210.0,3085.0,2098.0,,,,,,,,
2018-10-25 08:00:00,28.0,1.0,1131.0,184.0,2720.0,2097.0,,,,,,,,
2018-10-25 09:00:00,39.0,1.0,824.0,92.0,2327.0,2103.0,,,,,,,,
2018-10-25 10:00:00,46.0,0.0,94.0,89.0,987.0,2093.0,,,,,,,,
2018-10-25 11:00:00,46.0,0.0,139.0,90.0,921.0,2085.0,,,,,,,,
2018-10-25 12:00:00,42.0,0.0,159.0,90.0,1021.0,2087.0,,,,,,,,
2018-10-25 13:00:00,32.0,3.0,493.0,95.0,1448.0,2087.0,,,,,,,,
2018-10-25 14:00:00,19.0,4.0,604.0,99.0,2203.0,2088.0,,,,,,,,
2018-10-25 15:00:00,5.0,4.0,745.0,116.0,2599.0,2088.0,,,,,,,,
2018-10-25 16:00:00,0.0,3.0,2297.0,233.0,3376.0,2091.0,,,,,,,,
2018-10-25 17:00:00,0.0,2.0,2522.0,227.0,3384.0,2092.0,,,,,,,,
2018-10-25 18:00:00,0.0,0.0,1235.0,120.0,2434.0,2093.0,,,,,,,,
2018-10-25 19:00:00,0.0,0.0,210.0,94.0,855.0,2094.0,,,,,,,,
2018-10-25 20:00:00,0.0,0.0,172.0,96.0,996.0,2096.0,,,,,,,,
2018-10-25 21:00:00,0.0,0.0,147.0,95.0,796.0,2096.0,,,,,,,,
2018-10-25 22:00:00,0.0,0.0,577.0,101.0,819.0,2098.0,,,,,,,,
2018-10-25 23:00:00,0.0,2.0,228.0,91.0,736.0,2098.0,,,,,,,,
2018-10-26 00:00:00,0.0,2.0,197.0,80.0,640.0,2099.0,,,,,,,,
2018-10-26 01:00:00,0.0,2.0,228.0,88.0,517.0,2099.0,,,,,,,,
2018-10-26 02:00:00,0.0,4.0,216.0,87.0,589.0,2098.0,,,,,,,,
2018-10-26 03:00:00,0.0,4.0,259.0,91.0,728.0,2097.0,,,,,,,,
2018-10-26 04:00:00,0.0,6.0,511.0,101.0,1037.0,2096.0,,,,,,,,
2018-10-26 05:00:00,0.0,6.0,1265.0,212.0,2862.0,2097.0,,,,,,,,
2018-10-26 06:00:00,5.0,7.0,1891.0,213.0,3303.0,2097.0,,,,,,,,
2018-10-26 07:00:00,28.0,7.0,1655.0,219.0,3095.0,2098.0,,,,,,,,
2018-10-26 08:00:00,59.0,4.0,1521.0,186.0,2733.0,2098.0,,,,,,,,
2018-10-26 09:00:00,95.0,5.0,1052.0,106.0,2469.0,2097.0,,,,,,,,
2018-10-26 10:00:00,130.0,6.0,557.0,88.0,2168.0,2098.0,,,,,,,,
2018-10-26 11:00:00,155.0,10.0,585.0,90.0,2072.0,2098.0,,,,,,,,
2018-10-26 12:00:00,156.0,18.0,735.0,92.0,2406.0,2097.0,,,,,,,,
2018-10-26 13:00:00,116.0,14.0,889.0,93.0,2111.0,2095.0,,,,,,,,
2018-10-26 14:00:00,64.0,11.0,955.0,95.0,2452.0,2093.0,,,,,,,,
2018-10-26 15:00:00,16.0,21.0,965.0,118.0,1907.0,2092.0,,,,,,,,
2018-10-26 16:00:00,1.0,25.0,1069.0,207.0,2364.0,2093.0,,,,,,,,
2018-10-26 17:00:00,0.0,27.0,1288.0,216.0,2815.0,2096.0,,,,,,,,
2018-10-26 18:00:00,0.0,22.0,683.0,176.0,2020.0,2097.0,,,,,,,,
2018-10-26 19:00:00,0.0,15.0,170.0,97.0,697.0,2097.0,,,,,,,,
2018-10-26 20:00:00,0.0,14.0,110.0,95.0,645.0,2099.0,,,,,,,,
2018-10-26 21:00:00,0.0,18.0,86.0,97.0,620.0,2099.0,,,,,,,,
2018-10-26 22:00:00,0.0,12.0,30.0,91.0,606.0,2100.0,,,,,,,,
2018-10-26 23:00:00,0.0,15.0,19.0,88.0,444.0,2099.0,,,,,,,,
2018-10-27 00:00:00,0.0,13.0,22.0,88.0,554.0,2099.0,,,,,,,,
2018-10-27 01:00:00,0.0,13.0,23.0,89.0,716.0,2099.0,,,,,,,,
2018-10-27 02:00:00,0.0,12.0,16.0,92.0,470.0,2099.0,,,,,,,,
2018-10-27 03:00:00,0.0,14.0,15.0,98.0,480.0,2098.0,,,,,,,,
2018-10-27 04:00:00,0.0,14.0,26.0,101.0,534.0,2097.0,,,,,,,,
2018-10-27 05:00:00,0.0,9.0,106.0,98.0,613.0,2099.0,,,,,,,,
2018-10-27 06:00:00,1.0,8.0,140.0,98.0,847.0,2099.0,,,,,,,,
2018-10-27 07:00:00,7.0,6.0,212.0,99.0,1135.0,2100.0,,,,,,,,
2018-10-27 08:00:00,17.0,7.0,199.0,98.0,1043.0,2100.0,,,,,,,,
2018-10-27 09:00:00,25.0,5.0,185.0,101.0,962.0,2100.0,,,,,,,,
2018-10-27 10:00:00,30.0,4.0,201.0,98.0,854.0,2101.0,,,,,,,,
2018-10-27 11:00:00,28.0,4.0,180.0,101.0,666.0,2102.0,,,,,,,,
2018-10-27 12:00:00,23.0,3.0,81.0,111.0,622.0,2102.0,,,,,,,,
2018-10-27 13:00:00,16.0,4.0,76.0,106.0,635.0,2102.0,,,,,,,,
2018-10-27 14:00:00,8.0,5.0,93.0,106.0,674.0,2102.0,,0.0,,,,,,
2018-10-27 15:00:00,2.0,5.0,283.0,110.0,982.0,2103.0,,,,,,,,
2018-10-27 16:00:00,0.0,6.0,1171.0,110.0,2325.0,2104.0,,,,,,,,
2018-10-27 17:00:00,0.0,9.0,1430.0,113.0,2685.0,2104.0,,,,,,,,
2018-10-27 18:00:00,0.0,10.0,701.0,113.0,2131.0,2105.0,,,,,,,,
2018-10-27 19:00:00,0.0,12.0,208.0,99.0,990.0,2105.0,,,,,,,,
2018-10-27 20:00:00,0.0,16.0,187.0,108.0,501.0,1351.0,,,,,,,,
2018-10-27 21:00:00,0.0,18.0,159.0,123.0,402.0,1099.0,,,,,,,,
2018-10-27 22:00:00,0.0,18.0,200.0,129.0,847.0,2107.0,,,,,,,,
2018-10-27 23:00:00,0.0,18.0,177.0,120.0,829.0,2106.0,,,,,,,,
2018-10-28 00:00:00,0.0,17.0,82.0,90.0,673.0,2106.0,,0.0,,,,,,
2018-10-28 01:00:00,0.0,20.0,74.0,104.0,552.0,2107.0,,0.0,,,,,,
2018-10-28 02:00:00,0.0,18.0,84.0,117.0,761.0,2105.0,,,,,,,,
2018-10-28 03:00:00,0.0,20.0,86.0,122.0,759.0,2106.0,,,,,,,,
2018-10-28 04:00:00,0.0,18.0,69.0,122.0,716.0,2105.0,,,,,,,,
2018-10-28 05:00:00,0.0,17.0,75.0,111.0,738.0,2106.0,,,,,,,,
2018-10-28 06:00:00,1.0,14.0,95.0,106.0,736.0,2106.0,,,,,,,,
2018-10-28 07:00:00,4.0,14.0,193.0,106.0,955.0,2107.0,,,,,,,,
2018-10-28 08:00:00,9.0,8.0,176.0,116.0,881.0,2106.0,,,,,,,,
2018-10-28 09:00:00,15.0,15.0,107.0,117.0,989.0,2107.0,,,,,,,,
2018-10-28 10:00:00,33.0,16.0,112.0,117.0,1178.0,2110.0,,,,,,,,
2018-10-28 11:00:00,47.0,15.0,97.0,113.0,969.0,2115.0,,,,,,,,
2018-10-28 12:00:00,40.0,15.0,56.0,115.0,872.0,2115.0,,,,,,,,
2018-10-28 13:00:00,25.0,14.0,52.0,118.0,924.0,2111.0,,,,,,,,
2018-10-28 14:00:00,13.0,11.0,138.0,126.0,922.0,2105.0,,,,,,,,
2018-10-28 15:00:00,4.0,8.0,76.0,126.0,902.0,2107.0,,,,,,,,
2018-10-28 16:00:00,0.0,5.0,140.0,126.0,939.0,2105.0,,,,,,,,
2018-10-28 17:00:00,0.0,3.0,199.0,124.0,1128.0,2105.0,,,,,,,,
2018-10-28 18:00:00,0.0,3.0,212.0,175.0,1217.0,2106.0,,,,,,,,
2018-10-28 19:00:00,0.0,6.0,108.0,174.0,1029.0,2104.0,,,,,,,,
2018-10-28 20:00:00,0.0,11.0,71.0,125.0,976.0,2106.0,,,,,,,,
2018-10-28 21:00:00,0.0,6.0,70.0,127.0,828.0,2107.0,,,,,,,,
2018-10-28 22:00:00,0.0,5.0,48.0,135.0,804.0,2108.0,,,,,,,,
2018-10-28 23:00:00,0.0,4.0,79.0,149.0,1096.0,2107.0,,,,,,,,
2018-10-29 00:00:00,0.0,2.0,72.0,143.0,877.0,2107.0,,,,,,,,
2018-10-29 01:00:00,0.0,2.0,79.0,136.0,905.0,2108.0,,,,,,,,
2018-10-29 02:00:00,0.0,2.0,63.0,135.0,862.0,2107.0,,,,,,,,
2018-10-29 03:00:00,0.0,1.0,49.0,125.0,850.0,2108.0,,,,,,,,
2018-10-29 04:00:00,0.0,1.0,90.0,129.0,1130.0,2107.0,,,,,,,,
2018-10-29 05:00:00,0.0,1.0,270.0,128.0,1311.0,2105.0,,,,,,,,
2018-10-29 06:00:00,0.0,1.0,433.0,246.0,1757.0,2104.0,,,,,,,,
2018-10-29 07:00:00,1.0,1.0,1268.0,254.0,2649.0,2105.0,,,,,,,,
2018-10-29 08:00:00,2.0,1.0,1341.0,241.0,2771.0,2104.0,,,,,,,,
2018-10-29 09:00:00,2.0,1.0,1493.0,156.0,2978.0,2105.0,,,,,,,,
2018-10-29 10:00:00,3.0,1.0,2135.0,201.0,3239.0,2104.0,,,,,,,,
2018-10-29 11:00:00,3.0,1.0,2153.0,181.0,2878.0,2104.0,,,,,,,,
2018-10-29 12:00:00,3.0,1.0,2099.0,167.0,2848.0,2104.0,,,,,,,,
2018-10-29 13:00:00,2.0,1.0,1988.0,168.0,2822.0,2104.0,,,,,,,,
2018-10-29 14:00:00,1.0,1.0,1971.0,172.0,2618.0,2104.0,,,,,,,,
2018-10-29 15:00:00,0.0,1.0,1634.0,186.0,2658.0,2103.0,,,,,,,,
2018-10-29 16:00:00,0.0,1.0,2290.0,230.0,2982.0,2103.0,,,,,,,,
2018-10-29 17:00:00,0.0,1.0,2721.0,268.0,3203.0,2103.0,,,,,,,,
2018-10-29 18:00:00,0.0,2.0,2312.0,268.0,3111.0,2102.0,,,,,,,,
2018-10-29 19:00:00,0.0,1.0,1424.0,239.0,2496.0,2103.0,,,,,,,,
2018-10-29 20:00:00,0.0,2.0,613.0,149.0,1368.0,2102.0,,,,,,,,
2018-10-29 21:00:00,0.0,2.0,476.0,137.0,1271.0,2103.0,,,,,,,,
2018-10-29 22:00:00,0.0,4.0,430.0,148.0,1026.0,2102.0,,,,,,,,
2018-10-29 23:00:00,0.0,4.0,425.0,159.0,1342.0,2102.0,,,,,,,,
2018-10-30 00:00:00,0.0,3.0,110.0,158.0,1312.0,2105.0,,,,,,,,
2018-10-30 01:00:00,0.0,2.0,101.0,152.0,1212.0,2105.0,,,,,,,,
2018-10-30 02:00:00,0.0,2.0,91.0,150.0,1050.0,2109.0,,,,,,,,
2018-10-30 03:00:00,0.0,1.0,102.0,149.0,1003.0,2108.0,,,,,,,,
2018-10-30 04:00:00,0.0,0.0,141.0,151.0,1141.0,2107.0,,,,,,,,
2018-10-30 05:00:00,0.0,0.0,470.0,145.0,1367.0,2107.0,,,,,,,,
2018-10-30 06:00:00,0.0,0.0,1620.0,158.0,2499.0,2105.0,,,,,,,,
2018-10-30 07:00:00,2.0,1.0,1890.0,252.0,2639.0,2106.0,,,,,,,,
2018-10-30 08:00:00,5.0,1.0,1891.0,263.0,2799.0,2112.0,,,,,,,,
2018-10-30 09:00:00,7.0,1.0,1784.0,259.0,2330.0,2117.0,,,,,,,,
2018-10-30 10:00:00,9.0,1.0,1841.0,212.0,2318.0,2111.0,,,,,,,,
2018-10-30 11:00:00,11.0,1.0,690.0,152.0,1627.0,2104.0,,,,,,,,
2018-10-30 12:00:00,14.0,1.0,383.0,170.0,1411.0,2104.0,,,,,,,,
2018-10-30 13:00:00,13.0,1.0,387.0,177.0,1266.0,2106.0,,,,,,,,
2018-10-30 14:00:00,9.0,0.0,352.0,176.0,1764.0,2104.0,,,,,,,,
2018-10-30 15:00:00,3.0,1.0,406.0,197.0,1388.0,2106.0,,,,,,,,
2018-10-30 16:00:00,0.0,1.0,1512.0,281.0,2499.0,2106.0,,,,,,,,
2018-10-30 17:00:00,0.0,1.0,2457.0,283.0,2974.0,2106.0,,,,,,,,
2018-10-30 18:00:00,0.0,1.0,2336.0,265.0,2798.0,2107.0,,,,,,,,
2018-10-30 19:00:00,0.0,1.0,1021.0,205.0,2107.0,2106.0,,,,,,,,
2018-10-30 20:00:00,0.0,1.0,312.0,153.0,1243.0,2108.0,,,,,,,,
2018-10-30 21:00:00,0.0,1.0,174.0,146.0,1102.0,2109.0,,,,,,,,
2018-10-30 22:00:00,0.0,1.0,156.0,149.0,1064.0,2111.0,,,,,,,,
2018-10-30 23:00:00,0.0,0.0,189.0,146.0,1069.0,2111.0,,,,,,,,
2018-10-31 00:00:00,0.0,1.0,105.0,145.0,1006.0,2111.0,,,,,,,,
2018-10-31 01:00:00,0.0,1.0,65.0,149.0,951.0,2111.0,,,,,,,,
2018-10-31 02:00:00,0.0,1.0,65.0,153.0,917.0,2110.0,,,,,,,,
2018-10-31 03:00:00,0.0,1.0,48.0,142.0,876.0,2109.0,,,,,,,,
2018-10-31 04:00:00,0.0,1.0,173.0,139.0,1285.0,2109.0,,,,,,,,
2018-10-31 05:00:00,0.0,1.0,353.0,140.0,1635.0,2108.0,,,,,,,,
2018-10-31 06:00:00,0.0,2.0,1272.0,246.0,2643.0,2109.0,,,,,,,,
2018-10-31 07:00:00,2.0,2.0,1769.0,241.0,2930.0,2115.0,,,,,,,,
2018-10-31 08:00:00,6.0,3.0,1655.0,249.0,2922.0,2108.0,,,,,,,,
2018-10-31 09:00:00,9.0,3.0,1903.0,213.0,2839.0,2106.0,,,,,,,,
2018-10-31 10:00:00,10.0,3.0,1844.0,155.0,2233.0,2104.0,,,,,,,,
2018-10-31 11:00:00,11.0,2.0,1141.0,136.0,1727.0,2105.0,,,,,,,,
2018-10-31 12:00:00,11.0,1.0,886.0,131.0,1586.0,2104.0,,,,,,,,
2018-10-31 13:00:00,7.0,2.0,715.0,137.0,1610.0,2103.0,,,,,,,,
2018-10-31 14:00:00,4.0,1.0,933.0,132.0,1705.0,2102.0,,,,,,,,
2018-10-31 15:00:00,2.0,2.0,1176.0,151.0,2313.0,2103.0,,,,,,,,
