timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2019-11-18 13:00:00,,1532.0,,,,,,,,,,,,
2019-11-18 14:00:00,,1534.0,,,,,,,,,,,,
2019-11-18 15:00:00,,1551.0,,,,,,,,,,,,
2019-11-18 16:00:00,,1555.0,,,,,,,,,,,,
2019-11-18 17:00:00,,1492.0,,,,,,,,,,,,
2019-11-18 18:00:00,,1409.0,,,,,,,,,,,,
2019-11-18 19:00:00,,1331.0,,,,,,,,,,,,
2019-11-18 20:00:00,,1216.0,,,,,,,,,,,,
2019-11-18 21:00:00,,1131.0,,,,,,,,,,,,
2019-11-18 22:00:00,,1067.0,,,,,,,,,,,,
2019-11-18 23:00:00,,1017.0,,,,,,,,,,,,
2019-11-19 00:00:00,,975.0,,,,,,,,,,,,
2019-11-19 01:00:00,,950.0,,,,,,,,,,,,
2019-11-19 02:00:00,,945.0,,,,,,,,,,,,
2019-11-19 03:00:00,,923.0,,,,,,,,,,,,
2019-11-19 04:00:00,,943.0,,,,,,,,,,,,
2019-11-19 05:00:00,,928.0,,,,,,,,,,,,
2019-11-19 06:00:00,,906.0,,,,,,,,,,,,
2019-11-19 07:00:00,,866.0,,,,,,,,,,,,
2019-11-19 08:00:00,,870.0,,,,,,,,,,,,
2019-11-19 09:00:00,,814.0,,,,,,,,,,,,
2019-11-19 10:00:00,,809.0,,,,,,,,,,,,
2019-11-19 11:00:00,,804.0,,,,,,,,,,,,
2019-11-19 12:00:00,,775.0,,,,,,,,,,,,
2019-11-19 13:00:00,,757.0,,,,,,,,,,,,
2019-11-19 14:00:00,,748.0,,,,,,,,,,,,
2019-11-19 15:00:00,,725.0,,,,,,,,,,,,
2019-11-19 16:00:00,,698.0,,,,,,,,,,,,
2019-11-19 17:00:00,,657.0,,,,,,,,,,,,
2019-11-19 18:00:00,,637.0,,,,,,,,,,,,
2019-11-19 19:00:00,,602.0,,,,,,,,,,,,
2019-11-19 20:00:00,,588.0,,,,,,,,,,,,
2019-11-19 21:00:00,,584.0,,,,,,,,,,,,
2019-11-19 22:00:00,,532.0,,,,,,,,,,,,
2019-11-19 23:00:00,,525.0,,,,,,,,,,,,
2019-11-20 00:00:00,,496.0,,,,,,,,,,,,
2019-11-20 01:00:00,,457.0,,,,,,,,,,,,
2019-11-20 02:00:00,,422.0,,,,,,,,,,,,
2019-11-20 03:00:00,,394.0,,,,,,,,,,,,
2019-11-20 04:00:00,,388.0,,,,,,,,,,,,
2019-11-20 05:00:00,,343.0,,,,,,,,,,,,
2019-11-20 06:00:00,,317.0,,,,,,,,,,,,
2019-11-20 07:00:00,,291.0,,,,,,,,,,,,
2019-11-20 08:00:00,,262.0,,,,,,,,,,,,
2019-11-20 09:00:00,,247.0,,,,,,,,,,,,
2019-11-20 10:00:00,,212.0,,,,,,,,,,,,
2019-11-20 11:00:00,,201.0,,,,,,,,,,,,
2019-11-20 12:00:00,,212.0,,,,,,,,,,,,
2019-11-20 13:00:00,,267.0,,,,,,,,,,,,
2019-11-20 14:00:00,,353.0,,,,,,,,,,,,
2019-11-20 15:00:00,,475.0,,,,,,,,,,,,
2019-11-20 16:00:00,,580.0,,,,,,,,,,,,
2019-11-20 17:00:00,,721.0,,,,,,,,,,,,
2019-11-20 18:00:00,,813.0,,,,,,,,,,,,
2019-11-20 19:00:00,,896.0,,,,,,,,,,,,
2019-11-20 20:00:00,,961.0,,,,,,,,,,,,
2019-11-20 21:00:00,,1015.0,,,,,,,,,,,,
2019-11-20 22:00:00,,1048.0,,,,,,,,,,,,
2019-11-20 23:00:00,,1060.0,,,,,,,,,,,,
2019-11-21 00:00:00,,1085.0,,,,,,,,,,,,
2019-11-21 01:00:00,,1074.0,,,,,,,,,,,,
2019-11-21 02:00:00,,1093.0,,,,,,,,,,,,
2019-11-21 03:00:00,,1107.0,,,,,,,,,,,,
2019-11-21 04:00:00,,1130.0,,,,,,,,,,,,
2019-11-21 05:00:00,,1110.0,,,,,,,,,,,,
2019-11-21 06:00:00,,1103.0,,,,,,,,,,,,
2019-11-21 07:00:00,,1078.0,,,,,,,,,,,,
2019-11-21 08:00:00,,1047.0,,,,,,,,,,,,
2019-11-21 09:00:00,,1044.0,,,,,,,,,,,,
2019-11-21 10:00:00,,1061.0,,,,,,,,,,,,
2019-11-21 11:00:00,,1026.0,,,,,,,,,,,,
2019-11-21 12:00:00,,1048.0,,,,,,,,,,,,
2019-11-21 13:00:00,,1070.0,,,,,,,,,,,,
2019-11-21 14:00:00,,1088.0,,,,,,,,,,,,
2019-11-21 15:00:00,,1108.0,,,,,,,,,,,,
2019-11-21 16:00:00,,1117.0,,,,,,,,,,,,
2019-11-21 17:00:00,,1149.0,,,,,,,,,,,,
2019-11-21 18:00:00,,1170.0,,,,,,,,,,,,
2019-11-21 19:00:00,,1146.0,,,,,,,,,,,,
2019-11-21 20:00:00,,1086.0,,,,,,,,,,,,
2019-11-21 21:00:00,,1112.0,,,,,,,,,,,,
2019-11-21 22:00:00,,1139.0,,,,,,,,,,,,
2019-11-21 23:00:00,,1153.0,,,,,,,,,,,,
2019-11-22 00:00:00,,1163.0,,,,,,,,,,,,
2019-11-22 01:00:00,,1194.0,,,,,,,,,,,,
2019-11-22 02:00:00,,1209.0,,,,,,,,,,,,
2019-11-22 03:00:00,,1274.0,,,,,,,,,,,,
2019-11-22 04:00:00,,1312.0,,,,,,,,,,,,
2019-11-22 05:00:00,,1329.0,,,,,,,,,,,,
2019-11-22 06:00:00,,1376.0,,,,,,,,,,,,
2019-11-22 07:00:00,,1370.0,,,,,,,,,,,,
2019-11-22 08:00:00,,1342.0,,,,,,,,,,,,
2019-11-22 09:00:00,,1332.0,,,,,,,,,,,,
2019-11-22 10:00:00,,1311.0,,,,,,,,,,,,
2019-11-22 11:00:00,,1264.0,,,,,,,,,,,,
2019-11-22 12:00:00,,1264.0,,,,,,,,,,,,
2019-11-22 13:00:00,,1243.0,,,,,,,,,,,,
2019-11-22 14:00:00,,1216.0,,,,,,,,,,,,
2019-11-22 15:00:00,,1218.0,,,,,,,,,,,,
2019-11-22 16:00:00,,1171.0,,,,,,,,,,,,
2019-11-22 17:00:00,,1097.0,,,,,,,,,,,,
2019-11-22 18:00:00,,1018.0,,,,,,,,,,,,
2019-11-22 19:00:00,,915.0,,,,,,,,,,,,
2019-11-22 20:00:00,,802.0,,,,,,,,,,,,
2019-11-22 21:00:00,,733.0,,,,,,,,,,,,
2019-11-22 22:00:00,,700.0,,,,,,,,,,,,
2019-11-22 23:00:00,,675.0,,,,,,,,,,,,
2019-11-23 00:00:00,,641.0,,,,,,,,,,,,
2019-11-23 01:00:00,,596.0,,,,,,,,,,,,
2019-11-23 02:00:00,,580.0,,,,,,,,,,,,
2019-11-23 03:00:00,,566.0,,,,,,,,,,,,
2019-11-23 04:00:00,,565.0,,,,,,,,,,,,
2019-11-23 05:00:00,,589.0,,,,,,,,,,,,
2019-11-23 06:00:00,,603.0,,,,,,,,,,,,
2019-11-23 07:00:00,,612.0,,,,,,,,,,,,
2019-11-23 08:00:00,,590.0,,,,,,,,,,,,
2019-11-23 09:00:00,,580.0,,,,,,,,,,,,
2019-11-23 10:00:00,,573.0,,,,,,,,,,,,
2019-11-23 11:00:00,,567.0,,,,,,,,,,,,
2019-11-23 12:00:00,,569.0,,,,,,,,,,,,
2019-11-23 13:00:00,,579.0,,,,,,,,,,,,
2019-11-23 14:00:00,,595.0,,,,,,,,,,,,
2019-11-23 15:00:00,,625.0,,,,,,,,,,,,
2019-11-23 16:00:00,,649.0,,,,,,,,,,,,
2019-11-23 17:00:00,,678.0,,,,,,,,,,,,
2019-11-23 18:00:00,,678.0,,,,,,,,,,,,
2019-11-23 19:00:00,,651.0,,,,,,,,,,,,
2019-11-23 20:00:00,,626.0,,,,,,,,,,,,
2019-11-23 21:00:00,,606.0,,,,,,,,,,,,
2019-11-23 22:00:00,,600.0,,,,,,,,,,,,
2019-11-23 23:00:00,,592.0,,,,,,,,,,,,
2019-11-24 00:00:00,,544.0,,,,,,,,,,,,
2019-11-24 01:00:00,,527.0,,,,,,,,,,,,
2019-11-24 02:00:00,,519.0,,,,,,,,,,,,
2019-11-24 03:00:00,,525.0,,,,,,,,,,,,
2019-11-24 04:00:00,,510.0,,,,,,,,,,,,
2019-11-24 05:00:00,,518.0,,,,,,,,,,,,
2019-11-24 06:00:00,,520.0,,,,,,,,,,,,
2019-11-24 07:00:00,,513.0,,,,,,,,,,,,
2019-11-24 08:00:00,,529.0,,,,,,,,,,,,
2019-11-24 09:00:00,,492.0,,,,,,,,,,,,
2019-11-24 10:00:00,,466.0,,,,,,,,,,,,
2019-11-24 11:00:00,,428.0,,,,,,,,,,,,
2019-11-24 12:00:00,,420.0,,,,,,,,,,,,
2019-11-24 13:00:00,,426.0,,,,,,,,,,,,
2019-11-24 14:00:00,,435.0,,,,,,,,,,,,
2019-11-24 15:00:00,,439.0,,,,,,,,,,,,
2019-11-24 16:00:00,,435.0,,,,,,,,,,,,
2019-11-24 17:00:00,,429.0,,,,,,,,,,,,
2019-11-24 18:00:00,,406.0,,,,,,,,,,,,
2019-11-24 19:00:00,,379.0,,,,,,,,,,,,
2019-11-24 20:00:00,,334.0,,,,,,,,,,,,
2019-11-24 21:00:00,,310.0,,,,,,,,,,,,
2019-11-24 22:00:00,,303.0,,,,,,,,,,,,
2019-11-24 23:00:00,,285.0,,,,,,,,,,,,
2019-11-25 00:00:00,,294.0,,,,,,,,,,,,
2019-11-25 01:00:00,,291.0,,,,,,,,,,,,
2019-11-25 02:00:00,,289.0,,,,,,,,,,,,
2019-11-25 03:00:00,,307.0,,,,,,,,,,,,
2019-11-25 04:00:00,,297.0,,,,,,,,,,,,
2019-11-25 05:00:00,,293.0,,,,,,,,,,,,
2019-11-25 06:00:00,,292.0,,,,,,,,,,,,
2019-11-25 07:00:00,,271.0,,,,,,,,,,,,
2019-11-25 08:00:00,,254.0,,,,,,,,,,,,
2019-11-25 09:00:00,,230.0,,,,,,,,,,,,
2019-11-25 10:00:00,,192.0,,,,,,,,,,,,
2019-11-25 11:00:00,,161.0,,,,,,,,,,,,
2019-11-25 12:00:00,,152.0,,,,,,,,,,,,
2019-11-25 13:00:00,,158.0,,,,,,,,,,,,
2019-11-25 14:00:00,,157.0,,,,,,,,,,,,
2019-11-25 15:00:00,,174.0,,,,,,,,,,,,
2019-11-25 16:00:00,,179.0,,,,,,,,,,,,
2019-11-25 17:00:00,,187.0,,,,,,,,,,,,
2019-11-25 18:00:00,,208.0,,,,,,,,,,,,
2019-11-25 19:00:00,,208.0,,,,,,,,,,,,
2019-11-25 20:00:00,,206.0,,,,,,,,,,,,
2019-11-25 21:00:00,,185.0,,,,,,,,,,,,
2019-11-25 22:00:00,,160.0,,,,,,,,,,,,
2019-11-25 23:00:00,,150.0,,,,,,,,,,,,
2019-11-26 00:00:00,,134.0,,,,,,,,,,,,
2019-11-26 01:00:00,,145.0,,,,,,,,,,,,
2019-11-26 02:00:00,,135.0,,,,,,,,,,,,
2019-11-26 03:00:00,,137.0,,,,,,,,,,,,
2019-11-26 04:00:00,,141.0,,,,,,,,,,,,
2019-11-26 05:00:00,,156.0,,,,,,,,,,,,
2019-11-26 06:00:00,,163.0,,,,,,,,,,,,
2019-11-26 07:00:00,,167.0,,,,,,,,,,,,
2019-11-26 08:00:00,,167.0,,,,,,,,,,,,
2019-11-26 09:00:00,,173.0,,,,,,,,,,,,
2019-11-26 10:00:00,,164.0,,,,,,,,,,,,
2019-11-26 11:00:00,,155.0,,,,,,,,,,,,
2019-11-26 12:00:00,,146.0,,,,,,,,,,,,
2019-11-26 13:00:00,,136.0,,,,,,,,,,,,
2019-11-26 14:00:00,,136.0,,,,,,,,,,,,
2019-11-26 15:00:00,,151.0,,,,,,,,,,,,
2019-11-26 16:00:00,,158.0,,,,,,,,,,,,
2019-11-26 17:00:00,,170.0,,,,,,,,,,,,
2019-11-26 18:00:00,,182.0,,,,,,,,,,,,
2019-11-26 19:00:00,,178.0,,,,,,,,,,,,
2019-11-26 20:00:00,,183.0,,,,,,,,,,,,
2019-11-26 21:00:00,,184.0,,,,,,,,,,,,
2019-11-26 22:00:00,,196.0,,,,,,,,,,,,
2019-11-26 23:00:00,,200.0,,,,,,,,,,,,
2019-11-27 00:00:00,,214.0,,,,,,,,,,,,
2019-11-27 01:00:00,,225.0,,,,,,,,,,,,
2019-11-27 02:00:00,,251.0,,,,,,,,,,,,
2019-11-27 03:00:00,,263.0,,,,,,,,,,,,
2019-11-27 04:00:00,,288.0,,,,,,,,,,,,
2019-11-27 05:00:00,,281.0,,,,,,,,,,,,
2019-11-27 06:00:00,,292.0,,,,,,,,,,,,
2019-11-27 07:00:00,,287.0,,,,,,,,,,,,
2019-11-27 08:00:00,,269.0,,,,,,,,,,,,
2019-11-27 09:00:00,,243.0,,,,,,,,,,,,
2019-11-27 10:00:00,,249.0,,,,,,,,,,,,
2019-11-27 11:00:00,,257.0,,,,,,,,,,,,
2019-11-27 12:00:00,,276.0,,,,,,,,,,,,
2019-11-27 13:00:00,,314.0,,,,,,,,,,,,
2019-11-27 14:00:00,,383.0,,,,,,,,,,,,
2019-11-27 15:00:00,,437.0,,,,,,,,,,,,
2019-11-27 16:00:00,,464.0,,,,,,,,,,,,
2019-11-27 17:00:00,,552.0,,,,,,,,,,,,
2019-11-27 18:00:00,,566.0,,,,,,,,,,,,
2019-11-27 19:00:00,,570.0,,,,,,,,,,,,
2019-11-27 20:00:00,,603.0,,,,,,,,,,,,
2019-11-27 21:00:00,,634.0,,,,,,,,,,,,
2019-11-27 22:00:00,,688.0,,,,,,,,,,,,
2019-11-27 23:00:00,,608.0,,,,,,,,,,,,
2019-11-28 00:00:00,,639.0,,,,,,,,,,,,
2019-11-28 01:00:00,,645.0,,,,,,,,,,,,
2019-11-28 02:00:00,,635.0,,,,,,,,,,,,
2019-11-28 03:00:00,,621.0,,,,,,,,,,,,
2019-11-28 04:00:00,,605.0,,,,,,,,,,,,
2019-11-28 05:00:00,,590.0,,,,,,,,,,,,
2019-11-28 06:00:00,,564.0,,,,,,,,,,,,
2019-11-28 07:00:00,,529.0,,,,,,,,,,,,
2019-11-28 08:00:00,,491.0,,,,,,,,,,,,
2019-11-28 09:00:00,,497.0,,,,,,,,,,,,
2019-11-28 10:00:00,,443.0,,,,,,,,,,,,
2019-11-28 11:00:00,,445.0,,,,,,,,,,,,
2019-11-28 12:00:00,,462.0,,,,,,,,,,,,
2019-11-28 13:00:00,,496.0,,,,,,,,,,,,
2019-11-28 14:00:00,,569.0,,,,,,,,,,,,
2019-11-28 15:00:00,,645.0,,,,,,,,,,,,
2019-11-28 16:00:00,,719.0,,,,,,,,,,,,
2019-11-28 17:00:00,,832.0,,,,,,,,,,,,
2019-11-28 18:00:00,,917.0,,,,,,,,,,,,
2019-11-28 19:00:00,,1037.0,,,,,,,,,,,,
2019-11-28 20:00:00,,1142.0,,,,,,,,,,,,
2019-11-28 21:00:00,,1252.0,,,,,,,,,,,,
2019-11-28 22:00:00,,1349.0,,,,,,,,,,,,
2019-11-28 23:00:00,,1508.0,,,,,,,,,,,,
2019-11-29 00:00:00,,1573.0,,,,,,,,,,,,
2019-11-29 01:00:00,,1643.0,,,,,,,,,,,,
2019-11-29 02:00:00,,1678.0,,,,,,,,,,,,
2019-11-29 03:00:00,,1742.0,,,,,,,,,,,,
2019-11-29 04:00:00,,1743.0,,,,,,,,,,,,
2019-11-29 05:00:00,,1743.0,,,,,,,,,,,,
2019-11-29 06:00:00,,1710.0,,,,,,,,,,,,
2019-11-29 07:00:00,,1612.0,,,,,,,,,,,,
2019-11-29 08:00:00,,1559.0,,,,,,,,,,,,
2019-11-29 09:00:00,,1494.0,,,,,,,,,,,,
2019-11-29 10:00:00,,1475.0,,,,,,,,,,,,
2019-11-29 11:00:00,,1425.0,,,,,,,,,,,,
2019-11-29 12:00:00,,1423.0,,,,,,,,,,,,
2019-11-29 13:00:00,,1438.0,,,,,,,,,,,,
2019-11-29 14:00:00,,1507.0,,,,,,,,,,,,
2019-11-29 15:00:00,,1593.0,,,,,,,,,,,,
2019-11-29 16:00:00,,1626.0,,,,,,,,,,,,
2019-11-29 17:00:00,,1578.0,,,,,,,,,,,,
2019-11-29 18:00:00,,1555.0,,,,,,,,,,,,
2019-11-29 19:00:00,,1507.0,,,,,,,,,,,,
2019-11-29 20:00:00,,1473.0,,,,,,,,,,,,
2019-11-29 21:00:00,,1442.0,,,,,,,,,,,,
2019-11-29 22:00:00,,1391.0,,,,,,,,,,,,
2019-11-29 23:00:00,,1364.0,,,,,,,,,,,,
2019-11-30 00:00:00,,1301.0,,,,,,,,,,,,
2019-11-30 01:00:00,,1263.0,,,,,,,,,,,,
2019-11-30 02:00:00,,1256.0,,,,,,,,,,,,
2019-11-30 03:00:00,,1224.0,,,,,,,,,,,,
2019-11-30 04:00:00,,1166.0,,,,,,,,,,,,
2019-11-30 05:00:00,,1131.0,,,,,,,,,,,,
2019-11-30 06:00:00,,1071.0,,,,,,,,,,,,
2019-11-30 07:00:00,,1064.0,,,,,,,,,,,,
2019-11-30 08:00:00,,1069.0,,,,,,,,,,,,
2019-11-30 09:00:00,,1083.0,,,,,,,,,,,,
2019-11-30 10:00:00,,1042.0,,,,,,,,,,,,
2019-11-30 11:00:00,,986.0,,,,,,,,,,,,
2019-11-30 12:00:00,,950.0,,,,,,,,,,,,
2019-11-30 13:00:00,,954.0,,,,,,,,,,,,
2019-11-30 14:00:00,,939.0,,,,,,,,,,,,
2019-11-30 15:00:00,,914.0,,,,,,,,,,,,
2019-11-30 16:00:00,,860.0,,,,,,,,,,,,
2019-11-30 17:00:00,,781.0,,,,,,,,,,,,
2019-11-30 18:00:00,,781.0,,,,,,,,,,,,
2019-11-30 19:00:00,,696.0,,,,,,,,,,,,
2019-11-30 20:00:00,,687.0,,,,,,,,,,,,
2019-11-30 21:00:00,,726.0,,,,,,,,,,,,
2019-11-30 22:00:00,,775.0,,,,,,,,,,,,
2019-11-30 23:00:00,,801.0,,,,,,,,,,,,
2019-12-01 00:00:00,,845.0,,,,,,,,,,,,
2019-12-01 01:00:00,,911.0,,,,,,,,,,,,
2019-12-01 02:00:00,,978.0,,,,,,,,,,,,
2019-12-01 03:00:00,,996.0,,,,,,,,,,,,
2019-12-01 04:00:00,,1031.0,,,,,,,,,,,,
2019-12-01 05:00:00,,1037.0,,,,,,,,,,,,
2019-12-01 06:00:00,,1029.0,,,,,,,,,,,,
2019-12-01 07:00:00,,1013.0,,,,,,,,,,,,
2019-12-01 08:00:00,,1049.0,,,,,,,,,,,,
2019-12-01 09:00:00,,1083.0,,,,,,,,,,,,
2019-12-01 10:00:00,,1078.0,,,,,,,,,,,,
2019-12-01 11:00:00,,1069.0,,,,,,,,,,,,
2019-12-01 12:00:00,,1125.0,,,,,,,,,,,,
2019-12-01 13:00:00,,1132.0,,,,,,,,,,,,
2019-12-01 14:00:00,,1184.0,,,,,,,,,,,,
2019-12-01 15:00:00,,1109.0,,,,,,,,,,,,
2019-12-01 16:00:00,,1086.0,,,,,,,,,,,,
2019-12-01 17:00:00,,984.0,,,,,,,,,,,,
2019-12-01 18:00:00,,934.0,,,,,,,,,,,,
2019-12-01 19:00:00,,882.0,,,,,,,,,,,,
2019-12-01 20:00:00,,803.0,,,,,,,,,,,,
2019-12-01 21:00:00,,792.0,,,,,,,,,,,,
2019-12-01 22:00:00,,796.0,,,,,,,,,,,,
2019-12-01 23:00:00,,784.0,,,,,,,,,,,,
2019-12-02 00:00:00,,801.0,,,,,,,,,,,,
2019-12-02 01:00:00,,805.0,,,,,,,,,,,,
2019-12-02 02:00:00,,805.0,,,,,,,,,,,,
2019-12-02 03:00:00,,797.0,,,,,,,,,,,,
2019-12-02 04:00:00,,799.0,,,,,,,,,,,,
2019-12-02 05:00:00,,837.0,,,,,,,,,,,,
2019-12-02 06:00:00,,846.0,,,,,,,,,,,,
2019-12-02 07:00:00,,844.0,,,,,,,,,,,,
2019-12-02 08:00:00,,820.0,,,,,,,,,,,,
2019-12-02 09:00:00,,824.0,,,,,,,,,,,,
2019-12-02 10:00:00,,824.0,,,,,,,,,,,,
2019-12-02 11:00:00,,839.0,,,,,,,,,,,,
2019-12-02 12:00:00,,877.0,,,,,,,,,,,,
2019-12-02 13:00:00,,971.0,,,,,,,,,,,,
2019-12-02 14:00:00,,1020.0,,,,,,,,,,,,
2019-12-02 15:00:00,,1064.0,,,,,,,,,,,,
2019-12-02 16:00:00,,1053.0,,,,,,,,,,,,
2019-12-02 17:00:00,,1045.0,,,,,,,,,,,,
2019-12-02 18:00:00,,982.0,,,,,,,,,,,,
2019-12-02 19:00:00,,962.0,,,,,,,,,,,,
2019-12-02 20:00:00,,922.0,,,,,,,,,,,,
2019-12-02 21:00:00,,885.0,,,,,,,,,,,,
2019-12-02 22:00:00,,867.0,,,,,,,,,,,,
2019-12-02 23:00:00,,794.0,,,,,,,,,,,,
2019-12-03 00:00:00,,796.0,,,,,,,,,,,,
2019-12-03 01:00:00,,808.0,,,,,,,,,,,,
2019-12-03 02:00:00,,785.0,,,,,,,,,,,,
2019-12-03 03:00:00,,810.0,,,,,,,,,,,,
2019-12-03 04:00:00,,908.0,,,,,,,,,,,,
2019-12-03 05:00:00,,992.0,,,,,,,,,,,,
2019-12-03 06:00:00,,1150.0,,,,,,,,,,,,
2019-12-03 07:00:00,,1215.0,,,,,,,,,,,,
2019-12-03 08:00:00,,1326.0,,,,,,,,,,,,
2019-12-03 09:00:00,,1429.0,,,,,,,,,,,,
2019-12-03 10:00:00,,1512.0,,,,,,,,,,,,
2019-12-03 11:00:00,,1630.0,,,,,,,,,,,,
2019-12-03 12:00:00,,1721.0,,,,,,,,,,,,
2019-12-03 13:00:00,,1789.0,,,,,,,,,,,,
2019-12-03 14:00:00,,1809.0,,,,,,,,,,,,
2019-12-03 15:00:00,,1826.0,,,,,,,,,,,,
2019-12-03 16:00:00,,1774.0,,,,,,,,,,,,
2019-12-03 17:00:00,,1688.0,,,,,,,,,,,,
2019-12-03 18:00:00,,1558.0,,,,,,,,,,,,
2019-12-03 19:00:00,,1477.0,,,,,,,,,,,,
2019-12-03 20:00:00,,1418.0,,,,,,,,,,,,
2019-12-03 21:00:00,,1391.0,,,,,,,,,,,,
2019-12-03 22:00:00,,1370.0,,,,,,,,,,,,
2019-12-03 23:00:00,,1384.0,,,,,,,,,,,,
2019-12-04 00:00:00,,1370.0,,,,,,,,,,,,
2019-12-04 01:00:00,,1364.0,,,,,,,,,,,,
2019-12-04 02:00:00,,1326.0,,,,,,,,,,,,
2019-12-04 03:00:00,,1305.0,,,,,,,,,,,,
2019-12-04 04:00:00,,1289.0,,,,,,,,,,,,
2019-12-04 05:00:00,,1278.0,,,,,,,,,,,,
2019-12-04 06:00:00,,1250.0,,,,,,,,,,,,
2019-12-04 07:00:00,,1264.0,,,,,,,,,,,,
2019-12-04 08:00:00,,1228.0,,,,,,,,,,,,
2019-12-04 09:00:00,,1248.0,,,,,,,,,,,,
2019-12-04 10:00:00,,1289.0,,,,,,,,,,,,
2019-12-04 11:00:00,,1352.0,,,,,,,,,,,,
2019-12-04 12:00:00,,1457.0,,,,,,,,,,,,
2019-12-04 13:00:00,,1583.0,,,,,,,,,,,,
2019-12-04 14:00:00,,1733.0,,,,,,,,,,,,
2019-12-04 15:00:00,,1841.0,,,,,,,,,,,,
2019-12-04 16:00:00,,1912.0,,,,,,,,,,,,
2019-12-04 17:00:00,,1957.0,,,,,,,,,,,,
2019-12-04 18:00:00,,1997.0,,,,,,,,,,,,
2019-12-04 19:00:00,,2028.0,,,,,,,,,,,,
2019-12-04 20:00:00,,2093.0,,,,,,,,,,,,
2019-12-04 21:00:00,,2118.0,,,,,,,,,,,,
2019-12-04 22:00:00,,2152.0,,,,,,,,,,,,
2019-12-04 23:00:00,,2177.0,,,,,,,,,,,,
2019-12-05 00:00:00,,2201.0,,,,,,,,,,,,
2019-12-05 01:00:00,,2206.0,,,,,,,,,,,,
2019-12-05 02:00:00,,2197.0,,,,,,,,,,,,
2019-12-05 03:00:00,,2198.0,,,,,,,,,,,,
2019-12-05 04:00:00,,2211.0,,,,,,,,,,,,
2019-12-05 05:00:00,,2223.0,,,,,,,,,,,,
2019-12-05 06:00:00,,2213.0,,,,,,,,,,,,
2019-12-05 07:00:00,,2194.0,,,,,,,,,,,,
2019-12-05 08:00:00,,2201.0,,,,,,,,,,,,
2019-12-05 09:00:00,,2225.0,,,,,,,,,,,,
2019-12-05 10:00:00,,2241.0,,,,,,,,,,,,
2019-12-05 11:00:00,,2263.0,,,,,,,,,,,,
2019-12-05 12:00:00,,2281.0,,,,,,,,,,,,
2019-12-05 13:00:00,,2286.0,,,,,,,,,,,,
2019-12-05 14:00:00,,2292.0,,,,,,,,,,,,
2019-12-05 15:00:00,,2320.0,,,,,,,,,,,,
2019-12-05 16:00:00,,2333.0,,,,,,,,,,,,
2019-12-05 17:00:00,,2340.0,,,,,,,,,,,,
2019-12-05 18:00:00,,2336.0,,,,,,,,,,,,
2019-12-05 19:00:00,,2314.0,,,,,,,,,,,,
2019-12-05 20:00:00,,2295.0,,,,,,,,,,,,
2019-12-05 21:00:00,,2263.0,,,,,,,,,,,,
2019-12-05 22:00:00,,2258.0,,,,,,,,,,,,
2019-12-05 23:00:00,,2246.0,,,,,,,,,,,,
2019-12-06 00:00:00,,2208.0,,,,,,,,,,,,
2019-12-06 01:00:00,,2197.0,,,,,,,,,,,,
2019-12-06 02:00:00,,2175.0,,,,,,,,,,,,
2019-12-06 03:00:00,,2144.0,,,,,,,,,,,,
2019-12-06 04:00:00,,2091.0,,,,,,,,,,,,
2019-12-06 05:00:00,,2023.0,,,,,,,,,,,,
2019-12-06 06:00:00,,1929.0,,,,,,,,,,,,
2019-12-06 07:00:00,,1861.0,,,,,,,,,,,,
2019-12-06 08:00:00,,1812.0,,,,,,,,,,,,
2019-12-06 09:00:00,,1812.0,,,,,,,,,,,,
2019-12-06 10:00:00,,1793.0,,,,,,,,,,,,
2019-12-06 11:00:00,,1780.0,,,,,,,,,,,,
2019-12-06 12:00:00,,1733.0,,,,,,,,,,,,
2019-12-06 13:00:00,,1596.0,,,,,,,,,,,,
2019-12-06 14:00:00,,1490.0,,,,,,,,,,,,
2019-12-06 15:00:00,,1298.0,,,,,,,,,,,,
2019-12-06 16:00:00,,1152.0,,,,,,,,,,,,
2019-12-06 17:00:00,,1045.0,,,,,,,,,,,,
2019-12-06 18:00:00,,984.0,,,,,,,,,,,,
2019-12-06 19:00:00,,996.0,,,,,,,,,,,,
2019-12-06 20:00:00,,1051.0,,,,,,,,,,,,
2019-12-06 21:00:00,,1082.0,,,,,,,,,,,,
2019-12-06 22:00:00,,1102.0,,,,,,,,,,,,
2019-12-06 23:00:00,,1089.0,,,,,,,,,,,,
2019-12-07 00:00:00,,1075.0,,,,,,,,,,,,
2019-12-07 01:00:00,,1074.0,,,,,,,,,,,,
2019-12-07 02:00:00,,1074.0,,,,,,,,,,,,
2019-12-07 03:00:00,,1046.0,,,,,,,,,,,,
2019-12-07 04:00:00,,1064.0,,,,,,,,,,,,
2019-12-07 05:00:00,,1051.0,,,,,,,,,,,,
2019-12-07 06:00:00,,1059.0,,,,,,,,,,,,
2019-12-07 07:00:00,,1123.0,,,,,,,,,,,,
2019-12-07 08:00:00,,1141.0,,,,,,,,,,,,
2019-12-07 09:00:00,,1177.0,,,,,,,,,,,,
2019-12-07 10:00:00,,1317.0,,,,,,,,,,,,
