timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-03-31 06:00:00,,0.0,,3.0,2728.0,,104.0,,,,,,2.0
2018-03-31 07:00:00,,0.0,,4.0,2829.0,,104.0,,,,,,2.0
2018-03-31 08:00:00,,0.0,,4.0,2781.0,,104.0,,,,,,2.0
2018-03-31 09:00:00,,0.0,,3.0,2573.0,,104.0,,,,,,2.0
2018-03-31 10:00:00,,0.0,,3.0,2527.0,,104.0,,,,,,2.0
2018-03-31 11:00:00,,0.0,,3.0,2450.0,,104.0,,,,,,2.0
2018-03-31 12:00:00,,0.0,,3.0,2317.0,,104.0,,,,,,2.0
2018-03-31 13:00:00,,0.0,,3.0,2214.0,,104.0,,,,,,2.0
2018-03-31 14:00:00,,0.0,,3.0,2149.0,,104.0,,,,,,2.0
2018-03-31 15:00:00,,0.0,,3.0,2171.0,,104.0,,,,,,2.0
2018-03-31 16:00:00,,0.0,,3.0,2296.0,,104.0,,,,,,2.0
2018-03-31 17:00:00,,0.0,,3.0,2626.0,,104.0,,,,,,2.0
2018-03-31 18:00:00,,0.0,,3.0,2815.0,,104.0,,,,,,2.0
2018-03-31 19:00:00,,0.0,,3.0,2624.0,,104.0,,,,,,2.0
2018-03-31 20:00:00,,0.0,,3.0,2348.0,,104.0,,,,,,2.0
2018-03-31 21:00:00,,0.0,,3.0,2251.0,,104.0,,,,,,2.0
2018-03-31 22:00:00,,0.0,,3.0,2331.0,,104.0,,,,,,2.0
2018-03-31 23:00:00,,0.0,,3.0,2224.0,,104.0,,,,,,2.0
2018-04-01 00:00:00,,0.0,,3.0,2115.0,,104.0,,,,,,2.0
2018-04-01 01:00:00,,0.0,,3.0,2137.0,,104.0,,,,,,2.0
2018-04-01 02:00:00,,0.0,,3.0,2166.0,,104.0,,,,,,2.0
2018-04-01 03:00:00,,0.0,,3.0,2064.0,,104.0,,,,,,2.0
2018-04-01 04:00:00,,0.0,,3.0,2187.0,,104.0,,,,,,2.0
2018-04-01 05:00:00,,0.0,,3.0,2191.0,,104.0,,,,,,2.0
2018-04-01 06:00:00,,0.0,,3.0,2499.0,,104.0,,,,,,2.0
2018-04-01 07:00:00,,0.0,,3.0,2485.0,,104.0,,,,,,2.0
2018-04-01 08:00:00,,0.0,,4.0,2409.0,,104.0,,,,,,2.0
2018-04-01 09:00:00,,0.0,,3.0,2266.0,,104.0,,,,,,2.0
2018-04-01 10:00:00,,0.0,,3.0,2171.0,,104.0,,,,,,2.0
2018-04-01 11:00:00,,0.0,,3.0,2084.0,,104.0,,,,,,2.0
2018-04-01 12:00:00,,0.0,,3.0,1973.0,,104.0,,,,,,2.0
2018-04-01 13:00:00,,0.0,,3.0,1765.0,,104.0,,,,,,2.0
2018-04-01 14:00:00,,0.0,,3.0,1843.0,,104.0,,,,,,2.0
2018-04-01 15:00:00,,0.0,,3.0,1890.0,,104.0,,,,,,2.0
2018-04-01 16:00:00,,0.0,,3.0,2035.0,,104.0,,,,,,2.0
2018-04-01 17:00:00,,0.0,,3.0,2276.0,,104.0,,,,,,2.0
2018-04-01 18:00:00,,0.0,,3.0,2631.0,,104.0,,,,,,2.0
2018-04-01 19:00:00,,0.0,,3.0,2507.0,,104.0,,,,,,2.0
2018-04-01 20:00:00,,0.0,,3.0,2325.0,,104.0,,,,,,2.0
2018-04-01 21:00:00,,0.0,,3.0,2072.0,,104.0,,,,,,2.0
2018-04-01 22:00:00,,0.0,,2.0,2166.0,,104.0,,,,,,2.0
2018-04-01 23:00:00,,0.0,,2.0,2118.0,,104.0,,,,,,2.0
2018-04-02 00:00:00,,0.0,,2.0,2152.0,,104.0,,,,,,2.0
2018-04-02 01:00:00,,0.0,,2.0,2163.0,,104.0,,,,,,2.0
2018-04-02 02:00:00,,0.0,,2.0,2180.0,,104.0,,,,,,2.0
2018-04-02 03:00:00,,0.0,,2.0,2122.0,,104.0,,,,,,2.0
2018-04-02 04:00:00,,0.0,,2.0,2313.0,,104.0,,,,,,2.0
2018-04-02 05:00:00,,0.0,,2.0,2549.0,,104.0,,,,,,2.0
2018-04-02 06:00:00,,0.0,,2.0,2727.0,,104.0,,,,,,2.0
2018-04-02 07:00:00,,0.0,,4.0,2819.0,,104.0,,,,,,2.0
2018-04-02 08:00:00,,0.0,,3.0,2794.0,,104.0,,,,,,3.0
2018-04-02 09:00:00,,0.0,,2.0,2633.0,,104.0,,,,,,2.0
2018-04-02 10:00:00,,0.0,,2.0,2448.0,,104.0,,,,,,2.0
2018-04-02 11:00:00,,0.0,,2.0,2279.0,,104.0,,,,,,2.0
2018-04-02 12:00:00,,0.0,,3.0,2075.0,,104.0,,,,,,2.0
2018-04-02 13:00:00,,0.0,,3.0,1938.0,,104.0,,,,,,2.0
2018-04-02 14:00:00,,0.0,,3.0,2059.0,,104.0,,,,,,2.0
2018-04-02 15:00:00,,0.0,,3.0,2256.0,,104.0,,,,,,2.0
2018-04-02 16:00:00,,0.0,,3.0,2476.0,,104.0,,,,,,2.0
2018-04-02 17:00:00,,0.0,,3.0,2576.0,,104.0,,,,,,2.0
2018-04-02 18:00:00,,0.0,,3.0,2733.0,,104.0,,,,,,2.0
2018-04-02 19:00:00,,0.0,,3.0,2581.0,,104.0,,,,,,2.0
2018-04-02 20:00:00,,0.0,,3.0,2293.0,,104.0,,,,,,2.0
2018-04-02 21:00:00,,0.0,,3.0,2023.0,,104.0,,,,,,0.0
2018-04-02 22:00:00,,0.0,,3.0,2044.0,,105.0,,,,,,0.0
2018-04-02 23:00:00,,0.0,,3.0,1896.0,,104.0,,,,,,2.0
2018-04-03 00:00:00,,0.0,,3.0,1857.0,,104.0,,,,,,2.0
2018-04-03 01:00:00,,0.0,,3.0,1856.0,,104.0,,,,,,2.0
2018-04-03 02:00:00,,0.0,,3.0,1939.0,,104.0,,,,,,2.0
2018-04-03 03:00:00,,0.0,,3.0,2377.0,,104.0,,,,,,2.0
2018-04-03 04:00:00,,0.0,,3.0,3370.0,,104.0,,,,,,2.0
2018-04-03 05:00:00,,0.0,,3.0,4195.0,,104.0,,,,,,2.0
2018-04-03 06:00:00,,0.0,,3.0,4676.0,,104.0,,,,,,2.0
2018-04-03 07:00:00,,0.0,,3.0,4705.0,,104.0,,,,,,2.0
2018-04-03 08:00:00,,0.0,,3.0,4722.0,,104.0,,,,,,2.0
2018-04-03 09:00:00,,0.0,,3.0,4661.0,,104.0,,,,,,2.0
2018-04-03 10:00:00,,0.0,,3.0,4428.0,,104.0,,,,,,2.0
2018-04-03 11:00:00,,0.0,,3.0,4192.0,,105.0,,,,,,2.0
2018-04-03 12:00:00,,0.0,,3.0,3970.0,,106.0,,,,,,2.0
2018-04-03 13:00:00,,0.0,,3.0,3720.0,,105.0,,,,,,2.0
2018-04-03 14:00:00,,0.0,,3.0,3750.0,,106.0,,,,,,2.0
2018-04-03 15:00:00,,0.0,,3.0,4446.0,,106.0,,,,,,2.0
2018-04-03 16:00:00,,0.0,,3.0,4662.0,,106.0,,,,,,2.0
2018-04-03 17:00:00,,0.0,,3.0,4677.0,,106.0,,,,,,2.0
2018-04-03 18:00:00,,0.0,,3.0,4448.0,,106.0,,,,,,2.0
2018-04-03 19:00:00,,0.0,,3.0,3823.0,,106.0,,,,,,2.0
2018-04-03 20:00:00,,0.0,,3.0,2941.0,,106.0,,,,,,2.0
2018-04-03 21:00:00,,0.0,,3.0,2206.0,,106.0,,,,,,2.0
2018-04-03 22:00:00,,0.0,,3.0,2229.0,,106.0,,,,,,2.0
2018-04-03 23:00:00,,0.0,,3.0,2089.0,,106.0,,,,,,2.0
2018-04-04 00:00:00,,0.0,,3.0,2056.0,,105.0,,,,,,2.0
2018-04-04 01:00:00,,0.0,,3.0,2091.0,,105.0,,,,,,2.0
2018-04-04 02:00:00,,0.0,,3.0,2103.0,,105.0,,,,,,2.0
2018-04-04 03:00:00,,0.0,,3.0,2415.0,,105.0,,,,,,2.0
2018-04-04 04:00:00,,0.0,,3.0,3436.0,,105.0,,,,,,2.0
2018-04-04 05:00:00,,0.0,,3.0,4142.0,,105.0,,,,,,2.0
2018-04-04 06:00:00,,0.0,,3.0,4385.0,,105.0,,,,,,2.0
2018-04-04 07:00:00,,0.0,,3.0,4414.0,,105.0,,,,,,2.0
2018-04-04 08:00:00,,0.0,,3.0,4449.0,,105.0,,,,,,2.0
2018-04-04 09:00:00,,0.0,,3.0,4256.0,,105.0,,,,,,3.0
2018-04-04 10:00:00,,0.0,,3.0,4140.0,,105.0,,,,,,2.0
2018-04-04 11:00:00,,0.0,,3.0,4225.0,,105.0,,,,,,2.0
2018-04-04 12:00:00,,0.0,,3.0,4009.0,,105.0,,,,,,2.0
2018-04-04 13:00:00,,0.0,,3.0,3870.0,,105.0,,,,,,2.0
2018-04-04 14:00:00,,0.0,,3.0,3601.0,,105.0,,,,,,2.0
2018-04-04 15:00:00,,0.0,,3.0,3438.0,,105.0,,,,,,2.0
2018-04-04 16:00:00,,0.0,,3.0,3671.0,,105.0,,,,,,2.0
2018-04-04 17:00:00,,0.0,,3.0,3656.0,,105.0,,,,,,2.0
2018-04-04 18:00:00,,0.0,,3.0,4071.0,,105.0,,,,,,2.0
2018-04-04 19:00:00,,0.0,,4.0,3752.0,,105.0,,,,,,2.0
2018-04-04 20:00:00,,0.0,,3.0,3088.0,,105.0,,,,,,2.0
2018-04-04 21:00:00,,0.0,,3.0,2289.0,,105.0,,,,,,2.0
2018-04-04 22:00:00,,0.0,,3.0,1841.0,,105.0,,,,,,2.0
2018-04-04 23:00:00,,0.0,,3.0,1827.0,,105.0,,,,,,2.0
2018-04-05 00:00:00,,0.0,,3.0,1744.0,,105.0,,,,,,2.0
2018-04-05 01:00:00,,0.0,,3.0,1700.0,,105.0,,,,,,2.0
2018-04-05 02:00:00,,0.0,,3.0,1678.0,,105.0,,,,,,2.0
2018-04-05 03:00:00,,0.0,,3.0,2263.0,,105.0,,,,,,1.0
2018-04-05 04:00:00,,0.0,,3.0,3392.0,,105.0,,,,,,2.0
2018-04-05 05:00:00,,0.0,,3.0,4352.0,,105.0,,,,,,2.0
2018-04-05 06:00:00,,0.0,,3.0,4799.0,,105.0,,,,,,2.0
2018-04-05 07:00:00,,0.0,,3.0,4807.0,,105.0,,,,,,2.0
2018-04-05 08:00:00,,0.0,,3.0,4773.0,,105.0,,,,,,2.0
2018-04-05 09:00:00,,0.0,,3.0,4716.0,,105.0,,,,,,2.0
2018-04-05 10:00:00,,0.0,,3.0,4458.0,,105.0,,,,,,2.0
2018-04-05 11:00:00,,0.0,,3.0,4313.0,,105.0,,,,,,2.0
2018-04-05 12:00:00,,0.0,,4.0,4096.0,,105.0,,,,,,1.0
2018-04-05 13:00:00,,0.0,,4.0,4006.0,,105.0,,,,,,2.0
2018-04-05 14:00:00,,0.0,,4.0,3809.0,,105.0,,,,,,2.0
2018-04-05 15:00:00,,0.0,,4.0,3763.0,,105.0,,,,,,2.0
2018-04-05 16:00:00,,0.0,,4.0,3754.0,,105.0,,,,,,2.0
2018-04-05 17:00:00,,0.0,,4.0,3761.0,,105.0,,,,,,2.0
2018-04-05 18:00:00,,0.0,,4.0,3662.0,,105.0,,,,,,2.0
2018-04-05 19:00:00,,0.0,,4.0,3146.0,,105.0,,,,,,2.0
2018-04-05 20:00:00,,0.0,,4.0,2455.0,,105.0,,,,,,2.0
2018-04-05 21:00:00,,0.0,,4.0,2114.0,,105.0,,,,,,2.0
2018-04-05 22:00:00,,0.0,,4.0,1973.0,,106.0,,,,,,2.0
2018-04-05 23:00:00,,0.0,,4.0,1933.0,,106.0,,,,,,2.0
2018-04-06 00:00:00,,0.0,,4.0,1876.0,,106.0,,,,,,2.0
2018-04-06 01:00:00,,0.0,,4.0,1900.0,,106.0,,,,,,2.0
2018-04-06 02:00:00,,0.0,,4.0,1965.0,,106.0,,,,,,2.0
2018-04-06 03:00:00,,0.0,,4.0,2119.0,,106.0,,,,,,2.0
2018-04-06 04:00:00,,0.0,,4.0,3246.0,,106.0,,,,,,2.0
2018-04-06 05:00:00,,0.0,,4.0,4222.0,,106.0,,,,,,2.0
2018-04-06 06:00:00,,0.0,,4.0,4350.0,,106.0,,,,,,2.0
2018-04-06 07:00:00,,0.0,,4.0,4018.0,,106.0,,,,,,2.0
2018-04-06 08:00:00,,0.0,,4.0,3595.0,,106.0,,,,,,2.0
2018-04-06 09:00:00,,0.0,,4.0,3053.0,,106.0,,,,,,2.0
2018-04-06 10:00:00,,0.0,,4.0,2787.0,,106.0,,,,,,2.0
2018-04-06 11:00:00,,0.0,,4.0,2455.0,,106.0,,,,,,2.0
2018-04-06 12:00:00,,0.0,,4.0,2180.0,,106.0,,,,,,2.0
2018-04-06 13:00:00,,0.0,,5.0,2122.0,,106.0,,,,,,2.0
2018-04-06 14:00:00,,0.0,,5.0,2137.0,,106.0,,,,,,2.0
2018-04-06 15:00:00,,0.0,,5.0,2439.0,,106.0,,,,,,3.0
2018-04-06 16:00:00,,0.0,,5.0,2476.0,,106.0,,,,,,3.0
2018-04-06 17:00:00,,0.0,,5.0,3069.0,,106.0,,,,,,3.0
2018-04-06 18:00:00,,0.0,,5.0,2953.0,,106.0,,,,,,3.0
2018-04-06 19:00:00,,0.0,,5.0,2471.0,,106.0,,,,,,3.0
2018-04-06 20:00:00,,0.0,,5.0,1951.0,,106.0,,,,,,3.0
2018-04-06 21:00:00,,0.0,,5.0,1682.0,,106.0,,,,,,3.0
2018-04-06 22:00:00,,0.0,,4.0,1665.0,,106.0,,,,,,3.0
2018-04-06 23:00:00,,0.0,,4.0,1471.0,,106.0,,,,,,3.0
2018-04-07 00:00:00,,0.0,,4.0,1434.0,,106.0,,,,,,2.0
2018-04-07 01:00:00,,0.0,,4.0,1436.0,,106.0,,,,,,2.0
2018-04-07 02:00:00,,0.0,,4.0,1458.0,,106.0,,,,,,3.0
2018-04-07 03:00:00,,0.0,,4.0,1549.0,,106.0,,,,,,2.0
2018-04-07 04:00:00,,0.0,,4.0,1435.0,,106.0,,,,,,2.0
2018-04-07 05:00:00,,0.0,,4.0,1815.0,,106.0,,,,,,2.0
2018-04-07 06:00:00,,0.0,,4.0,2571.0,,106.0,,,,,,2.0
2018-04-07 07:00:00,,0.0,,4.0,2964.0,,106.0,,,,,,2.0
2018-04-07 08:00:00,,0.0,,4.0,3000.0,,106.0,,,,,,2.0
2018-04-07 09:00:00,,0.0,,4.0,2845.0,,106.0,,,,,,2.0
2018-04-07 10:00:00,,0.0,,4.0,2605.0,,106.0,,,,,,2.0
2018-04-07 11:00:00,,0.0,,4.0,2410.0,,106.0,,,,,,2.0
2018-04-07 12:00:00,,0.0,,4.0,2271.0,,106.0,,,,,,2.0
2018-04-07 13:00:00,,0.0,,4.0,2188.0,,106.0,,,,,,2.0
2018-04-07 14:00:00,,0.0,,4.0,2179.0,,106.0,,,,,,2.0
2018-04-07 15:00:00,,0.0,,4.0,2350.0,,106.0,,,,,,2.0
2018-04-07 16:00:00,,0.0,,4.0,2496.0,,106.0,,,,,,2.0
2018-04-07 17:00:00,,0.0,,4.0,2788.0,,106.0,,,,,,2.0
2018-04-07 18:00:00,,0.0,,4.0,2774.0,,106.0,,,,,,2.0
2018-04-07 19:00:00,,0.0,,4.0,2269.0,,106.0,,,,,,2.0
2018-04-07 20:00:00,,0.0,,4.0,1933.0,,106.0,,,,,,4.0
2018-04-07 21:00:00,,0.0,,4.0,1912.0,,106.0,,,,,,4.0
2018-04-07 22:00:00,,0.0,,4.0,1602.0,,106.0,,,,,,4.0
2018-04-07 23:00:00,,0.0,,4.0,1565.0,,106.0,,,,,,4.0
2018-04-08 00:00:00,,0.0,,4.0,1574.0,,106.0,,,,,,4.0
2018-04-08 01:00:00,,0.0,,4.0,1623.0,,106.0,,,,,,4.0
2018-04-08 02:00:00,,0.0,,4.0,1650.0,,106.0,,,,,,4.0
2018-04-08 03:00:00,,0.0,,4.0,1640.0,,106.0,,,,,,4.0
2018-04-08 04:00:00,,0.0,,4.0,1623.0,,106.0,,,,,,4.0
2018-04-08 05:00:00,,0.0,,4.0,1918.0,,106.0,,,,,,4.0
2018-04-08 06:00:00,,0.0,,4.0,2206.0,,106.0,,,,,,4.0
2018-04-08 07:00:00,,0.0,,4.0,2377.0,,106.0,,,,,,4.0
2018-04-08 08:00:00,,0.0,,4.0,2432.0,,106.0,,,,,,4.0
2018-04-08 09:00:00,,0.0,,4.0,2389.0,,106.0,,,,,,4.0
2018-04-08 10:00:00,,0.0,,4.0,2331.0,,106.0,,,,,,3.0
2018-04-08 11:00:00,,0.0,,4.0,2351.0,,106.0,,,,,,3.0
2018-04-08 12:00:00,,0.0,,4.0,2206.0,,106.0,,,,,,3.0
2018-04-08 13:00:00,,0.0,,5.0,2138.0,,106.0,,,,,,3.0
2018-04-08 14:00:00,,0.0,,4.0,2185.0,,106.0,,,,,,3.0
2018-04-08 15:00:00,,0.0,,5.0,2388.0,,106.0,,,,,,3.0
2018-04-08 16:00:00,,0.0,,4.0,2497.0,,106.0,,,,,,3.0
2018-04-08 17:00:00,,0.0,,4.0,2813.0,,106.0,,,,,,3.0
2018-04-08 18:00:00,,0.0,,4.0,3389.0,,106.0,,,,,,3.0
2018-04-08 19:00:00,,0.0,,4.0,3123.0,,106.0,,,,,,3.0
2018-04-08 20:00:00,,0.0,,4.0,2472.0,,106.0,,,,,,3.0
2018-04-08 21:00:00,,0.0,,4.0,2000.0,,106.0,,,,,,3.0
2018-04-08 22:00:00,,0.0,,4.0,1229.0,,106.0,,,,,,3.0
2018-04-08 23:00:00,,0.0,,4.0,1126.0,,106.0,,,,,,2.0
2018-04-09 00:00:00,,0.0,,5.0,1092.0,,106.0,,,,,,2.0
2018-04-09 01:00:00,,0.0,,5.0,1164.0,,106.0,,,,,,2.0
2018-04-09 02:00:00,,0.0,,5.0,1325.0,,106.0,,,,,,3.0
2018-04-09 03:00:00,,0.0,,5.0,2098.0,,106.0,,,,,,2.0
2018-04-09 04:00:00,,0.0,,5.0,3755.0,,106.0,,,,,,3.0
2018-04-09 05:00:00,,0.0,,5.0,4435.0,,106.0,,,,,,3.0
2018-04-09 06:00:00,,0.0,,5.0,4517.0,,106.0,,,,,,3.0
2018-04-09 07:00:00,,0.0,,5.0,4520.0,,106.0,,,,,,2.0
2018-04-09 08:00:00,,0.0,,5.0,4413.0,,106.0,,,,,,2.0
2018-04-09 09:00:00,,0.0,,6.0,4428.0,,106.0,,,,,,2.0
2018-04-09 10:00:00,,0.0,,7.0,4274.0,,106.0,,,,,,2.0
2018-04-09 11:00:00,,0.0,,7.0,3857.0,,106.0,,,,,,2.0
2018-04-09 12:00:00,,0.0,,7.0,3581.0,,106.0,,,,,,2.0
2018-04-09 13:00:00,,0.0,,8.0,3463.0,,106.0,,,,,,2.0
2018-04-09 14:00:00,,0.0,,8.0,3934.0,,106.0,,,,,,2.0
2018-04-09 15:00:00,,0.0,,8.0,4281.0,,106.0,,,,,,2.0
2018-04-09 16:00:00,,0.0,,9.0,4393.0,,106.0,,,,,,2.0
2018-04-09 17:00:00,,0.0,,9.0,4307.0,,106.0,,,,,,3.0
2018-04-09 18:00:00,,0.0,,8.0,4186.0,,106.0,,,,,,3.0
2018-04-09 19:00:00,,0.0,,9.0,3333.0,,106.0,,,,,,3.0
2018-04-09 20:00:00,,0.0,,9.0,2574.0,,106.0,,,,,,3.0
2018-04-09 21:00:00,,0.0,,9.0,1745.0,,106.0,,,,,,3.0
2018-04-09 22:00:00,,0.0,,10.0,1376.0,,106.0,,,,,,4.0
2018-04-09 23:00:00,,0.0,,10.0,1178.0,,106.0,,,,,,4.0
2018-04-10 00:00:00,,0.0,,9.0,1135.0,,106.0,,,,,,4.0
2018-04-10 01:00:00,,0.0,,9.0,1342.0,,106.0,,,,,,4.0
2018-04-10 02:00:00,,0.0,,9.0,1433.0,,106.0,,,,,,4.0
2018-04-10 03:00:00,,0.0,,9.0,2031.0,,106.0,,,,,,4.0
2018-04-10 04:00:00,,0.0,,9.0,3459.0,,106.0,,,,,,4.0
2018-04-10 05:00:00,,0.0,,9.0,4460.0,,106.0,,,,,,4.0
2018-04-10 06:00:00,,0.0,,9.0,4381.0,,106.0,,,,,,3.0
2018-04-10 07:00:00,,0.0,,8.0,4239.0,,106.0,,,,,,3.0
2018-04-10 08:00:00,,0.0,,9.0,3973.0,,106.0,,,,,,3.0
2018-04-10 09:00:00,,0.0,,8.0,3630.0,,106.0,,,,,,3.0
2018-04-10 10:00:00,,0.0,,9.0,3553.0,,106.0,,,,,,4.0
2018-04-10 11:00:00,,0.0,,8.0,3085.0,,106.0,,,,,,5.0
2018-04-10 12:00:00,,0.0,,8.0,3039.0,,106.0,,,,,,5.0
2018-04-10 13:00:00,,0.0,,6.0,2902.0,,106.0,,,,,,5.0
2018-04-10 14:00:00,,0.0,,8.0,2915.0,,106.0,,,,,,5.0
2018-04-10 15:00:00,,0.0,,9.0,3084.0,,106.0,,,,,,5.0
2018-04-10 16:00:00,,0.0,,9.0,3116.0,,106.0,,,,,,5.0
2018-04-10 17:00:00,,0.0,,9.0,3156.0,,106.0,,,,,,5.0
2018-04-10 18:00:00,,0.0,,9.0,3228.0,,106.0,,,,,,5.0
2018-04-10 19:00:00,,0.0,,9.0,2948.0,,106.0,,,,,,5.0
2018-04-10 20:00:00,,0.0,,9.0,2321.0,,106.0,,,,,,5.0
2018-04-10 21:00:00,,0.0,,8.0,1655.0,,106.0,,,,,,5.0
2018-04-10 22:00:00,,0.0,,12.0,1519.0,,106.0,,,,,,8.0
2018-04-10 23:00:00,,0.0,,10.0,1441.0,,106.0,,,,,,8.0
2018-04-11 00:00:00,,0.0,,10.0,1428.0,,106.0,,,,,,8.0
2018-04-11 01:00:00,,0.0,,10.0,1500.0,,106.0,,,,,,8.0
2018-04-11 02:00:00,,0.0,,10.0,1635.0,,106.0,,,,,,8.0
2018-04-11 03:00:00,,0.0,,10.0,2102.0,,106.0,,,,,,8.0
2018-04-11 04:00:00,,0.0,,10.0,3152.0,,106.0,,,,,,8.0
2018-04-11 05:00:00,,0.0,,10.0,3990.0,,106.0,,,,,,8.0
2018-04-11 06:00:00,,0.0,,10.0,4153.0,,106.0,,,,,,8.0
2018-04-11 07:00:00,,0.0,,11.0,3929.0,,106.0,,,,,,8.0
2018-04-11 08:00:00,,0.0,,11.0,3698.0,,106.0,,,,,,8.0
2018-04-11 09:00:00,,0.0,,11.0,3167.0,,106.0,,,,,,8.0
2018-04-11 10:00:00,,0.0,,12.0,3165.0,,106.0,,,,,,8.0
2018-04-11 11:00:00,,0.0,,12.0,2937.0,,106.0,,,,,,9.0
2018-04-11 12:00:00,,0.0,,12.0,2675.0,,106.0,,,,,,9.0
2018-04-11 13:00:00,,0.0,,12.0,2553.0,,106.0,,,,,,9.0
2018-04-11 14:00:00,,0.0,,12.0,2573.0,,106.0,,,,,,9.0
2018-04-11 15:00:00,,0.0,,12.0,2753.0,,106.0,,,,,,9.0
2018-04-11 16:00:00,,0.0,,12.0,2907.0,,106.0,,,,,,9.0
2018-04-11 17:00:00,,0.0,,12.0,3130.0,,106.0,,,,,,9.0
2018-04-11 18:00:00,,0.0,,12.0,3317.0,,106.0,,,,,,9.0
2018-04-11 19:00:00,,0.0,,13.0,3186.0,,106.0,,,,,,9.0
2018-04-11 20:00:00,,0.0,,13.0,2522.0,,106.0,,,,,,9.0
2018-04-11 21:00:00,,0.0,,13.0,1808.0,,106.0,,,,,,9.0
2018-04-11 22:00:00,,0.0,,13.0,1842.0,,106.0,,,,,,8.0
2018-04-11 23:00:00,,0.0,,13.0,1871.0,,106.0,,,,,,8.0
2018-04-12 00:00:00,,0.0,,13.0,1883.0,,106.0,,,,,,8.0
2018-04-12 01:00:00,,0.0,,13.0,1887.0,,106.0,,,,,,8.0
2018-04-12 02:00:00,,0.0,,13.0,2004.0,,106.0,,,,,,8.0
2018-04-12 03:00:00,,0.0,,13.0,2300.0,,106.0,,,,,,8.0
2018-04-12 04:00:00,,0.0,,13.0,3348.0,,106.0,,,,,,8.0
2018-04-12 05:00:00,,0.0,,12.0,4163.0,,106.0,,,,,,7.0
2018-04-12 06:00:00,,0.0,,13.0,4357.0,,106.0,,,,,,7.0
2018-04-12 07:00:00,,0.0,,12.0,4070.0,,106.0,,,,,,7.0
2018-04-12 08:00:00,,0.0,,12.0,3752.0,,106.0,,,,,,7.0
2018-04-12 09:00:00,,0.0,,12.0,3546.0,,106.0,,,,,,7.0
2018-04-12 10:00:00,,0.0,,12.0,3293.0,,101.0,,,,,,7.0
2018-04-12 11:00:00,,0.0,,12.0,3037.0,,101.0,,,,,,8.0
2018-04-12 12:00:00,,0.0,,12.0,2493.0,,101.0,,,,,,8.0
2018-04-12 13:00:00,,0.0,,12.0,2686.0,,101.0,,,,,,8.0
2018-04-12 14:00:00,,0.0,,13.0,2765.0,,101.0,,,,,,8.0
2018-04-12 15:00:00,,0.0,,12.0,2785.0,,101.0,,,,,,8.0
2018-04-12 16:00:00,,0.0,,13.0,2820.0,,101.0,,,,,,8.0
2018-04-12 17:00:00,,0.0,,13.0,3065.0,,101.0,,,,,,8.0
2018-04-12 18:00:00,,0.0,,13.0,2865.0,,101.0,,,,,,8.0
2018-04-12 19:00:00,,0.0,,13.0,2635.0,,101.0,,,,,,9.0
2018-04-12 20:00:00,,0.0,,13.0,2142.0,,101.0,,,,,,9.0
2018-04-12 21:00:00,,0.0,,13.0,1498.0,,101.0,,,,,,8.0
2018-04-12 22:00:00,,0.0,,13.0,1531.0,,104.0,,,,,,9.0
2018-04-12 23:00:00,,0.0,,13.0,1456.0,,107.0,,,,,,8.0
2018-04-13 00:00:00,,0.0,,12.0,1455.0,,107.0,,,,,,8.0
2018-04-13 01:00:00,,0.0,,12.0,1508.0,,107.0,,,,,,8.0
2018-04-13 02:00:00,,0.0,,12.0,1612.0,,107.0,,,,,,8.0
2018-04-13 03:00:00,,0.0,,12.0,2194.0,,107.0,,,,,,8.0
2018-04-13 04:00:00,,0.0,,12.0,3368.0,,107.0,,,,,,8.0
2018-04-13 05:00:00,,0.0,,12.0,4234.0,,107.0,,,,,,8.0
2018-04-13 06:00:00,,0.0,,12.0,3847.0,,104.0,,,,,,8.0
2018-04-13 07:00:00,,0.0,,11.0,3568.0,,104.0,,,,,,7.0
2018-04-13 08:00:00,,0.0,,11.0,3517.0,,104.0,,,,,,7.0
2018-04-13 09:00:00,,0.0,,11.0,3251.0,,106.0,,,,,,7.0
2018-04-13 10:00:00,,0.0,,11.0,2963.0,,106.0,,,,,,7.0
2018-04-13 11:00:00,,0.0,,11.0,2703.0,,106.0,,,,,,8.0
2018-04-13 12:00:00,,0.0,,11.0,2218.0,,106.0,,,,,,7.0
2018-04-13 13:00:00,,0.0,,11.0,2009.0,,106.0,,,,,,9.0
2018-04-13 14:00:00,,0.0,,11.0,2115.0,,106.0,,,,,,9.0
2018-04-13 15:00:00,,0.0,,12.0,2489.0,,106.0,,,,,,9.0
2018-04-13 16:00:00,,0.0,,11.0,2667.0,,106.0,,,,,,9.0
2018-04-13 17:00:00,,0.0,,13.0,2663.0,,106.0,,,,,,10.0
2018-04-13 18:00:00,,0.0,,12.0,2391.0,,106.0,,,,,,9.0
2018-04-13 19:00:00,,0.0,,13.0,2086.0,,106.0,,,,,,9.0
2018-04-13 20:00:00,,0.0,,13.0,1897.0,,106.0,,,,,,9.0
2018-04-13 21:00:00,,0.0,,13.0,1497.0,,106.0,,,,,,9.0
2018-04-13 22:00:00,,0.0,,15.0,1396.0,,106.0,,,,,,9.0
