timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-08-01 14:00:00,,496.0,,,,,,,,,,,
2018-08-01 15:00:00,,505.0,,,,,,,,,,,
2018-08-01 16:00:00,,441.0,,,,,,,,,,,
2018-08-01 17:00:00,,380.0,,,,,,,,,,,
2018-08-01 18:00:00,,351.0,,,,,,,,,,,
2018-08-01 19:00:00,,397.0,,,,,,,,,,,
2018-08-01 20:00:00,,327.0,,,,,,,,,,,
2018-08-01 21:00:00,,315.0,,,,,,,,,,,
2018-08-01 22:00:00,,210.0,,,,,,,,,,,
2018-08-01 23:00:00,,177.0,,,,,,,,,,,
2018-08-02 00:00:00,,167.0,,,,,,,,,,,
2018-08-02 01:00:00,,139.0,,,,,,,,,,,
2018-08-02 02:00:00,,135.0,,,,,,,,,,,
2018-08-02 03:00:00,,108.0,,,,,,,,,,,
2018-08-02 04:00:00,,73.0,,,,,,,,,,,
2018-08-02 05:00:00,,54.0,,,,,,,,,,,
2018-08-02 06:00:00,,42.0,,,,,,,,,,,
2018-08-02 07:00:00,,39.0,,,,,,,,,,,
2018-08-02 08:00:00,,50.0,,,,,,,,,,,
2018-08-02 09:00:00,,59.0,,,,,,,,,,,
2018-08-02 10:00:00,,74.0,,,,,,,,,,,
2018-08-02 11:00:00,,92.0,,,,,,,,,,,
2018-08-02 12:00:00,,113.0,,,,,,,,,,,
2018-08-02 13:00:00,,135.0,,,,,,,,,,,
2018-08-02 14:00:00,,162.0,,,,,,,,,,,
2018-08-02 15:00:00,,179.0,,,,,,,,,,,
2018-08-02 16:00:00,,206.0,,,,,,,,,,,
2018-08-02 17:00:00,,252.0,,,,,,,,,,,
2018-08-02 18:00:00,,297.0,,,,,,,,,,,
2018-08-02 19:00:00,,346.0,,,,,,,,,,,
2018-08-02 20:00:00,,451.0,,,,,,,,,,,
2018-08-02 21:00:00,,591.0,,,,,,,,,,,
2018-08-02 22:00:00,,492.0,,,,,,,,,,,
2018-08-02 23:00:00,,567.0,,,,,,,,,,,
2018-08-03 00:00:00,,659.0,,,,,,,,,,,
2018-08-03 01:00:00,,675.0,,,,,,,,,,,
2018-08-03 02:00:00,,737.0,,,,,,,,,,,
2018-08-03 03:00:00,,784.0,,,,,,,,,,,
2018-08-03 04:00:00,,726.0,,,,,,,,,,,
2018-08-03 05:00:00,,699.0,,,,,,,,,,,
2018-08-03 06:00:00,,621.0,,,,,,,,,,,
2018-08-03 07:00:00,,598.0,,,,,,,,,,,
2018-08-03 08:00:00,,587.0,,,,,,,,,,,
2018-08-03 09:00:00,,614.0,,,,,,,,,,,
2018-08-03 10:00:00,,662.0,,,,,,,,,,,
2018-08-03 11:00:00,,675.0,,,,,,,,,,,
2018-08-03 12:00:00,,625.0,,,,,,,,,,,
2018-08-03 13:00:00,,594.0,,,,,,,,,,,
2018-08-03 14:00:00,,597.0,,,,,,,,,,,
2018-08-03 15:00:00,,618.0,,,,,,,,,,,
2018-08-03 16:00:00,,556.0,,,,,,,,,,,
2018-08-03 17:00:00,,484.0,,,,,,,,,,,
2018-08-03 18:00:00,,435.0,,,,,,,,,,,
2018-08-03 19:00:00,,475.0,,,,,,,,,,,
2018-08-03 20:00:00,,500.0,,,,,,,,,,,
2018-08-03 21:00:00,,523.0,,,,,,,,,,,
2018-08-03 22:00:00,,480.0,,,,,,,,,,,
2018-08-03 23:00:00,,451.0,,,,,,,,,,,
2018-08-04 00:00:00,,462.0,,,,,,,,,,,
2018-08-04 01:00:00,,467.0,,,,,,,,,,,
2018-08-04 02:00:00,,443.0,,,,,,,,,,,
2018-08-04 03:00:00,,393.0,,,,,,,,,,,
2018-08-04 04:00:00,,343.0,,,,,,,,,,,
2018-08-04 05:00:00,,316.0,,,,,,,,,,,
2018-08-04 06:00:00,,256.0,,,,,,,,,,,
2018-08-04 07:00:00,,216.0,,,,,,,,,,,
2018-08-04 08:00:00,,189.0,,,,,,,,,,,
2018-08-04 09:00:00,,179.0,,,,,,,,,,,
2018-08-04 10:00:00,,186.0,,,,,,,,,,,
2018-08-04 11:00:00,,194.0,,,,,,,,,,,
2018-08-04 12:00:00,,210.0,,,,,,,,,,,
2018-08-04 13:00:00,,238.0,,,,,,,,,,,
2018-08-04 14:00:00,,289.0,,,,,,,,,,,
2018-08-04 15:00:00,,300.0,,,,,,,,,,,
2018-08-04 16:00:00,,286.0,,,,,,,,,,,
2018-08-04 17:00:00,,305.0,,,,,,,,,,,
2018-08-04 18:00:00,,331.0,,,,,,,,,,,
2018-08-04 19:00:00,,378.0,,,,,,,,,,,
2018-08-04 20:00:00,,414.0,,,,,,,,,,,
2018-08-04 21:00:00,,472.0,,,,,,,,,,,
2018-08-04 22:00:00,,482.0,,,,,,,,,,,
2018-08-04 23:00:00,,495.0,,,,,,,,,,,
2018-08-05 00:00:00,,458.0,,,,,,,,,,,
2018-08-05 01:00:00,,415.0,,,,,,,,,,,
2018-08-05 02:00:00,,350.0,,,,,,,,,,,
2018-08-05 03:00:00,,284.0,,,,,,,,,,,
2018-08-05 04:00:00,,184.0,,,,,,,,,,,
2018-08-05 05:00:00,,133.0,,,,,,,,,,,
2018-08-05 06:00:00,,112.0,,,,,,,,,,,
2018-08-05 07:00:00,,137.0,,,,,,,,,,,
2018-08-05 08:00:00,,162.0,,,,,,,,,,,
2018-08-05 09:00:00,,246.0,,,,,,,,,,,
2018-08-05 10:00:00,,333.0,,,,,,,,,,,
2018-08-05 11:00:00,,511.0,,,,,,,,,,,
2018-08-05 12:00:00,,667.0,,,,,,,,,,,
2018-08-05 13:00:00,,574.0,,,,,,,,,,,
2018-08-05 14:00:00,,662.0,,,,,,,,,,,
2018-08-05 15:00:00,,654.0,,,,,,,,,,,
2018-08-05 16:00:00,,680.0,,,,,,,,,,,
2018-08-05 17:00:00,,814.0,,,,,,,,,,,
2018-08-05 18:00:00,,994.0,,,,,,,,,,,
2018-08-05 19:00:00,,1094.0,,,,,,,,,,,
2018-08-05 20:00:00,,1214.0,,,,,,,,,,,
2018-08-05 21:00:00,,1339.0,,,,,,,,,,,
2018-08-05 22:00:00,,1451.0,,,,,,,,,,,
2018-08-05 23:00:00,,1533.0,,,,,,,,,,,
2018-08-06 00:00:00,,1629.0,,,,,,,,,,,
2018-08-06 01:00:00,,1656.0,,,,,,,,,,,
2018-08-06 02:00:00,,1644.0,,,,,,,,,,,
2018-08-06 03:00:00,,1694.0,,,,,,,,,,,
2018-08-06 04:00:00,,1661.0,,,,,,,,,,,
2018-08-06 05:00:00,,1699.0,,,,,,,,,,,
2018-08-06 06:00:00,,1658.0,,,,,,,,,,,
2018-08-06 07:00:00,,1580.0,,,,,,,,,,,
2018-08-06 08:00:00,,1538.0,,,,,,,,,,,
2018-08-06 09:00:00,,1476.0,,,,,,,,,,,
2018-08-06 10:00:00,,1223.0,,,,,,,,,,,
2018-08-06 11:00:00,,1025.0,,,,,,,,,,,
2018-08-06 12:00:00,,877.0,,,,,,,,,,,
2018-08-06 13:00:00,,800.0,,,,,,,,,,,
2018-08-06 14:00:00,,696.0,,,,,,,,,,,
2018-08-06 15:00:00,,591.0,,,,,,,,,,,
2018-08-06 16:00:00,,601.0,,,,,,,,,,,
2018-08-06 17:00:00,,493.0,,,,,,,,,,,
2018-08-06 18:00:00,,487.0,,,,,,,,,,,
2018-08-06 19:00:00,,460.0,,,,,,,,,,,
2018-08-06 20:00:00,,509.0,,,,,,,,,,,
2018-08-06 21:00:00,,524.0,,,,,,,,,,,
2018-08-06 22:00:00,,450.0,,,,,,,,,,,
2018-08-06 23:00:00,,436.0,,,,,,,,,,,
2018-08-07 00:00:00,,365.0,,,,,,,,,,,
2018-08-07 01:00:00,,290.0,,,,,,,,,,,
2018-08-07 02:00:00,,220.0,,,,,,,,,,,
2018-08-07 03:00:00,,171.0,,,,,,,,,,,
2018-08-07 04:00:00,,116.0,,,,,,,,,,,
2018-08-07 05:00:00,,68.0,,,,,,,,,,,
2018-08-07 06:00:00,,45.0,,,,,,,,,,,
2018-08-07 07:00:00,,42.0,,,,,,,,,,,
2018-08-07 08:00:00,,55.0,,,,,,,,,,,
2018-08-07 09:00:00,,71.0,,,,,,,,,,,
2018-08-07 10:00:00,,90.0,,,,,,,,,,,
2018-08-07 11:00:00,,105.0,,,,,,,,,,,
2018-08-07 12:00:00,,108.0,,,,,,,,,,,
2018-08-07 13:00:00,,119.0,,,,,,,,,,,
2018-08-07 14:00:00,,131.0,,,,,,,,,,,
2018-08-07 15:00:00,,141.0,,,,,,,,,,,
2018-08-07 16:00:00,,167.0,,,,,,,,,,,
2018-08-07 17:00:00,,202.0,,,,,,,,,,,
2018-08-07 18:00:00,,254.0,,,,,,,,,,,
2018-08-07 19:00:00,,299.0,,,,,,,,,,,
2018-08-07 20:00:00,,372.0,,,,,,,,,,,
2018-08-07 21:00:00,,432.0,,,,,,,,,,,
2018-08-07 22:00:00,,415.0,,,,,,,,,,,
2018-08-07 23:00:00,,432.0,,,,,,,,,,,
2018-08-08 00:00:00,,445.0,,,,,,,,,,,
2018-08-08 01:00:00,,463.0,,,,,,,,,,,
2018-08-08 02:00:00,,461.0,,,,,,,,,,,
2018-08-08 03:00:00,,447.0,,,,,,,,,,,
2018-08-08 04:00:00,,386.0,,,,,,,,,,,
2018-08-08 05:00:00,,301.0,,,,,,,,,,,
2018-08-08 06:00:00,,250.0,,,,,,,,,,,
2018-08-08 07:00:00,,272.0,,,,,,,,,,,
2018-08-08 08:00:00,,329.0,,,,,,,,,,,
2018-08-08 09:00:00,,425.0,,,,,,,,,,,
2018-08-08 10:00:00,,550.0,,,,,,,,,,,
2018-08-08 11:00:00,,685.0,,,,,,,,,,,
2018-08-08 12:00:00,,723.0,,,,,,,,,,,
2018-08-08 13:00:00,,796.0,,,,,,,,,,,
2018-08-08 14:00:00,,887.0,,,,,,,,,,,
2018-08-08 15:00:00,,1004.0,,,,,,,,,,,
2018-08-08 16:00:00,,1106.0,,,,,,,,,,,
2018-08-08 17:00:00,,1198.0,,,,,,,,,,,
2018-08-08 18:00:00,,1230.0,,,,,,,,,,,
2018-08-08 19:00:00,,1296.0,,,,,,,,,,,
2018-08-08 20:00:00,,1267.0,,,,,,,,,,,
2018-08-08 21:00:00,,1336.0,,,,,,,,,,,
2018-08-08 22:00:00,,1246.0,,,,,,,,,,,
2018-08-08 23:00:00,,1189.0,,,,,,,,,,,
2018-08-09 00:00:00,,1149.0,,,,,,,,,,,
2018-08-09 01:00:00,,1154.0,,,,,,,,,,,
2018-08-09 02:00:00,,1142.0,,,,,,,,,,,
2018-08-09 03:00:00,,1105.0,,,,,,,,,,,
2018-08-09 04:00:00,,1079.0,,,,,,,,,,,
2018-08-09 05:00:00,,1060.0,,,,,,,,,,,
2018-08-09 06:00:00,,980.0,,,,,,,,,,,
2018-08-09 07:00:00,,897.0,,,,,,,,,,,
2018-08-09 08:00:00,,826.0,,,,,,,,,,,
2018-08-09 09:00:00,,738.0,,,,,,,,,,,
2018-08-09 10:00:00,,480.0,,,,,,,,,,,
2018-08-09 11:00:00,,396.0,,,,,,,,,,,
2018-08-09 12:00:00,,324.0,,,,,,,,,,,
2018-08-09 13:00:00,,246.0,,,,,,,,,,,
2018-08-09 14:00:00,,224.0,,,,,,,,,,,
2018-08-09 15:00:00,,196.0,,,,,,,,,,,
2018-08-09 16:00:00,,176.0,,,,,,,,,,,
2018-08-09 17:00:00,,174.0,,,,,,,,,,,
2018-08-09 18:00:00,,165.0,,,,,,,,,,,
2018-08-09 19:00:00,,193.0,,,,,,,,,,,
2018-08-09 20:00:00,,228.0,,,,,,,,,,,
2018-08-09 21:00:00,,254.0,,,,,,,,,,,
2018-08-09 22:00:00,,229.0,,,,,,,,,,,
2018-08-09 23:00:00,,240.0,,,,,,,,,,,
2018-08-10 00:00:00,,240.0,,,,,,,,,,,
2018-08-10 01:00:00,,250.0,,,,,,,,,,,
2018-08-10 02:00:00,,276.0,,,,,,,,,,,
2018-08-10 03:00:00,,297.0,,,,,,,,,,,
2018-08-10 04:00:00,,375.0,,,,,,,,,,,
2018-08-10 05:00:00,,407.0,,,,,,,,,,,
2018-08-10 06:00:00,,441.0,,,,,,,,,,,
2018-08-10 07:00:00,,449.0,,,,,,,,,,,
2018-08-10 08:00:00,,560.0,,,,,,,,,,,
2018-08-10 09:00:00,,741.0,,,,,,,,,,,
2018-08-10 10:00:00,,887.0,,,,,,,,,,,
2018-08-10 11:00:00,,988.0,,,,,,,,,,,
2018-08-10 12:00:00,,1100.0,,,,,,,,,,,
2018-08-10 13:00:00,,1166.0,,,,,,,,,,,
2018-08-10 14:00:00,,1256.0,,,,,,,,,,,
2018-08-10 15:00:00,,1258.0,,,,,,,,,,,
2018-08-10 16:00:00,,1304.0,,,,,,,,,,,
2018-08-10 17:00:00,,1343.0,,,,,,,,,,,
2018-08-10 18:00:00,,1433.0,,,,,,,,,,,
2018-08-10 19:00:00,,1496.0,,,,,,,,,,,
2018-08-10 20:00:00,,1623.0,,,,,,,,,,,
2018-08-10 21:00:00,,1635.0,,,,,,,,,,,
2018-08-10 22:00:00,,1630.0,,,,,,,,,,,
2018-08-10 23:00:00,,1657.0,,,,,,,,,,,
2018-08-11 00:00:00,,1655.0,,,,,,,,,,,
2018-08-11 01:00:00,,1656.0,,,,,,,,,,,
2018-08-11 02:00:00,,1690.0,,,,,,,,,,,
2018-08-11 03:00:00,,1710.0,,,,,,,,,,,
2018-08-11 04:00:00,,1762.0,,,,,,,,,,,
2018-08-11 05:00:00,,1730.0,,,,,,,,,,,
2018-08-11 06:00:00,,1707.0,,,,,,,,,,,
2018-08-11 07:00:00,,1735.0,,,,,,,,,,,
2018-08-11 08:00:00,,1715.0,,,,,,,,,,,
2018-08-11 09:00:00,,1634.0,,,,,,,,,,,
2018-08-11 10:00:00,,1573.0,,,,,,,,,,,
2018-08-11 11:00:00,,1486.0,,,,,,,,,,,
2018-08-11 12:00:00,,1370.0,,,,,,,,,,,
2018-08-11 13:00:00,,1240.0,,,,,,,,,,,
2018-08-11 14:00:00,,1130.0,,,,,,,,,,,
2018-08-11 15:00:00,,1022.0,,,,,,,,,,,
2018-08-11 16:00:00,,896.0,,,,,,,,,,,
2018-08-11 17:00:00,,738.0,,,,,,,,,,,
2018-08-11 18:00:00,,677.0,,,,,,,,,,,
2018-08-11 19:00:00,,659.0,,,,,,,,,,,
2018-08-11 20:00:00,,650.0,,,,,,,,,,,
2018-08-11 21:00:00,,698.0,,,,,,,,,,,
2018-08-11 22:00:00,,731.0,,,,,,,,,,,
2018-08-11 23:00:00,,741.0,,,,,,,,,,,
2018-08-12 00:00:00,,760.0,,,,,,,,,,,
2018-08-12 01:00:00,,764.0,,,,,,,,,,,
2018-08-12 02:00:00,,774.0,,,,,,,,,,,
2018-08-12 03:00:00,,774.0,,,,,,,,,,,
2018-08-12 04:00:00,,767.0,,,,,,,,,,,
2018-08-12 05:00:00,,750.0,,,,,,,,,,,
2018-08-12 06:00:00,,755.0,,,,,,,,,,,
2018-08-12 07:00:00,,730.0,,,,,,,,,,,
2018-08-12 08:00:00,,729.0,,,,,,,,,,,
2018-08-12 09:00:00,,748.0,,,,,,,,,,,
2018-08-12 10:00:00,,769.0,,,,,,,,,,,
2018-08-12 11:00:00,,871.0,,,,,,,,,,,
2018-08-12 12:00:00,,903.0,,,,,,,,,,,
2018-08-12 13:00:00,,953.0,,,,,,,,,,,
2018-08-12 14:00:00,,1033.0,,,,,,,,,,,
2018-08-12 15:00:00,,1096.0,,,,,,,,,,,
2018-08-12 16:00:00,,1069.0,,,,,,,,,,,
2018-08-12 17:00:00,,1070.0,,,,,,,,,,,
2018-08-12 18:00:00,,1136.0,,,,,,,,,,,
2018-08-12 19:00:00,,1170.0,,,,,,,,,,,
2018-08-12 20:00:00,,1253.0,,,,,,,,,,,
2018-08-12 21:00:00,,1298.0,,,,,,,,,,,
2018-08-12 22:00:00,,1353.0,,,,,,,,,,,
2018-08-12 23:00:00,,1370.0,,,,,,,,,,,
2018-08-13 00:00:00,,1359.0,,,,,,,,,,,
2018-08-13 01:00:00,,1343.0,,,,,,,,,,,
2018-08-13 02:00:00,,1336.0,,,,,,,,,,,
2018-08-13 03:00:00,,1337.0,,,,,,,,,,,
2018-08-13 04:00:00,,1257.0,,,,,,,,,,,
2018-08-13 05:00:00,,1216.0,,,,,,,,,,,
2018-08-13 06:00:00,,1152.0,,,,,,,,,,,
2018-08-13 07:00:00,,1092.0,,,,,,,,,,,
2018-08-13 08:00:00,,978.0,,,,,,,,,,,
2018-08-13 09:00:00,,888.0,,,,,,,,,,,
2018-08-13 10:00:00,,785.0,,,,,,,,,,,
2018-08-13 11:00:00,,725.0,,,,,,,,,,,
2018-08-13 12:00:00,,661.0,,,,,,,,,,,
2018-08-13 13:00:00,,607.0,,,,,,,,,,,
2018-08-13 14:00:00,,596.0,,,,,,,,,,,
2018-08-13 15:00:00,,590.0,,,,,,,,,,,
2018-08-13 16:00:00,,510.0,,,,,,,,,,,
2018-08-13 17:00:00,,451.0,,,,,,,,,,,
2018-08-13 18:00:00,,475.0,,,,,,,,,,,
2018-08-13 19:00:00,,428.0,,,,,,,,,,,
2018-08-13 20:00:00,,432.0,,,,,,,,,,,
2018-08-13 21:00:00,,430.0,,,,,,,,,,,
2018-08-13 22:00:00,,425.0,,,,,,,,,,,
2018-08-13 23:00:00,,379.0,,,,,,,,,,,
2018-08-14 00:00:00,,354.0,,,,,,,,,,,
2018-08-14 01:00:00,,315.0,,,,,,,,,,,
2018-08-14 02:00:00,,267.0,,,,,,,,,,,
2018-08-14 03:00:00,,223.0,,,,,,,,,,,
2018-08-14 04:00:00,,162.0,,,,,,,,,,,
2018-08-14 05:00:00,,104.0,,,,,,,,,,,
2018-08-14 06:00:00,,62.0,,,,,,,,,,,
2018-08-14 07:00:00,,31.0,,,,,,,,,,,
2018-08-14 08:00:00,,23.0,,,,,,,,,,,
2018-08-14 09:00:00,,23.0,,,,,,,,,,,
2018-08-14 10:00:00,,24.0,,,,,,,,,,,
2018-08-14 11:00:00,,29.0,,,,,,,,,,,
2018-08-14 12:00:00,,34.0,,,,,,,,,,,
2018-08-14 13:00:00,,34.0,,,,,,,,,,,
2018-08-14 14:00:00,,39.0,,,,,,,,,,,
2018-08-14 15:00:00,,50.0,,,,,,,,,,,
2018-08-14 16:00:00,,71.0,,,,,,,,,,,
2018-08-14 17:00:00,,125.0,,,,,,,,,,,
2018-08-14 18:00:00,,167.0,,,,,,,,,,,
2018-08-14 19:00:00,,218.0,,,,,,,,,,,
2018-08-14 20:00:00,,258.0,,,,,,,,,,,
2018-08-14 21:00:00,,292.0,,,,,,,,,,,
2018-08-14 22:00:00,,292.0,,,,,,,,,,,
2018-08-14 23:00:00,,309.0,,,,,,,,,,,
2018-08-15 00:00:00,,323.0,,,,,,,,,,,
2018-08-15 01:00:00,,348.0,,,,,,,,,,,
2018-08-15 02:00:00,,357.0,,,,,,,,,,,
2018-08-15 03:00:00,,321.0,,,,,,,,,,,
2018-08-15 04:00:00,,289.0,,,,,,,,,,,
2018-08-15 05:00:00,,240.0,,,,,,,,,,,
2018-08-15 06:00:00,,217.0,,,,,,,,,,,
2018-08-15 07:00:00,,206.0,,,,,,,,,,,
2018-08-15 08:00:00,,209.0,,,,,,,,,,,
2018-08-15 09:00:00,,231.0,,,,,,,,,,,
2018-08-15 10:00:00,,258.0,,,,,,,,,,,
2018-08-15 11:00:00,,268.0,,,,,,,,,,,
2018-08-15 12:00:00,,277.0,,,,,,,,,,,
2018-08-15 13:00:00,,311.0,,,,,,,,,,,
2018-08-15 14:00:00,,348.0,,,,,,,,,,,
2018-08-15 15:00:00,,413.0,,,,,,,,,,,
2018-08-15 16:00:00,,488.0,,,,,,,,,,,
2018-08-15 17:00:00,,556.0,,,,,,,,,,,
2018-08-15 18:00:00,,655.0,,,,,,,,,,,
2018-08-15 19:00:00,,781.0,,,,,,,,,,,
2018-08-15 20:00:00,,920.0,,,,,,,,,,,
2018-08-15 21:00:00,,953.0,,,,,,,,,,,
2018-08-15 22:00:00,,1010.0,,,,,,,,,,,
2018-08-15 23:00:00,,1031.0,,,,,,,,,,,
2018-08-16 00:00:00,,990.0,,,,,,,,,,,
2018-08-16 01:00:00,,1015.0,,,,,,,,,,,
2018-08-16 02:00:00,,1082.0,,,,,,,,,,,
2018-08-16 03:00:00,,1125.0,,,,,,,,,,,
2018-08-16 04:00:00,,1093.0,,,,,,,,,,,
2018-08-16 05:00:00,,1032.0,,,,,,,,,,,
2018-08-16 06:00:00,,1061.0,,,,,,,,,,,
2018-08-16 07:00:00,,1083.0,,,,,,,,,,,
2018-08-16 08:00:00,,1142.0,,,,,,,,,,,
2018-08-16 09:00:00,,1206.0,,,,,,,,,,,
2018-08-16 10:00:00,,1120.0,,,,,,,,,,,
2018-08-16 11:00:00,,1156.0,,,,,,,,,,,
2018-08-16 12:00:00,,1186.0,,,,,,,,,,,
2018-08-16 13:00:00,,1227.0,,,,,,,,,,,
2018-08-16 14:00:00,,1255.0,,,,,,,,,,,
2018-08-16 15:00:00,,1341.0,,,,,,,,,,,
2018-08-16 16:00:00,,1438.0,,,,,,,,,,,
2018-08-16 17:00:00,,1503.0,,,,,,,,,,,
2018-08-16 18:00:00,,1558.0,,,,,,,,,,,
2018-08-16 19:00:00,,1597.0,,,,,,,,,,,
2018-08-16 20:00:00,,1651.0,,,,,,,,,,,
2018-08-16 21:00:00,,1721.0,,,,,,,,,,,
2018-08-16 22:00:00,,1739.0,,,,,,,,,,,
2018-08-16 23:00:00,,1766.0,,,,,,,,,,,
2018-08-17 00:00:00,,1734.0,,,,,,,,,,,
2018-08-17 01:00:00,,1775.0,,,,,,,,,,,
2018-08-17 02:00:00,,1784.0,,,,,,,,,,,
2018-08-17 03:00:00,,1785.0,,,,,,,,,,,
2018-08-17 04:00:00,,1747.0,,,,,,,,,,,
2018-08-17 05:00:00,,1648.0,,,,,,,,,,,
2018-08-17 06:00:00,,1487.0,,,,,,,,,,,
2018-08-17 07:00:00,,1402.0,,,,,,,,,,,
2018-08-17 08:00:00,,1372.0,,,,,,,,,,,
2018-08-17 09:00:00,,1347.0,,,,,,,,,,,
2018-08-17 10:00:00,,1425.0,,,,,,,,,,,
2018-08-17 11:00:00,,1372.0,,,,,,,,,,,
2018-08-17 12:00:00,,1366.0,,,,,,,,,,,
2018-08-17 13:00:00,,1423.0,,,,,,,,,,,
2018-08-17 14:00:00,,1388.0,,,,,,,,,,,
2018-08-17 15:00:00,,1285.0,,,,,,,,,,,
2018-08-17 16:00:00,,1157.0,,,,,,,,,,,
2018-08-17 17:00:00,,1028.0,,,,,,,,,,,
2018-08-17 18:00:00,,949.0,,,,,,,,,,,
2018-08-17 19:00:00,,913.0,,,,,,,,,,,
2018-08-17 20:00:00,,925.0,,,,,,,,,,,
2018-08-17 21:00:00,,899.0,,,,,,,,,,,
2018-08-17 22:00:00,,748.0,,,,,,,,,,,
2018-08-17 23:00:00,,674.0,,,,,,,,,,,
2018-08-18 00:00:00,,647.0,,,,,,,,,,,
2018-08-18 01:00:00,,593.0,,,,,,,,,,,
2018-08-18 02:00:00,,521.0,,,,,,,,,,,
2018-08-18 03:00:00,,456.0,,,,,,,,,,,
2018-08-18 04:00:00,,447.0,,,,,,,,,,,
2018-08-18 05:00:00,,469.0,,,,,,,,,,,
2018-08-18 06:00:00,,496.0,,,,,,,,,,,
2018-08-18 07:00:00,,623.0,,,,,,,,,,,
2018-08-18 08:00:00,,776.0,,,,,,,,,,,
2018-08-18 09:00:00,,1004.0,,,,,,,,,,,
2018-08-18 10:00:00,,1225.0,,,,,,,,,,,
2018-08-18 11:00:00,,1429.0,,,,,,,,,,,
2018-08-18 12:00:00,,1549.0,,,,,,,,,,,
2018-08-18 13:00:00,,1518.0,,,,,,,,,,,
2018-08-18 14:00:00,,1503.0,,,,,,,,,,,
2018-08-18 15:00:00,,1498.0,,,,,,,,,,,
2018-08-18 16:00:00,,1467.0,,,,,,,,,,,
2018-08-18 17:00:00,,1553.0,,,,,,,,,,,
2018-08-18 18:00:00,,1602.0,,,,,,,,,,,
2018-08-18 19:00:00,,1572.0,,,,,,,,,,,
2018-08-18 20:00:00,,1576.0,,,,,,,,,,,
2018-08-18 21:00:00,,1538.0,,,,,,,,,,,
2018-08-18 22:00:00,,1458.0,,,,,,,,,,,
2018-08-18 23:00:00,,1437.0,,,,,,,,,,,
2018-08-19 00:00:00,,1189.0,,,,,,,,,,,
2018-08-19 01:00:00,,1244.0,,,,,,,,,,,
2018-08-19 02:00:00,,1382.0,,,,,,,,,,,
2018-08-19 03:00:00,,1390.0,,,,,,,,,,,
2018-08-19 04:00:00,,1418.0,,,,,,,,,,,
2018-08-19 05:00:00,,1387.0,,,,,,,,,,,
2018-08-19 06:00:00,,1379.0,,,,,,,,,,,
2018-08-19 07:00:00,,1431.0,,,,,,,,,,,
2018-08-19 08:00:00,,1457.0,,,,,,,,,,,
2018-08-19 09:00:00,,1509.0,,,,,,,,,,,
2018-08-19 10:00:00,,1489.0,,,,,,,,,,,
2018-08-19 11:00:00,,1510.0,,,,,,,,,,,
2018-08-19 12:00:00,,1505.0,,,,,,,,,,,
2018-08-19 13:00:00,,1467.0,,,,,,,,,,,
2018-08-19 14:00:00,,1447.0,,,,,,,,,,,
2018-08-19 15:00:00,,1394.0,,,,,,,,,,,
2018-08-19 16:00:00,,1290.0,,,,,,,,,,,
2018-08-19 17:00:00,,1247.0,,,,,,,,,,,
2018-08-19 18:00:00,,1177.0,,,,,,,,,,,
2018-08-19 19:00:00,,1205.0,,,,,,,,,,,
2018-08-19 20:00:00,,1187.0,,,,,,,,,,,
2018-08-19 21:00:00,,1173.0,,,,,,,,,,,
2018-08-19 22:00:00,,1112.0,,,,,,,,,,,
2018-08-19 23:00:00,,1104.0,,,,,,,,,,,
2018-08-20 00:00:00,,1075.0,,,,,,,,,,,
2018-08-20 01:00:00,,982.0,,,,,,,,,,,
2018-08-20 02:00:00,,1045.0,,,,,,,,,,,
2018-08-20 03:00:00,,1028.0,,,,,,,,,,,
2018-08-20 04:00:00,,930.0,,,,,,,,,,,
2018-08-20 05:00:00,,805.0,,,,,,,,,,,
2018-08-20 06:00:00,,746.0,,,,,,,,,,,
2018-08-20 07:00:00,,675.0,,,,,,,,,,,
2018-08-20 08:00:00,,616.0,,,,,,,,,,,
2018-08-20 09:00:00,,581.0,,,,,,,,,,,
2018-08-20 10:00:00,,564.0,,,,,,,,,,,
2018-08-20 11:00:00,,576.0,,,,,,,,,,,
2018-08-20 12:00:00,,584.0,,,,,,,,,,,
2018-08-20 13:00:00,,589.0,,,,,,,,,,,
2018-08-20 14:00:00,,630.0,,,,,,,,,,,
2018-08-20 15:00:00,,669.0,,,,,,,,,,,
2018-08-20 16:00:00,,716.0,,,,,,,,,,,
2018-08-20 17:00:00,,785.0,,,,,,,,,,,
2018-08-20 18:00:00,,859.0,,,,,,,,,,,
2018-08-20 19:00:00,,943.0,,,,,,,,,,,
2018-08-20 20:00:00,,1095.0,,,,,,,,,,,
2018-08-20 21:00:00,,1217.0,,,,,,,,,,,
2018-08-20 22:00:00,,1290.0,,,,,,,,,,,
2018-08-20 23:00:00,,1302.0,,,,,,,,,,,
2018-08-21 00:00:00,,1296.0,,,,,,,,,,,
2018-08-21 01:00:00,,1279.0,,,,,,,,,,,
2018-08-21 02:00:00,,1315.0,,,,,,,,,,,
2018-08-21 03:00:00,,1282.0,,,,,,,,,,,
2018-08-21 04:00:00,,1212.0,,,,,,,,,,,
