timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2019-10-29 10:00:00,,206.0,,,,,,,,,,,,
2019-10-29 11:00:00,,178.0,,,,,,,,,,,,
2019-10-29 12:00:00,,174.0,,,,,,,,,,,,
2019-10-29 13:00:00,,178.0,,,,,,,,,,,,
2019-10-29 14:00:00,,184.0,,,,,,,,,,,,
2019-10-29 15:00:00,,224.0,,,,,,,,,,,,
2019-10-29 16:00:00,,264.0,,,,,,,,,,,,
2019-10-29 17:00:00,,278.0,,,,,,,,,,,,
2019-10-29 18:00:00,,291.0,,,,,,,,,,,,
2019-10-29 19:00:00,,267.0,,,,,,,,,,,,
2019-10-29 20:00:00,,262.0,,,,,,,,,,,,
2019-10-29 21:00:00,,253.0,,,,,,,,,,,,
2019-10-29 22:00:00,,222.0,,,,,,,,,,,,
2019-10-29 23:00:00,,190.0,,,,,,,,,,,,
2019-10-30 00:00:00,,176.0,,,,,,,,,,,,
2019-10-30 01:00:00,,154.0,,,,,,,,,,,,
2019-10-30 02:00:00,,130.0,,,,,,,,,,,,
2019-10-30 03:00:00,,103.0,,,,,,,,,,,,
2019-10-30 04:00:00,,83.0,,,,,,,,,,,,
2019-10-30 05:00:00,,74.0,,,,,,,,,,,,
2019-10-30 06:00:00,,72.0,,,,,,,,,,,,
2019-10-30 07:00:00,,80.0,,,,,,,,,,,,
2019-10-30 08:00:00,,80.0,,,,,,,,,,,,
2019-10-30 09:00:00,,82.0,,,,,,,,,,,,
2019-10-30 10:00:00,,91.0,,,,,,,,,,,,
2019-10-30 11:00:00,,109.0,,,,,,,,,,,,
2019-10-30 12:00:00,,144.0,,,,,,,,,,,,
2019-10-30 13:00:00,,173.0,,,,,,,,,,,,
2019-10-30 14:00:00,,219.0,,,,,,,,,,,,
2019-10-30 15:00:00,,265.0,,,,,,,,,,,,
2019-10-30 16:00:00,,324.0,,,,,,,,,,,,
2019-10-30 17:00:00,,376.0,,,,,,,,,,,,
2019-10-30 18:00:00,,415.0,,,,,,,,,,,,
2019-10-30 19:00:00,,451.0,,,,,,,,,,,,
2019-10-30 20:00:00,,481.0,,,,,,,,,,,,
2019-10-30 21:00:00,,476.0,,,,,,,,,,,,
2019-10-30 22:00:00,,470.0,,,,,,,,,,,,
2019-10-30 23:00:00,,490.0,,,,,,,,,,,,
2019-10-31 00:00:00,,489.0,,,,,,,,,,,,
2019-10-31 01:00:00,,500.0,,,,,,,,,,,,
2019-10-31 02:00:00,,487.0,,,,,,,,,,,,
2019-10-31 03:00:00,,487.0,,,,,,,,,,,,
2019-10-31 04:00:00,,477.0,,,,,,,,,,,,
2019-10-31 05:00:00,,487.0,,,,,,,,,,,,
2019-10-31 06:00:00,,453.0,,,,,,,,,,,,
2019-10-31 07:00:00,,410.0,,,,,,,,,,,,
2019-10-31 08:00:00,,388.0,,,,,,,,,,,,
2019-10-31 09:00:00,,369.0,,,,,,,,,,,,
2019-10-31 10:00:00,,377.0,,,,,,,,,,,,
2019-10-31 11:00:00,,381.0,,,,,,,,,,,,
2019-10-31 12:00:00,,373.0,,,,,,,,,,,,
2019-10-31 13:00:00,,332.0,,,,,,,,,,,,
2019-10-31 14:00:00,,301.0,,,,,,,,,,,,
2019-10-31 15:00:00,,290.0,,,,,,,,,,,,
2019-10-31 16:00:00,,281.0,,,,,,,,,,,,
2019-10-31 17:00:00,,279.0,,,,,,,,,,,,
2019-10-31 18:00:00,,279.0,,,,,,,,,,,,
2019-10-31 19:00:00,,260.0,,,,,,,,,,,,
2019-10-31 20:00:00,,270.0,,,,,,,,,,,,
2019-10-31 21:00:00,,252.0,,,,,,,,,,,,
2019-10-31 22:00:00,,240.0,,,,,,,,,,,,
2019-10-31 23:00:00,,245.0,,,,,,,,,,,,
2019-11-01 00:00:00,,228.0,,,,,,,,,,,,
2019-11-01 01:00:00,,206.0,,,,,,,,,,,,
2019-11-01 02:00:00,,182.0,,,,,,,,,,,,
2019-11-01 03:00:00,,157.0,,,,,,,,,,,,
2019-11-01 04:00:00,,151.0,,,,,,,,,,,,
2019-11-01 05:00:00,,148.0,,,,,,,,,,,,
2019-11-01 06:00:00,,152.0,,,,,,,,,,,,
2019-11-01 07:00:00,,166.0,,,,,,,,,,,,
2019-11-01 08:00:00,,213.0,,,,,,,,,,,,
2019-11-01 09:00:00,,251.0,,,,,,,,,,,,
2019-11-01 10:00:00,,302.0,,,,,,,,,,,,
2019-11-01 11:00:00,,375.0,,,,,,,,,,,,
2019-11-01 12:00:00,,399.0,,,,,,,,,,,,
2019-11-01 13:00:00,,435.0,,,,,,,,,,,,
2019-11-01 14:00:00,,462.0,,,,,,,,,,,,
2019-11-01 15:00:00,,512.0,,,,,,,,,,,,
2019-11-01 16:00:00,,575.0,,,,,,,,,,,,
2019-11-01 17:00:00,,649.0,,,,,,,,,,,,
2019-11-01 18:00:00,,675.0,,,,,,,,,,,,
2019-11-01 19:00:00,,643.0,,,,,,,,,,,,
2019-11-01 20:00:00,,581.0,,,,,,,,,,,,
2019-11-01 21:00:00,,530.0,,,,,,,,,,,,
2019-11-01 22:00:00,,465.0,,,,,,,,,,,,
2019-11-01 23:00:00,,412.0,,,,,,,,,,,,
2019-11-02 00:00:00,,367.0,,,,,,,,,,,,
2019-11-02 01:00:00,,333.0,,,,,,,,,,,,
2019-11-02 02:00:00,,302.0,,,,,,,,,,,,
2019-11-02 03:00:00,,258.0,,,,,,,,,,,,
2019-11-02 04:00:00,,223.0,,,,,,,,,,,,
2019-11-02 05:00:00,,194.0,,,,,,,,,,,,
2019-11-02 06:00:00,,165.0,,,,,,,,,,,,
2019-11-02 07:00:00,,143.0,,,,,,,,,,,,
2019-11-02 08:00:00,,122.0,,,,,,,,,,,,
2019-11-02 09:00:00,,95.0,,,,,,,,,,,,
2019-11-02 10:00:00,,95.0,,,,,,,,,,,,
2019-11-02 11:00:00,,88.0,,,,,,,,,,,,
2019-11-02 12:00:00,,97.0,,,,,,,,,,,,
2019-11-02 13:00:00,,140.0,,,,,,,,,,,,
2019-11-02 14:00:00,,140.0,,,,,,,,,,,,
2019-11-02 15:00:00,,165.0,,,,,,,,,,,,
2019-11-02 16:00:00,,184.0,,,,,,,,,,,,
2019-11-02 17:00:00,,216.0,,,,,,,,,,,,
2019-11-02 18:00:00,,235.0,,,,,,,,,,,,
2019-11-02 19:00:00,,227.0,,,,,,,,,,,,
2019-11-02 20:00:00,,226.0,,,,,,,,,,,,
2019-11-02 21:00:00,,221.0,,,,,,,,,,,,
2019-11-02 22:00:00,,195.0,,,,,,,,,,,,
2019-11-02 23:00:00,,169.0,,,,,,,,,,,,
2019-11-03 00:00:00,,154.0,,,,,,,,,,,,
2019-11-03 01:00:00,,144.0,,,,,,,,,,,,
2019-11-03 02:00:00,,131.0,,,,,,,,,,,,
2019-11-03 03:00:00,,129.0,,,,,,,,,,,,
2019-11-03 04:00:00,,117.0,,,,,,,,,,,,
2019-11-03 05:00:00,,111.0,,,,,,,,,,,,
2019-11-03 06:00:00,,113.0,,,,,,,,,,,,
2019-11-03 07:00:00,,112.0,,,,,,,,,,,,
2019-11-03 08:00:00,,124.0,,,,,,,,,,,,
2019-11-03 09:00:00,,172.0,,,,,,,,,,,,
2019-11-03 10:00:00,,147.0,,,,,,,,,,,,
2019-11-03 11:00:00,,182.0,,,,,,,,,,,,
2019-11-03 12:00:00,,201.0,,,,,,,,,,,,
2019-11-03 13:00:00,,194.0,,,,,,,,,,,,
2019-11-03 14:00:00,,239.0,,,,,,,,,,,,
2019-11-03 15:00:00,,313.0,,,,,,,,,,,,
2019-11-03 16:00:00,,287.0,,,,,,,,,,,,
2019-11-03 17:00:00,,298.0,,,,,,,,,,,,
2019-11-03 18:00:00,,277.0,,,,,,,,,,,,
2019-11-03 19:00:00,,322.0,,,,,,,,,,,,
2019-11-03 20:00:00,,402.0,,,,,,,,,,,,
2019-11-03 21:00:00,,422.0,,,,,,,,,,,,
2019-11-03 22:00:00,,475.0,,,,,,,,,,,,
2019-11-03 23:00:00,,573.0,,,,,,,,,,,,
2019-11-04 00:00:00,,611.0,,,,,,,,,,,,
2019-11-04 01:00:00,,666.0,,,,,,,,,,,,
2019-11-04 02:00:00,,706.0,,,,,,,,,,,,
2019-11-04 03:00:00,,763.0,,,,,,,,,,,,
2019-11-04 04:00:00,,825.0,,,,,,,,,,,,
2019-11-04 05:00:00,,890.0,,,,,,,,,,,,
2019-11-04 06:00:00,,903.0,,,,,,,,,,,,
2019-11-04 07:00:00,,904.0,,,,,,,,,,,,
2019-11-04 08:00:00,,904.0,,,,,,,,,,,,
2019-11-04 09:00:00,,905.0,,,,,,,,,,,,
2019-11-04 10:00:00,,893.0,,,,,,,,,,,,
2019-11-04 11:00:00,,903.0,,,,,,,,,,,,
2019-11-04 12:00:00,,895.0,,,,,,,,,,,,
2019-11-04 13:00:00,,898.0,,,,,,,,,,,,
2019-11-04 14:00:00,,910.0,,,,,,,,,,,,
2019-11-04 15:00:00,,923.0,,,,,,,,,,,,
2019-11-04 16:00:00,,940.0,,,,,,,,,,,,
2019-11-04 17:00:00,,958.0,,,,,,,,,,,,
2019-11-04 18:00:00,,964.0,,,,,,,,,,,,
2019-11-04 19:00:00,,964.0,,,,,,,,,,,,
2019-11-04 20:00:00,,948.0,,,,,,,,,,,,
2019-11-04 21:00:00,,924.0,,,,,,,,,,,,
2019-11-04 22:00:00,,915.0,,,,,,,,,,,,
2019-11-04 23:00:00,,850.0,,,,,,,,,,,,
2019-11-05 00:00:00,,806.0,,,,,,,,,,,,
2019-11-05 01:00:00,,781.0,,,,,,,,,,,,
2019-11-05 02:00:00,,761.0,,,,,,,,,,,,
2019-11-05 03:00:00,,729.0,,,,,,,,,,,,
2019-11-05 04:00:00,,688.0,,,,,,,,,,,,
2019-11-05 05:00:00,,657.0,,,,,,,,,,,,
2019-11-05 06:00:00,,632.0,,,,,,,,,,,,
2019-11-05 07:00:00,,601.0,,,,,,,,,,,,
2019-11-05 08:00:00,,593.0,,,,,,,,,,,,
2019-11-05 09:00:00,,586.0,,,,,,,,,,,,
2019-11-05 10:00:00,,562.0,,,,,,,,,,,,
2019-11-05 11:00:00,,528.0,,,,,,,,,,,,
2019-11-05 12:00:00,,530.0,,,,,,,,,,,,
2019-11-05 13:00:00,,503.0,,,,,,,,,,,,
2019-11-05 14:00:00,,497.0,,,,,,,,,,,,
2019-11-05 15:00:00,,497.0,,,,,,,,,,,,
2019-11-05 16:00:00,,499.0,,,,,,,,,,,,
2019-11-05 17:00:00,,504.0,,,,,,,,,,,,
2019-11-05 18:00:00,,490.0,,,,,,,,,,,,
2019-11-05 19:00:00,,462.0,,,,,,,,,,,,
2019-11-05 20:00:00,,439.0,,,,,,,,,,,,
2019-11-05 21:00:00,,409.0,,,,,,,,,,,,
2019-11-05 22:00:00,,385.0,,,,,,,,,,,,
2019-11-05 23:00:00,,380.0,,,,,,,,,,,,
2019-11-06 00:00:00,,382.0,,,,,,,,,,,,
2019-11-06 01:00:00,,378.0,,,,,,,,,,,,
2019-11-06 02:00:00,,374.0,,,,,,,,,,,,
2019-11-06 03:00:00,,378.0,,,,,,,,,,,,
2019-11-06 04:00:00,,378.0,,,,,,,,,,,,
2019-11-06 05:00:00,,378.0,,,,,,,,,,,,
2019-11-06 06:00:00,,356.0,,,,,,,,,,,,
2019-11-06 07:00:00,,308.0,,,,,,,,,,,,
2019-11-06 08:00:00,,266.0,,,,,,,,,,,,
2019-11-06 09:00:00,,219.0,,,,,,,,,,,,
2019-11-06 10:00:00,,187.0,,,,,,,,,,,,
2019-11-06 11:00:00,,171.0,,,,,,,,,,,,
2019-11-06 12:00:00,,155.0,,,,,,,,,,,,
2019-11-06 13:00:00,,147.0,,,,,,,,,,,,
2019-11-06 14:00:00,,146.0,,,,,,,,,,,,
2019-11-06 15:00:00,,147.0,,,,,,,,,,,,
2019-11-06 16:00:00,,140.0,,,,,,,,,,,,
2019-11-06 17:00:00,,130.0,,,,,,,,,,,,
2019-11-06 18:00:00,,121.0,,,,,,,,,,,,
2019-11-06 19:00:00,,118.0,,,,,,,,,,,,
2019-11-06 20:00:00,,130.0,,,,,,,,,,,,
2019-11-06 21:00:00,,133.0,,,,,,,,,,,,
2019-11-06 22:00:00,,108.0,,,,,,,,,,,,
2019-11-06 23:00:00,,88.0,,,,,,,,,,,,
2019-11-07 00:00:00,,80.0,,,,,,,,,,,,
2019-11-07 01:00:00,,79.0,,,,,,,,,,,,
2019-11-07 02:00:00,,75.0,,,,,,,,,,,,
2019-11-07 03:00:00,,71.0,,,,,,,,,,,,
2019-11-07 04:00:00,,70.0,,,,,,,,,,,,
2019-11-07 05:00:00,,76.0,,,,,,,,,,,,
2019-11-07 06:00:00,,79.0,,,,,,,,,,,,
2019-11-07 07:00:00,,90.0,,,,,,,,,,,,
2019-11-07 08:00:00,,88.0,,,,,,,,,,,,
2019-11-07 09:00:00,,94.0,,,,,,,,,,,,
2019-11-07 10:00:00,,95.0,,,,,,,,,,,,
2019-11-07 11:00:00,,104.0,,,,,,,,,,,,
2019-11-07 12:00:00,,119.0,,,,,,,,,,,,
2019-11-07 13:00:00,,112.0,,,,,,,,,,,,
2019-11-07 14:00:00,,123.0,,,,,,,,,,,,
2019-11-07 15:00:00,,141.0,,,,,,,,,,,,
2019-11-07 16:00:00,,159.0,,,,,,,,,,,,
2019-11-07 17:00:00,,177.0,,,,,,,,,,,,
2019-11-07 18:00:00,,175.0,,,,,,,,,,,,
2019-11-07 19:00:00,,180.0,,,,,,,,,,,,
2019-11-07 20:00:00,,173.0,,,,,,,,,,,,
2019-11-07 21:00:00,,188.0,,,,,,,,,,,,
2019-11-07 22:00:00,,213.0,,,,,,,,,,,,
2019-11-07 23:00:00,,292.0,,,,,,,,,,,,
2019-11-08 00:00:00,,333.0,,,,,,,,,,,,
2019-11-08 01:00:00,,371.0,,,,,,,,,,,,
2019-11-08 02:00:00,,401.0,,,,,,,,,,,,
2019-11-08 03:00:00,,430.0,,,,,,,,,,,,
2019-11-08 04:00:00,,445.0,,,,,,,,,,,,
2019-11-08 05:00:00,,438.0,,,,,,,,,,,,
2019-11-08 06:00:00,,409.0,,,,,,,,,,,,
2019-11-08 07:00:00,,368.0,,,,,,,,,,,,
2019-11-08 08:00:00,,313.0,,,,,,,,,,,,
2019-11-08 09:00:00,,251.0,,,,,,,,,,,,
2019-11-08 10:00:00,,237.0,,,,,,,,,,,,
2019-11-08 11:00:00,,242.0,,,,,,,,,,,,
2019-11-08 12:00:00,,194.0,,,,,,,,,,,,
2019-11-08 13:00:00,,165.0,,,,,,,,,,,,
2019-11-08 14:00:00,,129.0,,,,,,,,,,,,
2019-11-08 15:00:00,,115.0,,,,,,,,,,,,
2019-11-08 16:00:00,,99.0,,,,,,,,,,,,
2019-11-08 17:00:00,,82.0,,,,,,,,,,,,
2019-11-08 18:00:00,,70.0,,,,,,,,,,,,
2019-11-08 19:00:00,,49.0,,,,,,,,,,,,
2019-11-08 20:00:00,,42.0,,,,,,,,,,,,
2019-11-08 21:00:00,,35.0,,,,,,,,,,,,
2019-11-08 22:00:00,,42.0,,,,,,,,,,,,
2019-11-08 23:00:00,,48.0,,,,,,,,,,,,
2019-11-09 00:00:00,,63.0,,,,,,,,,,,,
2019-11-09 01:00:00,,81.0,,,,,,,,,,,,
2019-11-09 02:00:00,,99.0,,,,,,,,,,,,
2019-11-09 03:00:00,,122.0,,,,,,,,,,,,
2019-11-09 04:00:00,,136.0,,,,,,,,,,,,
2019-11-09 05:00:00,,150.0,,,,,,,,,,,,
2019-11-09 06:00:00,,156.0,,,,,,,,,,,,
2019-11-09 07:00:00,,150.0,,,,,,,,,,,,
2019-11-09 08:00:00,,129.0,,,,,,,,,,,,
2019-11-09 09:00:00,,128.0,,,,,,,,,,,,
2019-11-09 10:00:00,,122.0,,,,,,,,,,,,
2019-11-09 11:00:00,,133.0,,,,,,,,,,,,
2019-11-09 12:00:00,,141.0,,,,,,,,,,,,
2019-11-09 13:00:00,,164.0,,,,,,,,,,,,
2019-11-09 14:00:00,,171.0,,,,,,,,,,,,
2019-11-09 15:00:00,,182.0,,,,,,,,,,,,
2019-11-09 16:00:00,,200.0,,,,,,,,,,,,
2019-11-09 17:00:00,,202.0,,,,,,,,,,,,
2019-11-09 18:00:00,,206.0,,,,,,,,,,,,
2019-11-09 19:00:00,,218.0,,,,,,,,,,,,
2019-11-09 20:00:00,,248.0,,,,,,,,,,,,
2019-11-09 21:00:00,,247.0,,,,,,,,,,,,
2019-11-09 22:00:00,,251.0,,,,,,,,,,,,
2019-11-09 23:00:00,,208.0,,,,,,,,,,,,
2019-11-10 00:00:00,,210.0,,,,,,,,,,,,
2019-11-10 01:00:00,,211.0,,,,,,,,,,,,
2019-11-10 02:00:00,,216.0,,,,,,,,,,,,
2019-11-10 03:00:00,,196.0,,,,,,,,,,,,
2019-11-10 04:00:00,,175.0,,,,,,,,,,,,
2019-11-10 05:00:00,,155.0,,,,,,,,,,,,
2019-11-10 06:00:00,,144.0,,,,,,,,,,,,
2019-11-10 07:00:00,,135.0,,,,,,,,,,,,
2019-11-10 08:00:00,,117.0,,,,,,,,,,,,
2019-11-10 09:00:00,,101.0,,,,,,,,,,,,
2019-11-10 10:00:00,,81.0,,,,,,,,,,,,
2019-11-10 11:00:00,,73.0,,,,,,,,,,,,
2019-11-10 12:00:00,,62.0,,,,,,,,,,,,
2019-11-10 13:00:00,,50.0,,,,,,,,,,,,
2019-11-10 14:00:00,,39.0,,,,,,,,,,,,
2019-11-10 15:00:00,,40.0,,,,,,,,,,,,
2019-11-10 16:00:00,,46.0,,,,,,,,,,,,
2019-11-10 17:00:00,,33.0,,,,,,,,,,,,
2019-11-10 18:00:00,,49.0,,,,,,,,,,,,
2019-11-10 19:00:00,,43.0,,,,,,,,,,,,
2019-11-10 20:00:00,,54.0,,,,,,,,,,,,
2019-11-10 21:00:00,,91.0,,,,,,,,,,,,
2019-11-10 22:00:00,,132.0,,,,,,,,,,,,
2019-11-10 23:00:00,,182.0,,,,,,,,,,,,
2019-11-11 00:00:00,,230.0,,,,,,,,,,,,
2019-11-11 01:00:00,,275.0,,,,,,,,,,,,
2019-11-11 02:00:00,,324.0,,,,,,,,,,,,
2019-11-11 03:00:00,,374.0,,,,,,,,,,,,
2019-11-11 04:00:00,,390.0,,,,,,,,,,,,
2019-11-11 05:00:00,,414.0,,,,,,,,,,,,
2019-11-11 06:00:00,,451.0,,,,,,,,,,,,
2019-11-11 07:00:00,,492.0,,,,,,,,,,,,
2019-11-11 08:00:00,,498.0,,,,,,,,,,,,
2019-11-11 09:00:00,,480.0,,,,,,,,,,,,
2019-11-11 10:00:00,,497.0,,,,,,,,,,,,
2019-11-11 11:00:00,,497.0,,,,,,,,,,,,
2019-11-11 12:00:00,,493.0,,,,,,,,,,,,
2019-11-11 13:00:00,,466.0,,,,,,,,,,,,
2019-11-11 14:00:00,,451.0,,,,,,,,,,,,
2019-11-11 15:00:00,,493.0,,,,,,,,,,,,
2019-11-11 16:00:00,,531.0,,,,,,,,,,,,
2019-11-11 17:00:00,,599.0,,,,,,,,,,,,
2019-11-11 18:00:00,,670.0,,,,,,,,,,,,
2019-11-11 19:00:00,,766.0,,,,,,,,,,,,
2019-11-11 20:00:00,,824.0,,,,,,,,,,,,
2019-11-11 21:00:00,,850.0,,,,,,,,,,,,
2019-11-11 22:00:00,,862.0,,,,,,,,,,,,
2019-11-11 23:00:00,,766.0,,,,,,,,,,,,
2019-11-12 00:00:00,,741.0,,,,,,,,,,,,
2019-11-12 01:00:00,,737.0,,,,,,,,,,,,
2019-11-12 02:00:00,,742.0,,,,,,,,,,,,
2019-11-12 03:00:00,,751.0,,,,,,,,,,,,
2019-11-12 04:00:00,,799.0,,,,,,,,,,,,
2019-11-12 05:00:00,,791.0,,,,,,,,,,,,
2019-11-12 06:00:00,,763.0,,,,,,,,,,,,
2019-11-12 07:00:00,,736.0,,,,,,,,,,,,
2019-11-12 08:00:00,,707.0,,,,,,,,,,,,
2019-11-12 09:00:00,,687.0,,,,,,,,,,,,
2019-11-12 10:00:00,,651.0,,,,,,,,,,,,
2019-11-12 11:00:00,,639.0,,,,,,,,,,,,
2019-11-12 12:00:00,,611.0,,,,,,,,,,,,
2019-11-12 13:00:00,,573.0,,,,,,,,,,,,
2019-11-12 14:00:00,,542.0,,,,,,,,,,,,
2019-11-12 15:00:00,,523.0,,,,,,,,,,,,
2019-11-12 16:00:00,,526.0,,,,,,,,,,,,
2019-11-12 17:00:00,,498.0,,,,,,,,,,,,
2019-11-12 18:00:00,,467.0,,,,,,,,,,,,
2019-11-12 19:00:00,,451.0,,,,,,,,,,,,
2019-11-12 20:00:00,,399.0,,,,,,,,,,,,
2019-11-12 21:00:00,,365.0,,,,,,,,,,,,
2019-11-12 22:00:00,,334.0,,,,,,,,,,,,
2019-11-12 23:00:00,,314.0,,,,,,,,,,,,
2019-11-13 00:00:00,,293.0,,,,,,,,,,,,
2019-11-13 01:00:00,,271.0,,,,,,,,,,,,
2019-11-13 02:00:00,,242.0,,,,,,,,,,,,
2019-11-13 03:00:00,,230.0,,,,,,,,,,,,
2019-11-13 04:00:00,,223.0,,,,,,,,,,,,
2019-11-13 05:00:00,,216.0,,,,,,,,,,,,
2019-11-13 06:00:00,,208.0,,,,,,,,,,,,
2019-11-13 07:00:00,,206.0,,,,,,,,,,,,
2019-11-13 08:00:00,,195.0,,,,,,,,,,,,
2019-11-13 09:00:00,,181.0,,,,,,,,,,,,
2019-11-13 10:00:00,,182.0,,,,,,,,,,,,
2019-11-13 11:00:00,,183.0,,,,,,,,,,,,
2019-11-13 12:00:00,,191.0,,,,,,,,,,,,
2019-11-13 13:00:00,,170.0,,,,,,,,,,,,
2019-11-13 14:00:00,,168.0,,,,,,,,,,,,
2019-11-13 15:00:00,,187.0,,,,,,,,,,,,
2019-11-13 16:00:00,,210.0,,,,,,,,,,,,
2019-11-13 17:00:00,,226.0,,,,,,,,,,,,
2019-11-13 18:00:00,,216.0,,,,,,,,,,,,
2019-11-13 19:00:00,,188.0,,,,,,,,,,,,
2019-11-13 20:00:00,,166.0,,,,,,,,,,,,
2019-11-13 21:00:00,,151.0,,,,,,,,,,,,
2019-11-13 22:00:00,,130.0,,,,,,,,,,,,
2019-11-13 23:00:00,,108.0,,,,,,,,,,,,
2019-11-14 00:00:00,,101.0,,,,,,,,,,,,
2019-11-14 01:00:00,,98.0,,,,,,,,,,,,
2019-11-14 02:00:00,,91.0,,,,,,,,,,,,
2019-11-14 03:00:00,,92.0,,,,,,,,,,,,
2019-11-14 04:00:00,,103.0,,,,,,,,,,,,
2019-11-14 05:00:00,,118.0,,,,,,,,,,,,
2019-11-14 06:00:00,,116.0,,,,,,,,,,,,
2019-11-14 07:00:00,,108.0,,,,,,,,,,,,
2019-11-14 08:00:00,,105.0,,,,,,,,,,,,
2019-11-14 09:00:00,,100.0,,,,,,,,,,,,
2019-11-14 10:00:00,,90.0,,,,,,,,,,,,
2019-11-14 11:00:00,,89.0,,,,,,,,,,,,
2019-11-14 12:00:00,,78.0,,,,,,,,,,,,
2019-11-14 13:00:00,,58.0,,,,,,,,,,,,
2019-11-14 14:00:00,,53.0,,,,,,,,,,,,
2019-11-14 15:00:00,,59.0,,,,,,,,,,,,
2019-11-14 16:00:00,,68.0,,,,,,,,,,,,
2019-11-14 17:00:00,,90.0,,,,,,,,,,,,
2019-11-14 18:00:00,,103.0,,,,,,,,,,,,
2019-11-14 19:00:00,,114.0,,,,,,,,,,,,
2019-11-14 20:00:00,,119.0,,,,,,,,,,,,
2019-11-14 21:00:00,,143.0,,,,,,,,,,,,
2019-11-14 22:00:00,,187.0,,,,,,,,,,,,
2019-11-14 23:00:00,,249.0,,,,,,,,,,,,
2019-11-15 00:00:00,,292.0,,,,,,,,,,,,
2019-11-15 01:00:00,,335.0,,,,,,,,,,,,
2019-11-15 02:00:00,,397.0,,,,,,,,,,,,
2019-11-15 03:00:00,,428.0,,,,,,,,,,,,
2019-11-15 04:00:00,,568.0,,,,,,,,,,,,
2019-11-15 05:00:00,,701.0,,,,,,,,,,,,
2019-11-15 06:00:00,,761.0,,,,,,,,,,,,
2019-11-15 07:00:00,,836.0,,,,,,,,,,,,
2019-11-15 08:00:00,,902.0,,,,,,,,,,,,
2019-11-15 09:00:00,,946.0,,,,,,,,,,,,
2019-11-15 10:00:00,,986.0,,,,,,,,,,,,
2019-11-15 11:00:00,,1036.0,,,,,,,,,,,,
2019-11-15 12:00:00,,1065.0,,,,,,,,,,,,
2019-11-15 13:00:00,,1097.0,,,,,,,,,,,,
2019-11-15 14:00:00,,1135.0,,,,,,,,,,,,
2019-11-15 15:00:00,,1160.0,,,,,,,,,,,,
2019-11-15 16:00:00,,1173.0,,,,,,,,,,,,
2019-11-15 17:00:00,,1180.0,,,,,,,,,,,,
2019-11-15 18:00:00,,1164.0,,,,,,,,,,,,
2019-11-15 19:00:00,,1144.0,,,,,,,,,,,,
2019-11-15 20:00:00,,1109.0,,,,,,,,,,,,
2019-11-15 21:00:00,,1062.0,,,,,,,,,,,,
2019-11-15 22:00:00,,1003.0,,,,,,,,,,,,
2019-11-15 23:00:00,,992.0,,,,,,,,,,,,
2019-11-16 00:00:00,,956.0,,,,,,,,,,,,
2019-11-16 01:00:00,,933.0,,,,,,,,,,,,
2019-11-16 02:00:00,,916.0,,,,,,,,,,,,
2019-11-16 03:00:00,,893.0,,,,,,,,,,,,
2019-11-16 04:00:00,,873.0,,,,,,,,,,,,
2019-11-16 05:00:00,,865.0,,,,,,,,,,,,
2019-11-16 06:00:00,,881.0,,,,,,,,,,,,
2019-11-16 07:00:00,,862.0,,,,,,,,,,,,
2019-11-16 08:00:00,,861.0,,,,,,,,,,,,
2019-11-16 09:00:00,,860.0,,,,,,,,,,,,
2019-11-16 10:00:00,,796.0,,,,,,,,,,,,
2019-11-16 11:00:00,,787.0,,,,,,,,,,,,
2019-11-16 12:00:00,,777.0,,,,,,,,,,,,
2019-11-16 13:00:00,,734.0,,,,,,,,,,,,
2019-11-16 14:00:00,,715.0,,,,,,,,,,,,
2019-11-16 15:00:00,,731.0,,,,,,,,,,,,
2019-11-16 16:00:00,,783.0,,,,,,,,,,,,
2019-11-16 17:00:00,,832.0,,,,,,,,,,,,
2019-11-16 18:00:00,,907.0,,,,,,,,,,,,
2019-11-16 19:00:00,,983.0,,,,,,,,,,,,
2019-11-16 20:00:00,,1048.0,,,,,,,,,,,,
2019-11-16 21:00:00,,1104.0,,,,,,,,,,,,
2019-11-16 22:00:00,,1086.0,,,,,,,,,,,,
2019-11-16 23:00:00,,1133.0,,,,,,,,,,,,
2019-11-17 00:00:00,,1258.0,,,,,,,,,,,,
2019-11-17 01:00:00,,1240.0,,,,,,,,,,,,
2019-11-17 02:00:00,,1209.0,,,,,,,,,,,,
2019-11-17 03:00:00,,1156.0,,,,,,,,,,,,
2019-11-17 04:00:00,,1071.0,,,,,,,,,,,,
2019-11-17 05:00:00,,999.0,,,,,,,,,,,,
2019-11-17 06:00:00,,901.0,,,,,,,,,,,,
2019-11-17 07:00:00,,786.0,,,,,,,,,,,,
2019-11-17 08:00:00,,671.0,,,,,,,,,,,,
2019-11-17 09:00:00,,536.0,,,,,,,,,,,,
2019-11-17 10:00:00,,403.0,,,,,,,,,,,,
2019-11-17 11:00:00,,288.0,,,,,,,,,,,,
2019-11-17 12:00:00,,198.0,,,,,,,,,,,,
2019-11-17 13:00:00,,135.0,,,,,,,,,,,,
