,timestamp,FRA_BEL
3062,2022-10-14 14:00:00+00:00,4236.0
3063,2022-10-14 15:00:00+00:00,4651.0
3064,2022-10-14 16:00:00+00:00,4965.0
3065,2022-10-14 17:00:00+00:00,5378.0
3066,2022-10-14 18:00:00+00:00,5255.0
3067,2022-10-14 19:00:00+00:00,5255.0
3068,2022-10-14 20:00:00+00:00,4978.0
3069,2022-10-14 21:00:00+00:00,4738.0
3070,2022-10-14 22:00:00+00:00,4116.0
3071,2022-10-14 23:00:00+00:00,3985.0
3072,2022-10-15 00:00:00+00:00,3594.0
3073,2022-10-15 01:00:00+00:00,3686.0
3074,2022-10-15 02:00:00+00:00,3730.0
3075,2022-10-15 03:00:00+00:00,3859.0
3076,2022-10-15 04:00:00+00:00,4212.0
3077,2022-10-15 05:00:00+00:00,4194.0
3078,2022-10-15 06:00:00+00:00,4195.0
3079,2022-10-15 07:00:00+00:00,4242.0
3080,2022-10-15 08:00:00+00:00,4079.0
3081,2022-10-15 09:00:00+00:00,4579.0
3082,2022-10-15 10:00:00+00:00,4229.0
3083,2022-10-15 11:00:00+00:00,4214.0
3084,2022-10-15 12:00:00+00:00,4106.0
3085,2022-10-15 13:00:00+00:00,4031.0
3086,2022-10-15 14:00:00+00:00,4463.0
3087,2022-10-15 15:00:00+00:00,4028.0
3088,2022-10-15 16:00:00+00:00,4361.0
3089,2022-10-15 17:00:00+00:00,4748.0
3090,2022-10-15 18:00:00+00:00,4701.0
3091,2022-10-15 19:00:00+00:00,4602.0
3092,2022-10-15 20:00:00+00:00,4515.0
3093,2022-10-15 21:00:00+00:00,4138.0
3094,2022-10-15 22:00:00+00:00,3955.0
3095,2022-10-15 23:00:00+00:00,3774.0
3096,2022-10-16 00:00:00+00:00,4446.0
3097,2022-10-16 01:00:00+00:00,4264.0
3098,2022-10-16 02:00:00+00:00,4196.0
3099,2022-10-16 03:00:00+00:00,3753.0
3100,2022-10-16 04:00:00+00:00,3959.0
3101,2022-10-16 05:00:00+00:00,4142.0
3102,2022-10-16 06:00:00+00:00,4596.0
3103,2022-10-16 07:00:00+00:00,4533.0
3104,2022-10-16 08:00:00+00:00,4260.0
3105,2022-10-16 09:00:00+00:00,4363.0
3106,2022-10-16 10:00:00+00:00,4283.0
3107,2022-10-16 11:00:00+00:00,4306.0
3108,2022-10-16 12:00:00+00:00,3511.0
3109,2022-10-16 13:00:00+00:00,3264.0
3110,2022-10-16 14:00:00+00:00,2990.0
3111,2022-10-16 15:00:00+00:00,3814.0
3112,2022-10-16 16:00:00+00:00,4454.0
3113,2022-10-16 17:00:00+00:00,4867.0
3114,2022-10-16 18:00:00+00:00,4868.0
3115,2022-10-16 19:00:00+00:00,4549.0
3116,2022-10-16 20:00:00+00:00,4899.0
3117,2022-10-16 21:00:00+00:00,4285.0
3118,2022-10-16 22:00:00+00:00,3044.0
3119,2022-10-16 23:00:00+00:00,2926.0
3120,2022-10-17 00:00:00+00:00,2907.0
3121,2022-10-17 01:00:00+00:00,2896.0
3122,2022-10-17 02:00:00+00:00,2916.0
3123,2022-10-17 03:00:00+00:00,2918.0
3124,2022-10-17 04:00:00+00:00,3801.0
3125,2022-10-17 05:00:00+00:00,4841.0
3126,2022-10-17 06:00:00+00:00,5108.0
3127,2022-10-17 07:00:00+00:00,4622.0
3128,2022-10-17 08:00:00+00:00,4708.0
3129,2022-10-17 09:00:00+00:00,4739.0
3130,2022-10-17 10:00:00+00:00,4867.0
3131,2022-10-17 11:00:00+00:00,4364.0
3132,2022-10-17 12:00:00+00:00,2903.0
3133,2022-10-17 13:00:00+00:00,2847.0
3134,2022-10-17 14:00:00+00:00,2963.0
3135,2022-10-17 15:00:00+00:00,2877.0
3136,2022-10-17 16:00:00+00:00,4443.0
3137,2022-10-17 17:00:00+00:00,5350.0
3138,2022-10-17 18:00:00+00:00,5169.0
3139,2022-10-17 19:00:00+00:00,3682.0
3140,2022-10-17 20:00:00+00:00,5036.0
3141,2022-10-17 21:00:00+00:00,3253.0
3142,2022-10-17 22:00:00+00:00,3218.0
3143,2022-10-17 23:00:00+00:00,2884.0
3144,2022-10-18 00:00:00+00:00,2809.0
3145,2022-10-18 01:00:00+00:00,2826.0
3146,2022-10-18 02:00:00+00:00,2809.0
3147,2022-10-18 03:00:00+00:00,4357.0
3148,2022-10-18 04:00:00+00:00,3163.0
3149,2022-10-18 05:00:00+00:00,4443.0
3150,2022-10-18 06:00:00+00:00,4546.0
3151,2022-10-18 07:00:00+00:00,2906.0
3152,2022-10-18 08:00:00+00:00,2896.0
3153,2022-10-18 09:00:00+00:00,2895.0
3154,2022-10-18 10:00:00+00:00,2985.0
3155,2022-10-18 11:00:00+00:00,2905.0
3156,2022-10-18 12:00:00+00:00,2922.0
3157,2022-10-18 13:00:00+00:00,2912.0
3158,2022-10-18 14:00:00+00:00,2882.0
3159,2022-10-18 15:00:00+00:00,2883.0
3160,2022-10-18 16:00:00+00:00,3822.0
3161,2022-10-18 17:00:00+00:00,4713.0
3162,2022-10-18 18:00:00+00:00,4057.0
3163,2022-10-18 19:00:00+00:00,3122.0
3164,2022-10-18 20:00:00+00:00,2879.0
3165,2022-10-18 21:00:00+00:00,2903.0
3166,2022-10-18 22:00:00+00:00,2928.0
3167,2022-10-18 23:00:00+00:00,2891.0
3168,2022-10-19 00:00:00+00:00,2840.0
3169,2022-10-19 01:00:00+00:00,2836.0
3170,2022-10-19 02:00:00+00:00,2834.0
3171,2022-10-19 03:00:00+00:00,2826.0
3172,2022-10-19 04:00:00+00:00,2840.0
3173,2022-10-19 05:00:00+00:00,3193.0
3174,2022-10-19 06:00:00+00:00,3471.0
3175,2022-10-19 07:00:00+00:00,4173.0
3176,2022-10-19 08:00:00+00:00,3434.0
3177,2022-10-19 09:00:00+00:00,3211.0
3178,2022-10-19 10:00:00+00:00,3278.0
3179,2022-10-19 11:00:00+00:00,3036.0
3180,2022-10-19 12:00:00+00:00,2904.0
3181,2022-10-19 13:00:00+00:00,2864.0
3182,2022-10-19 14:00:00+00:00,2986.0
3183,2022-10-19 15:00:00+00:00,3243.0
3184,2022-10-19 16:00:00+00:00,3810.0
3185,2022-10-19 17:00:00+00:00,4826.0
3186,2022-10-19 18:00:00+00:00,4259.0
3187,2022-10-19 19:00:00+00:00,3753.0
3188,2022-10-19 20:00:00+00:00,3396.0
3189,2022-10-19 21:00:00+00:00,3310.0
3190,2022-10-19 22:00:00+00:00,4389.0
3191,2022-10-19 23:00:00+00:00,4094.0
3192,2022-10-20 00:00:00+00:00,3378.0
3193,2022-10-20 01:00:00+00:00,3326.0
3194,2022-10-20 02:00:00+00:00,3419.0
3195,2022-10-20 03:00:00+00:00,3372.0
3196,2022-10-20 04:00:00+00:00,5127.0
3197,2022-10-20 05:00:00+00:00,5288.0
3198,2022-10-20 06:00:00+00:00,5489.0
3199,2022-10-20 07:00:00+00:00,4086.0
3200,2022-10-20 08:00:00+00:00,3688.0
3201,2022-10-20 09:00:00+00:00,3416.0
3202,2022-10-20 10:00:00+00:00,3219.0
3203,2022-10-20 11:00:00+00:00,3117.0
3204,2022-10-20 12:00:00+00:00,2920.0
3205,2022-10-20 13:00:00+00:00,3133.0
3206,2022-10-20 14:00:00+00:00,3178.0
3207,2022-10-20 15:00:00+00:00,3392.0
3208,2022-10-20 16:00:00+00:00,5836.0
3209,2022-10-20 17:00:00+00:00,5691.0
3210,2022-10-20 18:00:00+00:00,5131.0
3211,2022-10-20 19:00:00+00:00,3636.0
3212,2022-10-20 20:00:00+00:00,3413.0
3213,2022-10-20 21:00:00+00:00,3201.0
3214,2022-10-20 22:00:00+00:00,3130.0
3215,2022-10-20 23:00:00+00:00,2944.0
3216,2022-10-21 00:00:00+00:00,2811.0
3217,2022-10-21 01:00:00+00:00,2826.0
3218,2022-10-21 02:00:00+00:00,2827.0
3219,2022-10-21 03:00:00+00:00,2820.0
3220,2022-10-21 04:00:00+00:00,3032.0
3221,2022-10-21 05:00:00+00:00,4661.0
3222,2022-10-21 06:00:00+00:00,5013.0
3223,2022-10-21 07:00:00+00:00,3136.0
3224,2022-10-21 08:00:00+00:00,3144.0
3225,2022-10-21 09:00:00+00:00,3116.0
3226,2022-10-21 10:00:00+00:00,3132.0
3227,2022-10-21 11:00:00+00:00,2912.0
3228,2022-10-21 12:00:00+00:00,2975.0
3229,2022-10-21 13:00:00+00:00,2929.0
3230,2022-10-21 14:00:00+00:00,2889.0
3231,2022-10-21 15:00:00+00:00,2918.0
3232,2022-10-21 16:00:00+00:00,3126.0
3233,2022-10-21 17:00:00+00:00,4146.0
3234,2022-10-21 18:00:00+00:00,3907.0
3235,2022-10-21 19:00:00+00:00,3046.0
3236,2022-10-21 20:00:00+00:00,2907.0
3237,2022-10-21 21:00:00+00:00,2907.0
3238,2022-10-21 22:00:00+00:00,3192.0
3239,2022-10-21 23:00:00+00:00,3084.0
3240,2022-10-22 00:00:00+00:00,2879.0
3241,2022-10-22 01:00:00+00:00,2893.0
3242,2022-10-22 02:00:00+00:00,2839.0
3243,2022-10-22 03:00:00+00:00,2830.0
3244,2022-10-22 04:00:00+00:00,2885.0
3245,2022-10-22 05:00:00+00:00,2919.0
3246,2022-10-22 06:00:00+00:00,3402.0
3247,2022-10-22 07:00:00+00:00,2886.0
3248,2022-10-22 08:00:00+00:00,2848.0
3249,2022-10-22 09:00:00+00:00,2791.0
3250,2022-10-22 10:00:00+00:00,2820.0
3251,2022-10-22 11:00:00+00:00,2823.0
3252,2022-10-22 12:00:00+00:00,2795.0
3253,2022-10-22 13:00:00+00:00,2822.0
3254,2022-10-22 14:00:00+00:00,2799.0
3255,2022-10-22 15:00:00+00:00,2814.0
3256,2022-10-22 16:00:00+00:00,3407.0
3257,2022-10-22 17:00:00+00:00,4268.0
3258,2022-10-22 18:00:00+00:00,3146.0
3259,2022-10-22 19:00:00+00:00,2860.0
3260,2022-10-22 20:00:00+00:00,2860.0
3261,2022-10-22 21:00:00+00:00,2831.0
3262,2022-10-22 22:00:00+00:00,4471.0
3263,2022-10-22 23:00:00+00:00,4445.0
3264,2022-10-23 00:00:00+00:00,4302.0
3265,2022-10-23 01:00:00+00:00,4490.0
3266,2022-10-23 02:00:00+00:00,2820.0
3267,2022-10-23 03:00:00+00:00,2827.0
3268,2022-10-23 04:00:00+00:00,2821.0
3269,2022-10-23 05:00:00+00:00,3109.0
3270,2022-10-23 06:00:00+00:00,3419.0
3271,2022-10-23 07:00:00+00:00,3124.0
3272,2022-10-23 08:00:00+00:00,3575.0
3273,2022-10-23 09:00:00+00:00,3400.0
3274,2022-10-23 10:00:00+00:00,3143.0
3275,2022-10-23 11:00:00+00:00,4459.0
3276,2022-10-23 12:00:00+00:00,4192.0
3277,2022-10-23 13:00:00+00:00,3905.0
3278,2022-10-23 14:00:00+00:00,4036.0
3279,2022-10-23 15:00:00+00:00,4146.0
3280,2022-10-23 16:00:00+00:00,4832.0
3281,2022-10-23 17:00:00+00:00,4972.0
3282,2022-10-23 18:00:00+00:00,4343.0
3283,2022-10-23 19:00:00+00:00,2909.0
3284,2022-10-23 20:00:00+00:00,2904.0
3285,2022-10-23 21:00:00+00:00,2948.0
3286,2022-10-23 22:00:00+00:00,2915.0
3287,2022-10-23 23:00:00+00:00,2858.0
3288,2022-10-24 00:00:00+00:00,2824.0
3289,2022-10-24 01:00:00+00:00,2825.0
3290,2022-10-24 02:00:00+00:00,2820.0
3291,2022-10-24 03:00:00+00:00,4252.0
3292,2022-10-24 04:00:00+00:00,4345.0
3293,2022-10-24 05:00:00+00:00,3360.0
3294,2022-10-24 06:00:00+00:00,2774.0
3295,2022-10-24 07:00:00+00:00,2729.0
3296,2022-10-24 08:00:00+00:00,2766.0
3297,2022-10-24 09:00:00+00:00,2722.0
3298,2022-10-24 10:00:00+00:00,2766.0
3299,2022-10-24 11:00:00+00:00,2721.0
3300,2022-10-24 12:00:00+00:00,3104.0
3301,2022-10-24 13:00:00+00:00,2954.0
3302,2022-10-24 14:00:00+00:00,3221.0
3303,2022-10-24 15:00:00+00:00,3563.0
3304,2022-10-24 16:00:00+00:00,3798.0
3305,2022-10-24 17:00:00+00:00,4641.0
3306,2022-10-24 18:00:00+00:00,3878.0
3307,2022-10-24 19:00:00+00:00,3007.0
3308,2022-10-24 20:00:00+00:00,3187.0
3309,2022-10-24 21:00:00+00:00,3073.0
3310,2022-10-24 22:00:00+00:00,4656.0
3311,2022-10-24 23:00:00+00:00,3450.0
3312,2022-10-25 00:00:00+00:00,3102.0
3313,2022-10-25 01:00:00+00:00,3050.0
3314,2022-10-25 02:00:00+00:00,2928.0
3315,2022-10-25 03:00:00+00:00,3007.0
3316,2022-10-25 04:00:00+00:00,4070.0
3317,2022-10-25 05:00:00+00:00,4565.0
3318,2022-10-25 06:00:00+00:00,5031.0
3319,2022-10-25 07:00:00+00:00,5180.0
3320,2022-10-25 08:00:00+00:00,4725.0
3321,2022-10-25 09:00:00+00:00,3817.0
3322,2022-10-25 10:00:00+00:00,4246.0
3323,2022-10-25 11:00:00+00:00,3274.0
3324,2022-10-25 12:00:00+00:00,2989.0
3325,2022-10-25 13:00:00+00:00,2918.0
3326,2022-10-25 14:00:00+00:00,3111.0
3327,2022-10-25 15:00:00+00:00,3558.0
3328,2022-10-25 16:00:00+00:00,3644.0
3329,2022-10-25 17:00:00+00:00,4567.0
3330,2022-10-25 18:00:00+00:00,4156.0
3331,2022-10-25 19:00:00+00:00,2880.0
3332,2022-10-25 20:00:00+00:00,2807.0
3333,2022-10-25 21:00:00+00:00,2802.0
3334,2022-10-25 22:00:00+00:00,2810.0
3335,2022-10-25 23:00:00+00:00,2819.0
3336,2022-10-26 00:00:00+00:00,2807.0
3337,2022-10-26 01:00:00+00:00,2809.0
3338,2022-10-26 02:00:00+00:00,2818.0
3339,2022-10-26 03:00:00+00:00,2812.0
3340,2022-10-26 04:00:00+00:00,2873.0
3341,2022-10-26 05:00:00+00:00,3481.0
3342,2022-10-26 06:00:00+00:00,3900.0
3343,2022-10-26 07:00:00+00:00,4062.0
3344,2022-10-26 08:00:00+00:00,3941.0
3345,2022-10-26 09:00:00+00:00,3368.0
3346,2022-10-26 10:00:00+00:00,3672.0
3347,2022-10-26 11:00:00+00:00,2868.0
3348,2022-10-26 12:00:00+00:00,2833.0
3349,2022-10-26 13:00:00+00:00,2864.0
3350,2022-10-26 14:00:00+00:00,3353.0
3351,2022-10-26 15:00:00+00:00,3767.0
3352,2022-10-26 16:00:00+00:00,3798.0
3353,2022-10-26 17:00:00+00:00,4882.0
3354,2022-10-26 18:00:00+00:00,4501.0
3355,2022-10-26 19:00:00+00:00,3457.0
3356,2022-10-26 20:00:00+00:00,3287.0
3357,2022-10-26 21:00:00+00:00,2898.0
3358,2022-10-26 22:00:00+00:00,2905.0
3359,2022-10-26 23:00:00+00:00,2844.0
3360,2022-10-27 00:00:00+00:00,2816.0
3361,2022-10-27 01:00:00+00:00,2825.0
3362,2022-10-27 02:00:00+00:00,2828.0
3363,2022-10-27 03:00:00+00:00,2830.0
3364,2022-10-27 04:00:00+00:00,2805.0
3365,2022-10-27 05:00:00+00:00,2868.0
3366,2022-10-27 06:00:00+00:00,3863.0
3367,2022-10-27 07:00:00+00:00,3855.0
3368,2022-10-27 08:00:00+00:00,3552.0
3369,2022-10-27 09:00:00+00:00,3353.0
3370,2022-10-27 10:00:00+00:00,3460.0
3371,2022-10-27 11:00:00+00:00,3039.0
3372,2022-10-27 12:00:00+00:00,2884.0
3373,2022-10-27 13:00:00+00:00,2875.0
3374,2022-10-27 14:00:00+00:00,3123.0
3375,2022-10-27 15:00:00+00:00,3555.0
3376,2022-10-27 16:00:00+00:00,4152.0
3377,2022-10-27 17:00:00+00:00,5237.0
3378,2022-10-27 18:00:00+00:00,5408.0
3379,2022-10-27 19:00:00+00:00,3983.0
3380,2022-10-27 20:00:00+00:00,3586.0
3381,2022-10-27 21:00:00+00:00,2956.0
3382,2022-10-27 22:00:00+00:00,2806.0
3383,2022-10-27 23:00:00+00:00,2802.0
3384,2022-10-28 00:00:00+00:00,4133.0
3385,2022-10-28 01:00:00+00:00,2825.0
3386,2022-10-28 02:00:00+00:00,4245.0
3387,2022-10-28 03:00:00+00:00,3806.0
3388,2022-10-28 04:00:00+00:00,2819.0
3389,2022-10-28 05:00:00+00:00,2811.0
3390,2022-10-28 06:00:00+00:00,2833.0
3391,2022-10-28 07:00:00+00:00,2904.0
3392,2022-10-28 08:00:00+00:00,2861.0
3393,2022-10-28 09:00:00+00:00,2863.0
3394,2022-10-28 10:00:00+00:00,2805.0
3395,2022-10-28 11:00:00+00:00,2817.0
3396,2022-10-28 12:00:00+00:00,2789.0
3397,2022-10-28 13:00:00+00:00,2788.0
3398,2022-10-28 14:00:00+00:00,2769.0
3399,2022-10-28 15:00:00+00:00,2839.0
3400,2022-10-28 16:00:00+00:00,3574.0
3401,2022-10-28 17:00:00+00:00,4273.0
3402,2022-10-28 18:00:00+00:00,3418.0
3403,2022-10-28 19:00:00+00:00,2997.0
3404,2022-10-28 20:00:00+00:00,5080.0
3405,2022-10-28 21:00:00+00:00,2886.0
3406,2022-10-28 22:00:00+00:00,4499.0
3407,2022-10-28 23:00:00+00:00,3726.0
3408,2022-10-29 00:00:00+00:00,3575.0
3409,2022-10-29 01:00:00+00:00,3144.0
3410,2022-10-29 02:00:00+00:00,3103.0
3411,2022-10-29 03:00:00+00:00,2935.0
3412,2022-10-29 04:00:00+00:00,3494.0
3413,2022-10-29 05:00:00+00:00,4409.0
3414,2022-10-29 06:00:00+00:00,4199.0
3415,2022-10-29 07:00:00+00:00,4408.0
3416,2022-10-29 08:00:00+00:00,4543.0
3417,2022-10-29 09:00:00+00:00,4608.0
3418,2022-10-29 10:00:00+00:00,3267.0
3419,2022-10-29 11:00:00+00:00,3297.0
3420,2022-10-29 12:00:00+00:00,4104.0
3421,2022-10-29 13:00:00+00:00,4272.0
3422,2022-10-29 14:00:00+00:00,4136.0
3423,2022-10-29 15:00:00+00:00,3821.0
3424,2022-10-29 16:00:00+00:00,3677.0
3425,2022-10-29 17:00:00+00:00,3778.0
3426,2022-10-29 18:00:00+00:00,4498.0
3427,2022-10-29 19:00:00+00:00,4405.0
3428,2022-10-29 20:00:00+00:00,4014.0
3429,2022-10-29 21:00:00+00:00,3557.0
3430,2022-10-29 22:00:00+00:00,4674.0
3431,2022-10-29 23:00:00+00:00,4650.0
3432,2022-10-30 00:00:00+00:00,4854.0
3433,2022-10-30 01:00:00+00:00,4703.0
3434,2022-10-30 02:00:00+00:00,4511.0
3435,2022-10-30 03:00:00+00:00,4307.0
3436,2022-10-30 04:00:00+00:00,4233.0
3437,2022-10-30 05:00:00+00:00,4352.0
3438,2022-10-30 06:00:00+00:00,4457.0
3439,2022-10-30 07:00:00+00:00,4651.0
3440,2022-10-30 08:00:00+00:00,4918.0
3441,2022-10-30 09:00:00+00:00,4617.0
3442,2022-10-30 10:00:00+00:00,4424.0
3443,2022-10-30 11:00:00+00:00,4458.0
3444,2022-10-30 12:00:00+00:00,4433.0
3445,2022-10-30 13:00:00+00:00,4480.0
3446,2022-10-30 14:00:00+00:00,4417.0
3447,2022-10-30 15:00:00+00:00,4341.0
3448,2022-10-30 16:00:00+00:00,3989.0
3449,2022-10-30 17:00:00+00:00,4694.0
3450,2022-10-30 18:00:00+00:00,5434.0
3451,2022-10-30 19:00:00+00:00,5203.0
3452,2022-10-30 20:00:00+00:00,5006.0
3453,2022-10-30 21:00:00+00:00,5691.0
3454,2022-10-30 22:00:00+00:00,4471.0
3455,2022-10-30 23:00:00+00:00,5078.0
3456,2022-10-31 00:00:00+00:00,4736.0
3457,2022-10-31 01:00:00+00:00,4886.0
3458,2022-10-31 02:00:00+00:00,4515.0
3459,2022-10-31 03:00:00+00:00,4426.0
3460,2022-10-31 04:00:00+00:00,4057.0
3461,2022-10-31 05:00:00+00:00,5432.0
3462,2022-10-31 06:00:00+00:00,4823.0
3463,2022-10-31 07:00:00+00:00,4436.0
3464,2022-10-31 08:00:00+00:00,4568.0
3465,2022-10-31 09:00:00+00:00,4720.0
3466,2022-10-31 10:00:00+00:00,4630.0
3467,2022-10-31 11:00:00+00:00,4306.0
3468,2022-10-31 12:00:00+00:00,4024.0
3469,2022-10-31 13:00:00+00:00,3432.0
3470,2022-10-31 14:00:00+00:00,3285.0
3471,2022-10-31 15:00:00+00:00,4347.0
3472,2022-10-31 16:00:00+00:00,4426.0
3473,2022-10-31 17:00:00+00:00,4554.0
3474,2022-10-31 18:00:00+00:00,4639.0
3475,2022-10-31 19:00:00+00:00,5383.0
3476,2022-10-31 20:00:00+00:00,5026.0
3477,2022-10-31 21:00:00+00:00,5019.0
3478,2022-10-31 22:00:00+00:00,4674.0
3479,2022-10-31 23:00:00+00:00,3734.0
3480,2022-11-01 00:00:00+00:00,3246.0
3481,2022-11-01 01:00:00+00:00,3428.0
3482,2022-11-01 02:00:00+00:00,2965.0
3483,2022-11-01 03:00:00+00:00,2952.0
3484,2022-11-01 04:00:00+00:00,2862.0
3485,2022-11-01 05:00:00+00:00,2956.0
3486,2022-11-01 06:00:00+00:00,3855.0
3487,2022-11-01 07:00:00+00:00,3885.0
3488,2022-11-01 08:00:00+00:00,3906.0
3489,2022-11-01 09:00:00+00:00,4227.0
3490,2022-11-01 10:00:00+00:00,3967.0
3491,2022-11-01 11:00:00+00:00,3672.0
3492,2022-11-01 12:00:00+00:00,3860.0
3493,2022-11-01 13:00:00+00:00,4027.0
3494,2022-11-01 14:00:00+00:00,4174.0
3495,2022-11-01 15:00:00+00:00,4524.0
3496,2022-11-01 16:00:00+00:00,4011.0
3497,2022-11-01 17:00:00+00:00,4750.0
3498,2022-11-01 18:00:00+00:00,4660.0
3499,2022-11-01 19:00:00+00:00,4836.0
3500,2022-11-01 20:00:00+00:00,4535.0
3501,2022-11-01 21:00:00+00:00,4366.0
3502,2022-11-01 22:00:00+00:00,3605.0
3503,2022-11-01 23:00:00+00:00,4773.0
3504,2022-11-02 00:00:00+00:00,4753.0
3505,2022-11-02 01:00:00+00:00,4764.0
3506,2022-11-02 02:00:00+00:00,5029.0
3507,2022-11-02 03:00:00+00:00,4127.0
3508,2022-11-02 04:00:00+00:00,3252.0
3509,2022-11-02 05:00:00+00:00,4308.0
3510,2022-11-02 06:00:00+00:00,4757.0
3511,2022-11-02 07:00:00+00:00,4636.0
3512,2022-11-02 08:00:00+00:00,5034.0
3513,2022-11-02 09:00:00+00:00,5184.0
3514,2022-11-02 10:00:00+00:00,4903.0
3515,2022-11-02 11:00:00+00:00,4921.0
3516,2022-11-02 12:00:00+00:00,4759.0
3517,2022-11-02 13:00:00+00:00,4699.0
3518,2022-11-02 14:00:00+00:00,5183.0
3519,2022-11-02 15:00:00+00:00,4922.0
3520,2022-11-02 16:00:00+00:00,5575.0
3521,2022-11-02 17:00:00+00:00,5467.0
3522,2022-11-02 18:00:00+00:00,5475.0
3523,2022-11-02 19:00:00+00:00,5461.0
3524,2022-11-02 20:00:00+00:00,5613.0
3525,2022-11-02 21:00:00+00:00,5409.0
3526,2022-11-02 22:00:00+00:00,3698.0
3527,2022-11-02 23:00:00+00:00,3065.0
3528,2022-11-03 00:00:00+00:00,3056.0
3529,2022-11-03 01:00:00+00:00,2887.0
3530,2022-11-03 02:00:00+00:00,2841.0
3531,2022-11-03 03:00:00+00:00,2821.0
3532,2022-11-03 04:00:00+00:00,2834.0
3533,2022-11-03 05:00:00+00:00,3623.0
3534,2022-11-03 06:00:00+00:00,4777.0
3535,2022-11-03 07:00:00+00:00,4846.0
3536,2022-11-03 08:00:00+00:00,4768.0
3537,2022-11-03 09:00:00+00:00,4471.0
3538,2022-11-03 10:00:00+00:00,4068.0
3539,2022-11-03 11:00:00+00:00,4120.0
3540,2022-11-03 12:00:00+00:00,3767.0
3541,2022-11-03 13:00:00+00:00,3600.0
3542,2022-11-03 14:00:00+00:00,3667.0
3543,2022-11-03 15:00:00+00:00,4266.0
3544,2022-11-03 16:00:00+00:00,5595.0
3545,2022-11-03 17:00:00+00:00,5628.0
3546,2022-11-03 18:00:00+00:00,6017.0
3547,2022-11-03 19:00:00+00:00,5974.0
3548,2022-11-03 20:00:00+00:00,5742.0
3549,2022-11-03 21:00:00+00:00,3940.0
3550,2022-11-03 22:00:00+00:00,3298.0
3551,2022-11-03 23:00:00+00:00,2994.0
3552,2022-11-04 00:00:00+00:00,2849.0
3553,2022-11-04 01:00:00+00:00,2831.0
3554,2022-11-04 02:00:00+00:00,2829.0
3555,2022-11-04 03:00:00+00:00,2826.0
3556,2022-11-04 04:00:00+00:00,2842.0
3557,2022-11-04 05:00:00+00:00,5020.0
3558,2022-11-04 06:00:00+00:00,4600.0
3559,2022-11-04 07:00:00+00:00,5804.0
3560,2022-11-04 08:00:00+00:00,5715.0
3561,2022-11-04 09:00:00+00:00,5480.0
3562,2022-11-04 10:00:00+00:00,5457.0
3563,2022-11-04 11:00:00+00:00,5492.0
3564,2022-11-04 12:00:00+00:00,5266.0
3565,2022-11-04 13:00:00+00:00,4993.0
3566,2022-11-04 14:00:00+00:00,5177.0
3567,2022-11-04 15:00:00+00:00,4721.0
3568,2022-11-04 16:00:00+00:00,7363.0
3569,2022-11-04 17:00:00+00:00,8429.0
3570,2022-11-04 18:00:00+00:00,8504.0
3571,2022-11-04 19:00:00+00:00,8485.0
3572,2022-11-04 20:00:00+00:00,7844.0
3573,2022-11-04 21:00:00+00:00,7408.0
3574,2022-11-04 22:00:00+00:00,7470.0
3575,2022-11-04 23:00:00+00:00,6951.0
3576,2022-11-05 00:00:00+00:00,7251.0
3577,2022-11-05 01:00:00+00:00,6990.0
3578,2022-11-05 02:00:00+00:00,7227.0
3579,2022-11-05 03:00:00+00:00,6926.0
3580,2022-11-05 04:00:00+00:00,7058.0
3581,2022-11-05 05:00:00+00:00,7249.0
3582,2022-11-05 06:00:00+00:00,7281.0
3583,2022-11-05 07:00:00+00:00,7074.0
3584,2022-11-05 08:00:00+00:00,7423.0
3585,2022-11-05 09:00:00+00:00,7826.0
3586,2022-11-05 10:00:00+00:00,7292.0
3587,2022-11-05 11:00:00+00:00,7954.0
3588,2022-11-05 12:00:00+00:00,7175.0
3589,2022-11-05 13:00:00+00:00,7025.0
3590,2022-11-05 14:00:00+00:00,7193.0
3591,2022-11-05 15:00:00+00:00,7326.0
3592,2022-11-05 16:00:00+00:00,7269.0
3593,2022-11-05 17:00:00+00:00,7991.0
3594,2022-11-05 18:00:00+00:00,8282.0
3595,2022-11-05 19:00:00+00:00,8031.0
3596,2022-11-05 20:00:00+00:00,7504.0
3597,2022-11-05 21:00:00+00:00,7460.0
3598,2022-11-05 22:00:00+00:00,7693.0
3599,2022-11-05 23:00:00+00:00,7253.0
3600,2022-11-06 00:00:00+00:00,7000.0
3601,2022-11-06 01:00:00+00:00,6604.0
3602,2022-11-06 02:00:00+00:00,6078.0
3603,2022-11-06 03:00:00+00:00,5954.0
3604,2022-11-06 04:00:00+00:00,5861.0
3605,2022-11-06 05:00:00+00:00,6236.0
3606,2022-11-06 06:00:00+00:00,6612.0
3607,2022-11-06 07:00:00+00:00,6566.0
3608,2022-11-06 08:00:00+00:00,6512.0
3609,2022-11-06 09:00:00+00:00,6620.0
3610,2022-11-06 10:00:00+00:00,6730.0
3611,2022-11-06 11:00:00+00:00,6877.0
3612,2022-11-06 12:00:00+00:00,6746.0
3613,2022-11-06 13:00:00+00:00,6879.0
3614,2022-11-06 14:00:00+00:00,7245.0
3615,2022-11-06 15:00:00+00:00,7029.0
3616,2022-11-06 16:00:00+00:00,7385.0
3617,2022-11-06 17:00:00+00:00,7607.0
3618,2022-11-06 18:00:00+00:00,7802.0
3619,2022-11-06 19:00:00+00:00,6664.0
3620,2022-11-06 20:00:00+00:00,7498.0
